Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000109618	0.00359358736184466	0.00218165734826299
ENSG00000116350	0.116600063103873	0.0758682591501934
ENSG00000114480	0.159280380139993	0.022399964322953
ENSG00000173120	2.75707237326133e-07	0.0504025398365299
ENSG00000063761	0.00848800060508891	0.0116755979253706
ENSG00000118113	0.00174766026322824	0.00017379090989986
ENSG00000061987	0.034665406163223	0.048685644298186
ENSG00000162227	0.0197725187734232	0.0131357305097533
ENSG00000131459	0.00941802635030004	0.0219389797231233
ENSG00000189283	0.00335293556657079	0.00916048846568208
ENSG00000138821	0.0688519094239472	0.025201269918265
ENSG00000206562	0.0154060462789237	0.0161719812322871
ENSG00000164659	0.0111226200048543	0.0532763938973257
ENSG00000122483	0.0227126597891793	0.00306401748338411
ENSG00000058866	0.00040204384792761	0.102923208679074
ENSG00000167210	2.86648146189963e-05	0.000739911449915396
ENSG00000165102	0.019098994197598	0.0236771663972927
ENSG00000151893	0.0409395902842405	0.0616241753021205
ENSG00000113319	0.00548474580421969	0.0480153746462017
ENSG00000139155	0.000202420142018433	0.0158391666710968
ENSG00000038274	0.120711955449131	0.196097118936583
ENSG00000152270	0.0240076911462955	0.0368968188069966
ENSG00000110756	0.0181944275970526	0.0130449953913193
ENSG00000134884	0.090850639156717	0.103639096209039
ENSG00000132424	0.188108960055038	0.170712457350989
ENSG00000112159	0.0406567998775461	0.0277694082495235
ENSG00000127483	0.256964412091387	0.184237704296245
ENSG00000182771	0.000304692260383733	0.0463797947177031
ENSG00000111696	0.0308120925578473	0.0591138602503344
ENSG00000115221	0.00131532996340194	3.73526037780959e-06
ENSG00000144057	0.0014195412368237	0.025027192031312
ENSG00000181264	0.00675251415548204	0.0101641983507504
ENSG00000136144	0.0197725187734232	0.0310264026690692
ENSG00000091128	4.1677852670102e-05	7.30700765692367e-05
ENSG00000066777	0.035639983383058	0.0384636702902526
ENSG00000162407	0.141575200140862	0.175511837784986
ENSG00000120008	0.0555388253435352	0.0426781143377472
ENSG00000257743	0.00133369128544326	0.000186264485260705
ENSG00000138760	0.102923225069468	0.194742577192744
ENSG00000130559	0.0337174788087152	0.0646879249291485
ENSG00000173699	0	0
ENSG00000158352	0.00192575578486546	0.0166266375093368
ENSG00000153147	0.108040226487713	0.0947086655891707
ENSG00000166535	8.93384329346256e-05	0.0018092910811842
ENSG00000122912	0.0180687495054054	0.0233511958507413
ENSG00000163638	0.0109694916084394	0.0154060438255301
ENSG00000116641	0.0525429304064088	0.0279625597586485
ENSG00000011677	0.00442422500440195	0.0271979220915612
ENSG00000005108	0.00163062468358984	0.0126882793063372
ENSG00000144749	0.0289486619089853	0.100108768125248
ENSG00000007350	0.000407656170897461	0.000226161385148025
ENSG00000130227	0.0395450375468465	0.0490242797341457
ENSG00000115474	0.000290261424951442	0.000537905456713805
ENSG00000070950	0.0273871029614695	0.00494312890616861
ENSG00000146282	0.0500543920337232	0.0246826352829155
ENSG00000164327	0.0312422133411971	0.0374118792034492
ENSG00000121005	0.00266738257088653	0.00401506829953323
ENSG00000162368	0.226823256493134	0.162627173612007
ENSG00000175161	0.000306811562652727	0.267876558700927
ENSG00000118454	0.00708822676541043	0.0162844662572646
ENSG00000146966	0.0123413196067974	0.0206121705444192
ENSG00000175600	0.00916048992447861	0.00304285276863663
ENSG00000091137	0.000478113404498586	0.000622188885839035
ENSG00000170476	0.16038826279711	0.000110753525572175
ENSG00000106077	0.0162844688505458	0.00723716432473681
ENSG00000196968	0.0525429304064088	0.0260899907826386
ENSG00000116299	0.00559999197252996	0.0150889920282379
ENSG00000179029	0.0241746778438098	0.0136935493000539
ENSG00000100523	0.0131357326016022	0.0233511958507413
ENSG00000139613	0.0847666436354226	0.134869893756996
ENSG00000071203	2.14247882977332e-05	0
ENSG00000137218	0.0089099958457645	0.0406567934030018
ENSG00000204165	0.000983110003749201	1.43324050270802e-05
ENSG00000093100	0.00916048992447861	0.0299695294939047
ENSG00000114455	3.73027230421836e-05	8.22081096210806e-05
ENSG00000067704	0.120711955449131	0.0451115367921402
ENSG00000188641	0.0454253195783585	0.0305992530150161
ENSG00000206527	0.100108784067446	0.10729392104384
ENSG00000112773	0.0271979264227968	0.00713752814484804
ENSG00000181315	0.0273871029614695	0.028748694316563
ENSG00000165288	0.0381979883951961	0.0642410927925316
ENSG00000141040	0.00797466966382333	0.0161719812322871
ENSG00000133454	0.00168812853887051	0.000164416219242161
ENSG00000196950	0.0255530706056665	0.0637973471509375
ENSG00000128536	0.000596843568674938	0.00941802485049116
ENSG00000101247	0.0180687495054054	0.028748694316563
ENSG00000078070	0.0361374990108108	0.0381979823122143
ENSG00000139116	1.42334061406095e-05	0.182965081513149
ENSG00000085382	0.0250271960168616	0.0500543840626241
ENSG00000133103	0.0363888551941051	0.0429749640983498
ENSG00000171988	0.0358878790714995	0.0830221581136741
ENSG00000166575	0.0387312124422185	0.0230297130370307
ENSG00000145147	0.00133369128544326	0.0115148565185153
ENSG00000132437	0.00263065992680387	0.000300497424142599
ENSG00000164038	0.0168587394043576	0.0683763036565901
ENSG00000163214	0.0260899949374375	0.025027192031312
ENSG00000055609	0.0398200950349983	0.0547741972002156
ENSG00000115234	0.0769273528310897	0.078543747531103
ENSG00000111785	0.0188360527006001	0.0371534564771422
ENSG00000087502	0.0980485750824037	0.0637973471509375
ENSG00000198718	0.0157297600599872	0.0536469605219201
ENSG00000116237	0.0947086806714091	0.0583000222677298
ENSG00000173611	0.0193656062211093	0.0429749640983498
ENSG00000088727	0.000709770618411852	0.00159706665852325
ENSG00000079691	0.0447999357802397	0.0511061330727441
ENSG00000059691	0.0268234845325663	0.0483493479880454
ENSG00000182923	0.0358878790714995	0.0444904729343641
ENSG00000198589	0.0460594334089682	0.0180687466279797
ENSG00000139687	0.09737130410263	0.0599390589878095
ENSG00000114302	0.0426781211341845	0.0253765586126743
ENSG00000163157	1.18040419159228e-05	1.04919345943237e-05
ENSG00000112592	0.0395450375468465	0.0245121398670728
ENSG00000143393	0.0514616125347341	0.0801941186277404
ENSG00000110436	0.00770302313946183	0.615418724644042
ENSG00000051382	0.035639983383058	0.0500543840626241
ENSG00000196569	0.000364862493271726	0.0129548870261299
ENSG00000151881	0.019098994197598	0.0126006349591325
ENSG00000174473	0.000157718604870611	0.00733819137386509
ENSG00000165280	0.269739830469722	0.200217536250496
ENSG00000180773	0.0255530706056665	0.0463797947177031
ENSG00000053524	0.00451718737635136	0.0859499281966997
ENSG00000158290	0.0769273528310897	0.0629190302201708
ENSG00000108061	0.0238418579101562	0.0551551818706582
ENSG00000139187	0.000949621667950797	0.00291889948134266
ENSG00000198399	0.0222452400097086	0.0353937943987973
ENSG00000163879	0.00257652172836025	0.0147784650625836
ENSG00000104450	0	0.00567816404305417
ENSG00000180694	0.000449198420230582	0.00191245331343851
ENSG00000128513	0.0358878790714995	0.0201879782085275
ENSG00000179715	0.00522497726271173	0.00139999777018457
ENSG00000196655	0.125838080479898	0.0611985060300323
ENSG00000005175	0.0330235831287127	0.0297625148321757
ENSG00000119699	0	0
ENSG00000071537	0.0633566767738586	0.0669691396752317
ENSG00000166206	0.0115949505259071	0.113411610185907
ENSG00000011405	0.069330812326446	0.0665065500373471
ENSG00000146463	0.0395450375468465	0.0379341295750967
ENSG00000148143	0.0156211066705986	0.0257308021697685
ENSG00000162402	0.0500543920337232	0.0500543840626241
ENSG00000161298	0.0104499545254235	0.0409395837646621
ENSG00000198453	0.00377224860778534	0.0121714110745465
ENSG00000163806	0.000114659258475985	1.38441906965219e-05
ENSG00000107890	0.0110457904564186	0.0124271582940788
ENSG00000133114	0.0303878933744255	0.0398200886936983
ENSG00000186409	0.00109841616249911	0.0109694898615616
ENSG00000163904	0.0551551906540531	0.0927595894354063
ENSG00000133083	0.00995502375874959	0.200217536250496
ENSG00000198624	0.0108184713759084	0.0117568081311827
ENSG00000111644	0.00109082884784462	0.00261248821532033
ENSG00000163946	0.0665065606284335	0.0624844167318276
ENSG00000143924	0.126713353547717	0.0140785273713819
ENSG00000089597	0.469644322717635	0.110310363741316
ENSG00000147650	0.0187059425806224	0.0285501125793922
ENSG00000104626	0.0197725187734232	0.00699063993966212
ENSG00000142186	0.0688519094239472	0.0748237584068983
ENSG00000034533	0.00559999197252996	0.00559999108073826
ENSG00000085511	0.0289486619089853	0.0358878733563998
ENSG00000152689	0.00157507962072101	0.0216369393061608
ENSG00000156983	0.0233511995693904	0.0160602731981329
ENSG00000111231	0.054774205922939	0.0264541934816909
ENSG00000119720	0.00257652172836025	0.00643270054244212
ENSG00000110871	0.0368968246827695	0.0236771663972927
ENSG00000170627	0.0587055403397044	0.000626516551779222
ENSG00000163785	0.0454253195783585	0.0314595151100854
ENSG00000121210	0.0225557719880485	0.00421468417990613
ENSG00000131203	0.00203555860631823	1.16415303287941e-05
ENSG00000127249	0	0.012776533268186
ENSG00000168405	0.00497751187937479	0.00385151095638253
ENSG00000164144	0.0337174788087152	0.0211916575341103
ENSG00000012817	0.0129548890891797	0.0235136162623653
ENSG00000036549	0.0447999357802397	0.0275775909353291
ENSG00000146416	0.021045279414431	0.0376720994019646
ENSG00000093072	0.00916048992447861	0.0119209270566851
ENSG00000057019	0.143551516285998	0.025027192031312
ENSG00000137959	0.00359358736184466	0.00770302191276506
ENSG00000134852	0.0270100566219282	0.0748237584068983
ENSG00000105135	0.0321205515114234	0.0161719812322871
ENSG00000159733	0.00764981447197737	0.051461604339537
ENSG00000182150	0.000158815624521665	0.0314595151100854
ENSG00000145016	0.0337174788087152	0.0743069129542845
ENSG00000116117	0.0050121332124097	0.00781055209147845
ENSG00000104447	0.0332532803142168	0.0470272325247306
ENSG00000139625	0.0268234845325663	0.113411610185907
ENSG00000100626	0.00235450658757501	0.0400970593138702
ENSG00000131149	0.11420046850385	0.041511079056837
ENSG00000014914	0.00988625938671162	0.00529791438352757
ENSG00000153922	0.0574973977895145	0.0312422083659138
ENSG00000056586	0.0633566767738586	0.0895998572918122
ENSG00000116747	0.159280380139993	0.093404783402965
ENSG00000110330	0.0683763145454324	0.0426781143377472
ENSG00000017483	0.0514616125347341	0.00981796844138787
ENSG00000122482	0.0529083953889772	0.068851898459367
ENSG00000055957	0.000699998996566245	7.56468872545345e-05
ENSG00000003393	0.0069423531679419	0.0305992530150161
ENSG00000005810	0.0184484123413848	0.0859499281966997
ENSG00000112146	0.0476837158203125	0.119050059328703
ENSG00000102595	0.0493652784271897	0.0138847041247618
ENSG00000151474	0.0211916609088557	0.0406567934030018
ENSG00000206560	0.105085860812818	0.0841811042519865
ENSG00000163359	0.0732839193958289	0.00135230870663505
ENSG00000143951	0.0106695302835461	0.0255530665363721
ENSG00000078618	0.136752629090865	0.0841811042519865
ENSG00000198208	0.00276144761410466	0.021787436120579
ENSG00000021645	0.000600994943992888	0.241423872451807
ENSG00000116584	0.0859499418841201	0.108791688366245
ENSG00000198967	6.37814607264617e-07	0
ENSG00000132680	0.106552804763052	0.0457412703782872
ENSG00000185009	0.0655909451551316	0.0305992530150161
ENSG00000122550	0.0330235831287127	0.041511079056837
ENSG00000011275	0.0551551906540531	0.0346654006428007
ENSG00000145388	0.035639983383058	0.0368968188069966
ENSG00000061936	0.045111543976097	0.0351493116024871
ENSG00000149474	0.0141764535308209	0.028748694316563
ENSG00000057657	0.00842936970217881	0.00508209917537522
ENSG00000112246	0.00027082348565018	4.09293827224121e-07
ENSG00000257545	0	5.34904269533355e-05
ENSG00000108231	0.000474810833975398	0.0349065175722078
ENSG00000154642	0.0174532615655139	0.024342822149093
ENSG00000171557	0.17189988376824	9.07066808523983e-06
ENSG00000145431	0.0323439676153105	0.00791958333554841
ENSG00000258869	0	4.61711958340663e-09
ENSG00000196381	0.000605175194409665	0.00164196631371916
ENSG00000031698	0.060775786748851	0.109548394400431
ENSG00000206199	3.76124176731534e-06	0.000125470884360413
ENSG00000175054	0.0332532803142168	0.0120873369970113
ENSG00000115084	0.0674349576174305	0.0374118792034492
ENSG00000158786	0	0
ENSG00000125630	0.0473543403357046	0.0193656031371608
ENSG00000120685	0.0358878790714995	0.0255530665363721
ENSG00000169193	0.00143935729403026	0.00451718665699493
ENSG00000118482	0.000930078736619362	0.00261248821532033
ENSG00000068878	0.0470272400137596	0.0170940759141475
ENSG00000176095	0.00225859368817568	0.00442422429984967
ENSG00000165197	3.84027345214532e-06	3.94296449385304e-05
ENSG00000136100	0.0371534623937845	0.0651378650290585
ENSG00000179387	0.0231899010518142	0.0192318351451263
ENSG00000159692	0.118227739328288	0.166044316227348
ENSG00000005812	0.0368968246827695	0.0683763036565901
ENSG00000225830	0.0142750585629812	0.0361374932559594
ENSG00000245017	0.000750240348321736	0.00027460399689443
ENSG00000183117	0.00533476514177306	0.0368968188069966
ENSG00000147689	0.0599390685330308	3.22927166524547e-06
ENSG00000130939	0.0660471662574255	0.103639096209039
ENSG00000186532	0.0165117915643564	0.0130449953913193
ENSG00000099381	1.52753881938853e-06	1.04333959436936e-06
ENSG00000113300	0.0141764535308209	0.011277884198035
ENSG00000103496	0.0438779664337575	0.0390006031183197
ENSG00000106415	0.034665406163223	0.105816773926764
ENSG00000126001	0.00638826765141663	0.0036185821623684
ENSG00000172578	0.00803013787785584	0.000745057941042821
ENSG00000125304	0.115794647635941	0.0947086655891707
ENSG00000196455	0.0417998181016938	0.0470272325247306
ENSG00000185973	0.0398200950349983	0.0406567934030018
ENSG00000163406	0.00118544173800188	0.0150889920282379
ENSG00000138759	0.0113563298945896	0.00529791438352757
ENSG00000003987	0.000424967600356201	0.0363888493992257
ENSG00000124313	0.00537187136775751	0.0518195481045196
ENSG00000084093	0.0525429304064088	0.0132270967408454
ENSG00000047315	0.078543760039098	0.0780012062366395
ENSG00000138670	0.00257652172836025	0.0167422849188079
ENSG00000053918	0.00114506124055983	0.000588626553155697
ENSG00000067113	0.0447999357802397	0.0563141094855276
ENSG00000163288	0.00770302313946183	0.0748237584068983
ENSG00000084073	0.0366419596979144	0.0334845698376158
ENSG00000165813	0.0166266401571084	0.0412243410888384
ENSG00000082074	0.0125135980084308	0.00625679800782801
ENSG00000124593	0.00975015233227946	0.00490898422069393
ENSG00000137413	5.02554809909513e-05	1.52549845536689e-05
ENSG00000078596	0.0753442108024003	0.0518195481045196
ENSG00000197763	0.0100242664248194	0.0100939891042638
ENSG00000101134	0.00261248863135586	0.0138847041247618
ENSG00000258365	0.00121876904153493	0.000461827033205737
ENSG00000108384	0.0368968246827695	0.0257308021697685
ENSG00000139370	0.0353938000352156	0.0305992530150161
ENSG00000125650	0.000484787618906026	0.000861799716729034
ENSG00000176920	0.00130624431567793	0.00511744797058276
ENSG00000228259	2.15738094851927e-05	4.05381631414424e-05
ENSG00000106631	0.000745058059692383	0.000815312211957456
ENSG00000241852	0.0135989632113984	0.00439366395031089
ENSG00000167700	0.0159493393276467	0.0195003015591599
ENSG00000198225	2.81500432455212e-07	1.43707654579028e-07
ENSG00000116288	0.420343443251271	0.219096788800862
ENSG00000204572	7.67028906631817e-05	0.000115456758301434
ENSG00000176381	8.9959830876891e-05	0.0371534564771422
ENSG00000176593	0.00484140155527732	0.0190989911561072
ENSG00000176410	0.039271880019549	0.0409395837646621
ENSG00000138172	0.00151091736523811	0.000468273898342262
ENSG00000176532	0.00132447880680348	0.000242393770852103
ENSG00000253293	0.00567816494729481	2.08389230164781e-05
ENSG00000181104	0.085356242268369	0.00326124884782983
ENSG00000183011	0.00285882985390802	0.00221211214992483
ENSG00000172273	0.00941802635030004	0.0111999821614765
ENSG00000139620	0.0409395902842405	0.0301779840564759
ENSG00000164366	0.0273871029614695	0.0295569301251672
ENSG00000081148	0.000354885309205926	0.00474176619688709
ENSG00000173627	2.11580848164203e-06	1.88565403219933e-08
ENSG00000120800	0.0406567998775461	0.0128654010848842
ENSG00000188729	7.46054460843673e-05	0.0026673821461092
ENSG00000101856	0.073793649365539	0.126713333368775
ENSG00000101342	2.39376404009775e-05	2.75338969678589e-06
ENSG00000067798	0.00110605625110049	0.000898396697392595
ENSG00000169605	0	1.09667565599682e-07
ENSG00000173401	0	0
ENSG00000158014	6.67737446732738e-05	2.98820830224767e-05
ENSG00000134489	9.76075894456874e-09	3.38982034295941e-06
ENSG00000185591	0.0813135997550923	0.0451115367921402
ENSG00000122862	0.0637973573105866	0.111850239034594
ENSG00000100629	0.0314595201199744	0.00837114245940396
ENSG00000123395	0.0398200950349983	0.025201269918265
ENSG00000100596	0.0295569348320719	0.0807519128341102
ENSG00000177459	0.000157718604870611	0.00126174863803297
ENSG00000095464	9.49385047793351e-09	2.02741333390039
ENSG00000164283	0.000265250018909028	7.26623897269916e-06
ENSG00000197930	0.0633566767738586	0.0178199888537177
ENSG00000187105	0.000298421784337469	0.00385151095638253
ENSG00000100599	0.00484140155527732	0.00184730813282295
ENSG00000135914	5.93513542469248e-05	0.000157718579754121
ENSG00000105887	0.207278225426876	0.166044316227348
ENSG00000132801	0.000302587597204832	8.16402567287604e-05
ENSG00000053328	0.000362342203934597	0.00775660066726731
ENSG00000203837	0.000133547489346548	0
ENSG00000182827	0.11107765068707	0.0642410927925316
ENSG00000107862	0.00968280311055464	0.0107437410245875
ENSG00000166670	0.000115456776687781	3.50936209918982e-06
ENSG00000164106	6.69524634304163e-07	0.000626516551779222
ENSG00000205882	1.5169873380235e-06	8.95775314192516e-07
ENSG00000139547	0.000419116945821349	0.000617891113271076
ENSG00000087916	0.00909721379852628	1.43515724257601e-06
ENSG00000175215	0.0940544800275192	0.0902230735842803
ENSG00000078589	0.00103198697277227	1.74023328649587e-05
ENSG00000100941	0.239756274132123	0.0865477572246433
ENSG00000143256	0.159280380139993	0.104359963130554
ENSG00000196792	0.0415110856674254	0.0314595151100854
ENSG00000152785	4.28495765954663e-05	0.000760713192159156
ENSG00000242107	0	0
ENSG00000123700	0.000704867874626515	0.0264541934816909
ENSG00000233611	7.35783308617191e-05	0
ENSG00000149397	7.20641107085342e-05	4.88812344361563e-05
ENSG00000135577	6.41393193437608e-06	0.000131708880622066
ENSG00000166086	0.0353938000352156	0.0529083869633818
ENSG00000128510	0.00398733483191166	0.000102622894607447
ENSG00000170584	0.0100242664248194	0.00665954923716572
ENSG00000163515	4.59864567885743e-06	8.71280291119145e-07
ENSG00000162434	0.0743069247875691	0.0953674164534811
ENSG00000187187	0.000203828085448731	0.000491554923595084
ENSG00000185361	1.66934361683185e-05	1.34656205738912e-05
ENSG00000103326	0.0227126597891793	0.00848799925338546
ENSG00000160838	0.000338077230497137	9.37800286058627e-05
ENSG00000117724	0.185519208414514	0.00146960101639783
ENSG00000221826	7.60523764021237e-09	1.43899841577892e-08
ENSG00000226763	3.71938794413737e-08	6.50346605191965e-06
ENSG00000164105	0.0463798021036285	0.0262714610195065
ENSG00000125975	1.49610252506109e-06	3.46567629580944e-07
ENSG00000105656	0.0225557719880485	0.0169759985067709
ENSG00000176274	0.00356876464074531	0.00775660066726731
ENSG00000173198	0.0101641999693865	0.000936547796684523
ENSG00000124635	0.00212200015127223	2.80748967935186e-05
ENSG00000130734	0.0264541976944886	0.0283529025464768
ENSG00000117614	0.000662239403401739	0.00154266470518222
ENSG00000184886	0.00369461685400899	0.000501883537441653
ENSG00000129596	0.00261248863135586	0.0507531172253486
ENSG00000039537	4.29068813476218e-06	0.000137301998447215
ENSG00000233822	0.0105226397072155	0.00145944974067133
ENSG00000213160	0.0387312124422185	0.0341881518282951
ENSG00000142188	0.0629190402399489	0.0927595894354063
ENSG00000247121	0.000317631249043329	0.00477474778902679
ENSG00000135249	0.0620528152199713	0.0376720994019646
ENSG00000133302	0.0301779888622827	0.0248543165881576
ENSG00000077147	0.100108784067446	0.114200450317569
ENSG00000176244	0	0.000537905456713805
ENSG00000028137	0.00563894299701212	0.00490898422069393
ENSG00000102001	0.000265250018909028	0.000118702689590592
ENSG00000149596	0.000584560705644451	0.000122888730898771
ENSG00000241058	0.0150889944311414	0.0105226380314983
ENSG00000150051	0.000617891211669476	0.0051530426361048
ENSG00000047648	0.0174532615655139	0.00608570553727325
ENSG00000171189	7.10719828009865e-05	0.0253765586126743
ENSG00000126733	0.000107724981746197	0.00679948052289029
ENSG00000069018	6.32562943807603e-06	0.000142143942965725
ENSG00000163092	2.33142019013648e-06	3.32005884906753e-06
ENSG00000153130	0.0769273528310897	0.220620727482633
ENSG00000091527	0.124105630439943	0.0966986959760908
ENSG00000127616	0.163758361136962	0.0947086655891707
ENSG00000152910	0.00229012248111965	0.109548394400431
ENSG00000174032	0.00433317577040288	0.00379848606689895
ENSG00000096060	0.0291500157759683	0.0727776987984513
ENSG00000138696	0.00054164697130036	0.021787436120579
ENSG00000126952	8.83443051421671e-07	1.75468104959491e-06
ENSG00000162688	0.0253765626538601	0.0266381969486629
ENSG00000110660	0.0432738855036335	0.00464418205964278
ENSG00000197024	0.0308120925578473	0.0366419538627283
ENSG00000198919	0.0106695302835461	0.0376720994019646
ENSG00000166396	0.000345180951763083	0
ENSG00000125814	0.0106695302835461	0.378834662356683
ENSG00000131771	0.000474810833975398	0.0665065500373471
ENSG00000152092	0.0014195412368237	0.0774624125486433
ENSG00000119471	0.0230297167044841	0.0116755979253706
ENSG00000138400	9.32568076054591e-06	8.56991395434502e-05
ENSG00000151948	3.33868723366369e-05	0.000526835522488266
ENSG00000148057	0.000584560705644451	0.00163062442391491
ENSG00000160193	0.0253765626538601	0.00703926368569095
ENSG00000138161	4.44199892506166e-06	6.97024232895316e-06
ENSG00000183814	0.00143935729403026	0.000662239297940946
ENSG00000162687	0.000446095580093164	0.011122618233591
ENSG00000118965	0.020612173826882	0.0152996265075081
ENSG00000140455	0.0441831618256746	0.0318986735754687
ENSG00000143195	0.000734800625214994	0.0133190984743314
ENSG00000109255	0.0308120925578473	0.00430324365371044
ENSG00000170820	1.33726088679051e-05	0.00013921866291967
ENSG00000166321	0.00349532052645647	0.000734800508198916
ENSG00000126583	0.000338077230497137	0.0358878733563998
ENSG00000126545	1.83945827154297e-05	0.000179919633101802
ENSG00000164116	0.00242070077763866	0.0447999286459061
ENSG00000112759	0.0665065606284335	0.0361374932559594
ENSG00000143337	0.0578973238179707	0.0637973471509375
ENSG00000089225	7.05810527554899e-05	0.00011386723099166
ENSG00000136933	0.0332532803142168	0.0225557683960701
ENSG00000125864	0.00213675982954476	0.00186015717701098
ENSG00000136986	0.102212282422666	0.0532763938973257
ENSG00000141052	0.000153405781326363	0.000838233758155002
ENSG00000185942	0.000709770618411852	0.0214874820491749
ENSG00000012124	0.00118544173800188	0.0165117889348743
ENSG00000139998	0.00604366946095245	0.0316783333421937
ENSG00000137434	0.00139999799313249	0.000849935065361286
ENSG00000082126	0.00147982313549077	0.00173558801559522
ENSG00000188554	0.0150889944311414	0.0147784650625836
ENSG00000154814	0.0143743494473786	0.0130449953913193
ENSG00000185532	0.00111374948072056	0.00612803496676821
ENSG00000100938	0.060775786748851	0.0426781143377472
ENSG00000173124	0	0
ENSG00000162664	0.0457412776625283	0.0376720994019646
ENSG00000130540	0.000237405416987699	0.0865477572246433
ENSG00000141562	0.153854705662179	0.0642410927925316
ENSG00000137968	0.00374619178331443	0.00487507538978997
ENSG00000173698	0.000526835606386175	8.45192941646907e-05
ENSG00000154889	0.0125135980084308	0.012776533268186
ENSG00000153140	0.0480153822925911	0.0310264026690692
ENSG00000127311	0.00975015233227946	0.00179679339478519
ENSG00000157625	0.0283529070616417	0.0231898973588516
ENSG00000077264	9.31322574615479e-05	0.0123413176414578
ENSG00000156042	0.00128826086418012	0.00418557122970198
ENSG00000119121	0.000208110946802836	0.000943062001764871
ENSG00000137449	0.0344259547119736	0.0707875887975947
ENSG00000142405	0.000484787618906026	8.74998606365353e-05
ENSG00000162493	0.0403759628468765	0.0193656031371608
ENSG00000153132	0.0243428260256575	0.0103777697642093
ENSG00000077092	0.000478113404498586	0.00143935706481442
ENSG00000077616	0.00675251415548204	0.0175746558012435
ENSG00000152620	0.0415110856674254	0.0473543327945854
ENSG00000007402	0.00369461685400899	0.0246826352829155
ENSG00000168944	0.0189670678080301	0.0176968971993987
ENSG00000100243	0.17551186573503	0.115794629195789
ENSG00000108094	0.0470272400137596	0.068851898459367
ENSG00000171877	0.00567816494729481	0.0420905521259933
ENSG00000183801	0.000261598243515565	0.00127936199264569
ENSG00000110031	0.0157297600599872	0.00458024423284104
ENSG00000120500	6.02603496425654e-06	0
ENSG00000102230	0.00470901317515002	0.0207555395284185
ENSG00000204138	8.93384329346256e-05	2.86648100541605e-05
ENSG00000148200	0.0119209289550781	0.00104639280742549
ENSG00000184831	0.0325689377010916	0.055538816499047
ENSG00000177034	0.0264541976944886	0.0412243410888384
ENSG00000147180	0.0100939907117191	0.0279625597586485
ENSG00000002834	0.186809596555124	0.0987305411316621
ENSG00000179104	0.00571765970781604	0.0429749640983498
ENSG00000184459	8.58137626952436e-06	2.74971237722302e-05
ENSG00000165417	0.078543760039098	0.142559910829742
ENSG00000162426	0.00086179985396958	0.0268234802609601
ENSG00000144191	3.36190963984117e-05	0.000917273921733136
ENSG00000114948	0.0301779888622827	0.0902230735842803
ENSG00000102349	0.00110605625110049	0.00749238237347619
ENSG00000141338	0.00127052499617332	0.0150889920282379
ENSG00000187123	0.0062567990042154	0.0146763827477302
ENSG00000196151	0.0126006369657681	0.0137887954676645
ENSG00000095303	0.0088484500088039	0.00349531996983106
ENSG00000079950	0.0441831618256746	0.109548394400431
ENSG00000170624	0.0136935514807348	0.00961591757256315
ENSG00000137944	0.0374118851612449	0.0277694082495235
ENSG00000129646	0.00203555860631823	0.00464418205964278
ENSG00000134198	0.00242070077763866	0.00278065455839776
ENSG00000034063	0.152791953580784	0.00436331469652598
ENSG00000139505	0.0203283999387731	0.0457412703782872
ENSG00000164117	0.00011625984207742	0.000118702689590592
ENSG00000111729	0.0014594499730869	0.00293920203279566
ENSG00000152683	0.0432738855036335	0.0155132013345346
ENSG00000182606	0.0233511995693904	0.0490242797341457
ENSG00000030304	1.89117248253021e-05	2.56557236518619e-05
ENSG00000105819	0.181701278313434	0.11660004453546
ENSG00000023171	0.0493652784271897	0.226823220371815
ENSG00000135049	0.0334845751699923	0.093404783402965
ENSG00000176771	0.00281947149850606	0.0140785273713819
ENSG00000139990	0.0358878790714995	0.0374118792034492
ENSG00000101049	0.00254104999234663	0.0102348959411655
ENSG00000107897	0.00738923370801798	0.0156211041829569
ENSG00000109445	0.000156629162887803	0.000436914996228883
ENSG00000082397	0.041224347653764	0.231589258391578
ENSG00000153446	0.00242070077763866	0.0175746558012435
ENSG00000101452	0.0204697951421202	0.0130449953913193
ENSG00000157087	0.00153200898566256	0.532052400298777
ENSG00000172748	0.0021073424255447	0.0101641983507504
ENSG00000047579	0.0339520024203556	0.0420905521259933
ENSG00000186575	0.0707876000704312	0.0807519128341102
ENSG00000145864	0.000166711410680408	0.414556384836157
ENSG00000144730	0.00718717472368932	0.0054092348265402
ENSG00000160856	2.42717974083759e-05	2.73071872643052e-05
ENSG00000068308	0.0702986343999433	0.0807519128341102
ENSG00000137601	0.0144743309544927	0.0188360497009823
ENSG00000147010	0.0476837158203125	0.0578973145978945
ENSG00000152430	1.02760153390776e-05	2.04373595200291e-06
ENSG00000164136	0.00382490723598869	0.00178438203621201
ENSG00000165995	0.00144936881573839	0.0473543327945854
ENSG00000138764	0.0651378754021833	0.166044316227348
ENSG00000144834	0.00142941492695401	0.459979109065009
ENSG00000185104	0.060775786748851	0.0406567934030018
ENSG00000115365	0.02148748547103	0.103639096209039
ENSG00000186417	0.00263065992680387	0.022245236467182
ENSG00000089050	0.0283529070616417	0.0158391666710968
ENSG00000134440	0.253426707095435	0.190734832906962
ENSG00000157557	0.0578973238179707	0.118227720500669
ENSG00000119715	0.00177205669135261	0.000458636960866568
ENSG00000124570	0.123248370231389	0.0447999286459061
