Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000118242	131	135	166	150	152	144	142	161	137	172	158	170	173	154	146	158
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	338	301	291	294	306	326	300	333	161	163	157	146	166	136	165	154
ENSG00000118257	1063	1053	1022	993	1025	1027	1087	1058	257	235	218	246	216	235	230	234
ENSG00000118260	983	963	944	971	1017	939	1014	944	836	878	822	845	837	813	800	887
ENSG00000118263	385	388	376	378	378	409	370	352	1021	982	1017	1003	1037	1023	1004	1004
ENSG00000118271	38	44	33	33	40	42	47	37	228	245	219	218	227	225	252	240
ENSG00000118276	146	129	150	147	131	161	132	139	932	914	878	891	946	878	880	965
ENSG00000118292	1	5	2	5	3	5	6	4	5	4	4	2	0	5	5	2
ENSG00000118298	113	116	117	128	104	110	120	121	42	35	39	51	53	41	50	46
ENSG00000118307	1	2	2	1	1	2	3	1	15	5	7	4	6	8	8	9
ENSG00000118308	62	62	65	60	75	53	58	53	23	21	25	21	25	17	22	18
ENSG00000118322	81	67	65	72	76	87	80	91	320	357	325	340	322	333	325	306
ENSG00000118363	381	353	351	335	373	371	375	360	182	193	171	195	194	203	206	188
ENSG00000118369	141	116	120	124	118	127	101	124	166	138	158	136	148	151	164	149
ENSG00000118402	77	72	94	66	83	78	69	71	380	371	407	399	430	402	374	400
ENSG00000118407	42	26	43	36	34	38	40	30	102	97	97	97	85	106	102	89
ENSG00000118412	694	705	725	708	718	653	708	749	341	329	358	330	388	356	374	379
ENSG00000118418	106	122	112	106	107	99	113	124	54	67	68	46	60	60	56	62
ENSG00000118420	35	25	38	29	41	25	36	34	20	24	19	18	20	15	25	25
ENSG00000118432	10	5	12	12	10	9	10	10	1058	1159	1082	1132	1128	1137	1181	1089
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	304	327	307	318	321	345	332	336	363	337	391	341	371	353	333	334
ENSG00000118473	11	8	11	13	14	12	10	7	1438	1502	1534	1500	1480	1475	1464	1492
ENSG00000118482	1843	1805	1777	1788	1825	1850	1833	1848	1311	1224	1224	1289	1296	1345	1312	1227
ENSG00000118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118492	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000118495	157	159	138	155	161	154	161	207	124	109	91	83	83	101	107	116
ENSG00000118496	788	821	815	819	799	863	777	811	441	435	440	430	429	414	426	428
ENSG00000118503	686	662	698	678	669	662	682	653	37	32	34	31	43	33	35	34
ENSG00000118507	51	53	52	59	35	28	56	46	92	94	87	108	93	85	106	76
ENSG00000118508	97	104	100	84	115	90	111	98	4	8	5	7	11	7	5	8
ENSG00000118513	819	752	759	806	791	773	802	834	0	3	0	4	1	2	0	5
ENSG00000118514	4	4	3	3	1	3	4	0	21	15	17	22	8	23	15	18
ENSG00000118515	1496	1399	1556	1379	1454	1494	1484	1423	585	616	587	571	563	601	560	652
ENSG00000118518	137	122	117	116	130	122	111	131	426	404	397	413	401	445	422	385
ENSG00000118520	5	3	3	4	5	5	3	5	2	0	0	1	1	0	1	0
ENSG00000118523	726	678	644	719	715	717	658	670	123	129	128	139	130	114	140	120
ENSG00000118526	4	2	0	1	0	1	1	2	0	0	0	0	0	0	0	1
ENSG00000118557	13	21	13	19	17	16	14	16	6	6	5	4	1	4	7	8
ENSG00000118564	317	315	307	329	352	368	349	340	792	788	785	749	779	790	834	781
ENSG00000118579	1314	1330	1340	1430	1331	1341	1380	1404	1007	999	1028	955	1029	1013	1014	1009
ENSG00000118596	894	922	872	901	911	883	868	848	1024	1017	1077	1028	1078	1056	1066	1043
ENSG00000118600	85	103	94	96	85	82	64	76	46	33	32	40	36	43	38	42
ENSG00000118620	127	121	129	163	132	137	121	125	100	99	83	75	80	90	99	93
ENSG00000118640	51	52	52	48	54	45	54	59	5	3	3	2	9	4	7	3
ENSG00000118655	312	325	288	325	287	294	303	304	71	84	84	60	79	78	69	87
ENSG00000118680	657	645	669	682	680	661	705	651	285	329	306	302	301	292	288	289
ENSG00000118689	1286	1269	1241	1238	1296	1285	1260	1247	2449	2485	2400	2404	2552	2459	2457	2468
ENSG00000118690	14	14	18	23	15	15	17	17	29	22	15	20	18	23	22	20
ENSG00000118702	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000118705	2869	2746	2784	2801	2783	2626	2687	2760	287	302	277	259	260	288	288	287
ENSG00000118707	440	427	480	465	443	437	458	454	8	20	7	24	17	11	11	12
ENSG00000118729	2	1	2	0	2	1	0	2	20	26	23	31	31	30	23	34
ENSG00000118733	1	1	0	0	0	0	0	0	353	370	418	410	411	388	374	436
ENSG00000118762	417	423	426	392	366	381	414	400	337	366	346	341	343	336	380	329
ENSG00000118777	132	133	115	110	119	117	139	124	295	296	280	308	275	297	312	298
ENSG00000118785	796	701	762	700	685	737	726	739	1200	1206	1110	1249	1146	1226	1180	1196
ENSG00000118804	29	31	31	31	29	20	39	23	5	7	6	15	3	13	5	10
ENSG00000118816	2610	2612	2602	2619	2592	2650	2524	2612	4290	4284	4230	4168	4355	4240	4173	4240
ENSG00000118849	6	3	6	4	2	4	3	2	3	3	0	3	4	3	4	3
ENSG00000118855	278	261	253	253	263	280	275	260	88	87	92	84	93	71	92	90
ENSG00000118873	1248	1279	1209	1184	1229	1175	1189	1260	1049	1044	1046	1108	1038	1064	1111	1056
ENSG00000118894	66	68	79	64	69	63	67	68	21	10	19	17	12	13	18	10
ENSG00000118898	412	441	445	462	447	438	458	472	492	457	483	436	470	485	488	479
ENSG00000118900	1417	1403	1376	1346	1394	1373	1441	1349	727	768	715	713	759	696	735	762
ENSG00000118903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118922	860	861	848	868	844	887	835	868	1138	1110	1116	1134	1158	1186	1089	1078
ENSG00000118939	3	3	3	4	7	6	8	3	1	2	1	3	2	2	0	1
ENSG00000118946	24	26	25	27	35	28	26	18	911	854	943	917	869	942	922	957
ENSG00000118960	121	149	143	134	138	123	138	163	66	74	59	58	65	74	62	73
ENSG00000118961	238	238	246	256	240	232	252	226	65	62	47	57	50	60	63	75
ENSG00000118965	454	457	437	473	431	476	409	425	266	266	265	249	289	285	304	287
ENSG00000118971	2731	2685	2770	2747	2671	2782	2622	2822	1343	1446	1426	1377	1443	1342	1474	1380
ENSG00000118972	6	1	3	2	0	4	3	2	0	0	0	0	1	0	0	0
ENSG00000118976	23	25	34	29	22	28	29	27	26	18	27	17	21	24	14	25
ENSG00000118985	1568	1545	1496	1489	1462	1394	1514	1460	1206	1199	1167	1246	1231	1158	1197	1214
ENSG00000118990	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118997	3	6	3	5	6	9	7	5	115	113	113	133	118	110	108	103
ENSG00000119004	449	448	421	415	447	413	453	429	296	313	312	312	277	315	308	291
ENSG00000119013	65	84	67	76	70	68	74	68	63	56	60	60	45	51	67	44
ENSG00000119041	569	536	606	548	541	517	553	612	186	208	170	223	186	190	216	211
ENSG00000119042	355	313	365	399	348	318	355	353	614	580	605	594	547	614	561	615
ENSG00000119048	218	192	210	210	192	196	214	216	287	280	281	290	288	326	285	266
ENSG00000119121	12	10	12	8	9	15	7	8	90	100	107	101	95	94	87	114
ENSG00000119125	702	675	710	705	731	656	674	712	1477	1475	1463	1477	1407	1437	1476	1425
ENSG00000119138	517	505	506	529	474	548	522	506	2313	2202	2325	2274	2296	2293	2303	2288
ENSG00000119139	918	923	950	936	832	897	905	876	1031	1003	1044	1103	1027	969	1051	1128
ENSG00000119147	0	0	0	0	0	0	0	0	4	7	11	6	8	11	4	7
ENSG00000119185	296	286	274	294	280	269	249	273	342	321	339	301	308	321	329	302
ENSG00000119203	424	423	447	398	393	407	407	410	70	75	86	76	81	82	71	85
ENSG00000119227	96	103	85	100	105	91	108	98	131	134	100	125	130	126	122	105
ENSG00000119231	986	979	986	987	925	928	983	1000	870	909	846	869	850	847	904	886
ENSG00000119242	128	150	146	134	124	153	148	146	553	602	553	582	616	604	573	557
ENSG00000119280	602	602	576	589	547	610	617	545	1098	1138	1054	1147	1073	1119	1104	1115
ENSG00000119283	3	1	2	2	1	6	6	4	392	390	410	375	408	403	388	418
ENSG00000119285	2127	2169	2191	2156	2116	2166	2211	2159	390	407	401	401	466	421	450	437
ENSG00000119314	3294	3194	3236	3166	3223	3226	3204	3185	527	491	534	521	513	494	512	542
ENSG00000119318	2721	2785	2801	2686	2730	2738	2649	2739	1347	1375	1341	1359	1427	1355	1344	1329
ENSG00000119321	719	769	728	737	727	758	787	745	671	658	683	675	618	629	635	652
ENSG00000119326	570	542	534	587	623	555	587	535	42	37	50	45	43	37	40	51
ENSG00000119328	130	113	115	145	113	125	125	134	72	98	79	79	62	80	89	90
ENSG00000119333	473	409	437	387	420	447	425	475	41	40	48	57	41	53	48	43
ENSG00000119335	4970	5023	4923	4971	4994	4920	4917	4974	1279	1219	1264	1307	1263	1310	1299	1276
ENSG00000119383	1128	1021	1114	1099	1100	1107	1084	1044	1075	1067	1082	1034	1036	1061	1029	1091
ENSG00000119392	517	527	504	558	519	514	549	568	152	163	154	142	154	170	163	147
ENSG00000119396	1332	1287	1333	1331	1297	1320	1305	1361	1623	1702	1724	1692	1690	1703	1719	1669
ENSG00000119397	518	498	499	541	529	543	532	505	130	129	120	126	132	143	136	129
ENSG00000119401	238	254	238	270	223	249	235	249	251	275	280	278	284	283	291	274
ENSG00000119402	2400	2406	2430	2255	2357	2290	2215	2312	1370	1343	1395	1445	1410	1401	1453	1462
ENSG00000119403	948	932	899	918	877	954	863	931	198	211	221	207	187	183	173	201
ENSG00000119408	378	386	409	354	357	373	360	386	216	194	202	197	172	197	173	201
ENSG00000119411	45	36	35	43	41	31	30	40	38	41	40	40	53	43	59	46
ENSG00000119414	932	962	1026	960	1007	992	988	975	765	841	758	798	752	752	757	726
ENSG00000119421	126	114	100	98	111	137	106	120	101	116	104	112	104	108	113	99
ENSG00000119431	72	93	80	115	90	74	84	92	45	52	48	40	52	49	43	44
ENSG00000119440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119446	452	447	406	452	414	447	496	423	448	468	526	447	512	481	421	471
ENSG00000119457	0	0	0	0	0	1	0	0	2	4	3	3	5	5	6	2
ENSG00000119471	657	624	587	581	606	610	599	635	244	271	298	265	265	281	242	262
ENSG00000119487	715	703	722	672	763	760	709	675	481	422	455	439	434	443	460	468
ENSG00000119508	109	123	112	116	121	104	111	120	109	131	92	93	111	95	98	104
ENSG00000119509	110	151	133	145	141	142	135	130	70	48	66	66	68	62	57	52
ENSG00000119514	71	61	80	68	79	80	70	76	31	30	29	36	26	24	38	38
ENSG00000119522	435	507	457	468	489	453	443	457	516	543	531	525	540	494	583	541
ENSG00000119523	200	176	200	205	187	198	209	198	103	118	97	82	106	85	110	84
ENSG00000119535	39	54	51	42	46	42	47	59	60	61	55	54	52	57	50	60
ENSG00000119537	718	713	703	688	685	690	704	719	734	715	752	713	715	730	721	738
ENSG00000119541	351	379	390	371	375	426	364	378	351	284	314	312	322	369	353	357
ENSG00000119547	1178	1191	1090	1106	1163	1157	1075	1146	239	226	214	248	242	216	239	236
ENSG00000119559	121	128	133	120	123	128	137	120	97	72	97	79	87	89	98	88
ENSG00000119574	80	80	79	101	106	108	87	90	86	93	90	87	100	93	78	79
ENSG00000119596	1523	1442	1391	1357	1477	1392	1404	1399	1330	1425	1418	1354	1386	1332	1418	1418
ENSG00000119599	90	112	115	94	94	84	112	94	50	43	47	43	51	45	39	38
ENSG00000119608	3	8	8	7	7	4	4	4	6	8	8	8	4	10	3	8
ENSG00000119614	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1
ENSG00000119616	468	468	499	474	475	467	493	447	152	165	159	147	147	138	172	164
ENSG00000119630	63	71	77	74	64	58	63	73	13	22	18	11	17	18	19	16
ENSG00000119632	20	12	13	18	10	18	16	15	30	24	38	24	23	31	16	19
ENSG00000119636	22	10	20	20	22	21	18	15	28	23	18	21	21	14	18	22
ENSG00000119638	1008	1002	1095	1045	1087	1104	1033	1064	767	747	705	693	690	737	747	716
ENSG00000119640	23	32	22	28	30	25	28	22	23	23	17	14	22	17	15	17
ENSG00000119650	25	24	28	24	15	18	20	26	14	17	15	15	12	26	19	22
ENSG00000119655	170	175	195	196	200	199	202	204	49	42	53	45	55	49	50	54
ENSG00000119660	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119661	262	285	302	254	283	274	303	284	730	713	768	721	791	727	724	735
ENSG00000119669	575	641	650	608	605	661	620	651	452	429	483	497	465	456	438	475
ENSG00000119673	71	78	91	81	87	80	77	69	34	46	45	39	28	35	36	42
ENSG00000119681	430	447	449	452	449	472	446	446	194	175	148	183	179	162	171	166
ENSG00000119682	650	715	695	758	709	686	643	680	542	551	582	611	549	580	600	545
ENSG00000119684	244	277	270	225	276	254	242	245	267	286	286	260	309	245	231	281
ENSG00000119685	321	307	322	310	334	340	330	336	194	193	180	160	163	195	174	192
ENSG00000119686	30	38	25	27	29	28	24	30	1	6	8	6	7	3	1	5
ENSG00000119688	187	208	214	220	204	171	202	189	160	169	151	146	149	151	194	163
ENSG00000119689	854	777	810	774	847	802	782	801	356	339	356	372	382	395	382	363
ENSG00000119698	24	33	29	28	30	31	34	30	203	208	204	195	210	205	218	219
ENSG00000119699	24	35	18	30	22	32	21	24	112	115	112	120	124	117	127	124
ENSG00000119703	4	5	16	7	14	8	9	9	18	19	20	20	17	17	13	21
ENSG00000119705	53	58	48	53	55	52	52	60	19	27	15	22	22	21	30	24
ENSG00000119707	1891	1918	1916	1853	1924	1953	1800	1886	1850	1885	1947	1904	1891	1991	1909	2034
ENSG00000119711	408	374	382	417	379	401	386	396	1252	1316	1338	1296	1324	1364	1292	1365
ENSG00000119714	46	30	36	36	37	40	31	32	23	26	29	28	29	32	24	23
ENSG00000119715	21	20	17	20	25	15	16	30	6	5	5	6	6	5	4	5
ENSG00000119718	130	132	125	113	125	129	111	132	77	86	80	82	66	105	93	68
ENSG00000119720	428	458	495	444	484	534	491	479	596	607	592	607	593	644	587	576
ENSG00000119723	17	26	25	17	21	17	21	26	17	13	11	18	19	12	15	16
ENSG00000119725	1	0	3	2	5	3	1	2	1	2	2	4	0	1	2	0
ENSG00000119729	300	334	347	319	354	375	336	312	301	309	322	288	318	296	294	346
ENSG00000119737	6	10	6	11	5	7	6	4	18	19	18	22	21	38	23	26
ENSG00000119760	456	464	470	454	480	471	494	473	441	417	459	481	461	450	430	423
ENSG00000119771	99	118	117	112	129	138	138	118	242	257	260	258	258	253	250	257
ENSG00000119772	1157	1105	1167	1127	1213	1154	1128	1094	921	953	929	921	967	943	984	940
ENSG00000119777	874	873	820	937	922	850	916	869	236	256	263	251	253	271	270	274
ENSG00000119778	470	456	439	472	436	493	464	477	213	197	228	210	187	210	207	209
ENSG00000119782	2	8	6	9	9	8	6	5	9	20	12	23	22	22	12	13
ENSG00000119787	513	510	531	518	571	512	523	552	286	312	307	304	291	312	297	310
ENSG00000119801	312	315	294	310	310	286	311	334	764	776	783	784	806	783	779	787
ENSG00000119812	414	418	409	407	366	374	377	398	341	328	341	341	378	330	384	380
ENSG00000119820	1683	1696	1737	1687	1752	1699	1752	1667	2335	2385	2284	2412	2312	2319	2332	2285
ENSG00000119844	165	145	143	183	160	136	144	149	299	300	268	291	294	269	301	272
ENSG00000119862	165	154	141	201	164	162	164	176	279	321	301	322	302	306	314	281
ENSG00000119865	71	99	87	86	62	92	80	93	385	380	400	385	404	450	366	416
ENSG00000119866	170	173	163	184	170	176	159	167	249	216	226	252	196	223	240	221
ENSG00000119878	83	92	92	90	93	101	94	89	89	104	109	80	96	117	97	115
ENSG00000119888	261	238	239	240	250	235	251	233	10	9	5	13	16	9	7	8
ENSG00000119899	211	196	215	198	206	206	231	206	152	147	143	155	135	143	149	170
ENSG00000119900	1031	1097	1032	1044	1089	1010	1048	1037	4523	4528	4484	4294	4495	4537	4520	4470
ENSG00000119906	1001	1009	956	1062	1011	984	965	1011	873	897	871	924	901	908	836	887
ENSG00000119912	820	780	783	741	835	750	777	783	259	282	251	264	264	270	259	263
ENSG00000119913	0	2	3	1	3	3	3	1	0	0	0	0	1	0	0	0
ENSG00000119915	0	0	0	1	2	0	2	2	0	0	0	3	2	0	1	0
ENSG00000119917	46	43	55	44	54	57	42	56	95	90	78	82	98	101	83	82
ENSG00000119919	0	2	1	3	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000119922	42	28	35	27	37	42	36	45	151	126	128	147	154	117	121	126
ENSG00000119927	594	567	590	601	555	526	559	564	341	327	350	350	305	360	334	308
ENSG00000119929	99	78	60	71	70	64	66	68	25	40	38	29	34	31	32	34
ENSG00000119938	167	147	123	157	156	135	136	142	132	134	138	119	144	126	131	142
ENSG00000119943	50	50	47	43	43	50	57	38	15	25	24	22	32	13	18	20
ENSG00000119946	77	83	90	89	106	81	79	81	724	784	727	730	733	732	667	757
ENSG00000119950	440	423	465	461	447	431	413	399	808	838	787	848	824	795	784	808
ENSG00000119953	425	454	433	455	464	483	396	424	269	263	250	253	268	270	250	245
ENSG00000119965	68	94	86	95	108	84	93	77	92	84	88	85	93	82	99	90
ENSG00000119969	1135	1090	1145	1143	1135	1135	1124	1174	50	44	47	41	50	49	44	44
ENSG00000119973	1	1	1	1	2	0	0	1	23	22	23	36	35	25	24	26
ENSG00000119977	345	366	314	303	311	321	358	308	104	127	112	117	107	119	119	122
ENSG00000119979	135	131	120	116	118	119	130	126	108	94	104	106	66	91	108	104
ENSG00000119986	107	133	119	124	122	127	114	100	73	54	85	74	71	61	62	61
ENSG00000120008	764	737	704	752	739	762	785	793	513	489	488	501	485	499	507	461
ENSG00000120029	227	195	242	235	217	226	228	210	221	178	183	199	225	225	213	188
ENSG00000120049	11	12	19	16	15	16	16	20	239	247	284	241	267	251	224	265
ENSG00000120051	9	2	3	3	9	4	2	5	4	3	2	6	2	4	1	1
ENSG00000120053	333	359	306	340	292	293	332	315	1029	987	1004	1008	1015	1009	995	1029
ENSG00000120054	16	15	15	18	14	14	14	12	0	0	0	0	0	0	0	0
ENSG00000120055	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000120057	1	2	1	1	1	2	2	0	8	10	6	7	8	9	9	4
ENSG00000120063	1601	1547	1514	1655	1549	1595	1565	1593	597	628	628	602	612	579	642	631
ENSG00000120068	22	22	21	26	32	15	14	23	0	0	0	0	0	1	1	0
ENSG00000120071	912	966	993	1003	1017	929	975	900	823	803	786	813	797	806	806	792
ENSG00000120075	29	24	24	18	19	25	20	19	0	3	1	0	1	0	0	0
ENSG00000120088	0	0	0	0	0	0	0	0	91	93	72	89	80	103	88	78
ENSG00000120093	131	133	118	121	123	130	149	133	3	1	1	1	2	1	1	0
ENSG00000120094	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000120129	286	312	285	311	279	323	330	293	360	340	347	346	370	335	354	338
ENSG00000120137	3811	3854	3862	3589	3805	3695	3750	3887	2877	2842	2854	2937	2899	2924	2895	2904
ENSG00000120149	79	67	84	62	95	83	73	72	10	14	14	19	16	13	10	13
ENSG00000120156	67	71	65	80	69	74	79	85	162	165	170	174	177	172	148	153
ENSG00000120158	121	131	135	142	127	127	147	123	26	41	27	28	28	29	31	31
ENSG00000120159	239	215	220	232	211	200	217	212	82	96	78	72	98	84	70	86
ENSG00000120160	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000120162	382	345	383	361	325	414	372	380	692	748	711	700	691	744	691	720
ENSG00000120210	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120211	4	3	4	2	2	2	4	6	0	0	0	0	0	0	0	0
ENSG00000120215	339	304	330	344	343	298	309	339	1	1	1	2	2	4	1	3
ENSG00000120217	16	14	8	8	17	17	18	7	26	20	32	28	22	21	39	27
ENSG00000120235	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000120242	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000120251	3	1	0	0	2	0	1	1	3717	3695	3651	3686	3582	3628	3683	3684
ENSG00000120253	776	698	764	802	783	760	754	767	146	169	193	156	168	141	153	175
ENSG00000120254	570	544	513	544	556	500	507	524	166	157	151	132	139	163	147	139
ENSG00000120256	414	371	363	394	376	379	400	382	450	447	451	463	458	441	447	420
ENSG00000120262	71	83	74	77	81	72	61	65	7	13	10	12	12	8	14	13
ENSG00000120265	361	387	380	353	391	345	391	350	693	616	609	638	621	603	632	625
ENSG00000120278	79	87	83	73	80	64	79	62	266	240	251	249	254	250	255	245
ENSG00000120279	1	1	2	0	1	3	3	1	24	41	40	30	38	22	44	50
ENSG00000120280	1	1	0	3	0	1	4	3	0	0	3	2	1	1	1	1
ENSG00000120289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120306	144	140	120	95	119	130	125	138	69	83	68	80	78	70	84	83
ENSG00000120314	315	319	291	331	338	337	343	318	101	146	144	127	123	120	120	128
ENSG00000120318	281	295	290	290	310	280	305	291	131	122	138	145	132	136	141	128
ENSG00000120322	14	13	9	8	15	13	22	17	8	7	10	8	6	8	6	7
ENSG00000120324	16	16	21	21	19	18	16	20	58	64	66	81	81	62	77	63
ENSG00000120327	46	46	50	54	49	40	44	44	170	125	156	127	150	124	119	124
ENSG00000120328	7	8	9	5	6	12	8	6	28	22	42	30	30	32	39	39
ENSG00000120329	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000120332	5	2	5	2	3	3	4	8	10	2	5	6	4	3	5	7
ENSG00000120333	143	150	147	131	131	152	148	134	135	119	121	104	140	132	127	124
ENSG00000120334	103	129	107	119	102	124	114	112	12	11	13	12	9	7	15	8
ENSG00000120337	2	2	0	0	0	2	2	0	0	0	1	2	2	2	3	2
ENSG00000120341	2	3	3	4	4	4	1	5	10	6	4	11	5	5	13	5
ENSG00000120370	96	93	94	78	86	91	91	85	41	40	35	45	38	30	45	44
ENSG00000120436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120437	190	206	207	207	192	187	182	221	63	71	59	55	49	54	59	60
ENSG00000120438	1727	1791	1713	1669	1710	1680	1689	1703	644	668	674	691	657	615	677	658
ENSG00000120440	0	1	1	1	0	0	0	0	0	2	3	0	2	2	2	1
ENSG00000120451	829	893	869	874	864	857	834	883	1371	1313	1329	1332	1346	1296	1343	1338
ENSG00000120457	2	7	5	3	7	5	3	5	7	13	18	15	13	19	14	18
ENSG00000120458	157	133	166	171	150	161	155	149	88	85	71	92	94	86	86	61
ENSG00000120471	0	0	0	1	0	0	2	2	5	4	4	9	6	8	1	5
ENSG00000120498	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000120500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120509	76	74	76	65	76	98	81	90	65	59	68	55	60	58	62	65
ENSG00000120519	71	82	75	68	79	81	94	75	53	34	35	41	37	51	35	36
ENSG00000120526	280	301	311	256	236	309	285	283	115	139	122	124	105	113	109	124
ENSG00000120533	170	132	164	156	154	144	156	150	156	168	183	183	166	190	165	158
ENSG00000120539	345	343	328	355	321	340	289	331	45	33	48	37	52	44	46	52
ENSG00000120549	568	578	577	569	539	561	593	582	568	530	529	540	558	558	551	556
ENSG00000120555	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120594	126	106	103	134	138	122	135	120	1204	1252	1139	1164	1228	1226	1132	1163
ENSG00000120616	230	224	232	213	212	207	214	220	243	269	259	240	261	246	257	218
ENSG00000120645	3	5	5	6	5	4	3	6	2265	2216	2258	2262	2304	2266	2346	2205
ENSG00000120647	131	174	140	168	155	146	143	144	20	19	23	26	17	17	20	29
ENSG00000120656	88	97	93	75	92	68	94	80	25	31	23	31	27	25	24	27
ENSG00000120658	28	30	32	26	16	25	31	30	70	80	72	75	63	67	73	77
ENSG00000120659	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000120662	65	57	56	52	61	57	77	58	23	23	25	21	27	26	29	23
ENSG00000120664	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120669	6	8	2	3	5	3	4	4	1	1	0	0	1	2	2	1
ENSG00000120675	343	309	339	358	327	310	342	318	923	898	938	972	912	961	909	913
ENSG00000120685	920	849	918	884	917	858	873	901	411	407	369	397	407	411	404	395
ENSG00000120686	546	530	592	609	512	574	557	570	509	538	505	506	483	478	513	473
ENSG00000120688	103	97	96	104	94	130	105	101	142	158	139	149	132	141	118	142
ENSG00000120690	499	466	537	527	511	545	487	513	86	109	117	98	94	89	78	103
ENSG00000120693	307	320	348	307	275	338	297	289	353	342	373	366	356	322	400	366
ENSG00000120694	1725	1807	1612	1672	1765	1671	1727	1716	1876	1839	1799	1855	1777	1924	1888	1811
ENSG00000120696	179	172	187	160	172	171	156	172	273	264	282	276	295	273	278	289
ENSG00000120697	68	57	70	66	61	60	54	74	26	29	21	33	12	17	24	26
ENSG00000120699	164	178	158	153	155	172	147	172	37	30	39	45	36	43	41	43
ENSG00000120705	1861	1845	1833	1813	1879	1859	1830	1864	582	598	568	587	548	576	542	560
ENSG00000120708	1595	1572	1596	1563	1513	1539	1551	1561	33	43	43	35	38	30	44	39
ENSG00000120709	622	582	579	567	581	541	623	603	578	577	541	615	540	576	551	557
ENSG00000120725	130	143	116	118	119	124	140	126	36	22	28	31	32	30	27	43
ENSG00000120727	145	150	146	170	132	133	138	132	219	195	180	208	184	172	190	184
ENSG00000120729	0	0	4	3	0	1	1	0	19	17	12	19	19	7	15	12
ENSG00000120733	1732	1698	1675	1711	1700	1743	1650	1725	1040	1036	974	1041	1021	1073	1008	1037
ENSG00000120738	2116	2006	2062	2032	2071	2022	2044	2099	385	375	368	348	383	346	387	390
ENSG00000120742	1605	1631	1641	1640	1642	1598	1670	1621	647	596	604	612	656	619	587	616
ENSG00000120756	173	208	192	211	198	211	216	187	32	33	47	35	35	31	40	41
ENSG00000120784	168	164	170	123	151	185	162	154	163	197	190	197	203	214	206	188
ENSG00000120798	265	226	255	238	246	258	275	241	228	213	221	194	229	222	241	233
ENSG00000120800	1504	1437	1373	1475	1399	1466	1447	1462	270	254	257	282	292	258	276	251
ENSG00000120802	2563	2577	2631	2624	2597	2548	2587	2612	420	372	438	412	418	421	414	395
ENSG00000120805	563	542	547	596	552	579	580	549	587	596	599	566	581	580	626	564
ENSG00000120820	11	13	14	11	6	14	9	13	8	5	17	4	15	9	13	9
ENSG00000120832	116	98	108	100	107	95	109	99	156	127	128	119	138	124	142	125
ENSG00000120833	307	332	310	300	306	347	360	342	31	27	27	24	25	31	29	27
ENSG00000120837	274	273	258	265	249	249	242	260	286	277	266	251	288	282	258	261
ENSG00000120860	43	44	42	35	40	35	24	35	29	34	30	35	42	30	30	27
ENSG00000120868	466	447	443	478	423	442	474	457	291	285	307	282	288	286	308	317
ENSG00000120875	2102	2213	2148	2106	2084	2036	2126	2137	210	190	193	190	198	177	196	202
