Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000085276	63	63	76	57	79	84	68	64	61	84	64	74	66	62	57	80
ENSG00000085365	582	598	635	624	633	625	599	593	1303	1237	1261	1227	1308	1262	1309	1274
ENSG00000085377	390	394	409	401	409	423	414	414	189	180	191	195	225	196	200	190
ENSG00000085382	195	198	202	204	212	177	192	195	419	403	425	371	389	404	398	405
ENSG00000085415	510	586	561	567	548	546	585	574	297	326	307	289	287	281	309	280
ENSG00000085433	152	175	187	165	164	189	185	167	1149	1248	1141	1168	1143	1134	1191	1132
ENSG00000085449	982	1035	958	982	962	1010	1015	1002	452	476	471	464	467	448	461	434
ENSG00000085465	12	11	11	12	7	9	12	8	30	22	27	20	23	26	20	25
ENSG00000085491	537	514	540	545	483	540	495	554	57	60	50	51	48	54	51	36
ENSG00000085511	405	383	399	408	408	398	411	421	288	326	321	289	290	267	342	280
ENSG00000085514	4	6	7	2	3	3	0	6	7	12	10	15	19	9	11	11
ENSG00000085552	78	102	81	75	72	94	81	80	3	1	1	0	4	3	1	4
ENSG00000085563	65	60	71	64	73	86	60	51	202	201	201	187	183	196	193	183
ENSG00000085644	151	164	153	165	155	143	168	130	182	196	170	157	177	155	159	167
ENSG00000085662	404	426	370	382	399	410	387	345	199	209	206	215	184	194	203	214
ENSG00000085719	1634	1609	1630	1579	1568	1567	1642	1657	508	503	519	513	447	510	502	509
ENSG00000085721	490	467	460	513	495	465	474	479	286	260	276	294	259	276	270	285
ENSG00000085733	1566	1521	1538	1574	1435	1508	1545	1583	723	737	739	711	751	743	747	745
ENSG00000085741	10	12	6	8	7	8	9	11	7	6	7	5	5	5	5	6
ENSG00000085760	300	330	287	306	294	299	327	322	109	75	91	83	83	95	106	98
ENSG00000085788	594	583	605	630	623	615	616	534	1165	1088	1218	1180	1242	1230	1150	1176
ENSG00000085831	32	30	33	39	38	45	39	43	26	22	20	12	24	28	23	15
ENSG00000085832	855	878	884	848	924	907	867	889	2169	2159	2254	2151	2157	2113	2184	2181
ENSG00000085840	346	384	348	354	351	358	354	313	6	3	5	5	4	4	8	8
ENSG00000085871	66	50	49	47	42	44	46	54	15	12	14	9	17	12	13	18
ENSG00000085872	817	786	858	816	822	846	870	829	418	424	390	387	433	388	430	428
ENSG00000085978	252	242	243	265	252	267	274	274	278	286	280	302	292	291	302	275
ENSG00000085982	337	308	318	323	336	326	316	304	197	201	242	234	191	204	196	213
ENSG00000085998	447	446	436	439	476	444	441	439	384	340	386	356	365	407	373	382
ENSG00000085999	252	248	250	236	210	233	249	237	2	4	7	8	10	4	5	6
ENSG00000086015	1047	1067	1085	1042	1107	1108	1076	1053	586	616	636	597	642	604	654	621
ENSG00000086061	1375	1354	1391	1375	1292	1357	1384	1395	962	972	971	954	974	991	942	891
ENSG00000086062	1305	1351	1376	1313	1353	1351	1316	1302	95	115	93	90	98	113	86	103
ENSG00000086065	221	244	218	219	236	238	217	256	210	234	229	227	226	232	235	194
ENSG00000086102	542	537	555	567	562	522	597	537	363	370	373	364	331	364	362	348
ENSG00000086159	3	2	4	4	3	2	3	7	6	5	7	6	8	12	10	6
ENSG00000086189	326	320	344	306	287	331	303	332	200	176	207	161	180	166	164	168
ENSG00000086200	420	445	433	437	439	418	426	450	161	152	160	162	159	149	128	151
ENSG00000086205	7	3	6	3	4	3	6	6	119	109	110	107	108	120	99	106
ENSG00000086232	2268	2291	2351	2211	2286	2238	2181	2380	889	845	913	881	882	892	896	898
ENSG00000086288	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0
ENSG00000086289	165	159	151	167	152	131	157	153	729	749	703	734	715	765	773	733
ENSG00000086300	264	260	257	302	236	222	301	283	492	521	490	547	487	519	529	508
ENSG00000086475	743	710	745	754	718	750	702	755	217	252	265	257	240	271	195	235
ENSG00000086504	205	181	185	202	179	177	207	181	84	79	106	83	89	76	73	83
ENSG00000086506	2	9	3	4	4	4	2	2	1	1	3	1	0	0	1	0
ENSG00000086544	103	92	96	118	108	118	112	105	115	106	91	113	128	116	121	108
ENSG00000086548	15	16	21	14	15	14	14	16	0	0	0	0	0	0	0	0
ENSG00000086570	36	28	30	30	23	20	17	20	9647	9517	9522	9532	9587	9795	9491	9601
ENSG00000086589	279	286	280	263	257	267	293	259	185	186	168	209	174	197	202	192
ENSG00000086598	1383	1408	1387	1491	1339	1351	1388	1355	416	410	431	432	424	435	452	431
ENSG00000086619	124	129	119	125	134	116	130	118	214	220	223	186	211	207	199	202
ENSG00000086666	257	291	299	274	303	296	254	272	125	129	124	130	125	102	111	111
ENSG00000086696	19	12	26	18	20	20	27	23	2	1	1	0	1	1	1	1
ENSG00000086712	507	489	494	525	490	510	509	533	203	209	205	245	206	202	216	202
ENSG00000086717	0	1	3	1	1	1	2	1	19	18	18	18	15	16	15	11
ENSG00000086730	34	44	32	30	32	34	34	34	23	31	28	14	14	19	30	30
ENSG00000086758	9720	9636	9533	9676	9738	9479	9632	9519	6704	6681	6684	6622	6736	6844	6722	6794
ENSG00000086827	248	249	267	241	252	245	272	255	61	66	81	61	74	70	62	55
ENSG00000086848	137	140	137	143	149	159	134	149	122	129	114	138	106	114	123	119
ENSG00000086967	8	4	5	13	7	10	8	11	5	3	2	3	3	2	3	6
ENSG00000086991	18	13	22	24	20	20	19	20	3	1	2	0	0	2	4	4
ENSG00000087008	65	66	60	76	61	65	70	71	56	60	66	50	44	59	43	55
ENSG00000087053	629	585	641	604	581	541	602	599	452	409	434	405	463	457	442	444
ENSG00000087074	286	336	325	314	306	297	317	338	166	150	162	150	155	141	174	168
ENSG00000087076	10	4	7	9	6	9	7	4	19	22	23	25	20	24	28	20
ENSG00000087077	258	293	229	233	239	244	247	280	43	40	60	50	48	57	55	45
ENSG00000087085	14	10	5	18	9	15	10	13	174	144	148	175	150	125	156	144
ENSG00000087086	4366	4257	4382	4351	4232	4253	4229	4197	1216	1175	1214	1172	1212	1143	1208	1142
ENSG00000087087	893	875	892	880	874	863	886	828	339	341	353	356	409	337	364	369
ENSG00000087088	123	101	117	136	141	123	133	144	17	27	29	22	27	28	23	35
ENSG00000087095	330	307	316	316	295	327	312	306	875	868	808	873	839	879	884	846
ENSG00000087111	477	483	456	478	439	468	451	439	211	201	188	204	215	208	217	186
ENSG00000087116	113	96	124	89	84	112	109	99	38	39	45	46	32	52	53	49
ENSG00000087128	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000087152	636	650	645	651	622	596	594	662	1054	1030	1094	1061	1075	1042	1046	1044
ENSG00000087157	185	186	182	165	190	152	194	180	151	139	140	134	127	139	153	173
ENSG00000087191	472	497	498	513	511	513	479	545	342	337	363	333	339	332	372	316
ENSG00000087206	180	162	139	161	147	129	174	131	72	59	47	58	60	56	58	64
ENSG00000087237	4	15	14	9	12	12	15	14	4	1	1	0	0	0	0	0
ENSG00000087245	1521	1532	1550	1472	1516	1526	1531	1569	17	15	18	21	17	14	27	17
ENSG00000087250	1	0	0	1	1	0	1	0	313	336	308	315	266	303	301	312
ENSG00000087253	291	298	282	293	304	307	279	283	148	155	152	153	167	145	158	142
ENSG00000087258	102	128	121	112	110	124	111	114	3541	3714	3591	3502	3632	3608	3487	3691
ENSG00000087263	501	462	515	434	488	494	460	490	215	206	227	200	219	211	189	233
ENSG00000087266	838	815	843	806	848	780	809	857	433	404	430	444	400	406	427	414
ENSG00000087269	563	623	607	594	638	586	584	583	176	160	168	185	188	176	157	154
ENSG00000087274	1502	1465	1408	1413	1442	1432	1483	1452	2863	2926	2852	2905	2871	2841	2787	2792
ENSG00000087299	344	352	349	339	342	364	379	351	217	267	217	266	206	237	242	271
ENSG00000087301	206	192	191	204	198	236	196	193	267	263	265	257	249	248	234	286
ENSG00000087302	580	526	586	597	549	601	576	576	313	304	331	294	344	290	282	265
ENSG00000087303	389	345	334	344	377	350	365	376	21	11	23	21	14	16	19	23
ENSG00000087338	438	440	466	438	434	406	420	423	185	166	170	171	176	160	156	162
ENSG00000087365	1903	1851	1846	1851	1879	1853	1805	1908	918	935	888	917	895	971	862	892
ENSG00000087448	744	700	692	694	729	682	684	701	1067	1040	1065	1062	1002	1083	1113	1045
ENSG00000087460	4594	4534	4658	4553	4618	4502	4547	4482	5266	5221	5323	5157	5164	5366	5211	5152
ENSG00000087470	1147	1164	1093	1134	1124	1111	1129	1083	1391	1367	1375	1364	1339	1410	1325	1349
ENSG00000087494	4	6	11	4	6	7	7	2	5	14	6	12	8	4	6	10
ENSG00000087495	4	4	0	1	2	1	1	2	370	403	391	437	389	413	422	369
ENSG00000087502	376	375	367	392	376	372	360	358	230	215	238	228	217	248	222	219
ENSG00000087510	173	204	164	186	194	199	180	182	3	4	7	1	3	3	4	0
ENSG00000087586	532	511	537	529	523	487	492	491	8	5	8	7	6	4	10	11
ENSG00000087589	27	29	34	31	29	17	32	31	6	2	2	5	3	5	6	8
ENSG00000087842	108	113	108	107	109	121	131	122	24	25	14	28	16	30	20	26
ENSG00000087884	15	16	16	12	20	11	9	9	6	7	2	12	8	4	4	9
ENSG00000087903	103	74	76	104	79	85	73	78	59	53	60	52	56	56	62	46
ENSG00000087995	146	154	129	159	156	150	144	169	74	79	49	62	57	56	77	70
ENSG00000088002	12	8	10	4	3	10	9	10	1	2	1	1	2	0	0	1
ENSG00000088035	103	111	120	99	119	106	128	106	17	31	29	27	41	40	41	36
ENSG00000088038	363	385	421	394	413	377	409	375	245	222	195	197	219	191	219	230
ENSG00000088053	8	8	6	7	10	10	6	4	1	2	6	6	6	7	6	9
ENSG00000088179	355	375	412	354	382	391	390	419	2465	2432	2422	2455	2461	2466	2342	2434
ENSG00000088205	1180	1154	1206	1202	1224	1195	1202	1184	375	395	385	406	412	417	378	393
ENSG00000088247	1379	1391	1424	1449	1461	1538	1489	1398	615	617	555	609	621	591	593	618
ENSG00000088256	522	525	603	573	560	572	587	588	977	931	967	983	1028	938	937	973
ENSG00000088280	217	171	201	194	208	191	215	199	141	149	113	149	155	149	142	127
ENSG00000088298	143	167	187	154	155	144	167	162	49	43	34	47	47	45	26	49
ENSG00000088305	825	809	828	869	843	892	847	801	21	10	21	15	17	10	13	19
ENSG00000088320	1	1	2	0	0	1	0	2	0	1	0	0	0	2	0	1
ENSG00000088325	1940	1997	2006	1971	1999	2048	2029	2074	29	23	32	40	21	25	23	29
ENSG00000088340	266	298	302	295	291	302	280	314	18	23	12	9	27	20	10	16
ENSG00000088356	97	97	83	96	106	103	109	112	50	61	83	66	64	49	60	66
ENSG00000088367	632	625	587	604	637	647	584	631	4521	4604	4653	4629	4597	4630	4439	4633
ENSG00000088386	7	4	4	2	3	5	7	4	1	0	2	1	0	3	0	0
ENSG00000088387	364	354	369	337	354	359	362	325	1632	1624	1612	1643	1644	1573	1559	1633
ENSG00000088448	302	307	288	325	349	296	319	328	265	248	269	243	258	243	251	268
ENSG00000088451	112	103	95	93	97	98	80	121	10	19	15	19	12	14	11	16
ENSG00000088538	106	135	99	131	107	104	104	105	3038	3075	3087	3014	3130	2976	3102	3002
ENSG00000088543	37	41	45	44	42	41	42	39	176	182	203	174	191	190	190	174
ENSG00000088682	230	202	174	214	221	199	225	191	87	87	96	110	71	95	100	96
ENSG00000088726	0	0	0	3	0	0	2	1	0	0	0	0	2	0	0	0
ENSG00000088727	19	16	16	17	13	12	12	18	15	18	11	11	20	12	13	16
ENSG00000088756	106	102	117	100	108	119	105	92	15	23	14	10	16	16	15	13
ENSG00000088766	208	214	218	239	223	218	248	246	123	139	140	150	140	150	134	145
ENSG00000088782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088808	193	178	185	160	165	181	175	168	427	459	450	457	467	472	469	437
ENSG00000088812	1862	1781	1858	1813	1815	1859	1855	1830	2126	2257	2128	2211	2271	2270	2237	2178
ENSG00000088826	167	140	145	133	165	144	125	139	154	138	150	138	138	123	129	138
ENSG00000088827	0	1	2	0	1	2	3	0	11	11	14	7	19	17	8	25
ENSG00000088832	781	810	826	816	856	870	807	803	376	306	376	313	382	344	336	344
ENSG00000088833	365	411	366	369	375	391	410	390	334	302	339	323	342	328	337	335
ENSG00000088836	75	97	91	82	94	111	92	92	21	19	18	22	21	28	17	28
ENSG00000088854	403	384	382	415	368	350	367	356	1123	1158	1164	1207	1194	1170	1218	1224
ENSG00000088876	97	98	115	113	98	113	111	118	58	75	53	52	56	67	59	45
ENSG00000088881	44	43	43	46	39	38	38	42	57	56	56	58	46	43	52	59
ENSG00000088882	197	168	178	205	183	185	189	162	1	1	3	1	4	3	1	0
ENSG00000088888	4146	4212	4042	4152	4143	4098	4133	4103	1619	1591	1598	1555	1625	1649	1554	1555
ENSG00000088899	181	209	190	223	223	205	219	200	2681	2523	2630	2608	2438	2558	2550	2577
ENSG00000088926	17	11	12	15	20	25	16	16	0	0	0	0	0	0	0	0
ENSG00000088930	1140	1128	1083	1089	1157	1099	1132	1080	237	201	227	203	201	233	225	216
ENSG00000088970	268	257	257	242	248	261	232	241	163	166	150	139	161	148	149	153
ENSG00000088986	287	289	278	276	279	291	288	313	312	296	326	300	313	292	317	292
ENSG00000088992	28	33	16	28	25	31	42	35	19	39	19	30	28	24	12	23
ENSG00000089006	1048	1003	1057	1045	998	1038	1033	1030	245	245	256	214	269	228	240	220
ENSG00000089009	2133	2181	2130	2129	2097	2223	2204	2145	497	474	453	466	463	445	452	469
ENSG00000089012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000089022	110	133	116	139	123	126	145	138	67	74	68	54	54	67	53	49
ENSG00000089041	180	165	192	156	204	180	170	163	511	488	458	511	503	475	501	457
ENSG00000089048	309	320	314	277	294	317	306	344	93	137	86	112	104	120	118	101
ENSG00000089050	313	313	296	315	299	284	304	282	162	127	140	126	136	116	135	125
ENSG00000089053	948	985	1011	1019	1010	989	1002	1011	724	708	697	688	676	723	695	737
ENSG00000089057	1209	1187	1196	1193	1145	1160	1167	1181	2123	2050	2002	2005	2013	2077	2122	2029
ENSG00000089060	140	137	131	146	138	140	142	146	62	91	55	80	71	61	63	75
ENSG00000089063	419	416	414	442	451	433	463	395	245	220	235	228	227	253	259	211
ENSG00000089091	23	18	30	19	24	24	19	21	36	41	43	46	47	48	42	37
ENSG00000089094	652	632	628	642	639	653	659	678	335	294	311	305	300	313	307	300
ENSG00000089101	2	1	0	0	0	0	1	0	5	5	3	7	2	7	10	5
ENSG00000089116	1	1	4	1	2	3	1	1	7	10	12	4	14	5	11	7
ENSG00000089123	65	58	44	61	60	63	52	57	34	33	30	27	29	28	42	27
ENSG00000089127	41	44	44	52	46	45	52	39	5	11	9	14	14	15	15	12
ENSG00000089154	4640	4631	4623	4849	4550	4571	4582	4703	1153	1226	1249	1209	1217	1261	1149	1241
ENSG00000089157	6065	6241	6201	6208	6165	6206	6272	6263	440	488	485	471	470	465	490	485
ENSG00000089159	1071	1063	1125	1107	1087	1039	1013	1080	290	342	349	323	327	305	336	342
ENSG00000089163	4	6	1	3	5	2	2	3	5	8	6	6	3	0	10	2
ENSG00000089169	8	3	8	8	2	8	5	4	2775	2771	2741	2751	2769	2694	2771	2722
ENSG00000089177	196	207	194	195	233	204	193	193	118	135	108	133	134	120	138	120
ENSG00000089195	171	191	174	179	171	178	202	183	79	88	55	85	78	72	92	72
ENSG00000089199	33	16	29	21	19	23	26	20	2526	2514	2500	2437	2480	2427	2537	2507
ENSG00000089220	890	904	929	906	885	939	930	942	2446	2398	2310	2311	2373	2357	2304	2364
ENSG00000089225	0	1	1	0	2	1	0	0	2	0	1	1	1	0	0	2
ENSG00000089234	212	243	226	227	257	221	256	266	174	207	186	165	205	204	204	173
ENSG00000089248	588	585	570	595	614	617	581	564	180	182	179	188	181	169	164	190
ENSG00000089250	3	5	7	8	4	3	6	6	591	643	621	567	619	605	557	603
ENSG00000089280	3249	3175	3228	3157	3146	3269	3258	3275	1404	1413	1380	1320	1400	1379	1372	1351
ENSG00000089289	245	250	276	269	239	241	281	252	150	150	132	150	153	141	146	136
ENSG00000089327	224	234	230	226	236	221	209	198	12	9	7	10	10	8	12	6
ENSG00000089335	146	151	173	155	158	157	147	163	344	331	331	327	345	341	331	349
ENSG00000089351	395	345	379	378	355	376	387	363	183	210	210	206	181	207	197	215
ENSG00000089356	28	33	26	22	25	25	28	29	1	0	1	2	3	2	4	2
ENSG00000089472	320	291	351	334	293	322	314	314	196	191	164	196	185	195	191	139
ENSG00000089486	219	201	200	192	157	195	208	186	869	862	816	849	859	850	844	831
ENSG00000089505	7	2	3	3	1	4	3	3	1	3	1	3	5	5	2	4
ENSG00000089558	8	8	6	8	7	11	7	9	30	23	19	21	19	25	33	30
ENSG00000089597	5972	5978	5996	5869	5923	6035	5771	5886	1042	1030	992	1055	992	986	1064	1021
ENSG00000089639	139	137	133	122	132	128	127	135	30	22	30	26	23	23	22	24
ENSG00000089682	105	102	98	94	101	84	91	107	39	40	57	55	54	42	45	55
ENSG00000089685	743	700	770	763	721	739	764	728	5	3	0	4	6	3	3	2
ENSG00000089692	16	17	21	17	13	9	9	8	4	3	2	1	5	2	0	0
ENSG00000089693	727	706	699	708	711	665	755	706	713	642	682	686	677	633	690	717
ENSG00000089723	28	21	18	22	26	18	14	25	14	10	15	11	17	18	12	9
ENSG00000089737	1059	1013	1021	1010	1033	974	1049	1020	1496	1457	1466	1503	1454	1432	1504	1471
ENSG00000089775	768	740	716	782	775	791	746	728	442	429	426	453	409	445	426	449
ENSG00000089818	208	233	234	265	228	240	209	221	846	820	874	819	835	849	790	849
ENSG00000089820	268	300	313	291	319	289	328	280	51	50	57	59	43	51	72	55
ENSG00000089847	15	23	31	14	26	27	19	29	207	216	221	211	233	236	258	258
ENSG00000089876	262	249	247	258	249	233	249	245	88	76	76	97	100	87	81	96
ENSG00000089902	938	941	941	948	991	954	891	958	296	267	243	266	245	275	240	254
ENSG00000089916	1551	1593	1688	1622	1625	1566	1525	1624	1678	1727	1732	1764	1738	1725	1821	1733
ENSG00000090006	591	645	640	645	625	650	634	636	166	142	176	155	178	164	181	153
ENSG00000090013	116	126	118	99	149	119	125	130	28	21	23	19	21	22	28	26
ENSG00000090020	432	459	413	429	460	414	432	441	413	460	425	401	396	405	376	393
ENSG00000090054	238	221	212	188	214	218	234	208	133	134	112	130	137	117	127	123
ENSG00000090060	2176	2226	2235	2176	2257	2173	2103	2159	974	962	1001	966	936	1010	959	918
ENSG00000090061	89	90	82	81	100	99	98	84	27	28	27	35	26	30	28	25
ENSG00000090097	143	143	144	147	139	126	127	143	434	409	438	417	421	435	429	447
ENSG00000090104	2	1	0	0	0	2	2	0	34	48	33	40	44	34	40	41
ENSG00000090238	69	84	80	89	80	80	89	95	286	300	277	277	282	286	265	279
ENSG00000090263	59	53	54	51	44	59	59	69	21	29	23	21	24	17	25	16
ENSG00000090266	57	75	61	76	60	77	67	54	42	52	45	44	48	47	68	42
ENSG00000090273	691	688	764	690	672	686	741	768	387	389	376	350	373	376	401	354
ENSG00000090316	352	328	327	359	326	325	310	331	250	271	288	295	275	280	276	281
ENSG00000090339	439	383	431	414	408	403	431	426	30	41	42	30	30	39	29	31
ENSG00000090372	654	624	604	621	647	634	648	650	378	340	343	358	373	321	338	338
ENSG00000090376	53	64	53	56	43	59	65	57	111	93	102	111	128	127	101	120
ENSG00000090382	704	704	689	645	712	684	660	724	2	7	5	3	11	8	4	9
ENSG00000090402	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000090432	215	220	185	189	169	171	168	189	100	114	105	107	87	105	105	100
ENSG00000090447	121	138	121	163	148	144	149	158	52	77	63	46	62	68	64	71
ENSG00000090470	307	298	320	328	310	299	312	299	124	112	123	107	100	115	109	122
ENSG00000090487	347	338	351	307	347	353	351	356	133	110	117	118	106	121	138	142
ENSG00000090512	6	0	1	6	1	2	2	2	1	1	3	0	0	2	1	0
ENSG00000090520	352	360	342	372	318	358	349	356	120	100	83	100	107	102	93	104
ENSG00000090530	272	271	241	281	269	235	270	254	13	21	8	17	15	15	17	9
ENSG00000090534	6	5	5	8	4	6	3	4	9	7	4	7	5	6	7	8
ENSG00000090539	79	74	80	74	92	85	81	69	748	693	696	658	645	688	752	721
ENSG00000090554	6	2	5	5	9	3	7	2	0	0	3	0	0	1	0	3
ENSG00000090565	489	522	508	480	513	488	498	503	786	830	820	801	823	792	802	835
ENSG00000090581	132	132	148	106	123	138	146	121	152	175	194	167	179	177	170	196
ENSG00000090612	324	359	340	367	341	354	318	354	265	258	245	273	262	282	276	302
ENSG00000090615	1931	1931	1870	1809	1943	1954	1971	1876	1506	1415	1446	1391	1443	1460	1444	1435
ENSG00000090621	1699	1689	1708	1631	1604	1572	1662	1710	303	254	241	297	236	286	268	293
ENSG00000090659	1	0	4	1	0	0	2	0	14	15	11	10	15	16	15	9
ENSG00000090661	57	73	81	73	66	73	81	71	126	116	118	114	124	101	117	108
ENSG00000090674	51	73	62	49	63	61	55	65	71	88	68	74	88	78	91	88
ENSG00000090686	807	769	776	824	784	803	753	789	429	452	488	451	474	487	458	431
ENSG00000090776	288	267	278	259	269	254	256	271	46	45	37	43	47	39	51	40
ENSG00000090857	1543	1626	1627	1580	1628	1591	1587	1568	793	837	778	829	789	819	813	793
ENSG00000090861	2348	2308	2254	2299	2305	2387	2249	2212	1934	2034	1938	1964	1947	1858	1945	1936
ENSG00000090863	2162	2203	2232	2196	2199	2247	2210	2213	1044	1012	1032	1057	986	1019	980	1037
ENSG00000090889	745	820	779	762	793	772	757	740	7	5	3	11	7	6	3	9
ENSG00000090905	1358	1378	1379	1323	1353	1331	1370	1296	1611	1615	1524	1529	1569	1581	1670	1591
ENSG00000090924	718	680	704	686	664	741	668	717	79	79	72	84	84	78	89	80
ENSG00000090932	113	106	100	114	103	96	112	109	18	12	18	15	10	13	17	10
ENSG00000090971	71	72	72	73	83	72	70	74	79	61	73	93	81	60	80	60
ENSG00000090975	420	441	454	430	451	468	451	436	794	761	791	761	788	790	808	745
ENSG00000090989	304	285	306	307	279	323	300	276	278	286	270	305	276	286	298	257
ENSG00000091009	517	506	533	497	519	502	469	505	243	233	229	250	250	270	263	261
ENSG00000091010	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000091039	1711	1732	1751	1724	1797	1782	1726	1737	1430	1355	1300	1343	1354	1394	1336	1347
ENSG00000091073	81	62	65	60	80	88	74	72	17	13	15	10	17	14	15	14
ENSG00000091106	4	3	12	2	2	3	5	7	7	5	9	11	9	7	11	12
ENSG00000091127	430	437	418	444	435	440	446	387	62	70	72	73	59	66	72	78
ENSG00000091128	6	7	3	2	3	5	2	4	1	0	0	3	1	1	0	1
ENSG00000091129	375	397	401	363	390	371	392	399	3925	3824	3964	3919	3937	3956	3918	3893
ENSG00000091136	4358	4364	4362	4379	4368	4426	4420	4459	376	325	365	352	338	349	344	346
ENSG00000091137	26	23	38	33	28	30	29	28	35	38	38	33	23	32	34	37
ENSG00000091138	4	1	2	3	3	1	0	1	0	0	0	0	0	0	0	0
ENSG00000091140	745	738	740	743	702	730	714	659	358	361	381	359	357	350	347	369
ENSG00000091157	309	295	274	271	260	275	276	285	1572	1569	1525	1531	1546	1523	1536	1503
ENSG00000091164	242	227	262	233	225	246	256	231	812	795	782	798	814	783	809	790
ENSG00000091181	6	5	4	9	4	8	5	3	1	1	3	3	0	1	0	3
ENSG00000091262	114	126	109	104	112	109	128	125	5	7	9	6	7	11	6	3
ENSG00000091317	728	809	740	770	725	719	753	728	121	116	112	139	130	118	133	114
ENSG00000091409	1203	1276	1283	1203	1252	1248	1206	1246	384	428	431	399	390	393	379	397
ENSG00000091428	54	46	52	50	39	52	52	51	2126	2092	1975	2085	2116	2154	2106	2112
ENSG00000091436	928	906	960	946	936	911	898	928	367	346	350	341	361	380	362	353
ENSG00000091482	1	0	2	0	0	0	0	0	5	2	5	3	6	3	7	4
ENSG00000091483	447	472	453	447	466	442	488	512	173	195	181	160	155	179	177	150
ENSG00000091490	442	393	387	411	428	429	427	434	506	462	503	532	514	515	511	493
ENSG00000091513	4185	4226	4310	4196	4058	4313	4143	4285	3607	3593	3663	3698	3645	3627	3642	3579
ENSG00000091527	1617	1611	1577	1583	1575	1631	1568	1586	578	561	545	563	567	571	601	534
ENSG00000091536	11	16	11	14	14	8	9	12	61	56	65	64	52	52	52	53
ENSG00000091542	810	855	832	815	870	857	869	864	553	579	611	601	580	587	594	539
ENSG00000091583	437	419	420	422	418	450	445	439	0	0	0	0	1	1	0	0
ENSG00000091592	379	393	361	379	363	369	371	361	526	562	536	544	570	558	568	575
ENSG00000091622	120	105	109	116	105	113	111	104	1714	1735	1771	1794	1835	1783	1814	1821
ENSG00000091640	79	77	97	93	86	85	85	95	68	55	72	61	65	56	69	73
ENSG00000091651	194	174	158	174	199	163	178	206	18	19	20	19	18	23	22	19
ENSG00000091656	209	223	196	198	246	231	225	238	445	399	392	398	402	413	420	433
ENSG00000091664	0	0	0	0	0	0	0	0	137	157	132	133	136	133	148	138
ENSG00000091704	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000091732	152	175	155	136	163	160	154	152	39	39	37	42	34	35	34	30
ENSG00000091831	219	201	195	206	212	193	210	222	25	43	24	26	23	35	28	28
ENSG00000091844	110	108	128	102	112	118	102	119	336	315	327	331	355	333	346	333
ENSG00000091879	3	3	2	2	4	3	3	3	78	66	84	85	77	78	59	88
ENSG00000091947	137	128	123	114	126	123	116	127	36	28	37	45	32	31	39	26
ENSG00000091972	57	53	50	64	64	67	64	56	325	318	322	286	332	338	329	329
ENSG00000091986	340	320	323	315	315	323	316	325	80	87	94	71	100	88	70	82
ENSG00000092009	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092010	303	320	331	309	294	328	308	301	51	53	56	55	60	60	59	57
ENSG00000092020	114	135	119	116	126	115	121	105	91	67	66	68	85	54	75	76
ENSG00000092036	128	118	124	137	140	131	118	123	15	13	27	25	24	26	23	25
ENSG00000092051	33	36	28	27	23	32	37	34	1929	1904	1909	1921	1949	1931	1928	1930
ENSG00000092054	5	4	4	4	3	3	2	2	38	30	37	37	20	33	35	35
ENSG00000092067	6	2	2	4	5	3	2	0	0	0	0	0	0	0	0	0
ENSG00000092068	225	216	180	197	179	201	221	206	284	331	299	261	308	283	322	301
ENSG00000092094	151	145	148	155	148	155	170	174	151	153	140	156	128	160	145	154
ENSG00000092096	72	80	71	65	60	80	75	66	1947	1921	1929	1932	1942	2050	1999	2011
ENSG00000092098	151	139	166	161	153	151	165	150	89	84	89	92	91	86	75	74
ENSG00000092108	304	251	298	249	273	285	287	289	150	120	134	141	120	151	142	126
ENSG00000092140	620	638	653	619	621	620	654	605	252	232	230	248	240	249	249	242
ENSG00000092148	2418	2420	2495	2438	2438	2434	2347	2427	2146	2090	2169	2070	2146	2123	2143	2026
ENSG00000092199	2541	2554	2644	2476	2627	2637	2657	2565	1107	1105	1113	1043	1103	1148	1069	1104
ENSG00000092200	1	1	2	0	1	0	3	1	0	1	0	0	0	2	0	0
ENSG00000092201	2728	2673	2700	2603	2624	2677	2630	2722	979	942	994	956	1025	936	984	1026
ENSG00000092203	590	647	647	650	616	635	648	611	557	559	596	545	574	598	550	578
ENSG00000092208	40	56	51	56	46	52	47	49	21	15	13	9	19	25	15	19
