Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000148357	20	30	18	24	19	30	22	30	24	23	27	24	20	19	24	19
ENSG00000148358	1658	1650	1582	1622	1648	1671	1657	1603	1351	1318	1355	1258	1325	1257	1310	1330
ENSG00000148362	59	60	83	57	70	64	79	62	34	33	31	31	37	32	34	29
ENSG00000148377	0	1	2	3	2	1	1	2	1	0	1	0	1	0	2	1
ENSG00000148384	187	194	192	168	201	191	175	188	130	179	168	142	165	145	143	163
ENSG00000148386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396	1644	1602	1705	1683	1729	1653	1676	1689	1099	1150	1100	1120	1059	1116	1094	1137
ENSG00000148399	98	98	94	95	93	99	103	92	39	38	45	40	51	40	45	46
ENSG00000148400	1265	1254	1305	1251	1240	1300	1309	1321	577	508	546	525	503	502	482	501
ENSG00000148408	41	27	33	23	31	37	37	29	1602	1576	1627	1620	1499	1572	1617	1568
ENSG00000148411	525	535	512	602	540	554	547	571	2100	2068	2109	2124	2105	2109	2122	2208
ENSG00000148426	64	69	87	59	54	66	62	66	1	4	0	3	1	2	4	3
ENSG00000148429	380	377	377	392	390	361	346	349	147	178	133	134	157	174	162	167
ENSG00000148444	42	26	45	40	30	43	38	36	41	38	35	43	37	32	27	33
ENSG00000148450	30	39	34	44	36	42	32	39	54	45	54	41	50	59	47	60
ENSG00000148459	28	37	40	34	34	31	42	31	6	10	5	10	6	9	6	8
ENSG00000148468	358	325	322	310	334	354	302	348	850	868	862	885	891	974	838	910
ENSG00000148481	99	99	88	90	92	86	91	93	155	139	163	138	149	151	131	133
ENSG00000148482	0	0	0	0	0	0	0	0	89	92	92	96	68	75	92	59
ENSG00000148483	5	6	13	8	13	18	9	6	1	2	4	3	1	7	4	3
ENSG00000148484	293	292	293	298	296	304	294	295	153	126	161	116	175	148	125	159
ENSG00000148488	11	4	17	5	9	1	9	6	5	5	4	6	5	3	5	4
ENSG00000148498	434	465	459	424	504	459	481	455	119	119	116	122	130	114	99	132
ENSG00000148513	1	3	3	2	5	0	0	5	0	2	0	1	1	0	1	2
ENSG00000148516	453	528	406	500	480	502	490	473	731	638	664	711	687	712	692	619
ENSG00000148541	7	9	3	5	3	9	6	2	195	210	185	164	163	182	159	196
ENSG00000148572	90	93	115	95	87	84	97	90	58	65	53	75	57	56	66	58
ENSG00000148584	269	296	304	289	311	299	315	284	1	3	3	1	0	2	1	2
ENSG00000148600	75	61	76	78	76	87	102	97	246	240	237	230	215	225	239	247
ENSG00000148602	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000148604	0	0	0	0	0	0	0	0	14	15	10	16	14	15	11	8
ENSG00000148606	630	639	723	680	675	686	700	665	615	626	562	582	644	613	599	618
ENSG00000148634	729	750	723	760	787	773	738	740	358	279	283	311	300	322	341	317
ENSG00000148655	6	7	4	4	5	7	5	2	11	6	3	8	8	10	2	5
ENSG00000148660	314	302	288	324	294	310	292	322	1533	1441	1533	1608	1521	1638	1551	1526
ENSG00000148671	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0
ENSG00000148672	1282	1162	1234	1225	1271	1170	1233	1240	1065	1082	1104	1098	1137	1081	1075	1112
ENSG00000148677	63	73	67	62	64	48	69	64	1	0	0	0	2	0	0	0
ENSG00000148680	22	26	24	31	22	32	24	22	10	9	4	8	8	3	12	6
ENSG00000148688	67	74	87	63	62	70	74	70	44	53	35	41	40	59	41	53
ENSG00000148690	169	168	161	185	158	188	175	169	184	151	165	171	192	152	150	196
ENSG00000148700	727	714	727	753	713	710	697	751	1375	1398	1317	1361	1400	1408	1423	1294
ENSG00000148702	2	0	1	0	0	0	0	1	0	0	1	2	3	2	0	2
ENSG00000148704	2	4	2	4	1	5	1	4	7	4	6	8	4	9	4	5
ENSG00000148719	252	210	235	211	219	191	192	215	227	218	227	228	221	219	233	227
ENSG00000148730	2241	2155	2192	2133	2223	2198	2134	2200	1416	1391	1442	1375	1425	1399	1479	1418
ENSG00000148734	3	5	2	6	4	4	4	4	368	359	346	356	363	352	355	360
ENSG00000148735	2	5	3	4	2	5	6	2	0	0	0	2	0	0	0	0
ENSG00000148737	204	198	208	189	193	171	190	203	131	129	137	122	127	137	103	118
ENSG00000148773	8335	8469	8218	8497	8469	8150	8394	8427	6	8	7	7	11	12	9	10
ENSG00000148795	1	2	3	1	3	0	1	2	1	1	1	2	2	0	2	1
ENSG00000148798	97	116	117	112	89	105	128	109	1470	1531	1588	1552	1487	1490	1466	1461
ENSG00000148803	7	12	16	10	11	7	8	10	1	0	3	1	2	1	2	1
ENSG00000148814	21	32	17	26	31	29	22	26	66	49	65	49	46	65	44	51
ENSG00000148824	41	50	43	40	53	37	45	43	20	18	24	39	23	23	20	17
ENSG00000148826	0	1	1	2	2	3	2	3	178	163	165	180	169	184	151	166
ENSG00000148832	5	11	9	7	10	11	8	4	13	17	18	16	12	16	16	15
ENSG00000148834	214	232	225	232	223	254	280	219	89	96	67	97	82	76	88	71
ENSG00000148835	91	73	81	83	72	100	73	84	32	41	37	33	45	38	36	39
ENSG00000148840	656	635	649	623	632	607	666	605	152	149	168	169	169	159	167	165
ENSG00000148841	381	393	416	423	394	397	393	397	48	41	45	45	51	57	53	54
ENSG00000148842	505	482	464	475	498	467	465	442	732	755	755	809	740	778	766	718
ENSG00000148843	1292	1237	1267	1312	1279	1312	1293	1278	302	271	269	292	293	274	298	303
ENSG00000148848	368	366	398	379	355	392	406	354	45	44	37	45	55	31	39	50
ENSG00000148908	26	29	21	24	19	28	26	27	5	3	7	2	5	3	1	7
ENSG00000148925	110	105	91	110	106	91	96	102	236	202	217	211	211	256	235	221
ENSG00000148926	140	157	151	173	159	188	148	180	18	21	19	31	29	21	24	20
ENSG00000148935	20	19	31	26	22	28	29	22	5	12	9	19	10	8	8	11
ENSG00000148942	6	12	9	9	12	10	11	6	0	2	3	3	2	5	2	3
ENSG00000148943	433	397	411	403	442	421	441	441	450	446	418	456	456	467	448	444
ENSG00000148948	2	2	3	0	2	2	2	0	183	150	154	142	140	157	149	174
ENSG00000148950	7	4	14	5	4	7	8	5	9	5	4	8	4	5	8	4
ENSG00000148965	0	2	3	2	3	0	5	2	0	0	0	0	0	0	0	0
ENSG00000148985	80	76	85	75	86	67	87	69	22	20	25	21	35	23	37	21
ENSG00000149016	93	112	129	102	96	106	110	112	43	43	34	44	46	48	30	39
ENSG00000149021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149043	0	1	2	3	1	2	0	3	0	0	0	0	0	0	0	0
ENSG00000149050	1	5	6	6	5	9	4	5	7	6	3	3	7	8	11	8
ENSG00000149054	23	27	35	25	23	25	28	27	6	6	7	7	6	8	5	4
ENSG00000149084	432	469	444	464	439	435	420	457	317	338	334	332	332	361	318	343
ENSG00000149089	65	65	61	77	65	83	73	80	31	38	41	39	30	33	34	39
ENSG00000149090	5	3	8	6	6	7	1	5	72	63	74	64	61	48	69	71
ENSG00000149091	486	463	489	452	446	469	457	461	1322	1289	1253	1317	1345	1358	1267	1288
ENSG00000149100	352	355	373	382	319	382	351	385	307	306	316	294	308	336	297	308
ENSG00000149115	1000	960	964	935	924	973	934	941	339	359	321	366	306	339	378	342
ENSG00000149124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149131	40	42	48	53	46	49	55	60	140	151	108	139	147	123	128	135
ENSG00000149133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136	2042	2083	2008	1967	2038	1934	1995	1986	465	480	408	457	469	460	508	441
ENSG00000149150	122	129	106	115	118	116	117	110	8	8	9	7	10	6	9	7
ENSG00000149177	882	887	929	890	883	922	959	901	529	484	515	554	526	515	539	496
ENSG00000149179	114	92	81	73	85	87	99	99	180	188	173	185	179	177	177	177
ENSG00000149182	435	457	442	475	491	489	462	442	455	531	552	537	509	483	527	523
ENSG00000149187	2415	2374	2315	2458	2494	2364	2329	2394	2161	2245	2159	2144	2274	2169	2146	2062
ENSG00000149196	76	77	78	80	80	62	69	88	31	34	46	36	38	40	27	31
ENSG00000149201	3	1	4	2	2	3	1	2	0	0	0	1	3	3	3	3
ENSG00000149212	839	774	763	809	827	821	884	794	2381	2407	2378	2273	2320	2377	2405	2359
ENSG00000149218	364	347	379	348	356	364	406	340	1085	1087	1111	1113	1102	1057	1069	1110
ENSG00000149231	174	165	173	154	180	185	162	191	219	179	215	209	232	235	204	225
ENSG00000149243	17	17	12	15	15	24	20	16	16	14	10	7	9	7	16	10
ENSG00000149256	197	196	175	163	199	166	205	178	688	687	676	671	680	673	663	752
ENSG00000149257	1422	1479	1430	1474	1457	1386	1509	1413	57	50	60	53	73	46	52	63
ENSG00000149260	206	204	179	197	193	221	201	191	209	215	238	232	222	220	233	255
ENSG00000149262	174	173	158	198	221	175	206	177	44	55	72	59	77	70	58	54
ENSG00000149269	403	445	474	446	450	432	417	403	1433	1459	1456	1390	1481	1476	1531	1457
ENSG00000149273	2526	2586	2524	2550	2452	2603	2586	2470	344	288	274	318	311	300	343	311
ENSG00000149289	286	309	329	288	297	308	318	331	448	430	459	432	443	485	426	460
ENSG00000149292	29	29	28	26	28	21	21	41	9	13	12	12	13	8	13	16
ENSG00000149294	405	443	394	391	405	382	412	398	4804	4761	4813	4775	4800	4773	4794	4961
ENSG00000149295	11	6	11	8	10	3	6	5	19	11	14	14	14	17	15	14
ENSG00000149300	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149305	1	0	1	0	1	0	0	0	7	4	7	7	3	4	7	6
ENSG00000149308	462	446	453	448	446	468	467	441	189	211	197	199	184	209	199	189
ENSG00000149311	2773	2844	2710	2809	2746	2812	2787	2876	1516	1525	1525	1521	1500	1474	1522	1465
ENSG00000149313	410	375	361	419	396	394	403	397	607	580	629	611	582	606	608	610
ENSG00000149328	131	106	134	124	117	113	131	113	38	24	32	25	28	25	29	26
ENSG00000149346	249	210	226	206	225	202	226	233	83	66	90	103	77	80	84	80
ENSG00000149357	157	143	148	136	117	163	122	133	103	89	86	103	95	99	73	79
ENSG00000149380	2	3	6	9	4	3	2	4	3	1	4	3	2	1	3	0
ENSG00000149403	2	1	3	3	2	2	3	1	130	142	141	147	144	156	130	141
ENSG00000149418	204	223	204	234	217	231	209	207	8	12	19	14	18	6	8	6
ENSG00000149428	2613	2640	2514	2509	2537	2531	2510	2584	853	853	919	861	828	934	847	840
ENSG00000149435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	31	22	37	28	32	26	26	21	33	34	46	30	37	39	34	35
ENSG00000149452	0	0	0	0	0	0	0	0	2	7	7	7	3	4	5	4
ENSG00000149474	155	137	153	118	144	139	156	131	166	156	181	168	164	148	147	179
ENSG00000149476	304	265	268	264	271	274	274	257	64	65	80	85	78	65	70	75
ENSG00000149480	784	753	729	705	766	705	803	740	245	218	219	242	244	263	249	262
ENSG00000149483	113	103	129	117	120	122	118	113	25	25	30	26	19	24	26	24
ENSG00000149485	2172	2164	2184	2128	2169	2180	2159	2188	718	755	752	772	750	735	774	748
ENSG00000149488	0	2	0	1	0	0	0	1	43	41	35	32	38	32	44	36
ENSG00000149489	11	10	10	8	7	6	9	4	35	40	34	44	52	31	35	39
ENSG00000149499	269	284	271	296	288	300	301	258	102	92	99	111	116	117	84	109
ENSG00000149503	667	614	617	585	608	603	651	614	141	149	184	166	144	164	155	150
ENSG00000149506	13	15	7	16	14	12	11	16	2	0	0	1	1	0	0	0
ENSG00000149507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149516	15	17	13	10	9	12	8	8	0	0	0	0	0	0	0	0
ENSG00000149527	21	17	22	28	16	28	24	18	868	781	764	853	823	851	821	826
ENSG00000149531	17	24	15	27	29	22	18	23	17	21	16	19	23	16	15	15
ENSG00000149532	981	1010	901	924	950	967	946	953	518	508	525	547	594	538	532	497
ENSG00000149534	0	4	3	3	1	1	2	2	2	0	0	1	0	1	0	1
ENSG00000149541	136	148	154	161	132	140	158	146	151	128	138	140	133	139	156	141
ENSG00000149547	700	695	662	661	695	675	651	700	250	229	237	235	219	251	242	248
ENSG00000149548	59	60	56	46	55	60	60	64	6	7	4	4	5	7	5	4
ENSG00000149554	407	378	396	371	399	392	381	407	14	19	11	15	18	11	10	10
ENSG00000149557	85	78	70	93	80	71	99	79	877	894	891	931	892	942	866	868
ENSG00000149564	12	6	11	12	7	8	5	3	58	61	66	58	74	48	66	71
ENSG00000149571	14	14	21	16	19	18	9	15	207	205	195	232	200	222	203	199
ENSG00000149573	128	124	119	120	117	116	115	127	27	31	25	33	33	40	26	34
ENSG00000149575	2	2	0	4	0	0	2	3	1944	1854	1911	1934	1893	1896	1891	1861
ENSG00000149577	343	341	308	333	319	318	336	330	401	374	371	380	387	382	408	390
ENSG00000149582	52	58	53	44	57	52	55	52	333	327	302	330	306	327	300	313
ENSG00000149591	68	96	82	82	91	87	77	74	101	131	116	131	122	121	130	115
ENSG00000149596	20	26	16	19	16	24	15	24	15	14	19	19	12	15	13	16
ENSG00000149599	6	2	6	4	4	4	6	1	8	6	7	8	6	6	9	7
ENSG00000149600	105	125	121	127	126	121	106	98	87	92	94	111	104	95	84	84
ENSG00000149609	3	2	1	2	1	0	2	1	0	2	2	0	2	1	0	2
ENSG00000149633	5	4	7	6	5	10	10	8	198	180	158	176	193	191	179	172
ENSG00000149634	3	1	1	0	2	0	0	0	1	4	2	0	3	1	1	1
ENSG00000149635	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0
ENSG00000149636	251	252	242	219	259	265	270	278	30	21	30	27	30	28	29	27
ENSG00000149639	2739	2692	2716	2717	2747	2757	2647	2785	7467	7617	7626	7606	7539	7589	7501	7638
ENSG00000149646	3	3	0	1	0	3	3	0	0	2	0	3	3	1	0	0
ENSG00000149651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149654	0	0	2	1	0	1	1	2	318	327	366	384	356	351	369	388
ENSG00000149656	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000149657	335	308	319	318	314	298	322	331	275	252	255	293	259	248	259	286
ENSG00000149658	642	574	583	628	596	562	606	603	404	383	366	397	390	378	423	404
ENSG00000149679	210	221	193	216	213	220	198	215	120	129	123	141	138	130	127	122
ENSG00000149716	102	105	102	109	115	109	108	125	58	52	73	60	64	53	72	53
ENSG00000149735	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000149742	5	2	5	4	3	2	4	7	2	4	6	2	4	2	5	2
ENSG00000149743	65	58	63	79	70	62	71	76	17	19	31	19	20	24	21	17
ENSG00000149761	64	63	69	53	59	56	56	64	16	26	35	29	26	27	13	33
ENSG00000149781	84	71	85	90	81	86	69	70	13	11	13	14	18	10	11	13
ENSG00000149782	518	491	502	524	515	524	516	519	112	106	119	121	114	107	104	110
ENSG00000149792	310	308	262	296	270	275	288	260	102	103	106	90	105	101	101	99
ENSG00000149798	21	26	17	30	28	26	26	27	42	44	45	45	43	37	41	38
ENSG00000149806	339	359	367	368	350	357	341	341	127	111	119	129	129	109	101	114
ENSG00000149809	74	78	108	88	79	74	78	71	71	67	74	65	65	58	62	65
ENSG00000149823	315	292	303	312	283	298	281	290	335	338	334	310	303	339	298	304
ENSG00000149922	9	13	12	20	11	15	16	9	5	5	4	3	6	3	5	6
ENSG00000149923	303	300	307	310	321	300	310	326	45	47	48	49	35	41	49	52
ENSG00000149925	6883	6823	6742	6721	6471	6682	6581	6809	2221	2205	2233	2248	2239	2190	2327	2263
ENSG00000149926	11	7	12	10	9	6	8	13	216	192	204	239	178	199	213	208
ENSG00000149927	34	29	28	31	28	36	41	35	308	290	309	321	298	321	286	300
ENSG00000149929	201	172	158	177	176	169	163	167	90	105	104	94	92	93	82	87
ENSG00000149930	716	750	741	749	688	729	727	721	882	818	797	872	798	844	842	806
ENSG00000149932	111	99	113	116	130	114	119	129	77	70	96	76	91	77	100	73
ENSG00000149948	908	813	884	904	880	813	903	875	3	1	2	1	0	0	0	0
ENSG00000149968	38	35	26	34	35	27	22	33	0	1	0	0	1	0	0	0
ENSG00000149970	51	42	60	47	51	53	50	52	1560	1538	1553	1545	1564	1590	1517	1671
ENSG00000149972	1	6	3	8	0	3	8	8	80	83	81	92	80	93	71	84
ENSG00000150045	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2
ENSG00000150048	1	1	1	1	0	1	0	1	2	4	3	2	4	3	6	7
ENSG00000150051	9	5	9	3	12	9	11	10	43	51	47	47	54	44	60	48
ENSG00000150054	83	86	69	101	92	82	78	80	188	200	187	223	185	203	198	186
ENSG00000150076	0	0	1	1	2	0	1	0	3	1	2	2	3	5	3	1
ENSG00000150093	2682	2525	2700	2643	2509	2462	2654	2663	334	415	370	384	364	406	335	392
ENSG00000150175	0	0	1	0	0	0	0	0	4	3	8	6	4	6	1	3
ENSG00000150201	0	1	0	0	0	0	0	0	1	1	1	0	2	1	1	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	2	6	8	2	4	9	7	1	69	97	79	62	80	60	74	63
ENSG00000150276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150281	9	6	8	8	10	4	10	6	3	3	2	6	2	3	3	5
ENSG00000150316	129	138	142	109	114	135	108	146	82	105	106	87	89	104	86	100
ENSG00000150337	0	2	0	1	0	1	0	1	12	9	10	14	10	9	11	12
ENSG00000150347	664	699	721	619	686	716	682	691	690	633	676	675	634	685	614	664
ENSG00000150361	1	0	2	3	1	1	0	0	47	42	41	29	43	50	48	44
ENSG00000150394	16	12	6	7	15	13	13	7	304	322	324	360	315	295	327	324
ENSG00000150401	100	124	91	104	120	123	101	106	178	171	191	170	159	168	192	154
ENSG00000150403	424	408	402	377	405	426	419	362	179	200	198	188	195	190	200	184
ENSG00000150433	61	41	46	62	43	48	50	52	18	18	18	17	28	19	22	16
ENSG00000150455	22	20	22	29	22	22	22	21	12	13	11	13	16	19	15	15
ENSG00000150456	6	6	8	6	7	7	4	5	8	9	4	9	7	4	7	6
ENSG00000150457	241	270	266	280	214	249	263	250	98	99	95	99	105	86	89	80
ENSG00000150459	296	267	274	292	258	273	261	262	417	445	462	447	470	480	421	429
ENSG00000150471	52	44	37	48	44	41	41	41	1377	1453	1428	1448	1356	1362	1406	1368
ENSG00000150477	80	70	79	63	56	82	47	73	92	84	84	87	91	97	85	92
ENSG00000150510	65	70	73	52	62	64	68	61	212	225	223	233	213	220	234	192
ENSG00000150526	0	1	3	2	1	0	2	1	0	0	0	0	0	0	0	0
ENSG00000150527	71	55	56	77	61	66	61	77	17	17	26	12	22	19	19	9
ENSG00000150540	108	111	76	111	108	119	109	95	74	79	66	76	69	58	69	81
ENSG00000150551	30	23	26	31	25	17	27	21	17	21	13	10	13	18	17	17
ENSG00000150556	4	3	6	9	8	12	6	6	3	4	0	0	2	1	0	1
ENSG00000150593	274	270	253	268	255	244	278	239	133	114	111	123	131	135	135	135
ENSG00000150594	6	9	6	7	5	6	6	4	54	66	58	53	61	57	67	48
ENSG00000150625	4	3	7	3	3	10	4	7	5832	5851	5871	5809	5851	5721	5982	5821
ENSG00000150627	42	47	31	30	32	28	35	38	354	353	379	355	390	366	371	379
ENSG00000150628	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000150630	86	83	70	67	67	103	68	92	2	7	2	3	7	2	5	7
ENSG00000150636	5	11	3	4	2	7	10	5	16	17	12	15	11	8	11	6
ENSG00000150637	24	23	19	22	24	29	9	17	30	33	32	31	36	36	34	23
ENSG00000150656	0	0	2	3	0	3	2	3	726	761	759	768	714	761	702	699
ENSG00000150667	3	1	2	4	5	3	3	3	1	7	5	1	1	2	4	4
ENSG00000150672	27	30	25	24	20	20	21	28	2449	2395	2496	2406	2374	2426	2461	2363
ENSG00000150676	5	3	3	3	1	3	2	4	0	0	1	0	0	0	0	0
ENSG00000150681	0	0	0	0	3	0	0	1	0	2	4	1	1	3	2	6
ENSG00000150687	1437	1428	1425	1416	1439	1479	1427	1519	116	98	97	125	92	104	123	112
ENSG00000150712	592	585	575	539	548	581	592	600	348	377	374	361	360	368	344	366
ENSG00000150722	0	0	2	1	4	2	2	1	6	7	6	10	8	2	8	7
ENSG00000150732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753	1548	1614	1593	1644	1548	1554	1608	1596	234	217	223	239	217	216	214	188
ENSG00000150756	39	42	45	43	37	41	31	43	21	23	31	26	28	22	20	23
ENSG00000150760	671	729	642	680	646	670	691	710	790	801	771	821	774	805	797	813
ENSG00000150764	311	232	261	267	280	270	302	267	1096	1029	1113	1079	1014	1075	1104	1067
ENSG00000150768	630	658	634	672	622	584	632	643	291	279	277	280	281	288	304	264
ENSG00000150773	5	4	3	5	4	5	4	1	3	6	9	3	2	2	5	5
ENSG00000150776	323	312	314	345	303	321	294	324	217	221	238	253	250	213	239	248
ENSG00000150779	37	42	57	37	46	45	47	56	21	17	12	21	19	14	24	20
ENSG00000150782	11	10	10	9	8	12	11	7	5	3	9	4	4	7	4	2
ENSG00000150783	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000150787	39	39	42	41	46	35	36	23	22	26	22	22	15	26	28	30
ENSG00000150867	512	520	529	485	473	514	523	470	1896	1847	1845	1805	1914	1824	1887	1883
ENSG00000150873	0	0	0	0	0	1	0	0	4	2	2	6	6	5	5	9
ENSG00000150893	330	339	331	332	353	346	364	321	105	106	121	107	92	114	90	104
ENSG00000150907	214	198	206	216	210	198	209	239	154	182	161	178	172	193	188	191
ENSG00000150938	1014	1071	1055	1035	1109	1073	1095	1043	899	977	973	893	884	983	930	965
ENSG00000150961	468	457	469	447	495	420	468	513	90	98	104	100	94	85	103	88
ENSG00000150967	55	77	52	49	56	44	65	58	122	144	112	135	122	137	143	129
ENSG00000150977	195	175	201	190	186	185	189	203	97	83	94	83	102	102	91	96
ENSG00000150990	435	444	442	404	428	453	425	451	102	92	97	83	105	91	104	95
ENSG00000150991	2767	2608	2781	2728	2728	2819	2644	2673	2646	2671	2590	2603	2577	2602	2627	2648
ENSG00000150995	563	632	619	597	632	602	628	609	5986	5776	5959	5846	5871	5882	6015	6003
ENSG00000151005	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000151006	130	120	123	145	118	121	138	131	66	56	63	62	62	64	77	61
ENSG00000151012	905	870	904	918	824	932	912	960	542	552	551	609	592	566	577	547
ENSG00000151014	19	13	14	23	15	23	21	15	11	9	13	6	8	12	5	11
ENSG00000151023	1	3	0	0	1	0	0	0	14	11	12	12	11	13	7	18
ENSG00000151025	17	22	21	43	34	27	37	32	1667	1782	1771	1708	1721	1652	1716	1720
ENSG00000151033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151062	42	41	38	53	63	50	39	39	4	4	11	7	3	5	5	2
ENSG00000151065	67	62	57	71	53	75	68	75	32	22	35	37	41	30	33	38
ENSG00000151067	212	195	206	233	241	235	240	213	1086	1154	1121	1046	1125	1089	1085	1067
ENSG00000151079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151090	180	149	170	165	163	139	158	174	932	919	952	877	893	932	980	911
ENSG00000151092	301	292	300	283	303	270	278	299	100	91	99	89	91	98	90	101
ENSG00000151093	55	37	32	41	46	42	44	38	10	8	10	12	15	15	9	6
ENSG00000151116	171	137	135	125	172	151	131	173	105	121	132	120	117	123	110	114
ENSG00000151117	16	24	23	21	22	19	16	17	36	37	38	34	29	38	33	23
ENSG00000151131	9	13	13	15	10	22	15	8	2	2	2	5	5	7	5	2
ENSG00000151135	483	494	487	463	456	494	520	487	156	172	198	171	177	176	176	202
ENSG00000151136	111	81	77	91	101	110	101	102	161	188	167	174	167	161	195	171
ENSG00000151148	515	535	541	552	517	493	540	544	516	539	559	534	525	579	606	553
ENSG00000151150	240	221	244	252	258	239	268	265	8116	8236	8228	8131	7995	8095	8154	8090
ENSG00000151151	244	211	252	237	210	239	240	211	212	194	166	170	200	152	215	171
ENSG00000151164	1	8	3	3	4	5	3	5	2	3	1	3	5	2	2	0
ENSG00000151176	918	886	906	961	933	890	938	880	738	760	750	758	786	830	730	728
ENSG00000151208	800	749	721	758	759	744	780	755	408	393	419	387	373	401	391	401
ENSG00000151224	88	88	93	83	92	100	112	106	4	1	2	2	0	1	1	0
ENSG00000151229	384	376	400	349	414	383	405	354	1021	1009	1081	1041	1061	1080	1057	1073
ENSG00000151233	581	605	568	610	574	575	583	597	191	187	207	219	174	199	204	206
ENSG00000151239	626	618	565	560	560	560	602	612	221	228	234	188	234	195	252	213
ENSG00000151240	476	439	474	508	475	477	506	477	1170	1269	1245	1215	1165	1193	1166	1225
ENSG00000151247	1019	976	1009	974	1020	990	1042	995	1331	1350	1315	1315	1373	1295	1378	1307
ENSG00000151276	357	354	372	332	351	361	347	342	892	912	851	935	951	877	914	919
ENSG00000151287	40	62	55	67	58	44	45	55	10	16	17	12	20	11	15	15
ENSG00000151292	323	323	340	342	355	374	297	324	273	252	266	245	278	263	241	270
ENSG00000151303	4	4	6	5	2	7	6	1	1	3	4	6	1	4	4	4
ENSG00000151304	89	90	77	76	80	85	78	86	30	26	29	25	24	25	24	27
ENSG00000151320	174	178	175	173	191	166	159	175	4990	5173	5052	5156	5092	5135	5024	5118
ENSG00000151322	42	34	35	41	32	29	35	35	311	287	297	286	284	319	287	327
ENSG00000151327	165	152	149	186	206	151	198	135	142	168	171	191	188	170	189	180
ENSG00000151332	66	79	75	77	67	83	68	72	45	56	47	51	59	55	56	45
ENSG00000151338	117	129	114	111	127	131	112	114	73	73	84	63	69	63	82	75
ENSG00000151348	562	556	565	527	541	595	582	543	216	207	195	185	213	196	192	198
ENSG00000151353	152	170	172	183	158	159	179	152	64	65	62	68	70	64	75	82
ENSG00000151360	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
ENSG00000151364	10	12	15	13	15	18	18	25	6	7	9	3	11	13	10	9
ENSG00000151365	0	0	1	0	0	0	0	0	1	1	4	1	0	1	2	1
ENSG00000151366	118	117	95	129	116	140	105	110	151	151	138	159	169	151	173	166
ENSG00000151376	14	18	12	12	13	12	17	12	123	121	109	121	112	127	93	111
ENSG00000151379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151388	246	259	269	285	250	263	260	253	4	5	3	5	4	7	3	1
ENSG00000151413	143	113	112	142	141	123	122	133	47	47	63	55	48	41	52	44
ENSG00000151414	487	464	455	482	496	501	459	454	324	379	336	355	351	329	377	368
ENSG00000151418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151422	827	768	802	736	824	833	784	831	557	588	575	564	577	585	573	544
ENSG00000151445	120	101	130	147	143	112	155	129	101	78	76	94	78	87	80	82
ENSG00000151458	756	760	715	781	793	767	800	827	336	362	328	318	370	334	343	359
