Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000089012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000089022	144	163	144	180	159	152	172	178	86	90	78	73	70	82	68	66
ENSG00000089041	225	201	234	191	243	220	210	190	654	604	558	623	623	577	607	563
ENSG00000089048	390	382	386	345	352	381	380	402	114	157	111	126	123	144	132	121
ENSG00000089050	363	365	345	375	356	334	372	323	188	158	169	157	159	135	167	148
ENSG00000089053	1140	1216	1196	1250	1214	1229	1201	1252	890	874	844	863	831	868	858	908
ENSG00000089057	1449	1394	1450	1425	1385	1414	1408	1413	2521	2431	2419	2407	2397	2486	2492	2438
ENSG00000089060	167	179	166	164	176	169	185	187	80	113	68	96	82	80	76	88
ENSG00000089063	530	520	510	538	560	541	568	498	290	274	273	282	278	303	297	257
ENSG00000089091	28	27	37	25	32	30	23	32	47	49	49	54	51	60	55	47
ENSG00000089094	821	762	775	781	795	798	822	799	406	365	386	372	392	382	389	374
ENSG00000089101	2	1	0	0	0	0	1	0	6	5	3	8	2	11	13	5
ENSG00000089116	1	1	4	1	3	3	2	1	11	11	17	7	18	8	14	12
ENSG00000089123	77	68	53	67	72	72	66	74	39	36	37	33	37	36	54	33
ENSG00000089127	53	51	56	59	58	52	63	51	8	12	13	17	16	20	17	14
ENSG00000089154	5549	5546	5579	5747	5477	5457	5510	5602	1394	1479	1491	1433	1454	1466	1427	1481
ENSG00000089157	6650	6808	6741	6810	6659	6705	6814	6810	489	526	499	498	535	512	527	502
ENSG00000089159	1274	1267	1335	1321	1289	1222	1177	1282	350	406	413	382	391	361	409	424
ENSG00000089163	7	7	2	3	6	3	2	5	8	9	8	7	4	2	12	6
ENSG00000089169	9	4	7	8	5	7	7	4	3342	3322	3281	3328	3339	3276	3316	3241
ENSG00000089177	231	254	243	230	272	224	234	238	136	161	141	154	157	140	171	145
ENSG00000089195	221	230	220	215	202	214	240	211	94	112	74	100	94	93	110	90
ENSG00000089199	38	21	36	24	26	30	28	27	3050	3021	3081	2965	3038	2992	3084	2999
ENSG00000089220	1153	1166	1159	1154	1115	1198	1184	1171	3028	3004	2916	2946	2975	2925	2926	2955
ENSG00000089225	0	1	1	0	2	1	0	0	3	0	1	1	2	0	0	2
ENSG00000089234	255	284	273	301	296	253	307	306	218	249	225	207	232	248	231	209
ENSG00000089248	736	727	718	680	765	744	708	715	233	239	218	234	217	208	219	232
ENSG00000089250	4	6	7	9	5	4	7	8	740	757	746	689	741	747	682	723
ENSG00000089280	3973	3878	3992	3926	3825	3978	3981	3993	1735	1702	1686	1622	1684	1675	1712	1670
ENSG00000089289	313	292	326	329	298	287	320	315	186	182	160	176	178	177	187	162
ENSG00000089327	279	314	288	282	293	285	269	246	12	9	8	12	14	13	16	9
ENSG00000089335	165	184	206	188	198	184	168	201	438	422	409	405	412	401	402	426
ENSG00000089351	480	432	471	451	435	465	489	448	223	253	253	230	219	246	253	256
ENSG00000089356	35	40	31	33	30	32	36	39	0	1	1	2	2	3	6	1
ENSG00000089472	383	363	416	393	350	387	384	390	240	236	201	238	230	235	236	177
ENSG00000089486	272	253	274	238	199	228	250	229	1100	1078	1018	1022	1062	1051	1040	1055
ENSG00000089505	7	2	4	4	1	3	3	3	1	4	1	3	6	5	3	3
ENSG00000089558	8	8	8	11	8	13	8	11	37	31	25	27	20	31	37	38
ENSG00000089597	7268	7247	7263	7191	7181	7366	7086	7164	1275	1261	1218	1268	1213	1239	1292	1235
ENSG00000089639	166	156	154	150	162	160	164	168	36	27	36	34	28	32	32	33
ENSG00000089682	125	143	125	114	123	108	111	133	44	45	67	70	68	46	65	65
ENSG00000089685	903	884	943	925	902	898	936	904	5	3	0	4	7	4	3	2
ENSG00000089692	19	20	20	22	16	11	15	9	4	5	1	1	5	3	0	3
ENSG00000089693	900	889	873	881	867	824	927	878	891	792	839	824	840	811	851	881
ENSG00000089723	31	24	24	30	28	24	17	29	17	13	15	14	16	23	15	12
ENSG00000089737	1305	1273	1274	1249	1267	1227	1290	1227	1824	1806	1809	1815	1798	1750	1851	1817
ENSG00000089775	925	907	858	926	933	924	933	905	535	508	494	527	489	535	535	521
ENSG00000089818	259	286	276	313	281	295	251	258	1047	994	1033	1006	1008	1028	998	1028
ENSG00000089820	336	378	392	364	398	361	399	363	57	64	69	72	55	66	86	64
ENSG00000089847	19	27	33	17	27	36	25	33	244	270	265	262	268	279	296	300
ENSG00000089876	306	282	289	300	294	287	286	279	102	89	82	113	120	103	91	104
ENSG00000089902	1124	1149	1109	1150	1192	1155	1070	1176	342	310	297	325	300	335	279	299
ENSG00000089916	1839	1924	1979	1920	1957	1901	1839	1946	2039	2093	2061	2114	2110	2095	2166	2061
ENSG00000090006	726	752	784	780	761	808	778	804	201	173	214	199	217	195	221	190
ENSG00000090013	146	162	145	133	178	149	154	160	35	28	32	22	23	23	35	36
ENSG00000090020	512	548	520	506	543	497	516	527	525	534	507	484	459	497	471	496
ENSG00000090054	287	275	256	250	266	260	288	252	156	157	138	172	170	140	158	151
ENSG00000090060	2573	2735	2728	2661	2746	2637	2557	2614	1185	1178	1225	1188	1157	1222	1179	1140
ENSG00000090061	204	193	164	171	197	199	211	173	76	58	58	57	50	62	71	54
ENSG00000090097	161	180	170	184	170	154	164	180	544	520	569	513	536	534	538	545
ENSG00000090104	2	1	0	0	0	2	2	0	49	62	41	48	60	45	47	48
ENSG00000090238	91	105	115	114	93	98	104	124	370	378	360	358	354	350	335	352
ENSG00000090263	71	75	62	73	59	74	70	81	22	33	26	28	30	20	35	26
ENSG00000090266	82	105	90	114	90	110	108	81	73	89	71	70	80	72	94	70
ENSG00000090273	807	806	894	817	792	831	847	883	458	446	435	425	458	460	482	422
ENSG00000090316	416	410	406	430	398	396	388	396	313	335	350	347	335	342	333	326
ENSG00000090339	504	447	508	486	479	479	488	512	38	48	46	32	33	47	39	41
ENSG00000090372	801	746	743	757	781	770	807	787	462	416	430	434	451	414	425	418
ENSG00000090376	65	75	61	64	54	72	80	66	135	112	129	127	152	154	120	138
ENSG00000090382	784	796	773	746	804	785	773	844	2	7	7	5	9	10	4	9
ENSG00000090402	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000090432	252	264	224	232	215	198	199	222	120	127	131	126	112	133	127	117
ENSG00000090447	147	170	151	195	170	167	172	192	62	87	77	58	80	80	73	79
ENSG00000090470	374	361	386	407	358	381	375	364	146	135	155	123	128	140	131	146
ENSG00000090487	448	418	439	397	428	425	432	431	166	137	146	160	137	155	174	169
ENSG00000090512	7	1	1	7	1	3	3	2	1	1	3	0	0	2	1	0
ENSG00000090520	436	451	428	436	416	453	447	454	136	124	106	124	123	120	121	131
ENSG00000090530	338	329	302	342	336	267	318	308	15	22	8	19	17	21	21	15
ENSG00000090534	6	6	5	8	6	6	8	5	10	9	5	6	7	8	7	7
ENSG00000090539	92	96	95	88	108	97	97	85	891	861	841	813	791	850	907	864
ENSG00000090554	7	3	7	10	11	4	7	4	0	0	2	2	0	2	4	3
ENSG00000090565	585	629	620	602	624	614	618	595	964	1025	984	966	984	976	988	1002
ENSG00000090581	159	158	166	137	162	161	180	146	179	207	232	196	226	212	200	234
ENSG00000090612	396	447	411	420	413	413	402	444	313	318	286	326	311	322	315	366
ENSG00000090615	2314	2329	2252	2169	2325	2363	2361	2272	1811	1713	1720	1670	1731	1761	1751	1699
ENSG00000090621	2092	2108	2100	2038	1987	1956	2062	2103	374	320	294	350	300	347	323	342
ENSG00000090659	1	0	4	1	0	0	2	0	19	15	14	16	18	19	16	14
ENSG00000090661	81	93	92	85	81	88	98	90	161	140	143	143	143	129	138	126
ENSG00000090674	68	86	80	67	71	76	64	74	82	92	88	85	102	98	113	98
ENSG00000090686	986	918	931	991	962	955	925	962	509	570	583	535	568	562	565	518
ENSG00000090776	345	330	336	307	319	301	318	332	58	60	46	54	57	46	58	45
ENSG00000090857	1836	1934	1904	1851	1931	1904	1924	1864	945	997	928	959	925	974	974	958
ENSG00000090861	2840	2743	2752	2758	2775	2828	2654	2673	2320	2413	2380	2399	2370	2308	2382	2332
ENSG00000090863	2653	2657	2682	2646	2649	2712	2654	2689	1258	1229	1229	1274	1209	1227	1209	1292
ENSG00000090889	885	946	929	925	928	940	909	899	8	5	5	12	8	8	6	10
ENSG00000090905	1628	1653	1646	1599	1606	1611	1651	1577	1937	1947	1872	1874	1878	1894	2000	1911
ENSG00000090924	875	838	853	808	808	884	834	854	95	95	89	99	106	89	111	94
ENSG00000090932	139	131	124	139	126	117	134	128	24	16	20	16	15	16	18	14
ENSG00000090971	85	94	84	90	103	94	80	98	98	79	89	106	99	78	102	81
ENSG00000090975	511	544	557	522	559	541	532	530	939	938	933	937	973	940	986	896
ENSG00000090989	360	351	361	373	338	389	356	366	340	350	337	382	330	339	347	314
ENSG00000091009	615	616	648	588	640	599	573	596	297	303	276	284	301	330	308	321
ENSG00000091010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000091039	2051	2072	2113	2038	2136	2141	2086	2115	1690	1613	1562	1592	1642	1665	1606	1586
ENSG00000091073	88	71	86	72	100	99	90	88	19	15	16	14	18	15	17	16
ENSG00000091106	5	4	15	5	2	6	6	8	10	7	11	11	11	9	13	17
ENSG00000091127	508	516	512	530	525	562	540	466	84	90	91	84	80	80	77	84
ENSG00000091128	6	7	4	3	4	6	3	5	1	0	0	3	1	1	0	1
ENSG00000091129	455	466	480	441	487	447	482	476	4736	4712	4765	4713	4756	4800	4770	4756
ENSG00000091136	5245	5283	5250	5261	5254	5294	5237	5389	455	426	451	421	425	441	404	424
ENSG00000091137	29	26	44	37	34	36	35	32	49	44	49	43	30	39	42	44
ENSG00000091138	5	2	3	5	3	1	1	1	0	0	0	0	0	0	0	0
ENSG00000091140	937	904	930	919	880	933	911	806	442	450	482	439	441	426	429	446
ENSG00000091157	366	340	340	339	331	330	329	347	1879	1862	1852	1847	1890	1852	1846	1766
ENSG00000091164	314	312	333	305	290	315	326	293	970	959	932	988	984	964	989	978
ENSG00000091181	8	5	5	10	6	8	6	5	1	2	5	3	0	2	0	4
ENSG00000091262	136	143	131	123	133	127	152	139	10	7	11	7	7	12	9	5
ENSG00000091317	847	956	881	932	853	854	912	894	150	155	141	161	154	143	154	127
ENSG00000091409	1470	1542	1496	1454	1509	1480	1473	1522	470	514	529	472	478	488	475	472
ENSG00000091428	63	61	63	59	52	60	62	60	2559	2534	2395	2550	2562	2588	2542	2586
ENSG00000091436	1113	1097	1160	1141	1105	1109	1111	1126	440	417	436	414	426	444	415	440
ENSG00000091482	1	0	2	0	0	0	0	0	5	2	7	7	8	4	8	4
ENSG00000091483	541	573	549	539	577	545	596	627	203	233	215	209	200	212	213	178
ENSG00000091490	548	498	454	500	529	527	522	500	615	574	601	641	635	620	634	606
ENSG00000091513	5062	5103	5219	5053	4949	5139	5064	5203	4335	4305	4432	4440	4406	4389	4403	4341
ENSG00000091527	1962	1970	1938	1910	1914	1975	1878	1953	692	684	673	672	681	703	736	676
ENSG00000091536	15	17	13	16	17	14	12	14	68	74	82	73	70	63	64	70
ENSG00000091542	957	1050	1018	988	1039	994	1038	1026	678	690	737	723	694	686	714	690
ENSG00000091583	533	507	529	534	500	557	526	543	0	0	0	0	1	1	0	0
ENSG00000091592	446	471	447	446	444	440	451	434	649	674	650	664	695	664	694	689
ENSG00000091622	143	119	125	132	127	136	126	123	2065	2061	2111	2160	2136	2156	2145	2160
ENSG00000091640	105	104	124	104	104	101	104	124	81	68	86	73	75	68	89	86
ENSG00000091651	228	214	207	199	240	202	230	244	24	21	21	24	20	24	26	22
ENSG00000091656	269	252	236	241	292	274	268	286	532	485	463	469	462	490	486	515
ENSG00000091664	0	0	0	0	0	0	0	0	176	192	155	165	159	154	180	158
ENSG00000091704	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000091732	187	209	195	172	194	198	176	187	52	47	38	49	50	45	41	40
ENSG00000091831	267	234	240	246	254	244	246	262	27	47	31	33	29	45	34	37
ENSG00000091844	134	126	141	126	127	134	128	138	392	368	402	396	421	397	393	408
ENSG00000091879	3	3	3	2	5	4	3	4	85	86	99	103	99	97	67	103
ENSG00000091947	178	163	154	157	153	164	158	152	43	40	41	50	42	35	50	37
ENSG00000091972	78	67	69	81	75	81	76	73	413	411	402	382	398	425	420	412
ENSG00000091986	397	384	410	398	382	385	378	388	98	115	107	82	108	107	85	101
ENSG00000092009	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092010	386	392	414	379	360	384	371	381	68	68	73	75	72	79	75	78
ENSG00000092020	147	159	148	148	165	141	149	136	111	82	76	92	104	78	93	99
ENSG00000092036	156	128	143	172	160	157	140	146	16	17	30	31	28	27	33	33
ENSG00000092051	37	41	36	34	31	39	40	43	2318	2348	2336	2321	2356	2381	2352	2375
ENSG00000092054	7	4	5	5	4	3	2	4	42	34	46	42	27	38	42	42
ENSG00000092067	7	3	2	5	5	5	2	0	0	0	0	0	0	0	0	0
ENSG00000092068	268	252	221	247	222	246	271	248	338	394	364	311	378	325	382	361
ENSG00000092094	185	183	188	201	194	185	194	213	179	178	168	187	166	194	184	188
ENSG00000092096	88	94	82	84	75	95	91	79	2379	2366	2338	2360	2366	2495	2418	2433
ENSG00000092098	173	172	195	180	186	177	204	188	108	103	106	102	110	104	90	82
ENSG00000092108	382	330	369	331	340	346	358	361	182	158	172	173	149	187	169	162
ENSG00000092140	737	768	776	759	749	743	761	746	293	278	278	298	287	297	277	301
ENSG00000092148	2923	2932	2984	2937	2996	2941	2833	2954	2556	2544	2605	2498	2584	2599	2588	2468
ENSG00000092199	3145	3193	3226	3065	3196	3224	3240	3160	1332	1341	1402	1266	1348	1398	1314	1343
ENSG00000092200	2	1	3	0	2	2	4	0	0	2	0	0	0	2	0	0
ENSG00000092201	3223	3194	3229	3128	3096	3202	3160	3248	1168	1164	1187	1180	1204	1148	1176	1187
ENSG00000092203	718	786	778	763	737	781	790	744	668	695	710	658	696	709	658	678
ENSG00000092208	48	66	59	62	49	61	62	60	26	17	18	12	24	26	21	21
ENSG00000092295	17	14	11	13	13	9	15	9	24	29	33	25	25	22	27	29
ENSG00000092330	225	233	233	233	237	239	245	257	166	163	157	178	153	201	188	184
ENSG00000092345	0	0	1	2	1	0	0	1	0	0	0	2	0	1	0	1
ENSG00000092377	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000092421	1164	1182	1182	1187	1097	1131	1144	1153	1294	1182	1307	1307	1291	1232	1234	1216
ENSG00000092439	1504	1648	1682	1598	1668	1614	1554	1616	728	723	690	756	683	692	704	728
ENSG00000092445	524	530	491	524	525	551	464	530	1558	1606	1615	1719	1648	1638	1608	1596
ENSG00000092470	406	394	348	398	380	358	389	347	34	50	49	46	50	68	43	52
ENSG00000092529	21	20	25	30	29	22	24	20	58	61	57	61	67	51	73	63
ENSG00000092531	280	320	252	284	299	314	296	286	56	70	92	64	62	58	52	69
ENSG00000092607	13	21	20	14	16	19	19	12	8	9	9	7	5	9	16	10
ENSG00000092621	1118	1127	1112	1114	1187	1193	1140	1156	358	334	325	363	326	350	330	363
ENSG00000092758	592	577	537	564	608	604	560	597	148	164	120	146	146	150	158	137
ENSG00000092820	1428	1487	1475	1487	1506	1483	1465	1499	369	428	430	436	409	421	407	393
ENSG00000092841	942	989	993	955	983	998	1020	976	389	407	434	432	455	424	428	403
ENSG00000092847	2319	2297	2232	2322	2356	2353	2349	2307	1403	1350	1346	1440	1375	1428	1469	1384
ENSG00000092850	4	0	1	6	2	3	1	2	4	0	4	3	5	3	1	5
ENSG00000092853	388	419	400	423	365	406	388	398	12	10	15	4	10	7	9	11
ENSG00000092871	249	299	288	279	242	286	291	295	316	326	343	297	338	327	327	355
ENSG00000092929	468	490	537	503	439	526	483	496	81	75	101	74	78	78	86	73
ENSG00000092931	313	366	306	306	338	324	359	316	130	126	120	132	122	129	132	116
ENSG00000092964	1942	1979	1971	1887	1968	1919	1957	1962	11404	11359	11383	11505	11458	11272	11505	11483
ENSG00000092969	267	265	298	259	271	241	263	278	315	312	309	274	284	319	303	297
ENSG00000092978	226	204	220	217	218	190	180	192	147	122	140	131	113	123	132	121
ENSG00000093000	1490	1414	1455	1463	1469	1382	1452	1463	636	637	590	662	630	637	608	635
ENSG00000093009	404	402	436	416	420	452	427	432	0	0	0	0	0	1	0	0
ENSG00000093010	276	282	276	291	268	275	277	288	180	164	170	175	203	176	182	171
ENSG00000093072	162	137	129	146	144	145	149	161	144	171	161	193	166	148	158	179
ENSG00000093100	51	53	54	47	56	51	50	34	102	107	133	112	105	113	127	115
ENSG00000093134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000093144	314	289	337	311	345	296	346	315	178	183	196	183	189	186	158	211
ENSG00000093167	302	311	309	297	340	293	290	304	389	360	353	347	336	377	377	325
ENSG00000093183	721	671	682	639	672	625	626	645	670	753	727	776	701	683	684	689
ENSG00000093217	140	172	177	169	133	187	161	156	22	20	13	22	22	21	22	26
ENSG00000094631	848	802	834	862	811	860	813	817	709	702	696	675	694	756	680	685
ENSG00000094661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094755	15	6	14	12	8	12	12	14	2	3	0	1	1	0	1	1
ENSG00000094796	0	0	0	0	0	0	0	0	42	33	35	37	44	38	46	37
ENSG00000094804	1057	1079	1132	1114	1086	1121	1162	1153	21	34	30	23	18	29	27	27
ENSG00000094841	71	79	86	70	70	53	79	70	60	47	46	48	52	63	59	47
ENSG00000094880	512	484	498	466	506	544	522	503	160	152	151	154	150	151	133	149
ENSG00000094914	331	348	351	339	315	306	336	302	113	104	111	104	108	93	109	119
ENSG00000094916	9943	9812	9825	9724	9740	9810	9849	9677	4857	4722	4810	4718	4575	4855	4801	4689
ENSG00000094963	0	0	1	1	1	1	1	0	18	28	28	24	17	26	24	15
ENSG00000094975	1029	987	1008	958	951	1034	958	1049	417	402	404	400	436	434	418	413
ENSG00000095002	1002	996	1012	978	994	993	1010	992	261	279	269	264	310	295	268	289
ENSG00000095015	999	1045	1076	1026	1022	1044	1046	1066	215	224	241	197	217	222	197	209
ENSG00000095059	225	240	240	248	232	254	206	217	201	194	189	187	236	204	198	213
ENSG00000095066	202	212	184	191	210	213	187	206	64	91	87	96	70	88	79	84
ENSG00000095110	0	0	0	0	0	0	0	0	1	0	3	0	1	0	1	1
ENSG00000095139	2326	2322	2356	2300	2284	2315	2379	2332	1104	1107	1068	1037	1106	1069	1037	1095
ENSG00000095203	183	221	215	201	226	215	233	225	661	592	607	602	624	631	624	647
ENSG00000095209	362	322	366	330	348	346	314	355	103	95	150	110	106	121	114	108
ENSG00000095261	611	645	625	632	685	623	621	637	201	206	204	191	195	236	163	225
ENSG00000095303	330	330	364	352	331	360	345	354	68	74	62	63	73	56	65	69
ENSG00000095319	2511	2441	2446	2338	2416	2438	2373	2351	474	488	468	456	523	490	500	497
ENSG00000095321	252	264	282	250	258	276	261	282	330	325	277	271	319	335	306	302
ENSG00000095370	43	48	47	49	52	48	57	37	125	125	122	120	122	128	132	118
ENSG00000095380	186	188	201	153	181	201	168	178	34	36	53	29	51	36	46	31
ENSG00000095383	63	64	81	60	65	66	70	62	59	79	78	95	65	77	83	56
ENSG00000095397	366	350	431	362	347	369	378	367	299	308	266	286	297	274	324	308
ENSG00000095464	2	3	1	3	2	0	0	4	4	4	5	3	2	3	3	6
ENSG00000095485	199	214	228	227	200	192	206	196	121	122	116	128	117	115	134	116
ENSG00000095539	312	285	300	320	286	287	302	295	171	191	189	189	189	185	177	182
ENSG00000095564	2142	2176	2143	2116	2104	2095	2124	2143	701	774	792	732	786	754	781	817
ENSG00000095574	329	315	310	322	363	331	340	315	542	538	547	542	533	522	554	519
ENSG00000095585	21	19	19	28	25	17	21	24	11	14	9	6	7	5	5	3
ENSG00000095587	9	13	16	15	16	16	18	17	99	141	96	108	112	116	120	135
ENSG00000095596	28	15	37	34	33	15	31	22	9	4	5	7	3	10	3	2
ENSG00000095627	17	25	23	20	27	22	27	24	3	2	8	6	7	11	7	8
ENSG00000095637	336	346	330	343	323	342	339	353	3049	3153	3131	3130	3072	3128	3153	3151
ENSG00000095713	10	4	3	4	6	7	5	4	164	172	173	136	146	140	172	140
ENSG00000095739	598	598	585	638	600	582	576	608	44	47	42	55	49	69	40	50
ENSG00000095752	21	20	19	24	15	23	18	12	11	8	7	9	10	14	8	8
ENSG00000095777	22	20	17	15	23	20	17	16	3	4	4	2	2	2	1	3
ENSG00000095787	1678	1605	1624	1608	1593	1640	1629	1563	2652	2653	2645	2658	2662	2573	2607	2688
ENSG00000095794	102	131	147	115	115	132	98	118	63	72	60	61	66	60	64	54
ENSG00000095906	254	240	238	237	236	256	214	226	111	99	106	111	107	103	108	102
ENSG00000095917	1	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0
ENSG00000095932	19	16	23	30	30	26	28	26	2	3	2	2	2	3	3	3
ENSG00000095951	605	604	621	664	660	591	638	610	571	552	534	610	542	525	524	590
ENSG00000095970	0	0	0	1	1	0	0	0	12	12	15	13	13	9	10	11
ENSG00000095981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096006	12	22	20	16	15	21	17	14	0	1	1	0	0	0	0	0
ENSG00000096060	777	747	757	720	753	755	738	725	530	538	530	565	591	536	532	514
ENSG00000096063	1868	1838	1910	1833	1835	1939	1919	1951	528	458	490	462	498	490	511	522
ENSG00000096070	785	725	808	792	753	790	759	744	805	792	798	820	770	832	807	832
ENSG00000096080	50	48	54	53	53	50	48	57	24	18	16	19	14	16	25	14
ENSG00000096088	70	69	77	69	65	72	64	83	0	2	1	1	1	0	1	0
ENSG00000096092	61	58	60	72	59	44	59	46	123	110	98	104	122	114	104	111
ENSG00000096093	288	254	242	273	240	275	305	282	186	188	185	164	207	208	176	175
ENSG00000096150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096384	15012	15531	15023	15223	14803	14993	15124	15110	7191	6960	7061	7114	6981	7063	7095	7061
ENSG00000096395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096401	1570	1555	1587	1589	1541	1513	1439	1583	788	731	800	760	816	806	850	758
ENSG00000096433	3770	3786	3892	3967	3852	3804	3830	3782	233	243	216	244	196	236	234	225
ENSG00000096654	140	124	127	122	119	135	127	122	112	73	86	84	80	97	104	84
ENSG00000096696	6471	6296	6312	6358	6229	6286	6342	6316	192	194	180	174	197	188	209	193
ENSG00000096717	393	382	382	433	399	401	418	396	264	258	243	236	237	252	231	229
ENSG00000096746	1204	1283	1228	1277	1279	1267	1334	1260	794	768	773	784	812	799	784	780
ENSG00000096872	90	68	93	75	67	76	80	77	21	32	33	40	29	27	36	30
ENSG00000096968	283	325	318	288	291	318	317	305	267	288	250	258	277	255	246	279
ENSG00000096996	8	8	6	3	6	9	9	7	4	5	4	9	2	12	5	6
ENSG00000097007	2303	2427	2296	2368	2310	2403	2300	2239	837	868	828	824	801	771	792	814
ENSG00000097021	234	331	280	287	285	308	285	284	401	381	359	374	390	363	388	386
ENSG00000097033	1239	1203	1187	1263	1253	1205	1197	1154	949	1025	987	1048	961	958	1002	969
ENSG00000097046	386	372	400	398	373	395	357	372	151	146	134	126	148	136	129	112
ENSG00000097096	95	91	93	100	107	109	101	83	12	22	16	14	11	21	24	10
ENSG00000099139	64	42	53	60	64	74	48	39	78	81	103	78	71	73	88	84
ENSG00000099194	23805	23748	24050	24099	23705	23794	24012	23890	13913	13960	13852	13928	13751	13704	13608	13859
ENSG00000099203	60	54	58	58	55	56	59	55	17	11	10	16	15	15	15	21
ENSG00000099204	1620	1630	1608	1684	1678	1628	1671	1706	10460	10550	10436	10346	10275	10212	10562	10436
ENSG00000099219	1042	1072	1103	1105	1104	1061	1062	1081	756	728	797	755	768	796	819	756
ENSG00000099246	722	697	653	668	709	705	735	703	1197	1311	1241	1238	1264	1240	1250	1272
ENSG00000099250	785	788	764	760	738	760	707	767	255	277	230	253	264	252	264	236
ENSG00000099251	7	21	20	19	11	22	18	17	10	8	10	12	8	16	18	13
ENSG00000099256	30	40	54	44	37	41	45	34	53	64	85	69	65	58	77	62
ENSG00000099260	70	96	87	90	70	73	69	90	32	30	57	46	40	42	39	32
ENSG00000099282	59	67	64	64	51	68	66	62	128	117	115	126	133	117	118	133
ENSG00000099284	85	83	78	89	96	105	78	98	72	59	53	54	61	67	60	54
ENSG00000099290	370	368	352	369	366	384	362	366	456	469	502	504	456	512	485	479
ENSG00000099308	309	328	345	321	333	333	339	326	1938	1942	1883	1899	1984	1884	1980	1885
ENSG00000099326	264	288	239	290	256	264	278	292	236	237	235	249	209	250	225	240
ENSG00000099330	61	52	72	66	65	67	41	57	37	33	28	28	34	24	35	28
ENSG00000099331	2008	1977	2008	1970	1859	1989	1980	1951	1202	1244	1213	1222	1273	1224	1189	1194
ENSG00000099337	114	111	113	93	117	102	98	111	2	4	4	8	7	10	6	9
ENSG00000099338	17	20	18	23	21	20	20	16	33	24	25	34	29	24	30	29
ENSG00000099341	459	471	443	447	435	466	446	441	243	253	229	294	282	237	259	266
ENSG00000099364	472	468	475	423	469	397	489	414	422	384	407	393	420	383	389	400
ENSG00000099365	99	77	76	68	69	91	73	76	3490	3498	3526	3498	3536	3500	3524	3392
ENSG00000099377	102	107	101	106	96	112	113	106	25	24	26	22	25	22	35	24
ENSG00000099381	1232	1198	1194	1248	1252	1289	1231	1241	524	562	542	556	551	536	515	532
ENSG00000099385	114	112	132	110	106	135	118	110	45	42	53	52	52	37	48	42
ENSG00000099399	42	25	35	42	29	37	30	30	0	0	0	0	0	0	0	0
ENSG00000099617	9	4	6	6	5	8	6	4	1	2	2	2	2	0	2	1
ENSG00000099622	782	797	785	840	766	836	812	854	1260	1326	1299	1311	1363	1334	1275	1280
ENSG00000099624	153	148	118	158	135	146	143	122	106	116	120	136	124	104	112	123
ENSG00000099625	47	53	52	46	50	57	56	52	114	88	92	111	121	80	96	100
ENSG00000099715	2	3	3	3	3	4	4	3	95	114	116	109	98	94	89	89
ENSG00000099721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099725	175	152	184	130	156	158	194	149	92	75	105	93	99	104	92	114
ENSG00000099769	4	1	1	2	5	4	3	5	1	2	5	4	5	6	5	2
ENSG00000099783	2089	1940	2076	1935	2001	2024	1954	2056	655	586	622	610	634	659	662	619
ENSG00000099785	43	43	42	40	43	34	58	55	156	138	160	144	158	164	153	151
ENSG00000099795	66	65	66	61	80	50	53	65	49	53	48	54	56	48	38	59
ENSG00000099797	316	299	314	291	305	280	301	295	258	241	246	251	250	291	268	244
ENSG00000099800	193	180	191	176	160	174	181	192	85	83	78	67	64	59	72	93
ENSG00000099804	198	231	219	194	217	222	209	232	114	159	146	141	134	116	135	137
ENSG00000099810	818	879	832	818	855	879	874	818	207	209	231	216	198	208	209	229
ENSG00000099812	218	203	218	218	204	225	183	204	2	2	0	1	0	0	0	2
