Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000162819	527	538	598	582	544	510	527	550	369	395	418	410	386	362	398	376
ENSG00000162825	235	216	224	216	242	219	220	213	214	195	206	213	183	184	197	189
ENSG00000162836	318	320	308	286	331	299	344	314	104	75	97	90	78	88	101	97
ENSG00000162840	7	4	5	5	9	10	10	7	3	2	0	2	2	1	1	3
ENSG00000162843	1	0	0	0	2	2	0	1	0	1	0	0	0	0	1	0
ENSG00000162849	68	63	58	61	60	63	54	65	591	542	607	580	629	585	613	561
ENSG00000162851	165	136	121	154	149	170	155	135	28	30	31	35	27	33	28	27
ENSG00000162852	499	519	512	534	487	508	502	517	1005	1017	1061	1082	1099	1069	1018	1046
ENSG00000162869	167	159	172	160	201	155	154	169	284	250	264	267	239	267	267	254
ENSG00000162873	1	3	4	4	1	6	1	4	112	109	138	139	127	136	149	118
ENSG00000162877	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000162878	158	162	159	144	129	167	169	180	36	42	42	39	44	45	41	67
ENSG00000162881	14	7	10	7	8	11	16	13	0	2	2	3	2	4	0	6
ENSG00000162882	10	13	9	10	8	8	13	8	1	5	6	0	1	1	0	2
ENSG00000162885	84	79	72	87	87	82	82	92	24	27	39	32	25	29	33	39
ENSG00000162888	0	2	6	3	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000162889	816	826	816	828	791	825	791	789	284	279	298	257	230	288	283	268
ENSG00000162891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162892	5	10	2	4	6	3	5	4	0	0	0	0	0	0	0	0
ENSG00000162894	61	81	68	58	70	70	71	77	0	0	0	1	0	1	2	1
ENSG00000162896	4	4	4	3	2	3	5	0	1	1	0	1	1	1	2	1
ENSG00000162897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162909	1623	1651	1624	1754	1699	1729	1728	1665	829	844	830	835	875	838	837	900
ENSG00000162910	50	64	53	65	57	54	50	74	27	37	33	39	36	46	28	36
ENSG00000162913	9	7	9	9	7	11	8	9	14	16	5	14	21	15	17	17
ENSG00000162923	2458	2624	2507	2488	2592	2520	2585	2547	1564	1572	1565	1550	1553	1602	1575	1498
ENSG00000162924	247	253	239	226	222	257	235	239	192	176	178	175	184	154	186	167
ENSG00000162927	151	150	137	149	142	136	150	153	60	60	75	77	58	70	68	78
ENSG00000162928	402	380	394	344	377	381	369	379	165	186	147	163	157	172	174	154
ENSG00000162929	189	187	184	183	195	193	179	220	166	186	197	205	179	207	175	163
ENSG00000162931	20	9	13	11	15	11	11	11	80	75	60	78	81	75	75	77
ENSG00000162944	11	23	14	18	17	23	24	18	527	506	513	503	511	546	544	514
ENSG00000162946	113	101	76	102	91	125	115	110	78	79	74	84	99	79	78	90
ENSG00000162947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162949	11	14	7	9	6	8	4	17	9	14	7	10	10	12	10	8
ENSG00000162951	2	4	4	3	2	2	0	0	77	84	77	98	89	78	101	85
ENSG00000162959	49	53	58	66	53	51	54	52	49	38	52	50	38	55	48	41
ENSG00000162961	74	74	79	91	74	58	56	85	47	47	42	41	40	50	39	42
ENSG00000162971	155	137	146	128	152	147	143	137	108	93	99	97	93	100	91	103
ENSG00000162972	42	59	42	49	58	39	58	43	19	28	22	24	22	26	18	25
ENSG00000162975	10	13	9	11	16	15	7	12	182	171	195	189	194	208	172	196
ENSG00000162976	66	62	66	65	63	72	62	63	18	27	23	15	22	17	20	26
ENSG00000162980	881	860	846	878	888	853	852	864	617	562	613	605	606	612	577	582
ENSG00000162981	21	27	29	32	27	35	19	30	588	581	618	598	586	585	606	584
ENSG00000162989	64	44	58	48	60	62	60	44	1573	1550	1513	1530	1565	1518	1571	1588
ENSG00000162992	2	0	0	2	2	1	0	0	822	857	822	799	833	850	821	813
ENSG00000162994	21	15	17	20	18	14	20	28	15	15	10	16	10	16	9	17
ENSG00000162997	27	27	27	22	22	28	27	33	9	9	9	3	8	7	5	2
ENSG00000162998	14	7	15	9	10	12	16	5	77	90	77	87	83	66	82	91
ENSG00000162999	48	59	59	38	52	55	57	62	66	81	65	73	67	73	66	82
ENSG00000163001	96	103	108	90	101	90	97	96	149	177	160	165	149	167	142	148
ENSG00000163002	75	76	115	92	91	90	78	84	19	23	24	29	20	22	19	14
ENSG00000163006	126	117	125	124	102	113	120	126	35	26	38	27	34	23	41	40
ENSG00000163009	20	14	15	18	16	19	18	29	1	1	0	1	0	0	1	0
ENSG00000163012	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000163013	712	717	714	713	720	736	699	721	2928	3042	2862	2986	3005	3049	3013	3028
ENSG00000163016	3	1	0	1	0	1	0	1	4	1	0	1	1	4	1	4
ENSG00000163017	33	30	28	31	36	26	26	28	12	11	5	4	12	5	12	7
ENSG00000163026	268	277	275	309	287	291	283	292	100	95	106	88	92	94	100	84
ENSG00000163029	794	788	816	876	845	844	855	829	182	168	197	191	215	183	189	204
ENSG00000163032	52	65	55	67	53	45	61	65	3922	3933	4079	4128	3984	4028	4049	4017
ENSG00000163040	35	40	36	31	33	35	43	27	12	22	17	10	15	22	14	12
ENSG00000163041	558	601	555	583	568	548	541	567	176	168	169	151	169	183	157	185
ENSG00000163046	3	0	1	0	2	4	2	5	8	3	4	3	3	4	4	5
ENSG00000163050	402	409	459	413	439	454	432	405	464	445	440	466	423	431	424	435
ENSG00000163053	67	83	76	63	70	69	71	78	283	286	305	342	298	293	308	331
ENSG00000163060	3	3	4	4	3	1	1	0	1	0	0	1	0	0	0	0
ENSG00000163064	6	5	4	6	3	3	3	2	0	0	1	0	0	1	1	1
ENSG00000163069	386	402	389	422	406	408	390	395	942	975	987	923	1003	939	984	961
ENSG00000163071	28	32	26	24	28	23	27	35	18	22	16	25	19	18	19	15
ENSG00000163072	49	46	43	45	38	28	36	41	16	15	17	9	12	15	15	10
ENSG00000163075	1	1	3	1	0	1	2	1	23	29	19	36	35	28	32	26
ENSG00000163081	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000163082	7	7	9	7	8	8	10	10	199	195	172	194	165	194	203	167
ENSG00000163083	35	49	47	38	60	38	49	50	31	26	33	30	45	34	40	32
ENSG00000163092	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163093	73	62	93	88	83	77	78	77	93	116	76	106	91	95	103	108
ENSG00000163098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163104	853	898	818	899	874	842	886	793	371	411	391	374	373	376	391	369
ENSG00000163106	0	0	0	0	0	0	0	0	4	5	3	2	1	1	1	7
ENSG00000163110	954	989	1019	1033	994	993	999	982	627	696	652	691	684	626	664	648
ENSG00000163114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163116	0	0	1	0	0	2	0	0	2	1	3	1	0	1	4	0
ENSG00000163121	2	0	0	0	0	1	1	1	1	2	2	0	2	1	4	2
ENSG00000163125	1144	1218	1237	1218	1284	1224	1271	1183	1271	1193	1222	1211	1268	1212	1257	1264
ENSG00000163126	2	1	5	1	5	3	3	4	1	3	2	0	4	0	3	0
ENSG00000163131	160	174	156	171	170	182	180	157	56	63	65	54	63	64	83	73
ENSG00000163132	44	32	45	34	26	40	34	29	10	13	13	12	19	10	9	17
ENSG00000163138	49	47	45	44	52	57	46	44	44	33	32	43	50	38	36	39
ENSG00000163141	18	12	14	14	18	9	10	13	3	0	1	1	4	6	2	1
ENSG00000163145	1	0	0	1	0	1	2	3	7	7	9	9	5	10	9	6
ENSG00000163154	1	0	1	1	2	0	1	0	1	4	2	4	2	2	6	3
ENSG00000163155	84	89	80	75	84	70	56	93	93	75	97	94	82	91	93	89
ENSG00000163156	74	81	78	81	78	77	62	81	29	36	28	32	36	26	31	31
ENSG00000163157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163159	203	212	221	219	217	229	226	237	125	113	128	136	126	120	130	117
ENSG00000163161	495	493	502	522	496	505	525	500	346	331	362	328	343	319	365	361
ENSG00000163162	254	287	299	287	276	307	270	271	102	96	112	91	88	80	76	81
ENSG00000163166	480	564	533	472	502	503	524	507	201	208	256	242	209	205	251	210
ENSG00000163170	45	57	45	46	38	59	52	53	27	37	35	28	26	29	23	34
ENSG00000163171	561	539	513	542	522	522	513	575	168	163	147	157	142	165	177	167
ENSG00000163191	325	316	323	314	284	335	307	313	11	12	17	23	13	18	14	19
ENSG00000163202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163207	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214	381	372	419	378	372	401	409	392	216	200	222	217	195	190	212	209
ENSG00000163216	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163217	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163218	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0	0
ENSG00000163219	19	29	27	24	27	27	29	33	15	11	18	21	19	23	22	17
ENSG00000163220	3	0	1	0	1	2	2	5	9	15	16	15	9	8	14	14
ENSG00000163221	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0
ENSG00000163235	115	141	146	120	111	113	108	143	208	208	234	205	224	227	207	212
ENSG00000163239	1	1	0	0	1	1	4	0	4	1	2	0	3	3	0	2
ENSG00000163249	207	198	206	204	200	218	219	213	57	49	71	68	66	56	58	77
ENSG00000163251	922	867	924	923	869	844	908	906	85	89	84	94	91	79	99	97
ENSG00000163254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163257	890	847	841	807	811	855	848	838	342	340	339	358	362	344	351	405
ENSG00000163263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163273	1	1	2	0	0	2	2	2	5	12	11	7	13	10	7	4
ENSG00000163281	186	175	186	217	202	206	219	171	333	370	358	350	344	346	332	384
ENSG00000163283	6	9	10	9	5	18	5	12	0	0	0	0	0	0	0	0
ENSG00000163285	2	4	3	4	7	7	2	1	999	980	991	1019	975	966	986	1024
ENSG00000163286	1	1	3	2	4	2	3	5	0	0	0	0	0	0	0	0
ENSG00000163288	3	1	7	5	5	2	3	5	25	26	31	30	29	26	20	38
ENSG00000163291	484	546	508	547	501	542	536	501	437	488	420	440	467	546	466	459
ENSG00000163293	45	47	52	46	44	51	51	50	18	14	17	14	15	17	10	15
ENSG00000163295	9	5	9	10	9	12	8	14	0	0	0	0	0	0	0	0
ENSG00000163297	808	842	827	842	828	836	817	859	67	57	46	62	70	62	61	63
ENSG00000163312	79	93	91	86	96	90	88	76	42	50	64	61	61	57	58	41
ENSG00000163319	34	24	35	30	39	42	35	42	20	13	17	15	12	8	15	14
ENSG00000163320	1662	1635	1607	1693	1639	1712	1647	1638	1315	1308	1265	1291	1308	1319	1311	1353
ENSG00000163322	95	92	84	89	89	93	84	79	19	16	22	17	20	28	24	32
ENSG00000163328	162	152	169	175	172	184	158	177	1237	1188	1246	1229	1228	1240	1268	1318
ENSG00000163331	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000163344	85	94	87	103	91	98	108	92	97	102	100	83	94	93	100	103
ENSG00000163346	481	449	498	475	482	498	528	496	619	659	665	646	663	668	667	694
ENSG00000163347	198	186	154	168	184	144	143	148	11	12	14	10	8	13	12	21
ENSG00000163348	566	540	596	605	576	577	573	575	372	400	382	367	400	393	403	385
ENSG00000163349	2314	2295	2351	2348	2225	2251	2316	2367	3072	3086	3026	3128	3020	3166	3115	3127
ENSG00000163352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163354	14	10	8	14	6	9	8	12	5	4	6	4	3	3	0	3
ENSG00000163357	1	0	1	1	0	0	4	0	0	0	1	0	0	0	0	1
ENSG00000163359	3268	3256	3257	3300	3283	3316	3260	3373	93	76	68	74	67	69	82	77
ENSG00000163362	129	126	144	139	154	121	143	146	2	7	4	6	9	10	7	5
ENSG00000163364	9	14	12	8	8	12	8	6	3	3	3	3	2	3	2	2
ENSG00000163374	418	383	395	386	411	366	402	394	313	321	339	255	323	300	298	317
ENSG00000163376	77	91	85	72	80	92	69	71	61	49	51	54	42	56	61	62
ENSG00000163377	15	10	4	2	8	11	8	8	16	22	20	13	29	28	17	15
ENSG00000163378	123	152	155	155	140	156	141	131	72	64	75	59	64	79	69	75
ENSG00000163380	1	0	3	2	4	0	3	1	4	4	6	5	6	7	6	6
ENSG00000163382	237	274	288	254	264	252	254	232	97	102	108	99	106	92	88	103
ENSG00000163389	237	220	216	204	215	208	231	234	89	98	93	81	95	101	79	99
ENSG00000163393	46	35	38	43	29	33	18	42	303	309	327	313	289	301	293	293
ENSG00000163394	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2
ENSG00000163395	14	17	19	8	10	13	11	14	25	26	28	26	31	20	30	34
ENSG00000163399	8878	8823	9061	9015	8947	8926	9036	9021	7828	7813	7904	7863	7970	7881	7832	7825
ENSG00000163406	51	50	57	64	56	61	56	47	227	211	236	213	216	221	231	232
ENSG00000163412	165	148	132	123	159	164	145	161	1243	1246	1258	1133	1129	1266	1202	1273
ENSG00000163421	1	0	1	0	0	1	0	0	1	0	2	2	1	1	1	1
ENSG00000163424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428	2484	2439	2398	2435	2396	2483	2422	2395	1097	1047	1096	1068	1023	1110	1082	1060
ENSG00000163430	6551	6549	6465	6491	6495	6681	6424	6477	543	595	603	575	578	601	564	596
ENSG00000163431	9	8	21	9	9	13	14	7	160	152	161	185	171	166	203	178
ENSG00000163435	212	226	242	224	237	227	231	215	2	1	1	0	1	1	1	0
ENSG00000163440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163444	540	547	551	579	579	557	575	597	508	484	494	431	522	522	510	548
ENSG00000163449	16	26	15	16	19	26	26	18	64	65	71	52	62	71	60	58
ENSG00000163453	298	289	258	280	257	281	274	286	159	183	186	183	198	190	188	184
ENSG00000163462	33	38	41	46	38	39	40	31	185	191	187	173	182	188	194	207
ENSG00000163463	69	74	68	79	74	71	80	72	14	16	13	18	21	14	23	19
ENSG00000163464	0	0	0	0	0	0	0	0	3	3	1	6	0	0	3	4
ENSG00000163466	947	932	867	904	923	955	913	912	338	324	363	374	325	347	331	325
ENSG00000163467	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163468	2506	2496	2439	2488	2456	2613	2510	2544	634	660	601	623	609	655	664	654
ENSG00000163472	66	71	64	66	48	61	59	58	20	16	16	24	14	28	18	14
ENSG00000163479	566	539	543	564	533	565	537	574	167	151	148	140	143	147	152	152
ENSG00000163481	64	71	64	59	67	49	72	66	59	55	40	57	62	54	56	55
ENSG00000163482	269	274	247	255	268	275	247	302	177	150	111	165	150	151	156	143
ENSG00000163485	30	23	22	32	32	38	33	31	406	416	390	411	426	412	402	442
ENSG00000163491	9	9	7	16	5	5	4	9	22	27	22	27	25	19	24	20
ENSG00000163492	16	15	9	8	18	14	13	12	8	4	3	7	5	10	4	2
ENSG00000163497	0	0	3	0	0	1	1	0	0	3	1	0	0	1	1	2
ENSG00000163499	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	1
ENSG00000163501	0	0	0	1	1	1	0	0	0	0	1	0	0	2	2	1
ENSG00000163507	302	293	328	278	281	303	281	314	24	21	33	24	24	20	23	28
ENSG00000163508	2	7	4	2	1	3	4	2	93	85	74	83	99	98	83	78
ENSG00000163510	327	289	352	324	316	317	365	338	138	129	111	109	110	122	106	116
ENSG00000163512	123	106	113	134	130	128	139	116	141	138	146	154	160	136	164	152
ENSG00000163513	967	929	979	945	968	978	959	949	324	310	298	272	310	319	288	313
ENSG00000163515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163516	821	792	793	877	778	811	845	837	400	392	409	403	435	391	366	405
ENSG00000163517	138	121	123	140	114	128	141	134	423	393	396	397	429	427	393	426
ENSG00000163518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163519	9	8	6	4	8	2	10	3	0	1	0	0	0	0	1	0
ENSG00000163520	405	420	382	413	382	387	412	362	68	69	71	75	73	83	81	94
ENSG00000163521	38	55	49	70	54	41	49	38	13	17	19	11	15	13	11	18
ENSG00000163527	2831	2833	2851	2881	2812	2899	2787	2853	742	767	714	704	757	681	723	739
ENSG00000163528	91	98	109	110	82	95	86	104	42	53	44	40	40	36	45	40
ENSG00000163530	4	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000163531	256	253	267	255	243	222	225	268	6769	6803	6775	6851	6693	6730	6745	6831
ENSG00000163534	1	1	2	1	1	0	2	3	0	0	0	0	0	0	0	0
ENSG00000163535	501	545	546	565	512	482	500	544	23	36	30	24	23	34	37	23
ENSG00000163536	32	23	28	24	26	23	22	23	833	831	804	830	896	875	910	828
ENSG00000163539	962	975	946	985	925	959	973	958	5406	5330	5478	5374	5409	5258	5366	5485
ENSG00000163541	278	268	280	273	268	294	284	295	193	230	191	181	180	206	206	195
ENSG00000163545	96	100	94	87	97	96	90	89	36	35	50	54	47	59	42	39
ENSG00000163554	271	264	258	232	279	263	240	239	0	1	0	0	1	0	0	0
ENSG00000163558	953	914	875	822	873	880	835	905	449	464	442	454	457	468	442	461
ENSG00000163563	0	0	0	0	0	0	0	0	3	6	6	8	5	9	11	8
ENSG00000163564	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	0
ENSG00000163565	773	828	763	760	811	793	786	791	115	96	112	102	105	116	114	95
ENSG00000163568	5	5	7	2	3	10	4	3	1	1	3	2	2	0	0	2
ENSG00000163576	0	2	0	1	1	3	1	1	1	8	8	2	9	5	13	4
ENSG00000163577	183	182	183	178	172	167	193	166	356	362	347	323	348	371	358	350
ENSG00000163581	35	40	30	41	32	40	32	44	0	1	0	0	0	0	0	0
ENSG00000163584	208	210	188	199	184	184	167	186	16	22	7	16	14	9	17	21
ENSG00000163586	66	89	80	65	69	82	85	71	1	0	0	0	0	0	0	0
ENSG00000163590	472	446	467	486	463	481	436	539	3388	3424	3505	3430	3489	3357	3466	3463
ENSG00000163596	82	90	80	81	89	78	102	101	595	590	559	559	561	570	567	561
ENSG00000163597	263	255	242	237	274	253	263	230	30	22	40	26	23	29	25	27
ENSG00000163599	10	14	6	6	13	10	7	9	0	0	0	1	0	0	0	0
ENSG00000163600	5	1	1	4	6	2	3	1	0	0	0	0	0	0	0	0
ENSG00000163602	1442	1436	1388	1421	1370	1480	1434	1452	1080	1112	1083	1094	1050	1079	1081	1082
ENSG00000163605	1208	1170	1287	1261	1196	1172	1206	1252	827	790	797	828	735	784	810	754
ENSG00000163606	0	0	2	1	0	1	0	0	3	3	1	5	1	4	3	1
ENSG00000163607	44	37	31	36	34	35	42	30	20	15	16	15	18	22	25	20
ENSG00000163608	464	479	505	485	476	504	495	511	318	343	332	322	297	298	333	345
ENSG00000163611	403	421	366	405	379	405	435	377	76	73	64	68	71	61	70	69
ENSG00000163612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163617	47	45	44	54	41	40	45	43	34	38	52	30	41	41	41	43
ENSG00000163618	45	51	45	49	46	50	43	57	1549	1680	1622	1700	1638	1695	1606	1589
ENSG00000163623	2	2	0	4	2	2	1	4	0	1	0	3	2	1	2	4
ENSG00000163624	90	90	84	89	85	120	92	91	582	553	589	614	629	618	612	641
ENSG00000163625	1084	1062	1044	1073	1021	1048	1034	1041	4918	4953	4948	4897	4821	4900	4921	4965
ENSG00000163626	147	194	177	170	188	202	154	175	99	99	97	94	110	97	113	92
ENSG00000163629	665	731	738	783	724	754	722	691	791	757	786	793	748	775	795	749
ENSG00000163630	0	2	1	1	1	3	1	1	1118	1112	1156	1126	1144	1149	1127	1118
ENSG00000163631	6217	6214	6281	6201	6119	6263	6159	6191	2	2	5	1	5	2	7	2
ENSG00000163632	0	0	0	0	0	0	0	1	1	0	2	0	0	3	0	2
ENSG00000163633	26	20	15	21	32	26	26	29	16	17	16	20	13	21	17	24
ENSG00000163634	182	176	172	200	161	216	179	189	79	65	76	72	66	82	63	71
ENSG00000163635	661	708	711	709	641	674	654	657	415	415	426	431	428	429	411	415
ENSG00000163636	717	744	769	747	749	773	727	751	177	186	219	176	187	180	195	170
ENSG00000163637	170	157	187	194	139	174	176	197	713	688	727	679	686	695	698	671
ENSG00000163638	194	215	190	198	198	201	183	178	267	304	287	285	289	312	291	281
ENSG00000163644	410	428	395	419	407	414	409	424	2403	2379	2587	2525	2431	2445	2513	2617
ENSG00000163645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163655	1905	1850	1928	1851	1909	1934	1947	1898	1509	1469	1467	1547	1544	1480	1452	1473
ENSG00000163659	421	426	428	439	449	418	410	442	264	265	256	267	277	274	240	271
ENSG00000163660	1145	1203	1211	1203	1287	1246	1153	1231	514	577	551	518	556	561	510	566
ENSG00000163661	223	216	248	220	260	213	234	231	5	3	8	2	4	7	12	8
ENSG00000163666	4	3	7	2	2	3	5	2	0	2	1	0	6	0	0	2
ENSG00000163673	4	6	6	6	10	6	10	12	13	28	32	28	25	29	35	31
ENSG00000163681	534	565	563	532	617	531	556	575	498	487	562	499	499	527	504	502
ENSG00000163682	1635	1659	1764	1761	1695	1674	1729	1622	525	532	556	568	551	564	552	547
ENSG00000163683	973	929	1003	1018	986	1036	970	1017	1391	1377	1336	1365	1320	1422	1350	1319
ENSG00000163684	294	308	311	326	314	321	333	334	389	398	430	374	400	387	379	350
ENSG00000163686	77	94	81	99	78	98	81	82	292	227	267	245	261	263	247	266
ENSG00000163687	0	1	0	2	0	0	0	1	2	1	0	0	2	0	0	1
ENSG00000163689	37	38	32	40	49	37	26	34	5	5	5	3	6	5	1	4
ENSG00000163694	247	259	273	229	257	253	258	255	15	21	20	15	21	19	22	21
ENSG00000163697	495	493	512	540	543	560	563	510	1362	1355	1345	1374	1372	1373	1298	1393
ENSG00000163701	25	23	33	23	26	27	30	24	35	35	26	27	34	27	26	25
ENSG00000163702	122	109	102	121	109	105	115	113	57	74	64	51	65	72	82	80
ENSG00000163703	169	200	207	190	194	157	208	182	388	375	347	381	382	370	369	378
ENSG00000163704	57	49	44	61	39	48	45	57	274	249	257	253	295	270	247	273
ENSG00000163705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163710	67	77	74	84	72	68	86	80	3	3	3	5	4	3	4	5
ENSG00000163714	2468	2377	2461	2462	2456	2419	2486	2496	1389	1420	1274	1270	1303	1358	1356	1370
ENSG00000163719	237	188	239	228	208	224	268	207	107	114	121	105	122	114	89	99
ENSG00000163728	614	622	586	598	609	596	630	623	434	468	489	452	458	484	459	445
ENSG00000163734	12	19	6	9	18	15	17	12	0	1	1	0	3	4	0	2
ENSG00000163735	1	1	3	3	3	1	6	3	17	15	14	8	6	13	12	11
ENSG00000163736	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163738	81	95	108	81	97	59	77	89	36	53	45	48	54	54	46	48
ENSG00000163739	9	16	19	17	20	17	22	18	0	1	2	2	5	2	1	2
ENSG00000163743	189	194	183	186	194	200	189	194	223	226	226	257	230	260	233	240
ENSG00000163746	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163749	4	0	0	0	2	2	5	2	6	8	8	9	12	7	3	7
ENSG00000163751	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163754	238	251	234	217	242	231	258	257	175	181	190	187	175	191	188	190
ENSG00000163755	588	597	575	544	600	611	582	617	113	104	81	86	84	106	103	101
ENSG00000163762	9	13	8	6	5	10	6	10	50	68	65	58	54	58	62	62
ENSG00000163781	1497	1411	1450	1442	1494	1444	1511	1485	398	333	365	363	390	345	341	362
ENSG00000163785	402	410	434	389	372	365	415	423	101	96	106	120	102	108	96	83
ENSG00000163788	376	339	384	344	398	352	329	371	1060	1039	1010	1018	1043	1009	1065	1050
ENSG00000163792	7	8	12	8	18	13	12	11	3	1	3	1	3	4	4	2
ENSG00000163793	0	1	1	0	0	1	2	0	3	2	4	1	2	1	5	2
ENSG00000163794	5	4	2	3	5	8	3	5	3	3	2	8	4	4	4	4
ENSG00000163795	66	85	83	82	64	65	73	77	72	69	77	62	73	79	73	71
ENSG00000163798	233	265	254	218	237	242	262	251	283	288	286	309	254	285	280	274
ENSG00000163803	19	16	22	32	30	16	15	12	13	18	24	17	21	11	22	19
ENSG00000163806	5	1	2	6	1	3	1	2	1	1	1	2	5	3	3	3
ENSG00000163807	708	717	723	722	685	688	694	735	523	592	517	527	578	512	599	580
ENSG00000163808	502	487	522	523	521	526	502	520	10	9	8	7	7	11	9	11
ENSG00000163810	0	2	2	0	1	1	1	2	0	1	0	1	1	1	0	1
ENSG00000163811	814	858	812	819	809	803	823	881	144	130	144	143	141	173	155	156
ENSG00000163812	412	392	403	392	399	431	419	397	270	319	297	305	295	307	294	320
ENSG00000163814	316	359	324	377	337	319	328	359	16	15	17	21	13	15	20	20
ENSG00000163815	2	5	3	2	4	3	4	1	9	6	7	5	9	15	8	6
ENSG00000163817	8	5	5	5	9	8	7	3	40	30	33	30	31	42	40	36
ENSG00000163818	231	247	238	241	277	261	245	251	351	320	343	341	345	322	346	308
ENSG00000163820	679	692	694	677	679	626	678	674	247	255	258	252	238	229	219	286
ENSG00000163823	129	123	112	103	139	115	123	118	14	17	22	17	21	20	19	26
ENSG00000163825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163827	9	9	15	13	5	10	9	9	140	130	121	121	132	122	132	121
ENSG00000163832	124	107	94	114	95	104	94	120	44	44	51	54	44	67	68	59
ENSG00000163833	2	3	3	2	5	7	3	4	39	37	39	40	52	38	46	40
ENSG00000163840	638	651	626	632	624	632	620	622	130	171	143	144	138	140	127	151
ENSG00000163848	1250	1257	1301	1195	1236	1224	1201	1229	1353	1333	1372	1319	1362	1369	1315	1372
ENSG00000163864	6	5	9	13	7	5	11	12	20	19	27	11	23	21	17	18
ENSG00000163866	173	178	212	186	162	209	165	191	148	141	138	137	141	134	159	135
ENSG00000163867	190	184	171	190	179	186	167	191	191	184	192	205	194	153	192	184
ENSG00000163870	148	160	145	141	141	141	151	151	80	85	69	76	66	71	81	75
ENSG00000163872	1525	1423	1424	1405	1438	1430	1431	1490	792	848	829	846	873	856	816	904
ENSG00000163873	110	97	119	115	99	99	112	84	874	845	849	817	846	835	826	821
ENSG00000163874	80	74	99	70	83	76	88	80	4	8	8	16	5	7	16	5
ENSG00000163875	229	248	249	244	251	239	270	240	357	331	326	334	344	337	305	336
ENSG00000163877	300	266	289	297	315	292	290	314	167	158	167	171	166	185	154	162
ENSG00000163879	7	8	15	8	17	17	11	11	59	86	60	64	67	78	70	57
ENSG00000163882	178	147	150	175	162	151	173	174	45	51	47	53	56	50	54	57
