Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000162951	2	2	2	3	1	1	0	0	62	64	64	78	72	62	79	71
ENSG00000162959	33	39	37	42	38	38	34	39	37	30	43	34	25	40	33	28
ENSG00000162961	57	56	65	74	63	40	43	64	44	37	33	33	28	32	38	32
ENSG00000162971	123	117	121	103	127	119	119	113	92	78	82	78	75	82	70	81
ENSG00000162972	32	47	28	37	37	26	44	35	16	19	16	18	15	22	16	18
ENSG00000162975	7	10	6	9	12	13	6	8	157	141	164	165	150	169	134	152
ENSG00000162976	58	49	61	56	49	63	48	54	16	22	18	14	20	12	19	19
ENSG00000162980	736	697	694	733	710	693	718	718	514	480	514	510	501	514	465	498
ENSG00000162981	15	24	20	25	26	27	12	20	468	483	519	483	476	466	484	462
ENSG00000162989	52	39	50	41	44	55	54	35	1288	1235	1199	1257	1270	1258	1324	1297
ENSG00000162992	2	0	0	1	1	1	0	0	618	632	616	589	629	647	622	632
ENSG00000162994	12	12	13	20	17	12	15	18	11	13	9	16	6	14	10	13
ENSG00000162997	23	24	19	18	18	22	18	25	8	8	6	2	5	6	4	0
ENSG00000162998	14	5	12	7	8	10	12	4	71	78	68	65	75	55	67	75
ENSG00000162999	36	48	44	30	42	42	45	48	51	63	55	64	55	62	50	57
ENSG00000163001	87	87	97	82	89	81	86	97	147	162	148	150	147	143	135	140
ENSG00000163002	69	68	99	75	72	92	64	77	19	23	20	22	19	17	21	14
ENSG00000163006	109	102	108	105	93	102	107	114	31	23	34	23	27	19	33	33
ENSG00000163009	17	12	14	14	13	12	16	23	1	1	0	1	0	0	0	0
ENSG00000163012	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000163013	592	585	595	587	610	611	574	618	2400	2536	2372	2455	2512	2529	2476	2497
ENSG00000163016	3	1	0	0	0	1	1	0	3	1	0	1	1	3	1	4
ENSG00000163017	28	29	25	24	31	27	24	24	10	9	6	3	9	5	9	6
ENSG00000163026	216	234	228	252	237	246	239	237	83	81	83	76	79	81	73	71
ENSG00000163029	716	715	718	779	751	759	763	739	165	152	180	176	178	173	159	166
ENSG00000163032	42	57	46	55	44	36	50	56	3214	3269	3347	3369	3279	3344	3330	3324
ENSG00000163040	36	36	28	26	27	31	38	29	10	20	15	11	12	19	12	13
ENSG00000163041	1198	1196	1125	1220	1195	1111	1137	1207	354	358	342	320	362	364	332	364
ENSG00000163046	1	0	1	0	2	3	1	5	7	3	3	1	2	1	1	2
ENSG00000163050	355	350	391	358	377	391	373	350	393	383	384	409	349	371	366	394
ENSG00000163053	54	63	67	53	55	52	58	66	231	241	250	290	256	248	266	277
ENSG00000163060	1	2	4	3	2	1	0	0	1	0	0	0	0	0	0	0
ENSG00000163064	4	3	3	6	2	3	3	1	0	0	0	0	0	1	1	1
ENSG00000163069	321	341	332	351	314	337	329	336	776	797	809	768	829	797	809	805
ENSG00000163071	20	26	21	19	21	20	20	31	14	21	12	18	14	18	17	13
ENSG00000163072	46	46	38	41	33	24	29	38	11	12	17	11	12	12	12	8
ENSG00000163075	1	1	2	0	0	1	2	1	21	26	18	29	33	25	30	24
ENSG00000163081	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000163082	6	6	8	7	7	9	9	8	169	172	146	163	129	162	168	141
ENSG00000163083	31	41	37	30	49	31	41	45	27	25	26	26	41	30	35	24
ENSG00000163092	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163093	59	52	73	70	53	58	63	64	71	90	55	85	76	70	78	78
ENSG00000163098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163104	740	784	725	790	766	760	782	685	327	349	352	326	328	338	340	312
ENSG00000163106	0	0	0	0	0	0	0	0	4	5	5	3	0	1	1	6
ENSG00000163110	803	836	858	871	829	835	842	825	525	591	549	603	575	523	558	545
ENSG00000163114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163116	0	0	1	0	0	1	0	0	2	1	2	1	0	1	2	0
ENSG00000163121	2	0	0	0	0	1	0	1	1	0	1	0	1	0	2	2
ENSG00000163125	946	1039	1039	1015	1079	1006	1060	1001	1085	998	1038	1027	1052	1016	1052	1084
ENSG00000163126	0	1	3	1	2	1	2	2	0	1	0	0	2	0	1	0
ENSG00000163131	135	154	134	143	142	161	147	129	46	53	51	48	56	56	72	66
ENSG00000163132	33	26	32	27	19	32	23	26	5	13	11	11	17	9	8	13
ENSG00000163138	45	40	38	40	44	43	38	33	38	33	26	33	44	36	29	31
ENSG00000163141	15	9	10	12	13	10	9	11	3	0	1	0	3	5	3	1
ENSG00000163145	1	0	0	1	0	1	1	0	5	3	7	6	5	8	7	5
ENSG00000163154	1	0	1	1	2	0	1	0	0	2	1	3	2	2	3	3
ENSG00000163155	72	68	68	67	71	60	45	79	72	58	81	77	66	81	75	70
ENSG00000163156	56	52	58	59	52	50	52	59	20	28	20	25	24	21	21	23
ENSG00000163157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163159	172	173	180	180	179	190	190	199	113	96	103	114	102	105	101	97
ENSG00000163161	439	446	421	474	438	455	447	429	320	282	316	270	315	272	326	327
ENSG00000163162	210	235	256	246	226	271	231	217	87	78	96	81	73	68	68	68
ENSG00000163166	426	449	441	393	418	421	429	424	160	179	197	190	172	162	214	183
ENSG00000163170	37	42	37	40	31	46	46	46	18	32	29	27	16	21	15	27
ENSG00000163171	393	376	364	402	365	379	378	412	116	126	98	118	105	123	123	120
ENSG00000163191	253	262	254	273	246	279	245	261	10	6	8	19	11	18	13	18
ENSG00000163202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163207	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214	327	328	342	322	312	354	354	325	176	181	194	189	171	164	179	182
ENSG00000163216	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163217	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163218	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0	0
ENSG00000163219	14	26	27	21	25	21	28	32	13	11	16	19	16	17	20	13
ENSG00000163220	1	0	1	0	1	1	1	2	7	8	10	11	7	3	11	12
ENSG00000163221	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
ENSG00000163235	100	125	124	106	96	95	88	124	170	171	197	176	184	181	166	187
ENSG00000163239	1	1	0	0	1	1	3	0	4	1	2	0	3	2	0	2
ENSG00000163249	157	150	153	156	147	163	167	158	46	41	50	47	48	42	44	51
ENSG00000163251	754	711	766	784	714	707	732	760	68	66	70	83	82	58	84	79
ENSG00000163254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163257	738	710	683	653	654	715	689	703	281	259	294	296	289	303	287	335
ENSG00000163263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163273	1	1	3	0	0	2	2	2	4	8	8	6	11	7	6	2
ENSG00000163281	158	129	148	172	160	179	174	136	267	316	293	280	282	280	265	302
ENSG00000163283	3	6	6	7	2	13	4	8	0	0	0	0	0	0	0	0
ENSG00000163285	2	1	2	2	6	5	2	0	809	824	828	858	818	822	825	834
ENSG00000163286	1	0	2	2	4	2	3	3	0	0	0	0	0	0	0	0
ENSG00000163288	1	0	7	5	4	2	3	4	19	21	32	27	25	23	19	29
ENSG00000163291	395	444	421	461	394	444	444	413	354	410	362	353	388	476	385	373
ENSG00000163293	35	35	46	36	36	41	39	38	17	13	14	11	14	14	9	14
ENSG00000163295	7	3	4	6	8	8	7	11	0	0	0	0	0	0	0	0
ENSG00000163297	692	730	683	704	682	726	691	731	60	45	40	50	59	52	51	49
ENSG00000163312	71	88	78	83	90	75	79	70	43	46	57	48	50	51	55	37
ENSG00000163319	29	13	23	18	23	29	25	30	17	9	14	11	8	7	15	8
ENSG00000163320	1353	1356	1319	1411	1321	1399	1357	1338	1040	1067	1022	1074	1071	1107	1122	1125
ENSG00000163322	70	67	59	69	59	78	53	52	13	12	16	14	19	18	21	21
ENSG00000163328	139	135	143	145	151	150	124	151	1049	997	1066	1056	1032	1056	1084	1106
ENSG00000163331	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000163344	71	83	75	89	80	81	92	79	92	81	83	65	82	71	82	87
ENSG00000163346	406	378	418	403	406	418	431	425	521	552	555	538	559	541	574	584
ENSG00000163347	155	157	133	133	153	120	121	118	10	12	12	8	6	12	11	18
ENSG00000163348	475	445	495	496	475	484	483	464	301	320	306	314	332	321	324	327
ENSG00000163349	1969	1945	1974	1986	1882	1883	1964	2009	2583	2615	2550	2627	2579	2676	2606	2647
ENSG00000163352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163354	12	9	7	12	5	8	8	12	6	4	5	2	3	2	0	3
ENSG00000163357	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1
ENSG00000163359	2903	2887	2932	2890	2964	2989	2980	3004	124	103	98	111	92	99	117	110
ENSG00000163362	161	136	165	166	167	141	173	171	6	7	6	5	13	13	5	10
ENSG00000163364	7	9	12	6	7	10	5	6	2	1	1	3	2	3	2	2
ENSG00000163374	280	276	281	278	295	254	284	260	238	226	243	182	222	211	212	212
ENSG00000163376	63	68	72	55	63	70	59	55	47	36	39	48	32	45	45	52
ENSG00000163377	12	6	3	4	5	10	6	7	13	19	20	10	27	20	17	9
ENSG00000163378	105	131	131	131	119	134	117	107	58	57	64	44	49	65	56	65
ENSG00000163380	1	1	3	1	3	0	2	1	3	4	6	4	5	5	5	5
ENSG00000163382	196	218	244	211	213	191	200	190	79	76	89	77	87	72	60	76
ENSG00000163389	203	188	184	173	189	183	187	206	68	89	78	72	84	89	65	84
ENSG00000163393	41	29	33	33	21	20	13	33	251	266	278	246	244	247	270	245
ENSG00000163394	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000163395	12	12	16	8	7	10	8	9	24	23	21	22	30	16	25	27
ENSG00000163399	6563	6479	6671	6553	6560	6586	6668	6647	5773	5780	5888	5819	5845	5937	5797	5838
ENSG00000163406	49	42	50	53	50	52	49	44	190	194	207	182	175	203	193	188
ENSG00000163412	144	128	108	103	128	133	123	131	1024	1071	1040	948	951	1051	991	1020
ENSG00000163421	2	0	1	0	0	1	0	0	1	0	2	1	1	1	1	1
ENSG00000163424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428	2097	2028	1994	2063	1997	2086	2041	2000	906	867	930	897	843	944	920	895
ENSG00000163430	5497	5503	5381	5455	5490	5567	5424	5444	458	501	503	462	480	485	477	506
ENSG00000163431	6	6	16	5	7	8	9	4	114	105	108	117	126	120	150	122
ENSG00000163435	157	169	177	165	181	177	169	153	1	1	1	0	1	1	1	0
ENSG00000163440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163444	562	557	573	600	602	568	583	604	509	506	494	460	525	510	530	538
ENSG00000163449	15	18	13	11	19	18	22	14	55	56	58	41	57	58	53	50
ENSG00000163453	176	166	145	160	149	151	157	175	108	118	105	119	115	124	111	97
ENSG00000163462	26	39	36	38	30	35	31	30	156	160	158	152	149	163	163	175
ENSG00000163463	47	50	41	53	51	52	59	58	8	12	12	10	14	12	17	15
ENSG00000163464	0	0	0	0	0	0	0	0	2	3	1	4	0	0	2	3
ENSG00000163466	818	824	756	778	800	831	815	807	298	298	316	321	270	300	298	298
ENSG00000163467	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163468	2171	2205	2159	2214	2154	2294	2203	2237	565	562	526	558	540	572	584	579
ENSG00000163472	46	48	37	42	37	43	36	47	17	15	15	19	13	21	13	12
ENSG00000163479	480	443	455	456	452	469	460	495	135	129	126	113	123	128	130	123
ENSG00000163481	45	57	56	53	47	36	55	50	46	43	32	44	44	45	44	47
ENSG00000163482	223	232	223	206	227	235	209	255	143	120	90	141	126	120	125	121
ENSG00000163485	23	15	14	24	25	32	23	22	315	313	303	314	320	327	307	326
ENSG00000163491	9	7	4	15	6	6	7	8	20	25	18	26	23	18	20	18
ENSG00000163492	12	13	5	6	15	12	11	8	7	4	1	7	4	9	3	3
ENSG00000163497	0	0	2	0	0	1	1	0	0	3	1	0	0	1	1	2
ENSG00000163499	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1
ENSG00000163501	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0
ENSG00000163507	276	274	289	262	258	286	266	277	19	18	33	24	18	19	23	31
ENSG00000163508	2	7	4	2	1	2	4	2	75	80	57	73	75	89	71	62
ENSG00000163510	280	255	314	293	296	279	323	295	114	115	99	102	91	112	99	113
ENSG00000163512	96	89	93	114	117	106	113	90	118	114	121	127	127	104	133	138
ENSG00000163513	804	788	837	791	808	831	796	780	271	252	246	220	254	283	259	270
ENSG00000163515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163516	663	657	619	739	615	650	681	671	317	309	329	331	355	324	298	332
ENSG00000163517	116	97	101	115	88	108	117	114	357	339	338	347	361	368	333	364
ENSG00000163518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163519	8	7	5	2	7	2	6	2	0	1	0	0	0	0	1	0
ENSG00000163520	355	364	350	364	335	350	356	306	61	65	59	67	65	75	75	90
ENSG00000163521	34	45	40	50	45	26	41	28	13	13	14	7	13	10	10	15
ENSG00000163527	2497	2492	2556	2531	2497	2560	2453	2480	646	682	642	622	652	581	633	643
ENSG00000163528	75	79	82	86	65	78	77	87	33	45	33	30	33	26	34	31
ENSG00000163530	3	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000163531	215	210	225	221	206	198	197	226	5793	5847	5789	5809	5685	5736	5713	5754
ENSG00000163534	2	1	2	1	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000163535	435	465	472	463	430	405	420	464	20	28	23	21	23	27	32	19
ENSG00000163536	25	20	22	22	27	21	18	20	734	716	693	696	784	775	788	703
ENSG00000163539	879	881	880	905	830	887	913	880	4843	4796	4948	4872	4936	4829	4853	4966
ENSG00000163541	232	240	247	241	238	260	255	249	156	185	168	157	153	183	180	174
ENSG00000163545	81	87	74	75	79	76	86	77	27	29	43	40	46	51	30	35
ENSG00000163554	236	233	245	201	245	245	215	207	0	1	0	0	1	0	0	0
ENSG00000163558	838	797	779	710	775	771	733	775	406	401	389	393	410	409	389	400
ENSG00000163563	0	0	0	0	0	0	0	0	3	5	6	6	5	10	10	6
ENSG00000163564	0	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0
ENSG00000163565	664	696	625	657	694	676	680	672	98	79	100	91	92	105	90	79
ENSG00000163568	3	4	4	1	2	8	5	3	0	1	3	1	2	0	0	2
ENSG00000163576	0	2	0	1	1	3	2	1	1	5	6	2	9	5	9	4
ENSG00000163577	152	155	156	138	136	142	156	133	302	302	282	266	305	305	309	303
ENSG00000163581	31	32	22	35	24	36	28	39	0	0	0	0	0	0	0	0
ENSG00000163584	156	179	161	153	152	143	144	158	14	19	6	12	8	7	12	19
ENSG00000163586	58	76	75	57	58	71	63	59	1	0	0	0	0	0	0	0
ENSG00000163590	390	365	393	406	388	384	362	440	2788	2843	2917	2838	2864	2779	2836	2858
ENSG00000163596	75	74	67	75	79	67	81	88	500	509	479	483	474	485	486	468
ENSG00000163597	219	205	196	195	221	196	230	181	23	15	35	20	18	19	20	19
ENSG00000163599	8	9	6	5	12	8	5	7	0	0	0	1	0	0	0	0
ENSG00000163600	2	1	1	4	5	2	2	1	0	0	0	0	0	0	0	0
ENSG00000163602	1159	1185	1126	1164	1134	1220	1167	1192	913	907	888	912	855	889	883	885
ENSG00000163605	1008	969	1059	1036	976	966	971	1027	671	609	628	668	588	619	642	605
ENSG00000163606	0	0	2	1	0	1	0	0	2	3	1	4	1	4	2	2
ENSG00000163607	34	32	21	32	26	30	28	20	17	12	13	15	16	15	22	14
ENSG00000163608	360	367	394	390	384	407	390	402	252	277	281	254	246	232	278	265
ENSG00000163611	346	345	324	345	327	370	378	313	70	61	59	57	65	57	62	56
ENSG00000163612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163617	35	40	33	45	33	31	38	38	27	25	34	21	25	34	35	33
ENSG00000163618	43	48	46	42	36	42	38	49	1354	1525	1460	1523	1489	1514	1430	1419
ENSG00000163623	1	1	1	4	2	2	1	4	0	0	0	2	1	1	2	3
ENSG00000163624	75	76	79	78	69	98	75	82	507	464	517	533	542	520	540	535
ENSG00000163625	948	943	897	939	934	934	879	899	4330	4323	4323	4245	4220	4287	4353	4307
ENSG00000163626	120	152	147	142	154	181	123	136	85	79	81	75	99	79	91	81
ENSG00000163629	601	665	676	687	646	674	656	638	710	677	691	701	650	684	717	675
ENSG00000163630	0	2	1	1	1	2	1	1	900	955	962	955	942	959	955	929
ENSG00000163631	5724	5773	5822	5660	5670	5758	5693	5739	2	3	3	1	5	3	5	2
ENSG00000163632	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1
ENSG00000163633	21	17	14	16	23	22	20	28	16	15	12	18	11	18	17	20
ENSG00000163634	157	158	148	165	138	188	148	164	72	61	63	68	56	63	61	69
ENSG00000163635	560	600	616	597	544	553	554	540	338	353	359	365	348	366	348	370
ENSG00000163636	589	614	641	615	622	622	604	615	148	151	182	142	159	141	168	135
ENSG00000163637	135	112	129	163	103	127	127	140	518	517	526	497	512	505	493	481
ENSG00000163638	176	182	148	181	167	171	166	152	225	257	244	239	254	266	258	242
ENSG00000163644	340	372	335	333	323	340	337	345	2003	1990	2176	2106	2023	2046	2075	2225
ENSG00000163645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163655	1652	1643	1721	1624	1623	1709	1673	1660	1265	1218	1279	1320	1319	1247	1251	1265
ENSG00000163659	341	357	341	357	375	353	336	372	221	214	213	219	235	213	201	225
ENSG00000163660	919	971	975	966	1025	1022	923	961	400	455	443	426	437	460	418	453
ENSG00000163661	161	170	194	162	194	162	187	174	5	1	5	2	4	4	7	5
ENSG00000163666	2	3	6	2	1	2	4	1	0	1	2	0	4	0	0	2
ENSG00000163673	3	5	6	4	9	5	6	8	13	25	24	29	19	26	32	27
ENSG00000163681	457	472	490	471	542	448	485	490	431	439	475	445	455	459	439	413
ENSG00000163682	1422	1417	1489	1530	1466	1440	1493	1411	470	462	461	504	457	478	476	465
ENSG00000163683	798	780	828	823	832	844	801	863	1124	1115	1102	1132	1088	1176	1109	1105
ENSG00000163684	237	236	241	246	256	252	271	263	316	321	350	299	309	303	317	286
ENSG00000163686	67	80	62	85	71	84	69	77	250	192	227	215	227	231	219	232
ENSG00000163687	0	1	0	2	0	0	0	1	1	1	0	0	2	0	0	1
ENSG00000163689	26	31	24	37	40	28	18	33	5	4	6	3	5	3	1	2
ENSG00000163694	212	205	220	187	195	209	205	196	12	15	13	13	15	15	20	14
ENSG00000163697	402	401	412	438	432	451	440	413	1069	1083	1082	1090	1074	1095	1018	1095
ENSG00000163701	19	22	29	21	25	18	22	22	31	33	22	20	29	24	24	21
ENSG00000163702	97	83	89	110	94	79	96	94	55	61	56	39	55	65	71	70
ENSG00000163703	140	171	181	163	156	136	173	161	332	294	296	313	300	301	311	333
ENSG00000163704	43	44	33	51	27	44	34	42	210	182	196	203	233	212	188	219
ENSG00000163705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163710	61	64	65	80	63	60	75	71	3	2	2	3	3	2	3	4
ENSG00000163714	2142	2078	2156	2183	2131	2110	2188	2132	1211	1226	1084	1125	1118	1171	1150	1186
ENSG00000163719	213	183	216	204	203	217	240	188	93	106	96	90	107	99	86	87
ENSG00000163728	453	470	434	460	446	444	465	455	322	341	377	353	352	369	337	352
ENSG00000163734	9	15	6	6	15	11	13	10	0	1	1	0	3	2	0	1
ENSG00000163735	1	1	2	1	3	1	6	2	13	9	12	7	5	12	9	10
ENSG00000163736	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163738	61	78	88	68	76	46	58	76	28	39	36	36	39	42	35	34
ENSG00000163739	8	13	12	13	11	10	17	14	0	1	1	1	4	2	0	2
ENSG00000163743	154	159	139	135	151	155	153	161	184	188	191	200	183	207	191	199
ENSG00000163746	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163749	4	0	0	0	2	2	4	1	8	10	9	10	9	5	3	7
ENSG00000163751	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163754	193	210	190	184	213	183	212	216	145	151	171	159	158	164	162	164
ENSG00000163755	503	477	476	451	484	496	450	503	92	92	64	67	63	89	85	78
ENSG00000163762	8	8	6	4	4	9	5	8	38	50	55	41	44	47	45	51
ENSG00000163781	1318	1255	1298	1286	1322	1308	1359	1333	346	299	319	322	349	305	311	323
ENSG00000163785	353	338	408	358	312	329	395	378	92	86	87	104	103	97	87	76
ENSG00000163788	284	244	288	264	302	265	250	297	805	801	760	799	791	762	804	787
ENSG00000163792	7	6	8	4	16	9	13	10	3	0	3	1	1	2	3	1
ENSG00000163793	0	1	1	0	0	1	1	0	3	2	3	1	1	0	4	2
ENSG00000163794	4	4	2	3	4	7	3	4	2	3	1	6	3	3	4	4
ENSG00000163795	58	69	64	69	44	55	62	61	50	55	57	50	64	64	59	61
ENSG00000163798	205	243	228	205	198	208	229	225	255	258	250	282	229	248	273	246
ENSG00000163803	23	17	17	31	27	16	13	10	14	18	22	16	21	16	18	21
ENSG00000163806	4	1	2	4	1	1	2	2	0	1	2	2	2	2	2	1
ENSG00000163807	690	683	687	704	653	689	642	697	522	536	515	517	564	526	574	553
ENSG00000163808	457	435	479	476	466	486	473	476	12	10	8	9	8	10	10	13
ENSG00000163810	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1
ENSG00000163811	736	763	745	721	710	725	704	780	130	114	132	132	128	153	136	140
ENSG00000163812	349	334	335	342	326	359	352	330	225	279	236	252	239	257	254	271
ENSG00000163814	267	311	275	309	276	269	278	299	12	14	15	17	14	15	16	18
ENSG00000163815	1	4	2	1	3	1	2	0	6	6	5	2	4	10	5	6
ENSG00000163817	8	4	4	5	8	6	7	3	32	25	30	22	30	34	37	30
ENSG00000163818	195	217	200	201	238	226	201	213	283	270	305	283	268	258	304	252
ENSG00000163820	588	606	596	584	550	533	576	577	207	208	221	212	195	184	181	238
ENSG00000163823	111	104	96	89	109	98	106	92	11	15	20	11	16	17	15	20
ENSG00000163825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163827	6	8	11	10	4	7	8	9	120	111	104	100	109	111	100	102
ENSG00000163832	97	87	82	101	87	90	79	89	38	37	42	47	39	58	63	58
ENSG00000163833	1	3	2	1	4	5	1	3	27	30	31	36	43	32	41	32
ENSG00000163840	508	518	504	517	502	521	489	492	116	139	111	119	116	119	97	124
ENSG00000163848	1044	1044	1091	1007	1037	1025	999	1019	1127	1094	1146	1090	1159	1154	1100	1147
ENSG00000163864	6	6	7	10	3	4	9	12	13	13	20	10	18	18	14	17
ENSG00000163866	139	145	159	153	137	165	140	160	118	110	119	109	112	109	131	115
ENSG00000163867	138	139	132	140	141	141	124	137	152	152	146	154	147	115	150	132
ENSG00000163870	116	131	125	125	116	120	125	120	61	66	57	61	51	60	72	58
ENSG00000163872	1297	1227	1224	1228	1236	1230	1223	1269	702	726	708	714	765	732	675	752
ENSG00000163873	97	86	100	87	80	85	92	69	751	738	711	700	704	695	712	721
ENSG00000163874	69	63	87	58	69	59	74	70	4	8	6	16	4	6	14	5
ENSG00000163875	197	215	206	212	226	204	233	205	303	287	268	282	292	298	268	282
ENSG00000163877	246	225	234	256	262	241	236	257	151	122	137	133	139	158	129	132
ENSG00000163879	2	4	16	5	13	12	7	7	51	67	49	49	54	60	61	48
ENSG00000163882	154	123	123	138	127	126	135	150	35	43	38	41	44	40	42	49
ENSG00000163884	32	20	30	25	38	30	35	43	123	97	120	114	99	102	140	112
ENSG00000163885	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000163888	5	6	9	10	11	10	14	3	97	89	91	96	106	96	93	95
ENSG00000163898	9	15	19	15	13	19	20	17	8	3	5	6	1	3	5	5
ENSG00000163900	198	177	197	189	207	197	160	197	75	61	70	78	69	63	75	93
ENSG00000163902	1505	1463	1464	1425	1440	1422	1442	1453	450	462	440	479	462	429	468	469
ENSG00000163904	635	629	597	573	623	622	663	608	674	653	649	730	663	678	659	670
ENSG00000163909	1	8	3	2	7	7	4	5	48	42	54	53	56	52	54	47
ENSG00000163913	320	290	283	317	311	313	321	308	246	233	254	222	244	241	247	243
ENSG00000163914	0	0	0	0	0	1	0	0	3	3	5	5	9	4	4	4
ENSG00000163915	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163918	189	209	176	175	177	182	173	182	17	24	21	18	20	18	26	21
ENSG00000163923	29	34	31	20	29	29	32	43	4	8	8	4	7	6	6	6
ENSG00000163930	681	684	712	722	696	688	715	726	922	905	866	970	894	944	919	899
ENSG00000163931	2736	2807	2682	2817	2744	2740	2694	2626	585	602	598	601	601	555	591	582
ENSG00000163932	214	227	249	226	199	223	202	207	85	96	103	106	101	104	98	93
ENSG00000163933	154	186	153	152	173	143	164	174	94	99	101	83	89	86	109	80
ENSG00000163935	159	159	170	173	138	144	157	127	46	70	79	65	69	64	57	65
ENSG00000163938	705	717	757	746	676	740	722	712	151	148	161	157	144	152	169	151
ENSG00000163939	1241	1338	1226	1243	1225	1268	1217	1272	583	591	597	602	577	595	589	582
ENSG00000163945	209	243	219	233	212	209	200	199	114	90	84	107	89	100	115	100
ENSG00000163946	1109	1138	1113	1107	1065	1058	1092	1144	596	576	653	627	581	639	623	657
ENSG00000163947	136	134	151	133	136	123	110	124	558	524	590	535	530	566	576	568
ENSG00000163950	326	313	355	325	358	339	327	324	156	118	122	118	115	118	120	119
ENSG00000163956	1011	1076	977	985	989	983	960	1003	766	786	707	773	799	725	737	767
ENSG00000163958	1	1	1	0	3	1	0	0	0	0	1	0	0	0	1	0
ENSG00000163959	9	5	5	7	10	6	12	2	3	0	1	0	1	1	1	1
ENSG00000163960	1937	1946	1847	1892	1900	1872	1953	1911	1401	1353	1368	1367	1331	1399	1415	1367
ENSG00000163961	1132	1079	1136	1116	1129	1184	1171	1154	255	256	241	240	272	281	261	242
ENSG00000163964	197	205	202	186	182	212	200	175	181	194	162	196	177	175	168	216
ENSG00000163975	299	311	294	292	295	306	299	335	40	39	40	34	38	33	35	37
ENSG00000163982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163993	80	75	90	107	79	88	85	88	2	1	0	0	0	0	0	0
ENSG00000163995	9	10	5	4	10	6	7	6	305	309	323	325	290	270	311	276
ENSG00000164002	13	20	15	24	15	18	18	14	6	7	7	6	5	8	11	5
ENSG00000164007	9	9	7	5	4	8	3	6	1	0	2	1	1	1	0	0
