Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000133661	0	0	0	0	0	2	0	0	2	10	3	5	2	5	5	3
ENSG00000133665	2	1	4	3	2	4	3	4	2	0	2	2	6	0	3	3
ENSG00000133678	78	96	82	83	91	78	94	92	67	44	46	47	54	63	49	58
ENSG00000133687	462	502	465	544	503	523	521	466	956	986	1013	1006	1005	979	1097	983
ENSG00000133703	1388	1365	1397	1312	1359	1289	1333	1290	1007	1058	1016	999	973	969	1020	983
ENSG00000133704	1203	1277	1214	1196	1308	1207	1258	1172	617	610	628	668	628	593	598	596
ENSG00000133706	2343	2232	2232	2250	2329	2271	2255	2221	854	891	863	896	874	887	891	856
ENSG00000133710	24	34	40	40	41	37	42	35	1	1	0	0	0	2	0	1
ENSG00000133731	229	226	236	200	216	228	222	230	269	282	279	269	258	268	276	245
ENSG00000133739	247	198	211	215	227	201	212	225	112	100	95	92	94	91	105	84
ENSG00000133740	114	100	105	133	92	117	97	116	50	63	66	76	75	75	52	59
ENSG00000133742	1	1	0	2	0	1	1	2	0	0	0	1	0	0	0	0
ENSG00000133773	106	119	101	104	94	116	119	101	26	37	31	35	27	26	33	41
ENSG00000133789	724	730	775	800	765	718	808	699	298	297	311	290	281	294	279	280
ENSG00000133794	54	59	81	62	76	67	66	74	205	245	210	212	224	212	212	206
ENSG00000133800	1	0	3	2	0	0	2	1	47	48	42	43	50	43	47	46
ENSG00000133805	115	103	113	125	92	120	81	112	176	182	198	171	168	172	197	190
ENSG00000133808	5	4	8	6	6	6	1	6	0	1	2	4	2	3	1	2
ENSG00000133812	873	890	836	852	851	869	842	828	620	650	650	674	611	680	693	661
ENSG00000133816	1009	1109	1027	1029	1068	1070	1084	1080	2863	2965	2823	2850	2821	2844	2826	2866
ENSG00000133818	198	195	207	187	206	183	207	182	34	41	33	33	26	47	35	28
ENSG00000133835	748	740	806	707	697	763	736	743	665	645	654	651	666	665	597	684
ENSG00000133858	1565	1420	1458	1540	1541	1499	1518	1432	947	945	951	928	917	950	969	929
ENSG00000133863	312	303	302	311	296	296	281	283	56	46	52	50	48	42	47	51
ENSG00000133872	903	933	942	891	906	866	848	940	2099	2059	2005	2037	1999	2023	2091	2013
ENSG00000133874	42	51	47	57	37	49	48	55	25	33	31	35	36	30	32	37
ENSG00000133878	1	2	1	1	1	2	1	0	240	247	272	246	265	280	234	246
ENSG00000133884	522	532	511	529	505	562	488	505	323	334	334	365	357	352	348	359
ENSG00000133895	552	562	516	579	524	528	531	537	284	217	248	250	245	240	235	237
ENSG00000133935	326	345	342	340	350	340	336	339	166	164	156	181	206	169	159	178
ENSG00000133937	5	13	7	7	8	8	10	3	0	0	0	0	0	0	0	0
ENSG00000133943	139	144	152	157	138	164	157	160	357	404	402	396	361	396	378	371
ENSG00000133958	12	9	13	16	13	11	10	12	1231	1267	1256	1239	1288	1235	1310	1299
ENSG00000133961	726	739	765	796	776	775	698	748	471	412	473	448	441	445	415	498
ENSG00000133962	0	0	3	0	2	2	3	3	0	1	0	1	0	0	0	0
ENSG00000133980	69	68	68	84	67	70	89	74	0	0	0	0	0	0	0	0
ENSG00000133983	119	129	112	105	105	112	91	116	52	50	68	42	50	51	60	51
ENSG00000133985	73	71	74	58	70	76	71	57	533	541	498	548	510	531	512	527
ENSG00000133997	126	107	140	126	111	102	132	103	69	76	59	60	62	60	83	51
ENSG00000134001	1187	1159	1195	1142	1197	1179	1152	1152	471	455	467	439	453	469	502	492
ENSG00000134007	0	1	0	1	0	2	0	0	1	0	1	3	1	1	2	3
ENSG00000134013	1848	1822	1830	1886	1828	1934	1850	1807	33	29	33	38	31	39	40	23
ENSG00000134014	347	337	356	351	346	370	360	316	291	272	293	285	290	267	323	283
ENSG00000134020	0	3	0	0	0	0	1	1	6	10	6	5	8	8	5	6
ENSG00000134028	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134030	370	408	415	435	389	414	378	402	2249	2323	2332	2239	2272	2301	2270	2212
ENSG00000134042	10	18	8	8	14	10	8	11	492	467	480	441	458	462	505	465
ENSG00000134046	533	512	551	537	520	544	521	538	456	472	409	427	396	469	430	434
ENSG00000134049	540	516	484	605	566	530	544	525	252	237	233	232	229	252	217	214
ENSG00000134056	80	69	99	76	82	75	92	72	65	45	50	59	49	56	51	50
ENSG00000134057	803	830	827	788	786	814	784	786	34	39	37	42	32	35	29	40
ENSG00000134058	119	129	139	142	138	148	124	141	32	39	49	38	38	46	39	34
ENSG00000134061	23	17	15	22	22	13	13	12	8	7	8	6	4	6	8	5
ENSG00000134070	127	102	119	98	122	108	119	107	59	60	100	75	78	71	81	79
ENSG00000134072	46	29	37	40	32	46	43	34	110	125	123	117	112	110	107	103
ENSG00000134077	475	518	493	477	473	477	455	481	172	170	192	149	155	156	145	156
ENSG00000134086	506	496	483	458	500	516	475	536	254	275	299	278	239	273	264	249
ENSG00000134107	2045	2106	2109	1973	1995	2020	2042	2080	796	837	828	852	855	818	847	840
ENSG00000134108	732	697	738	691	733	722	682	676	1363	1392	1412	1350	1401	1412	1380	1348
ENSG00000134109	1866	1917	1954	1868	1840	1871	1945	1961	361	325	337	342	370	326	352	386
ENSG00000134115	0	1	0	0	0	1	0	0	174	142	170	157	160	173	162	147
ENSG00000134121	24	29	40	42	37	35	43	31	4229	4118	4139	4237	4251	4164	4232	4227
ENSG00000134138	185	189	200	156	204	174	186	160	219	206	230	195	201	235	220	221
ENSG00000134146	55	58	63	58	51	55	56	56	30	35	21	25	26	23	26	24
ENSG00000134152	184	169	174	154	162	194	155	173	167	148	184	165	178	164	188	176
ENSG00000134153	189	174	201	208	188	191	195	183	130	103	109	99	138	117	99	127
ENSG00000134160	158	145	148	145	161	171	144	157	4	2	2	1	2	3	2	2
ENSG00000134183	7	6	6	4	3	3	3	4	2	3	2	0	0	1	1	0
ENSG00000134184	40	37	37	33	42	43	33	23	17	17	16	17	21	14	19	16
ENSG00000134186	895	839	941	959	895	879	879	957	571	546	588	585	580	560	600	548
ENSG00000134193	1	4	1	0	2	2	2	1	0	0	0	0	0	0	0	0
ENSG00000134198	18	34	31	36	29	23	29	21	29	22	15	21	20	30	22	18
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201	0	4	0	1	0	2	2	2	91	126	106	114	101	114	105	133
ENSG00000134202	154	178	162	162	167	159	141	165	433	431	469	449	417	426	426	457
ENSG00000134207	82	83	99	91	107	95	74	97	46	51	43	52	52	42	41	51
ENSG00000134215	225	237	243	222	209	244	232	234	127	113	122	148	131	123	135	123
ENSG00000134216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222	210	216	224	191	202	219	206	197	144	147	169	164	143	143	173	161
ENSG00000134240	1	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000134242	52	62	65	45	49	56	43	59	2	1	6	3	6	2	3	3
ENSG00000134243	3290	3253	3223	3298	3222	3249	3272	3206	7493	7287	7336	7534	7415	7415	7429	7515
ENSG00000134245	81	80	91	107	101	96	118	104	194	225	201	210	221	198	205	243
ENSG00000134247	1274	1247	1346	1276	1265	1289	1192	1281	296	283	280	289	307	285	290	297
ENSG00000134248	142	120	155	139	136	143	127	161	62	81	66	80	54	68	60	54
ENSG00000134249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134250	5478	5355	5275	5393	5358	5404	5260	5306	1476	1539	1515	1456	1546	1537	1532	1508
ENSG00000134253	159	159	153	163	156	176	182	182	40	28	36	47	29	28	32	39
ENSG00000134255	268	279	275	258	269	287	286	265	144	157	152	155	150	171	156	133
ENSG00000134256	9	3	6	10	9	7	9	9	3	2	4	3	5	4	2	8
ENSG00000134258	5	7	3	3	1	5	5	5	1	0	0	0	1	0	0	0
ENSG00000134259	1	1	2	0	2	1	3	2	1	0	2	1	0	2	1	0
ENSG00000134262	176	173	161	166	155	153	167	150	142	128	138	144	146	145	131	153
ENSG00000134265	415	446	453	408	408	400	422	447	922	869	875	865	942	893	894	870
ENSG00000134278	467	438	471	437	447	477	480	448	1218	1163	1173	1194	1157	1176	1146	1210
ENSG00000134283	496	507	506	495	508	514	532	486	304	294	306	335	301	320	318	356
ENSG00000134285	287	264	239	228	237	236	251	245	93	93	109	84	98	73	97	89
ENSG00000134287	1809	1875	1844	1833	1859	1894	1824	1850	3569	3655	3585	3753	3777	3713	3686	3605
ENSG00000134291	466	444	488	476	480	443	475	470	88	93	89	86	86	97	79	79
ENSG00000134294	7277	7192	7238	7271	7245	7250	7257	7205	2415	2457	2421	2378	2420	2414	2368	2363
ENSG00000134297	18	29	25	17	22	24	21	37	6	3	6	1	2	2	5	4
ENSG00000134308	2714	2756	2720	2685	2721	2642	2751	2635	2314	2299	2250	2281	2265	2337	2338	2252
ENSG00000134313	1580	1633	1552	1381	1548	1527	1525	1453	3525	3563	3539	3564	3644	3713	3511	3611
ENSG00000134317	81	73	91	70	78	79	66	70	35	45	37	34	28	32	25	36
ENSG00000134318	2644	2652	2664	2741	2711	2535	2597	2699	2628	2679	2702	2678	2646	2697	2713	2668
ENSG00000134321	14	13	15	18	14	6	15	17	51	46	47	38	58	39	38	42
ENSG00000134323	96	110	119	114	133	108	99	130	27	27	20	22	30	28	20	22
ENSG00000134324	923	886	912	866	900	871	847	931	1116	1117	1057	1113	1097	1182	1037	1123
ENSG00000134326	42	39	41	51	36	37	38	36	45	46	31	43	30	35	44	39
ENSG00000134330	90	85	86	79	84	78	87	81	86	81	82	88	79	81	68	79
ENSG00000134333	9878	9653	9794	9758	9849	9785	9802	9768	1122	1122	1093	1006	1040	1064	1038	1047
ENSG00000134339	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000134343	6	6	1	12	3	5	8	5	519	516	482	545	565	487	556	530
ENSG00000134352	6359	6378	6411	6430	6322	6526	6427	6432	5415	5509	5560	5523	5672	5533	5489	5339
ENSG00000134363	1205	1255	1201	1225	1178	1239	1143	1263	2	3	4	0	3	1	2	3
ENSG00000134365	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000134369	2323	2370	2346	2322	2388	2269	2317	2245	2619	2601	2458	2546	2605	2500	2588	2548
ENSG00000134371	814	819	878	851	871	844	835	748	386	385	385	382	379	393	360	383
ENSG00000134375	440	433	384	429	423	417	413	414	224	222	200	223	191	202	189	221
ENSG00000134376	2	5	3	3	1	1	7	5	171	225	196	210	253	222	219	218
ENSG00000134389	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000134398	5	4	6	6	4	5	3	14	0	2	2	0	0	2	0	0
ENSG00000134419	1673	1802	1777	1768	1716	1696	1658	1714	200	208	222	219	196	229	206	204
ENSG00000134438	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000134440	1625	1717	1656	1652	1667	1632	1633	1707	1303	1261	1244	1199	1297	1220	1227	1290
ENSG00000134443	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0
ENSG00000134444	408	385	391	425	389	409	431	419	763	762	781	858	762	803	803	759
ENSG00000134452	559	592	577	546	557	576	581	530	329	308	288	331	325	358	301	336
ENSG00000134453	494	505	519	491	532	528	451	521	422	364	380	410	366	414	371	377
ENSG00000134460	0	0	2	0	0	0	2	1	0	1	0	0	0	2	0	0
ENSG00000134461	36	47	28	44	40	45	37	34	43	43	48	41	58	64	42	60
ENSG00000134463	22	19	27	27	20	17	27	25	2	6	9	7	6	14	6	6
ENSG00000134470	18	31	16	33	21	25	27	27	8	4	6	4	3	3	7	6
ENSG00000134480	143	166	155	160	147	142	143	135	97	117	126	115	117	126	108	107
ENSG00000134489	0	2	0	0	0	0	0	0	3	1	1	1	0	0	1	0
ENSG00000134490	114	96	101	105	104	97	95	116	54	35	39	35	46	44	37	36
ENSG00000134504	48	50	46	47	51	46	47	59	165	179	207	195	197	166	182	165
ENSG00000134508	497	481	519	459	498	451	477	493	514	519	516	498	549	524	518	490
ENSG00000134516	555	514	526	572	531	526	528	556	45	53	53	44	53	41	50	55
ENSG00000134531	946	931	972	958	957	917	887	923	405	403	392	396	387	352	423	362
ENSG00000134532	264	267	282	253	283	268	284	255	250	241	219	252	209	251	202	211
ENSG00000134533	18	12	24	12	14	13	13	18	44	69	41	64	55	52	53	68
ENSG00000134538	1	2	1	2	1	1	2	2	0	0	0	0	0	0	0	0
ENSG00000134539	14	6	14	10	9	12	9	5	49	46	50	65	50	65	68	74
ENSG00000134545	1	1	1	1	1	1	1	1	0	1	3	0	0	1	1	2
ENSG00000134548	8	10	11	5	9	4	15	6	86	91	89	76	79	90	75	93
ENSG00000134551	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000134569	636	605	580	615	627	647	590	604	1506	1573	1511	1527	1535	1530	1582	1552
ENSG00000134571	0	2	1	0	1	1	0	0	1	0	0	5	1	0	0	1
ENSG00000134574	301	317	334	340	321	338	336	309	43	42	56	50	37	48	49	45
ENSG00000134575	162	169	177	207	191	170	179	188	165	131	149	148	140	142	146	141
ENSG00000134588	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000134590	249	256	252	242	235	258	235	260	557	502	568	554	612	550	553	532
ENSG00000134594	15	6	11	15	10	12	6	14	63	52	56	63	63	59	66	74
ENSG00000134595	15	20	21	12	26	23	21	15	2	1	5	6	2	7	1	3
ENSG00000134597	96	90	92	102	104	84	109	87	40	52	51	49	54	58	58	47
ENSG00000134602	536	545	524	547	513	558	561	530	37	31	29	30	27	36	37	33
ENSG00000134612	0	0	0	2	2	1	2	0	14	12	17	17	13	13	11	18
ENSG00000134627	6	13	10	13	4	7	13	12	20	23	15	35	17	20	25	19
ENSG00000134640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134644	1808	1856	1893	1954	1793	1900	1870	1843	1580	1610	1510	1629	1592	1626	1559	1628
ENSG00000134668	43	47	42	48	42	48	40	42	12	6	7	3	8	15	10	5
ENSG00000134684	1442	1445	1444	1402	1478	1430	1438	1418	881	794	803	828	808	792	809	806
ENSG00000134686	773	869	795	772	770	800	823	789	701	721	682	639	703	682	729	758
ENSG00000134690	502	556	559	499	545	519	557	536	9	7	10	7	7	5	15	8
ENSG00000134697	726	719	722	763	750	758	717	703	122	97	106	97	93	119	114	88
ENSG00000134698	631	668	619	652	626	641	597	596	536	551	568	582	571	560	570	543
ENSG00000134709	407	429	398	444	451	427	460	426	530	560	545	530	538	557	568	561
ENSG00000134716	12	12	13	13	9	8	7	12	87	76	96	82	96	85	85	78
ENSG00000134717	675	682	666	666	695	663	682	641	415	423	439	440	400	439	421	412
ENSG00000134744	962	1012	1029	1021	1002	1061	1020	994	450	461	480	437	461	422	475	454
ENSG00000134748	1084	1036	1024	1055	1097	1082	1068	1044	483	506	521	463	484	553	526	542
ENSG00000134755	261	262	251	255	290	255	238	240	59	69	56	58	60	52	53	44
ENSG00000134757	4	2	6	4	4	4	6	1	7	6	3	6	4	5	2	3
ENSG00000134758	442	547	460	445	445	447	469	472	146	141	146	169	141	152	166	168
ENSG00000134759	1540	1538	1461	1514	1481	1535	1503	1522	997	970	984	1039	962	998	1025	957
ENSG00000134760	0	1	2	1	1	0	0	1	3	3	1	2	1	2	2	2
ENSG00000134762	10	8	13	6	9	12	10	11	1	3	4	3	4	5	9	4
ENSG00000134765	0	1	0	0	0	0	0	0	3	5	4	6	7	8	8	1
ENSG00000134769	218	256	225	247	252	233	269	268	3930	3822	3821	3757	3819	3801	3757	3955
ENSG00000134775	85	74	84	85	98	105	89	69	262	235	224	234	227	224	226	256
ENSG00000134779	538	551	557	523	503	549	509	532	388	355	387	377	412	363	365	351
ENSG00000134780	154	165	151	163	162	173	154	187	724	693	731	707	641	680	723	700
ENSG00000134802	554	617	538	540	514	538	604	582	24	24	23	11	17	20	18	24
ENSG00000134809	53	47	56	46	60	56	52	42	28	23	22	29	26	25	20	28
ENSG00000134812	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000134815	407	375	415	407	425	363	402	392	150	146	161	175	158	152	124	141
ENSG00000134817	21	19	12	18	15	27	27	23	610	591	623	598	597	638	647	628
ENSG00000134824	1148	1123	1131	1154	1163	1153	1134	1077	834	857	843	827	869	851	839	802
ENSG00000134825	188	168	177	156	140	192	177	167	38	49	46	53	43	48	46	44
ENSG00000134827	2	2	4	1	3	6	1	4	0	0	0	0	1	0	0	0
ENSG00000134830	92	100	78	68	91	96	79	94	30	25	28	21	20	29	35	27
ENSG00000134851	416	380	416	385	375	429	423	406	264	240	226	242	256	226	260	251
ENSG00000134852	1045	1077	1069	1097	1056	1094	1075	1014	1818	1898	1796	1831	1866	1808	1875	1822
ENSG00000134853	653	688	675	670	657	614	625	653	437	410	472	415	456	441	424	415
ENSG00000134864	32	24	36	31	23	25	28	29	15	18	14	14	16	11	11	14
ENSG00000134871	2912	2882	2985	3076	2897	3038	2904	2950	645	657	664	637	645	731	636	661
ENSG00000134873	13	9	16	13	13	13	11	8	34	31	32	47	33	39	40	38
ENSG00000134874	673	719	642	643	684	673	682	689	698	680	721	714	733	691	742	723
ENSG00000134882	324	342	354	330	303	369	343	368	120	123	117	124	135	135	142	129
ENSG00000134884	831	839	792	809	809	820	813	850	850	886	808	837	863	817	812	820
ENSG00000134897	307	293	337	292	301	315	296	317	181	169	177	203	175	205	191	189
ENSG00000134899	144	156	153	170	166	161	173	174	111	119	110	103	108	118	112	111
ENSG00000134900	1061	1092	1080	1033	1088	1072	1053	1107	470	436	483	469	443	468	465	461
ENSG00000134901	160	141	164	154	177	160	149	154	13	13	12	17	12	19	15	17
ENSG00000134905	265	260	273	292	271	276	229	260	132	121	136	157	138	138	109	162
ENSG00000134909	840	815	885	897	899	799	867	819	3871	3866	3871	3938	3871	3835	3812	3838
ENSG00000134910	1587	1519	1538	1526	1487	1505	1497	1544	273	324	337	268	347	330	294	289
ENSG00000134917	8	14	7	9	10	11	11	10	84	78	97	75	99	89	87	84
ENSG00000134940	3	5	1	3	1	5	9	1	0	3	2	0	4	1	1	5
ENSG00000134954	1396	1478	1443	1431	1421	1532	1458	1393	187	207	194	195	203	220	192	176
ENSG00000134955	193	181	178	184	168	166	179	165	21	19	18	28	23	30	28	17
ENSG00000134962	255	236	253	253	269	240	274	230	18	18	15	27	24	13	14	26
ENSG00000134970	1026	1056	1017	1061	1048	1031	1038	1093	669	634	640	636	671	685	645	707
ENSG00000134982	1444	1492	1453	1421	1485	1426	1488	1494	6226	6349	6223	6366	6435	6233	6148	6266
ENSG00000134986	631	630	666	677	644	642	639	625	1156	1223	1202	1202	1229	1195	1212	1196
ENSG00000134987	1585	1525	1588	1577	1556	1584	1556	1555	474	459	424	430	424	456	436	466
ENSG00000134996	103	107	95	92	82	106	102	97	104	106	110	117	110	109	124	106
ENSG00000135002	359	321	311	312	326	325	346	327	359	388	361	352	365	374	356	406
ENSG00000135018	2158	2258	2176	2158	2194	2122	2266	2223	2144	2014	2067	2113	2134	2050	2144	1960
ENSG00000135040	246	250	224	250	235	207	225	195	111	114	99	115	124	118	123	107
ENSG00000135045	178	195	165	186	181	214	172	160	75	48	69	61	62	69	56	57
ENSG00000135046	727	652	650	648	678	660	718	650	52	50	49	47	52	46	48	53
ENSG00000135047	502	523	513	524	515	500	523	518	188	155	167	169	156	143	157	150
ENSG00000135048	1044	1109	1109	1090	1090	1099	1080	1040	454	493	474	483	444	489	489	483
ENSG00000135049	412	414	380	392	421	429	375	375	702	749	704	734	718	727	706	710
ENSG00000135052	639	706	662	632	698	672	673	667	913	895	921	968	938	950	959	981
ENSG00000135063	14	19	26	19	14	18	22	17	65	68	71	64	56	68	75	59
ENSG00000135069	1050	1086	1050	1072	1144	1068	1161	1150	506	530	474	490	499	513	502	499
ENSG00000135070	199	220	217	200	208	222	210	214	401	361	369	358	359	401	372	393
ENSG00000135074	239	227	236	242	236	223	253	244	230	254	252	247	249	249	271	228
ENSG00000135077	44	42	43	42	30	37	31	39	37	50	45	37	45	36	49	42
ENSG00000135083	87	94	80	81	84	68	95	81	132	131	133	123	125	118	143	130
ENSG00000135090	418	426	423	433	386	383	342	401	637	647	638	620	633	687	631	671
ENSG00000135093	181	167	163	157	152	151	166	185	251	252	229	198	243	248	233	238
ENSG00000135094	0	1	0	1	1	0	0	0	20	24	22	29	30	23	32	28
ENSG00000135097	113	112	114	131	123	119	115	106	55	47	45	46	47	57	60	62
ENSG00000135100	20	24	39	41	33	35	31	35	3	1	1	2	1	1	1	1
ENSG00000135108	642	654	652	631	644	636	656	611	1421	1405	1369	1347	1451	1385	1396	1488
ENSG00000135111	707	673	705	698	684	685	696	668	55	43	47	56	52	42	49	55
ENSG00000135114	9	8	9	1	8	13	6	9	2	2	2	2	0	1	0	0
ENSG00000135116	29	33	30	29	23	25	22	28	114	105	110	129	96	107	107	137
ENSG00000135119	76	94	104	89	118	109	91	86	188	198	181	207	187	203	194	204
ENSG00000135124	105	99	88	104	110	98	106	121	94	108	83	95	93	97	111	111
ENSG00000135127	91	89	99	85	90	98	91	98	222	196	201	232	222	209	228	202
ENSG00000135144	28	27	23	28	28	23	27	30	250	271	275	244	266	246	252	250
ENSG00000135148	390	385	356	407	432	396	396	413	129	156	148	142	160	136	153	152
ENSG00000135164	767	678	706	759	695	698	740	750	640	614	664	719	643	642	626	629
ENSG00000135175	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000135185	56	61	79	70	78	68	79	63	26	21	20	20	25	21	23	19
ENSG00000135205	12	24	19	24	27	29	31	23	37	43	36	34	36	41	26	36
ENSG00000135211	53	45	43	54	49	39	40	50	13	14	13	17	25	19	21	21
ENSG00000135218	24	20	21	20	20	18	22	22	7	7	9	10	5	4	12	0
ENSG00000135220	100	92	102	85	102	102	95	94	0	0	0	0	0	0	0	0
ENSG00000135222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135226	1	2	2	0	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000135241	405	378	407	419	375	387	373	385	718	713	664	660	654	707	637	712
ENSG00000135245	170	145	133	141	140	140	160	138	82	85	89	87	98	84	83	82
ENSG00000135248	3	4	3	2	3	2	2	0	0	0	1	2	1	0	0	1
ENSG00000135249	277	296	290	316	302	275	283	296	104	107	107	100	90	96	104	92
ENSG00000135250	658	694	658	655	681	658	623	670	1409	1442	1414	1423	1463	1383	1431	1403
ENSG00000135253	19	15	21	18	24	27	28	26	35	33	29	48	46	45	27	45
ENSG00000135269	382	366	407	380	406	396	374	369	14	11	11	20	9	11	15	15
ENSG00000135272	419	411	393	428	411	415	417	393	109	88	79	75	89	100	89	91
ENSG00000135297	303	299	320	285	292	305	308	323	199	178	230	186	202	217	193	237
ENSG00000135298	13	15	15	16	10	12	14	12	991	991	940	934	962	930	911	965
ENSG00000135299	64	50	53	45	77	70	64	65	260	271	264	311	248	286	246	289
ENSG00000135312	0	0	0	0	0	0	0	0	8	9	7	8	5	8	7	6
ENSG00000135314	23	31	31	27	15	26	24	27	31	26	25	40	31	26	22	29
ENSG00000135315	163	118	129	116	119	118	136	132	72	78	77	70	67	73	64	56
ENSG00000135316	4058	3994	4035	4092	3912	3990	4166	3994	1254	1232	1250	1244	1266	1330	1277	1217
ENSG00000135317	412	368	446	413	422	401	437	446	391	397	365	400	388	393	390	427
ENSG00000135318	1756	1686	1717	1692	1812	1794	1814	1754	84	75	93	92	84	84	89	85
ENSG00000135324	50	49	46	54	42	55	49	47	124	120	133	115	140	127	144	123
ENSG00000135333	46	40	45	35	39	54	54	42	394	444	432	398	420	418	426	416
ENSG00000135334	170	192	170	165	153	142	182	189	167	183	168	152	169	155	181	166
ENSG00000135336	310	302	309	331	286	313	295	290	179	179	169	168	162	160	158	170
ENSG00000135338	53	55	64	67	59	72	60	60	172	180	176	174	167	177	171	177
ENSG00000135341	843	861	935	907	937	883	849	880	660	623	602	641	637	577	614	615
ENSG00000135346	54	60	60	48	61	57	65	56	0	0	0	0	0	0	0	0
ENSG00000135355	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000135362	40	38	43	31	34	45	33	39	93	86	97	88	107	119	94	95
ENSG00000135363	43	61	44	34	69	48	61	54	60	83	75	73	80	76	80	72
ENSG00000135365	779	792	778	780	786	779	780	840	802	804	887	860	817	787	808	834
ENSG00000135372	1103	1020	1072	1083	1101	1072	1071	1075	316	328	323	351	363	327	334	331
ENSG00000135373	1	0	0	1	2	3	0	0	2	6	5	5	8	8	3	5
ENSG00000135374	2	0	2	3	2	4	0	1	2	1	0	1	0	0	1	0
ENSG00000135378	128	158	139	134	147	154	147	147	16	6	12	13	15	11	5	10
ENSG00000135387	3771	3634	3608	3725	3530	3614	3682	3653	1675	1700	1628	1725	1601	1609	1640	1610
ENSG00000135390	539	575	567	564	599	560	606	585	272	257	253	283	251	261	265	281
ENSG00000135392	250	249	239	229	261	223	238	233	116	102	116	132	97	103	112	104
ENSG00000135404	1221	1237	1253	1275	1295	1252	1285	1248	281	298	267	330	298	236	294	270
ENSG00000135406	4	5	6	5	5	6	7	6	5	4	7	5	5	7	3	5
ENSG00000135407	5	14	18	10	4	12	3	7	33	30	27	28	32	42	34	23
ENSG00000135409	15	10	14	14	15	18	18	11	0	0	0	0	0	0	0	0
ENSG00000135413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135414	813	783	768	760	783	682	758	743	729	716	737	808	791	761	781	734
ENSG00000135423	14	17	19	10	10	13	12	6	185	190	150	172	141	150	154	156
ENSG00000135424	274	251	272	286	260	232	238	257	400	459	437	416	405	430	414	372
ENSG00000135426	32	41	47	46	37	38	45	39	909	854	873	909	875	905	893	905
ENSG00000135436	9	3	4	2	5	5	3	3	1	1	2	1	3	2	2	3
ENSG00000135437	1	6	2	4	1	3	5	6	3	6	7	0	5	3	7	0
ENSG00000135439	77	84	77	88	90	86	90	82	3390	3439	3500	3656	3515	3548	3483	3540
ENSG00000135441	33	36	35	49	42	38	47	35	30	36	31	30	37	35	32	33
ENSG00000135443	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000135446	497	508	513	535	557	489	478	490	58	65	58	65	72	55	54	53
ENSG00000135447	11	10	13	12	17	17	13	16	115	139	118	132	109	117	116	112
ENSG00000135451	415	390	400	412	382	398	383	365	0	0	0	1	0	1	0	2
ENSG00000135452	127	98	117	114	109	128	98	111	109	92	122	120	103	120	108	95
ENSG00000135454	235	253	245	243	263	229	239	258	1063	1101	1119	1090	1086	1144	1034	1058
ENSG00000135457	413	409	402	388	405	407	414	448	286	254	273	278	267	244	241	265
ENSG00000135469	55	62	57	49	70	55	50	48	46	52	39	50	34	36	47	51
ENSG00000135472	21	13	23	16	20	19	17	20	10495	10516	10525	10565	10478	10480	10616	10657
ENSG00000135473	840	889	917	912	821	862	868	910	566	626	581	578	582	606	565	605
ENSG00000135476	1360	1310	1326	1310	1258	1305	1291	1302	5	3	4	1	2	1	3	1
ENSG00000135477	2	1	3	2	1	1	0	2	0	2	0	0	0	0	0	0
ENSG00000135480	103	121	99	124	124	102	110	101	0	0	1	0	0	0	0	0
ENSG00000135482	151	155	155	138	137	150	182	139	114	120	135	121	122	109	104	135
ENSG00000135486	7504	7476	7416	7524	7376	7223	7460	7432	1929	2056	1990	2018	1882	2006	1990	2003
