Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000116329	0	0	0	1	0	1	0	0	1	1	1	2	2	0	1	3
ENSG00000116337	807	840	778	822	772	752	798	777	796	758	775	782	790	777	785	753
ENSG00000116350	1045	1103	1124	1090	1104	1182	1070	1072	445	459	477	475	493	465	478	448
ENSG00000116353	113	108	108	123	119	132	126	126	75	83	90	91	77	76	84	80
ENSG00000116396	568	549	511	549	548	554	532	516	762	755	766	695	794	811	785	755
ENSG00000116406	1276	1263	1277	1285	1245	1349	1277	1279	940	882	866	907	943	931	973	880
ENSG00000116455	482	475	456	452	442	482	480	455	86	74	93	88	97	91	112	89
ENSG00000116459	759	735	769	777	790	791	737	724	360	434	415	429	405	423	445	399
ENSG00000116473	433	410	423	433	429	432	475	425	649	696	625	628	618	696	633	628
ENSG00000116478	1185	1133	1141	1196	1106	1125	1150	1172	86	107	106	99	86	99	95	94
ENSG00000116489	1992	2032	2003	1991	2075	2058	2050	1973	472	498	467	484	469	487	462	466
ENSG00000116497	674	679	748	715	709	727	695	644	287	274	297	293	298	256	301	287
ENSG00000116514	169	181	179	152	176	179	180	151	203	159	178	178	194	164	166	147
ENSG00000116521	380	398	376	410	385	395	391	379	155	138	176	163	149	153	178	137
ENSG00000116525	118	120	120	118	126	138	106	109	157	169	161	174	183	180	168	150
ENSG00000116539	2424	2391	2410	2296	2373	2371	2460	2378	5256	5402	5332	5568	5447	5368	5367	5413
ENSG00000116544	11	7	13	8	5	4	8	10	572	564	554	576	551	579	527	612
ENSG00000116560	3727	3721	3670	3726	3716	3581	3617	3643	1505	1493	1526	1481	1465	1460	1549	1443
ENSG00000116574	247	248	273	233	240	220	249	249	1072	1051	1042	1030	1084	1005	1046	1053
ENSG00000116580	1135	1178	1190	1183	1100	1156	1166	1194	780	773	783	744	729	766	740	793
ENSG00000116584	1245	1220	1231	1278	1278	1247	1299	1269	1339	1269	1313	1291	1312	1247	1298	1308
ENSG00000116586	72	93	53	89	76	78	72	88	39	46	37	30	49	31	41	48
ENSG00000116604	655	686	656	685	716	661	676	680	2147	2223	2258	2214	2272	2264	2168	2218
ENSG00000116641	1212	1248	1193	1246	1239	1196	1215	1226	460	430	473	415	443	399	460	420
ENSG00000116649	576	593	585	570	597	642	584	572	103	128	110	127	115	102	117	80
ENSG00000116652	12	11	18	8	6	14	10	13	26	23	15	15	27	27	17	15
ENSG00000116661	64	50	68	81	76	64	71	72	502	434	466	484	456	437	440	429
ENSG00000116663	27	21	32	34	25	24	19	34	25	33	34	32	40	41	26	19
ENSG00000116667	938	924	933	904	934	903	868	903	3191	3256	3285	3071	3155	3211	3067	3153
ENSG00000116668	72	73	68	73	96	68	78	85	49	50	55	54	59	46	46	41
ENSG00000116670	366	366	345	339	318	333	348	365	60	54	48	53	59	63	65	60
ENSG00000116675	284	267	279	275	250	280	256	265	5711	5651	5682	5592	5619	5749	5749	5725
ENSG00000116678	335	322	316	324	332	330	329	326	289	274	274	257	288	304	263	270
ENSG00000116679	2444	2486	2494	2503	2533	2467	2539	2444	885	837	893	859	917	853	861	886
ENSG00000116685	701	781	743	764	756	781	749	740	188	212	239	217	214	243	243	190
ENSG00000116688	1804	1749	1729	1812	1777	1785	1798	1748	1939	1989	1972	1895	1899	1989	1974	1883
ENSG00000116690	56	37	48	69	41	54	49	55	7	14	11	8	12	11	7	18
ENSG00000116691	200	189	179	182	191	198	197	170	84	64	90	72	65	78	66	96
ENSG00000116698	2092	2167	2207	2239	2146	2102	2080	2035	1743	1739	1760	1703	1770	1796	1753	1804
ENSG00000116701	16	19	22	19	17	13	17	13	16	16	16	11	14	16	12	24
ENSG00000116703	1	1	0	0	0	0	1	0	2	1	0	0	2	2	0	0
ENSG00000116704	470	485	496	447	494	507	532	478	207	174	207	206	219	198	181	201
ENSG00000116711	384	383	357	316	395	342	368	357	30	31	26	44	33	31	24	43
ENSG00000116717	258	302	269	332	278	261	290	249	148	162	174	136	171	182	168	157
ENSG00000116721	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116729	587	574	561	634	646	623	604	585	381	359	335	341	321	379	335	345
ENSG00000116731	664	621	653	624	658	605	632	613	1637	1727	1698	1635	1579	1725	1707	1662
ENSG00000116741	52	51	50	56	42	51	37	42	88	94	86	98	98	92	90	84
ENSG00000116745	0	0	3	1	2	3	3	0	5	3	8	4	8	4	4	3
ENSG00000116747	1475	1482	1557	1520	1515	1484	1524	1514	793	822	801	790	767	807	791	849
ENSG00000116748	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116750	840	824	810	827	850	828	788	841	737	741	700	696	715	669	738	693
ENSG00000116752	231	260	227	240	229	280	223	237	132	148	147	159	165	169	156	147
ENSG00000116754	2715	2651	2709	2724	2595	2683	2588	2793	1734	1708	1702	1706	1749	1667	1689	1720
ENSG00000116761	70	53	72	61	78	67	52	67	28	17	29	27	20	31	25	27
ENSG00000116771	163	166	132	184	199	171	160	170	17	11	11	15	10	13	16	8
ENSG00000116774	174	166	171	172	190	179	186	173	28	18	37	24	31	30	20	31
ENSG00000116783	1	0	1	1	1	0	1	1	43	66	46	52	29	47	55	68
ENSG00000116785	0	6	4	1	2	1	0	3	0	0	0	0	0	0	0	0
ENSG00000116786	941	902	968	939	913	910	962	920	1956	1955	2010	2021	2047	2083	2150	2046
ENSG00000116791	286	258	297	282	263	261	292	296	76	94	95	91	91	91	97	99
ENSG00000116793	231	244	245	238	232	236	252	232	257	270	273	259	289	279	297	277
ENSG00000116809	222	221	207	207	209	183	222	220	142	161	185	169	162	184	168	172
ENSG00000116815	46	57	50	61	42	58	55	67	5	5	7	4	7	6	7	11
ENSG00000116819	4	8	8	2	8	8	7	8	55	79	69	72	66	71	72	68
ENSG00000116824	3	2	2	2	8	0	5	1	1	1	0	0	2	0	0	0
ENSG00000116830	1717	1698	1715	1696	1675	1734	1651	1694	133	137	150	159	147	131	152	154
ENSG00000116833	16	18	13	19	15	18	21	21	1	0	2	1	2	4	1	3
ENSG00000116852	1323	1307	1321	1366	1344	1343	1366	1362	1532	1547	1490	1469	1555	1529	1503	1495
ENSG00000116857	420	442	435	402	413	454	423	431	328	308	342	328	351	311	300	286
ENSG00000116863	191	202	175	187	196	188	196	190	78	77	78	87	97	90	85	79
ENSG00000116871	903	1001	964	938	976	1011	957	967	1772	1817	1870	1873	1816	1772	1806	1780
ENSG00000116874	168	176	142	176	129	146	135	145	35	57	34	53	37	49	45	48
ENSG00000116882	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116883	65	55	71	77	66	65	60	67	36	52	58	45	42	60	29	46
ENSG00000116885	17	12	8	6	18	20	13	19	39	35	38	46	36	48	30	53
ENSG00000116898	289	295	280	270	293	313	314	316	70	85	84	100	100	98	84	94
ENSG00000116903	307	290	320	354	335	336	365	309	261	246	266	271	242	252	239	252
ENSG00000116906	632	576	605	604	575	608	600	558	262	247	275	252	281	258	289	270
ENSG00000116918	584	542	555	520	521	554	566	519	371	400	383	365	361	390	373	377
ENSG00000116922	208	201	210	214	188	212	207	178	74	72	92	86	54	91	76	95
ENSG00000116954	249	269	299	263	268	268	272	253	212	220	216	217	233	231	215	219
ENSG00000116957	197	190	213	214	209	222	230	206	95	107	75	70	112	83	85	97
ENSG00000116962	2377	2260	2373	2358	2267	2308	2367	2293	218	185	216	226	186	195	216	211
ENSG00000116977	515	505	501	562	499	583	546	527	608	629	601	595	613	653	604	577
ENSG00000116981	0	0	0	0	0	0	1	1	6	6	2	6	2	2	4	5
ENSG00000116983	20	13	24	17	18	18	11	21	3737	3786	3856	3743	3951	3930	3776	3686
ENSG00000116984	2820	2994	2921	2989	2914	2884	2829	2978	1183	1196	1203	1243	1175	1212	1201	1249
ENSG00000116985	70	86	65	66	90	66	69	69	101	94	88	108	98	91	112	83
ENSG00000116990	61	74	58	59	55	50	63	60	12	8	9	17	13	16	14	11
ENSG00000116991	728	702	706	725	667	699	722	680	706	697	643	682	701	669	730	662
ENSG00000116996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000117000	1151	1214	1185	1161	1204	1154	1185	1205	589	559	577	593	549	575	587	544
ENSG00000117009	9	10	7	11	11	9	5	8	10	10	5	7	8	3	4	4
ENSG00000117010	24	30	43	26	35	28	35	18	20	22	31	23	20	34	15	24
ENSG00000117013	41	27	45	25	37	30	34	32	101	97	84	83	80	95	76	80
ENSG00000117016	280	309	323	300	279	282	274	294	6705	6752	6798	6827	6722	6621	6786	6708
ENSG00000117020	909	885	885	864	859	817	875	849	2940	2870	2919	2847	2851	2948	2734	2866
ENSG00000117036	626	563	621	573	630	589	577	616	249	246	279	233	238	259	243	240
ENSG00000117054	448	442	493	450	479	515	491	438	292	250	290	317	278	275	289	283
ENSG00000117069	15	26	14	30	17	27	19	29	143	159	163	179	163	151	157	200
ENSG00000117090	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000117091	25	26	14	18	19	22	17	15	0	0	0	1	1	0	0	0
ENSG00000117114	527	476	501	476	558	514	502	484	524	597	587	550	599	579	539	582
ENSG00000117115	23	23	22	29	39	32	20	28	1899	1724	1808	1835	1853	1761	1797	1828
ENSG00000117118	279	299	297	301	332	292	335	358	191	184	156	195	200	181	169	208
ENSG00000117122	126	121	117	116	105	117	104	107	0	0	1	0	0	1	0	0
ENSG00000117133	181	189	191	191	194	201	188	189	45	58	51	46	49	45	83	59
ENSG00000117139	2549	2475	2535	2595	2552	2495	2517	2580	708	756	703	682	722	724	743	749
ENSG00000117143	622	609	596	594	644	567	657	584	164	169	201	174	169	179	204	160
ENSG00000117148	34	27	31	35	25	30	28	27	1	0	0	0	0	0	0	0
ENSG00000117151	217	227	235	215	189	205	188	211	114	126	111	111	103	104	111	111
ENSG00000117152	71	56	54	63	45	48	48	58	2367	2353	2326	2440	2425	2419	2384	2405
ENSG00000117153	528	526	530	521	538	517	553	530	400	322	379	379	371	401	394	384
ENSG00000117154	21	10	9	11	12	13	10	12	403	392	374	405	347	372	380	404
ENSG00000117155	794	846	764	832	846	801	834	813	1630	1601	1661	1704	1613	1591	1664	1688
ENSG00000117174	328	379	375	421	343	362	344	341	216	205	210	205	241	190	242	211
ENSG00000117215	0	2	0	1	1	1	1	0	0	0	0	1	1	1	1	0
ENSG00000117222	551	548	526	511	556	483	520	526	388	363	388	373	371	362	354	348
ENSG00000117226	137	138	140	151	141	129	125	130	34	38	39	45	44	33	27	44
ENSG00000117228	117	109	121	139	94	129	120	129	119	108	120	105	101	112	104	109
ENSG00000117242	271	281	270	277	295	285	281	263	1143	1162	1139	1127	1141	1151	1135	1199
ENSG00000117245	19	29	19	19	15	10	15	17	59	95	74	96	96	76	77	85
ENSG00000117262	156	146	164	176	159	132	145	150	62	68	79	67	61	77	59	58
ENSG00000117266	342	341	331	321	346	351	365	320	1156	1102	1165	1150	1157	1192	1215	1217
ENSG00000117280	267	255	250	272	283	247	313	277	159	180	170	162	158	164	173	191
ENSG00000117281	4	1	1	2	6	7	3	8	10	7	13	3	7	14	7	7
ENSG00000117298	1741	1749	1704	1739	1683	1714	1827	1744	582	602	608	664	609	651	617	609
ENSG00000117305	125	156	168	130	145	143	152	139	66	68	54	58	61	48	62	58
ENSG00000117308	231	216	266	182	219	230	225	202	52	56	64	49	63	47	49	48
ENSG00000117318	343	380	373	371	376	400	388	409	71	61	79	56	60	48	76	56
ENSG00000117322	48	67	54	61	43	46	53	43	5	3	3	2	3	2	1	4
ENSG00000117335	2646	2765	2644	2669	2694	2557	2794	2619	975	983	957	995	963	967	945	932
ENSG00000117360	459	476	479	503	446	501	461	442	187	167	189	216	198	185	203	193
ENSG00000117362	998	948	927	929	925	915	944	932	292	282	267	290	268	271	245	273
ENSG00000117385	702	693	649	667	657	627	662	697	95	75	101	73	75	83	76	86
ENSG00000117394	2747	2882	2791	2781	2790	2732	2750	2740	942	934	1009	920	945	959	956	1033
ENSG00000117395	366	378	408	391	376	398	349	387	125	130	113	138	151	142	172	132
ENSG00000117399	744	735	752	727	732	738	790	744	6	4	6	2	5	5	3	1
ENSG00000117400	0	1	0	0	2	1	0	2	1	2	1	0	2	0	0	1
ENSG00000117407	4	7	1	4	7	11	2	5	2	4	3	9	2	3	6	5
ENSG00000117408	540	495	506	520	513	545	509	506	1125	1027	1040	1042	1078	1066	1055	1087
ENSG00000117410	384	422	388	443	361	435	357	410	408	387	395	374	355	375	411	359
ENSG00000117411	534	537	558	501	508	520	505	536	239	227	245	218	219	255	248	210
ENSG00000117419	282	250	273	300	266	255	279	246	315	288	271	282	339	315	268	330
ENSG00000117425	25	24	20	25	26	32	25	28	127	130	102	146	106	145	117	107
ENSG00000117448	401	395	385	352	366	382	376	379	144	142	125	114	108	131	111	131
ENSG00000117450	1510	1463	1454	1470	1530	1528	1546	1463	531	559	560	543	487	492	544	545
ENSG00000117461	574	645	613	564	601	603	612	620	1450	1410	1480	1420	1403	1418	1566	1444
ENSG00000117472	12	8	13	4	14	8	14	15	13	13	11	8	10	8	10	10
ENSG00000117475	200	198	204	236	236	211	208	201	137	128	137	135	119	132	119	128
ENSG00000117477	10	16	13	17	13	13	16	11	42	37	47	41	53	38	46	55
ENSG00000117479	480	485	488	467	459	511	495	513	108	132	134	119	130	113	129	142
ENSG00000117480	38	31	36	35	30	41	41	47	135	187	153	210	184	195	165	186
ENSG00000117481	413	366	355	352	385	411	429	396	209	159	181	193	184	164	192	155
ENSG00000117500	1088	1132	1108	1115	1047	1120	1106	1121	504	558	578	507	549	581	523	560
ENSG00000117501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117505	1957	2030	2054	2001	1961	1914	2013	1966	1234	1206	1266	1274	1196	1279	1256	1194
ENSG00000117507	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000117519	989	1052	1006	1046	992	1107	1028	1068	942	901	902	951	890	851	937	883
ENSG00000117523	7138	7168	7062	7016	7047	6999	7024	6958	3275	3288	3296	3144	3178	3344	3210	3295
ENSG00000117525	65	66	82	77	69	72	76	59	466	499	471	446	450	477	467	444
ENSG00000117528	675	737	723	693	745	680	778	709	448	432	472	470	417	398	453	408
ENSG00000117533	300	305	296	297	262	271	276	266	795	795	840	772	781	823	796	765
ENSG00000117543	154	112	149	149	141	159	168	147	50	43	32	37	32	31	45	39
ENSG00000117560	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000117569	354	355	347	356	383	363	377	379	541	546	539	592	550	507	555	554
ENSG00000117586	38	48	61	48	54	56	53	50	17	12	24	26	32	21	30	22
ENSG00000117592	1461	1498	1479	1538	1570	1463	1512	1452	383	407	419	452	412	471	428	398
ENSG00000117593	761	813	744	790	799	764	774	802	73	70	63	68	59	92	61	71
ENSG00000117594	0	1	0	1	4	0	0	0	65	73	53	61	66	64	73	63
ENSG00000117595	26	25	20	22	31	23	20	29	224	255	246	222	223	236	236	206
ENSG00000117597	721	792	798	793	795	824	824	794	366	364	362	365	363	376	397	349
ENSG00000117598	15	6	7	9	5	10	9	12	141	133	145	132	142	138	149	158
ENSG00000117600	21	29	18	24	17	19	25	19	826	874	900	882	912	894	858	917
ENSG00000117601	47	47	42	53	49	46	45	40	1	0	0	0	0	0	0	0
ENSG00000117602	461	416	414	444	511	437	483	454	947	966	1017	940	879	922	983	981
ENSG00000117614	183	172	172	217	207	164	175	189	94	94	105	92	91	88	101	81
ENSG00000117616	583	556	577	554	596	562	594	599	504	512	528	476	508	531	506	483
ENSG00000117620	505	509	500	487	538	497	484	533	193	213	216	215	199	244	221	204
ENSG00000117625	441	448	415	449	416	442	416	417	550	550	575	535	564	495	505	541
ENSG00000117632	2227	2291	2268	2176	2270	2179	2275	2255	2217	2238	2244	2077	2257	2186	2255	2208
ENSG00000117640	299	303	250	272	286	285	303	311	360	379	389	372	388	338	359	341
ENSG00000117643	97	83	115	110	97	98	100	109	561	600	552	581	576	569	565	525
ENSG00000117650	324	309	334	357	334	323	348	335	3	4	6	3	6	1	6	4
ENSG00000117676	412	407	433	422	413	387	419	406	202	213	197	224	194	200	185	193
ENSG00000117682	305	308	307	292	295	338	307	321	373	411	331	370	383	385	393	390
ENSG00000117691	110	125	98	109	111	107	116	99	120	114	115	133	132	106	101	106
ENSG00000117697	269	265	262	273	235	265	271	231	111	127	135	117	118	133	94	98
ENSG00000117707	418	411	431	452	446	431	395	445	985	1024	907	935	964	914	976	940
ENSG00000117713	3164	3217	3119	3214	3093	3264	3166	3275	1606	1579	1669	1628	1706	1692	1570	1611
ENSG00000117724	6244	6278	6400	6201	6219	6180	6217	6334	42	40	34	57	40	56	49	43
ENSG00000117748	417	439	429	393	403	397	448	448	160	172	179	188	161	182	188	169
ENSG00000117751	402	412	414	417	388	406	425	371	198	183	190	177	202	216	183	191
ENSG00000117758	349	344	350	307	344	360	340	319	865	909	864	865	845	874	824	866
ENSG00000117791	32	46	33	34	41	38	34	28	49	47	49	52	53	51	53	57
ENSG00000117834	61	70	53	72	64	67	59	77	0	0	0	5	3	2	3	5
ENSG00000117859	1100	1182	1177	1206	1182	1166	1186	1152	323	324	368	319	341	344	357	335
ENSG00000117862	713	726	820	728	754	744	765	782	211	215	215	232	218	217	247	187
ENSG00000117868	3004	2866	2960	2843	2929	2978	2917	2982	1306	1335	1381	1291	1265	1298	1315	1305
ENSG00000117877	62	57	77	82	61	72	73	69	21	22	28	41	28	29	23	27
ENSG00000117899	946	968	997	966	983	979	958	984	314	320	304	306	327	297	335	318
ENSG00000117906	884	879	850	885	907	907	863	908	579	562	527	630	580	611	544	562
ENSG00000117971	3	4	3	6	4	2	1	1	1	2	1	2	0	1	0	0
ENSG00000117983	1405	1342	1376	1408	1415	1333	1368	1406	14	9	7	9	8	13	13	8
ENSG00000117984	2717	2724	2749	2760	2707	2690	2689	2720	1491	1496	1486	1509	1493	1546	1496	1432
ENSG00000118004	12	5	12	11	7	9	5	6	4	5	5	5	5	4	10	2
ENSG00000118007	844	864	850	867	818	875	877	949	579	545	578	559	628	586	591	536
ENSG00000118017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118046	511	522	507	502	509	499	512	505	452	438	465	457	432	431	425	461
ENSG00000118058	5621	5698	5730	5641	5613	5676	5490	5507	7310	7753	7439	7394	7430	7654	7327	7415
ENSG00000118094	114	105	126	110	111	116	123	118	305	338	370	348	370	334	338	354
ENSG00000118096	112	113	117	96	125	122	116	109	128	132	148	110	117	136	136	131
ENSG00000118113	11	21	16	23	20	21	20	22	0	1	1	0	0	4	0	0
ENSG00000118137	864	801	841	859	833	830	840	842	0	3	3	1	1	0	1	0
ENSG00000118156	6	6	5	5	8	7	7	8	10	1	8	5	9	4	9	8
ENSG00000118160	14	23	15	21	20	14	16	22	2349	2320	2338	2267	2303	2297	2380	2393
ENSG00000118162	53	55	63	58	54	36	49	37	45	41	32	47	32	37	37	49
ENSG00000118181	2098	1925	1986	2046	2104	2174	2141	2058	411	380	417	433	407	411	356	407
ENSG00000118193	1198	1201	1231	1237	1195	1180	1229	1201	6	4	6	1	6	2	4	5
ENSG00000118194	6	5	7	4	10	5	4	1	32	36	32	48	51	42	40	51
ENSG00000118197	139	164	153	133	166	163	148	156	50	70	66	53	74	51	69	50
ENSG00000118200	1291	1311	1339	1297	1378	1306	1289	1317	3781	3767	3786	3745	3696	3764	3796	3717
ENSG00000118217	1737	1581	1682	1617	1679	1650	1709	1707	984	976	994	969	994	950	926	989
ENSG00000118231	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3
ENSG00000118242	186	174	209	197	193	183	179	188	186	218	211	209	212	198	183	205
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	400	368	356	361	382	390	362	415	206	190	192	170	201	176	188	185
ENSG00000118257	1221	1198	1156	1133	1188	1183	1230	1194	291	269	251	275	257	259	262	274
ENSG00000118260	1040	1033	999	1021	1069	1009	1070	1014	886	923	873	892	894	863	853	934
ENSG00000118263	398	403	392	391	396	427	386	366	1069	1018	1076	1039	1085	1063	1044	1042
ENSG00000118271	55	59	41	45	55	58	62	50	317	342	299	302	318	316	350	317
ENSG00000118276	158	141	163	158	138	173	143	148	1019	996	953	967	1031	968	942	1051
ENSG00000118292	15	20	8	16	13	20	18	14	13	15	6	9	7	9	17	8
ENSG00000118298	139	145	147	164	132	144	161	148	50	47	45	58	63	49	61	57
ENSG00000118307	0	2	3	3	1	2	5	1	19	8	10	6	8	10	11	13
ENSG00000118308	85	97	97	96	105	85	92	94	37	36	45	34	41	27	29	33
ENSG00000118322	102	78	74	81	86	105	94	105	368	390	363	384	367	379	362	333
ENSG00000118363	575	561	589	555	616	611	604	611	297	334	285	316	308	315	332	307
ENSG00000118369	157	129	137	139	136	144	118	146	185	153	176	151	174	170	180	179
ENSG00000118402	84	79	102	69	90	87	78	80	404	410	445	438	478	441	415	436
ENSG00000118407	45	28	48	39	36	42	45	39	116	111	112	107	98	122	114	104
ENSG00000118412	745	762	776	754	774	702	763	803	362	356	377	349	417	381	396	406
ENSG00000118418	174	185	186	164	171	164	175	198	87	108	108	73	93	89	93	101
ENSG00000118420	50	41	52	36	51	34	47	53	24	27	23	23	26	22	32	32
ENSG00000118432	10	6	14	12	11	9	10	10	1119	1225	1135	1206	1187	1188	1232	1136
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	349	365	341	364	360	390	374	386	403	381	439	382	422	403	370	375
ENSG00000118473	14	10	13	14	20	14	14	9	1671	1717	1780	1777	1735	1701	1700	1747
ENSG00000118482	1983	1931	1895	1922	1963	1992	1974	1980	1400	1315	1313	1377	1389	1439	1404	1319
ENSG00000118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118492	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000118495	170	175	145	173	179	175	174	220	135	122	99	91	95	106	115	123
ENSG00000118496	800	849	846	834	828	890	809	839	450	447	456	444	446	428	437	441
ENSG00000118503	763	745	759	758	739	724	761	727	40	40	38	34	49	37	37	40
ENSG00000118507	60	63	58	74	43	40	67	59	105	115	102	128	106	100	115	95
ENSG00000118508	121	135	123	107	141	113	130	124	4	9	8	9	13	7	6	9
ENSG00000118513	1024	972	983	1022	1014	997	1001	1033	0	3	0	6	1	2	1	6
ENSG00000118514	5	5	4	3	3	4	6	0	29	18	22	24	10	27	17	21
ENSG00000118515	1627	1545	1703	1529	1593	1660	1624	1582	661	681	654	632	636	668	628	725
ENSG00000118518	159	143	138	139	149	138	127	152	498	478	459	481	464	512	496	457
ENSG00000118520	8	5	3	5	6	6	4	6	2	0	0	1	2	0	1	0
ENSG00000118523	936	857	864	908	920	898	849	859	151	164	167	184	174	148	186	151
ENSG00000118526	4	3	0	1	0	1	1	2	0	0	0	0	0	0	0	1
ENSG00000118557	116	120	129	154	130	124	122	111	66	55	55	45	47	53	54	66
ENSG00000118564	378	376	357	378	403	424	405	382	908	911	918	878	926	922	966	893
ENSG00000118579	1484	1468	1505	1607	1503	1498	1561	1560	1101	1094	1161	1072	1140	1114	1138	1119
ENSG00000118596	927	961	902	929	953	915	895	888	1081	1056	1131	1063	1134	1099	1100	1092
ENSG00000118600	131	140	149	147	133	120	92	113	59	53	45	55	46	63	62	47
ENSG00000118620	139	133	139	181	144	148	131	137	106	106	94	82	83	100	108	101
ENSG00000118640	81	83	82	77	81	68	79	86	4	4	4	1	12	6	9	8
ENSG00000118655	344	365	327	360	324	334	339	340	80	95	94	74	86	88	82	103
ENSG00000118680	845	822	833	868	846	813	906	833	355	407	380	376	395	363	374	358
ENSG00000118689	1491	1490	1476	1461	1502	1486	1466	1462	2854	2928	2806	2847	2980	2895	2840	2861
ENSG00000118690	17	16	23	27	19	18	23	21	32	28	20	25	24	30	29	29
ENSG00000118702	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000118705	4173	4166	4185	4128	4198	3940	4006	4114	445	452	416	385	398	424	403	419
ENSG00000118707	537	538	578	562	545	539	571	569	9	23	10	29	20	13	15	14
ENSG00000118729	2	1	3	0	3	1	0	2	27	30	26	36	35	37	27	38
ENSG00000118733	1	1	0	0	0	0	0	0	411	419	463	458	468	444	421	490
ENSG00000118762	466	467	470	428	406	424	463	446	370	407	380	381	378	379	427	367
ENSG00000118777	156	145	127	136	137	136	150	142	337	338	316	348	320	340	352	349
ENSG00000118785	988	879	960	892	881	919	938	960	1539	1563	1416	1588	1432	1549	1495	1531
ENSG00000118804	92	97	116	99	105	84	113	78	31	26	38	44	10	32	25	33
ENSG00000118816	2932	2948	2949	2972	2942	2975	2858	2912	4803	4805	4797	4709	4861	4773	4722	4763
ENSG00000118849	8	4	7	6	6	7	6	7	3	4	1	3	6	4	6	4
ENSG00000118855	351	348	337	326	349	354	348	336	124	116	128	112	120	94	126	123
ENSG00000118873	1380	1421	1347	1311	1367	1304	1322	1387	1176	1156	1155	1256	1137	1184	1237	1171
ENSG00000118894	181	171	171	173	158	166	165	165	43	32	43	45	29	45	41	41
ENSG00000118898	459	486	476	504	494	467	504	511	537	500	534	475	519	523	526	524
ENSG00000118900	1526	1526	1490	1457	1512	1501	1549	1463	790	846	777	780	820	757	795	829
ENSG00000118903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118922	908	911	892	913	894	935	886	914	1209	1174	1185	1198	1232	1242	1150	1154
ENSG00000118939	66	62	65	65	80	76	77	61	15	21	17	23	23	12	15	20
ENSG00000118946	27	29	29	31	43	32	30	22	1023	958	1043	1022	978	1052	1023	1064
ENSG00000118960	142	177	166	159	164	153	160	179	70	89	65	62	75	89	72	85
ENSG00000118961	281	271	275	293	267	260	280	245	71	68	51	68	58	67	73	78
ENSG00000118965	517	507	495	529	490	533	453	477	296	301	285	275	313	330	336	322
ENSG00000118971	2997	2941	3039	3019	2894	3042	2882	3081	1486	1596	1562	1511	1556	1487	1613	1534
ENSG00000118972	6	2	3	3	0	4	3	2	0	0	0	0	1	0	0	0
ENSG00000118976	3	5	7	9	5	6	6	6	4	4	4	2	6	3	1	4
ENSG00000118985	1737	1706	1651	1644	1627	1543	1694	1623	1337	1324	1314	1385	1361	1272	1320	1347
ENSG00000118990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118997	4	11	5	6	8	9	7	5	134	127	125	153	137	125	125	117
ENSG00000119004	479	473	445	441	478	434	474	453	306	331	326	324	289	331	321	302
ENSG00000119013	106	124	115	121	122	116	122	102	98	89	108	94	68	75	103	73
ENSG00000119041	717	695	772	715	679	704	717	765	256	261	230	291	229	260	272	277
ENSG00000119042	424	372	434	467	423	390	417	428	737	699	722	690	653	724	680	712
ENSG00000119048	273	258	265	276	242	250	259	259	343	332	332	333	351	386	335	321
ENSG00000119121	13	10	11	10	9	18	7	7	103	113	116	114	105	104	100	126
ENSG00000119125	779	741	790	785	813	739	754	792	1641	1624	1607	1647	1556	1578	1662	1584
ENSG00000119138	539	526	532	561	494	569	545	536	2436	2310	2436	2380	2416	2394	2413	2412
ENSG00000119139	1052	1063	1114	1073	981	1048	1071	1051	1185	1159	1217	1284	1204	1135	1215	1296
