Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000134042	8	18	8	8	14	10	8	9	465	442	446	408	429	441	481	433
ENSG00000134046	500	472	508	504	468	509	474	499	432	440	384	408	376	442	402	404
ENSG00000134049	527	520	479	600	555	529	526	519	254	235	223	222	221	254	217	213
ENSG00000134056	70	54	82	65	64	58	72	55	50	40	42	48	43	48	42	39
ENSG00000134057	696	711	706	685	680	695	681	673	28	35	30	33	31	28	23	32
ENSG00000134058	90	104	108	112	99	112	98	115	23	33	38	35	31	38	31	27
ENSG00000134061	20	16	15	21	21	11	11	11	6	6	9	6	4	6	8	5
ENSG00000134070	108	90	96	85	106	91	107	94	53	55	85	70	67	61	70	66
ENSG00000134072	54	43	57	56	45	60	59	53	129	152	142	138	134	124	130	128
ENSG00000134077	511	561	523	519	504	515	487	527	187	184	204	174	174	164	168	168
ENSG00000134086	488	482	462	450	481	495	453	520	244	268	290	264	228	269	260	237
ENSG00000134107	1928	1988	1968	1833	1890	1878	1908	1968	747	778	774	789	808	758	800	786
ENSG00000134108	681	634	688	631	679	668	630	620	1250	1282	1286	1214	1290	1298	1272	1239
ENSG00000134109	1891	1909	1962	1866	1840	1884	1972	1975	375	326	339	343	373	328	350	385
ENSG00000134115	0	1	0	0	0	1	0	0	147	121	148	143	130	152	147	126
ENSG00000134121	22	26	37	41	31	30	43	26	3909	3806	3806	3886	3905	3820	3934	3896
ENSG00000134138	166	168	183	140	186	163	166	140	186	187	211	169	173	216	202	198
ENSG00000134146	47	48	53	42	44	49	46	45	25	29	21	21	21	21	22	19
ENSG00000134152	163	144	151	126	142	165	133	150	147	130	162	131	156	143	168	158
ENSG00000134153	144	132	159	164	150	154	159	139	103	85	88	76	99	93	73	92
ENSG00000134160	140	133	136	126	132	145	115	133	3	2	2	1	2	3	2	1
ENSG00000134183	70	82	69	80	67	72	66	72	17	22	21	20	13	25	30	18
ENSG00000134184	60	57	51	58	55	54	52	38	34	36	31	28	41	29	36	28
ENSG00000134186	851	805	886	915	858	832	844	911	544	515	560	557	554	533	564	528
ENSG00000134193	1	3	1	0	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000134198	15	28	29	34	26	19	26	21	28	21	15	17	20	27	20	16
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201	1	3	0	1	0	2	2	2	81	116	96	104	90	102	92	115
ENSG00000134202	145	166	155	147	155	144	127	152	407	411	443	431	403	398	402	428
ENSG00000134207	70	76	92	83	100	87	71	93	43	48	40	46	46	40	42	47
ENSG00000134215	183	202	203	189	183	214	197	192	110	94	111	125	110	106	114	105
ENSG00000134216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222	179	200	193	167	178	202	186	174	124	131	150	144	133	130	156	139
ENSG00000134240	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000134242	45	55	54	40	40	47	40	50	1	0	6	2	6	1	3	3
ENSG00000134243	3009	2996	2943	3018	2959	3005	2993	2929	6870	6662	6758	6924	6801	6834	6828	6895
ENSG00000134245	151	129	139	169	157	152	178	146	272	299	278	295	285	271	300	306
ENSG00000134247	1193	1192	1290	1202	1200	1206	1132	1216	284	275	264	275	293	263	273	279
ENSG00000134248	107	92	114	104	107	115	97	123	50	58	45	63	43	57	45	40
ENSG00000134249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134250	5084	4960	4921	5035	4967	5018	4886	4945	1372	1450	1422	1354	1441	1427	1427	1416
ENSG00000134253	144	154	146	155	140	159	174	172	35	27	35	46	27	27	31	33
ENSG00000134255	309	317	317	286	306	303	311	297	162	168	172	174	169	196	159	167
ENSG00000134256	9	4	6	10	10	7	8	9	3	2	4	3	5	5	2	7
ENSG00000134258	4	7	3	3	1	5	5	3	1	0	0	0	1	0	0	0
ENSG00000134259	1	1	2	0	2	1	2	2	1	0	2	1	0	2	1	0
ENSG00000134262	177	176	156	179	165	157	172	163	142	134	141	138	143	145	137	159
ENSG00000134265	371	405	417	376	365	364	380	401	839	783	789	789	873	827	801	785
ENSG00000134278	632	612	600	574	586	618	621	595	1562	1496	1482	1532	1459	1514	1452	1566
ENSG00000134283	449	452	458	440	457	464	486	447	305	285	300	338	300	310	312	346
ENSG00000134285	286	268	235	226	237	234	255	250	90	95	105	81	99	73	95	87
ENSG00000134287	1913	1956	1962	1965	1950	1986	1926	1952	3760	3858	3797	3938	3908	3893	3828	3810
ENSG00000134291	413	387	416	413	404	372	417	416	72	79	80	75	74	86	70	69
ENSG00000134294	6808	6776	6791	6786	6758	6747	6766	6725	2264	2293	2230	2220	2250	2255	2217	2213
ENSG00000134297	43	42	48	28	36	42	40	46	10	12	14	8	10	7	12	8
ENSG00000134308	2385	2398	2353	2307	2352	2310	2356	2292	2017	1965	1928	1994	1967	2006	2045	1906
ENSG00000134313	1432	1462	1386	1232	1384	1366	1396	1310	3114	3161	3129	3184	3244	3320	3150	3222
ENSG00000134317	75	67	79	61	65	69	57	59	30	43	34	31	26	30	19	33
ENSG00000134318	2432	2426	2410	2486	2486	2316	2347	2464	2382	2435	2466	2452	2430	2483	2472	2414
ENSG00000134321	13	13	13	18	13	6	15	17	47	43	43	38	53	37	37	39
ENSG00000134323	91	100	116	108	123	97	95	120	26	24	18	19	26	26	19	21
ENSG00000134324	819	808	831	779	821	781	752	841	1001	1014	956	1018	981	1060	939	1017
ENSG00000134326	39	36	35	44	33	31	33	31	40	38	27	40	28	31	40	36
ENSG00000134330	243	238	262	225	226	240	241	244	152	127	142	135	150	132	123	139
ENSG00000134333	8621	8332	8486	8540	8559	8518	8514	8476	981	988	935	858	920	914	929	890
ENSG00000134339	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000134343	5	5	1	12	2	4	7	5	476	450	435	478	510	437	496	463
ENSG00000134352	6332	6326	6312	6372	6220	6450	6376	6335	5346	5457	5450	5452	5638	5484	5460	5318
ENSG00000134363	1131	1168	1133	1152	1100	1138	1064	1185	2	3	3	0	3	1	2	1
ENSG00000134365	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000134369	2202	2244	2222	2185	2271	2138	2194	2136	2472	2487	2309	2418	2486	2372	2466	2420
ENSG00000134371	737	737	773	772	786	758	744	660	350	338	334	354	349	340	325	347
ENSG00000134375	381	394	354	383	385	375	366	363	202	194	178	204	167	184	163	186
ENSG00000134376	2	5	3	3	0	1	7	5	158	220	185	196	234	201	207	205
ENSG00000134389	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000134398	5	4	6	4	4	4	3	12	0	2	2	0	0	2	0	0
ENSG00000134419	1296	1406	1401	1432	1330	1332	1285	1351	162	164	178	161	154	186	152	164
ENSG00000134438	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000134440	1452	1503	1460	1470	1494	1435	1474	1498	1158	1103	1097	1049	1166	1082	1094	1122
ENSG00000134443	0	0	0	0	0	0	0	1	0	0	2	1	1	1	1	0
ENSG00000134444	352	336	347	368	327	354	375	370	676	656	679	754	662	711	689	668
ENSG00000134452	510	546	522	508	530	528	536	491	312	277	280	314	306	323	283	308
ENSG00000134453	428	436	453	422	467	473	406	446	382	329	331	366	331	360	322	344
ENSG00000134460	0	0	2	0	0	0	2	0	0	1	0	0	0	2	0	0
ENSG00000134461	34	44	26	45	32	39	36	35	46	46	43	42	54	61	42	58
ENSG00000134463	20	16	25	27	17	16	24	23	2	5	9	6	5	12	5	5
ENSG00000134470	16	26	12	26	14	22	20	22	6	3	6	2	3	3	5	4
ENSG00000134480	160	180	168	189	151	151	161	146	129	132	155	132	145	154	121	139
ENSG00000134489	0	2	0	0	0	0	0	0	3	1	1	1	0	0	1	0
ENSG00000134490	101	82	79	91	94	90	79	101	46	30	34	31	44	38	33	30
ENSG00000134504	45	45	41	39	46	42	38	54	147	150	183	166	166	147	158	151
ENSG00000134508	451	452	486	430	465	405	441	460	487	493	484	474	511	492	490	458
ENSG00000134516	434	410	428	460	425	412	442	447	38	39	40	39	41	27	42	42
ENSG00000134531	914	896	947	919	928	888	852	886	384	387	379	373	381	341	404	348
ENSG00000134532	244	251	263	238	256	248	268	236	234	230	205	234	199	227	189	200
ENSG00000134533	15	10	21	8	12	11	11	16	37	63	37	56	49	49	52	55
ENSG00000134538	0	2	1	1	0	2	1	2	0	0	0	0	0	0	0	0
ENSG00000134539	14	6	14	10	9	9	7	5	48	45	49	66	49	64	65	72
ENSG00000134545	0	1	1	2	2	2	1	2	0	0	2	0	0	0	0	2
ENSG00000134548	7	10	9	4	8	4	14	6	76	87	82	66	69	80	70	88
ENSG00000134551	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
ENSG00000134569	584	559	541	562	584	594	531	544	1394	1446	1388	1402	1421	1405	1446	1402
ENSG00000134571	0	2	0	0	1	1	0	0	0	0	0	3	1	0	0	0
ENSG00000134574	273	276	297	311	292	312	297	273	40	37	50	43	31	43	40	39
ENSG00000134575	142	150	159	180	166	148	160	168	152	120	137	137	120	131	136	121
ENSG00000134588	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000134590	230	233	231	230	218	242	219	241	524	464	522	518	564	514	500	487
ENSG00000134594	13	5	9	15	9	11	4	13	60	47	48	60	57	55	58	70
ENSG00000134595	15	20	20	12	24	22	18	14	2	1	5	6	2	6	1	2
ENSG00000134597	81	77	77	89	97	76	99	74	42	42	41	44	49	52	54	42
ENSG00000134602	481	496	470	483	475	495	505	485	32	29	28	29	22	34	35	29
ENSG00000134612	0	0	0	2	2	0	2	0	22	17	21	23	22	18	14	23
ENSG00000134627	19	32	15	29	17	19	29	26	23	26	18	33	19	23	30	25
ENSG00000134640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134644	1573	1661	1674	1719	1582	1687	1671	1611	1397	1435	1332	1432	1417	1438	1354	1446
ENSG00000134668	41	42	39	40	38	44	39	39	9	6	8	3	8	13	9	5
ENSG00000134684	1280	1256	1272	1250	1302	1277	1278	1244	767	682	713	728	699	706	696	715
ENSG00000134686	662	778	690	686	672	698	726	692	624	617	598	567	622	601	646	661
ENSG00000134690	439	497	510	423	492	460	498	478	8	7	7	5	6	5	13	8
ENSG00000134697	588	586	568	617	614	607	585	568	99	73	81	86	78	91	92	75
ENSG00000134698	603	620	579	602	596	612	555	550	508	522	532	544	540	522	541	517
ENSG00000134709	364	384	353	402	392	380	418	384	476	515	490	476	474	492	508	502
ENSG00000134716	10	10	10	11	9	5	5	9	77	69	74	65	81	70	75	60
ENSG00000134717	622	637	604	616	630	603	632	599	382	400	412	404	372	409	392	384
ENSG00000134744	860	900	912	902	880	946	892	890	409	412	436	389	415	367	419	403
ENSG00000134748	1009	966	934	987	1027	1025	998	993	450	472	497	422	457	524	496	509
ENSG00000134755	238	241	238	237	265	229	215	223	53	65	46	51	57	52	50	39
ENSG00000134757	4	2	4	3	4	4	4	1	7	5	2	6	4	4	2	3
ENSG00000134758	429	523	448	424	438	417	453	469	143	134	141	160	141	152	160	161
ENSG00000134759	1406	1389	1333	1363	1331	1390	1362	1380	950	924	920	965	886	935	977	900
ENSG00000134760	0	1	1	1	1	0	1	1	3	3	1	2	1	2	2	2
ENSG00000134762	10	5	12	5	9	12	9	10	1	3	4	3	4	5	8	4
ENSG00000134765	0	1	0	0	0	0	0	0	3	4	5	6	7	8	7	1
ENSG00000134769	192	239	216	223	230	206	234	241	3577	3441	3474	3380	3468	3416	3352	3589
ENSG00000134775	83	80	86	85	115	106	91	73	261	224	227	228	227	216	215	252
ENSG00000134779	488	494	491	468	470	499	466	481	386	339	390	360	413	353	348	358
ENSG00000134780	157	166	146	160	162	171	160	185	687	676	715	677	638	666	724	684
ENSG00000134802	751	790	703	708	677	739	751	749	29	22	29	20	29	23	25	31
ENSG00000134809	39	38	40	39	44	43	38	31	19	17	16	21	16	16	14	24
ENSG00000134812	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000134815	375	343	372	372	386	328	367	365	128	136	141	152	142	141	115	131
ENSG00000134817	20	19	14	18	15	26	25	23	591	569	605	577	587	614	623	594
ENSG00000134824	1091	1041	1062	1068	1096	1084	1055	1017	798	801	800	761	811	799	805	745
ENSG00000134825	134	123	134	114	94	143	127	123	26	37	42	41	32	31	32	35
ENSG00000134827	1	0	4	0	2	3	1	3	0	0	0	0	0	0	0	0
ENSG00000134830	88	95	77	67	88	92	76	91	30	25	28	22	20	26	34	26
ENSG00000134851	376	329	368	361	343	383	382	361	237	221	205	205	224	209	239	226
ENSG00000134852	977	988	998	1044	989	1027	1000	946	1691	1783	1678	1715	1744	1706	1770	1704
ENSG00000134853	782	804	784	783	768	731	732	747	507	456	538	496	532	535	507	492
ENSG00000134864	36	33	43	39	36	37	40	39	16	23	20	25	26	18	17	24
ENSG00000134871	2426	2383	2460	2555	2376	2545	2436	2475	534	552	549	535	528	601	536	544
ENSG00000134873	91	93	99	86	93	87	99	107	160	133	151	144	155	154	151	130
ENSG00000134874	684	715	654	654	702	656	688	698	740	712	781	737	791	735	776	752
ENSG00000134882	276	292	287	268	255	301	282	311	108	101	97	103	112	114	112	112
ENSG00000134884	763	764	721	746	747	751	748	789	778	826	737	778	798	769	747	763
ENSG00000134897	402	402	441	374	380	415	405	397	248	212	223	252	245	283	251	228
ENSG00000134899	461	467	433	457	504	467	469	514	323	334	318	297	301	298	326	316
ENSG00000134900	912	904	918	865	921	881	878	926	394	369	418	394	378	400	394	390
ENSG00000134901	138	119	141	129	152	132	122	135	12	10	10	15	11	14	12	14
ENSG00000134905	219	215	232	248	245	237	192	221	123	109	119	136	117	125	91	137
ENSG00000134909	789	751	830	858	838	754	820	761	3635	3592	3612	3692	3657	3578	3569	3594
ENSG00000134910	1348	1264	1265	1255	1241	1256	1232	1285	239	287	286	218	286	285	241	251
ENSG00000134917	8	13	6	9	8	8	9	10	76	71	92	70	91	77	78	77
ENSG00000134940	2	5	1	4	1	4	8	1	0	1	2	0	3	1	0	4
ENSG00000134954	1300	1376	1344	1352	1320	1429	1364	1298	178	192	184	182	184	207	182	157
ENSG00000134955	179	170	170	165	151	153	167	151	20	17	17	24	22	26	25	14
ENSG00000134962	249	234	246	242	263	234	263	226	17	18	14	27	23	14	13	25
ENSG00000134970	1248	1271	1249	1282	1264	1244	1268	1316	769	758	772	756	775	829	787	826
ENSG00000134982	1390	1428	1384	1359	1422	1378	1416	1430	6002	6102	5995	6098	6180	6004	5931	6026
ENSG00000134986	600	589	605	630	608	605	582	599	1064	1098	1099	1080	1138	1110	1130	1094
ENSG00000134987	1461	1410	1450	1470	1438	1485	1430	1445	452	430	384	400	388	411	403	433
ENSG00000134996	80	78	79	74	59	76	78	77	75	81	86	85	86	84	90	80
ENSG00000135002	335	300	281	286	298	306	311	303	340	357	336	321	340	346	331	381
ENSG00000135018	1972	2057	1964	1971	2018	1932	2062	2012	1930	1836	1864	1918	1932	1884	1930	1760
ENSG00000135040	196	196	174	189	189	168	172	153	84	95	72	87	107	100	93	82
ENSG00000135045	162	184	148	176	166	193	164	153	70	46	63	56	61	67	49	51
ENSG00000135046	553	498	492	503	506	509	540	493	44	39	36	42	37	38	39	43
ENSG00000135047	433	455	443	464	444	429	454	447	162	132	144	149	140	118	139	135
ENSG00000135048	918	1008	998	974	982	998	966	930	404	446	423	436	397	434	427	446
ENSG00000135049	339	339	333	326	358	364	307	325	598	625	600	606	606	607	607	594
ENSG00000135052	556	615	579	550	616	588	581	580	798	770	818	844	831	834	844	855
ENSG00000135063	12	15	25	16	12	17	19	14	52	59	59	56	54	63	64	45
ENSG00000135069	872	948	942	926	971	915	1010	1019	439	448	407	412	418	439	426	423
ENSG00000135070	174	196	190	177	184	202	180	186	350	320	330	321	324	349	336	353
ENSG00000135074	209	200	214	211	208	196	223	222	211	219	224	218	226	218	250	203
ENSG00000135077	39	36	39	38	29	34	26	37	34	47	42	30	39	32	46	38
ENSG00000135083	79	86	77	73	78	65	82	75	121	126	122	109	113	107	131	124
ENSG00000135090	367	368	358	375	339	322	282	356	539	550	557	510	533	585	558	574
ENSG00000135093	171	156	142	141	145	141	151	172	234	229	219	181	233	229	212	229
ENSG00000135094	0	1	0	0	1	0	0	0	17	19	19	20	23	18	27	21
ENSG00000135097	100	97	92	113	103	100	94	90	49	40	40	36	40	47	57	57
ENSG00000135100	69	60	81	78	69	65	68	90	28	25	31	32	27	32	26	42
ENSG00000135108	606	606	604	583	588	596	599	556	1322	1288	1267	1241	1320	1300	1293	1375
ENSG00000135111	668	626	650	658	635	637	652	609	54	43	46	51	47	41	45	53
ENSG00000135114	8	6	9	0	7	11	6	9	2	1	2	2	0	1	0	0
ENSG00000135116	29	31	29	30	23	24	22	28	108	98	105	123	95	107	103	135
ENSG00000135119	72	80	93	79	106	100	80	76	170	189	165	190	165	178	164	178
ENSG00000135124	95	90	80	97	101	87	98	103	83	90	80	81	84	89	103	105
ENSG00000135127	86	79	88	81	82	91	83	86	200	177	174	212	202	188	210	181
ENSG00000135144	27	25	18	27	25	20	26	29	231	247	251	228	250	226	227	232
ENSG00000135148	338	345	308	357	373	350	339	346	111	136	130	124	145	116	127	131
ENSG00000135164	695	631	648	704	657	652	670	691	596	571	618	673	590	594	579	581
ENSG00000135175	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000135185	50	60	73	67	79	69	77	65	33	22	22	23	25	23	27	23
ENSG00000135205	10	19	17	18	24	23	28	20	33	35	32	31	32	33	22	31
ENSG00000135211	39	39	40	40	38	27	31	36	12	11	12	14	19	16	18	14
ENSG00000135218	23	18	19	17	19	18	16	20	7	7	8	9	5	4	11	0
ENSG00000135220	89	79	93	78	92	91	88	89	0	0	0	0	0	0	0	0
ENSG00000135222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135226	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000135241	371	349	378	385	337	359	348	354	659	650	610	613	604	653	586	650
ENSG00000135245	170	142	131	140	133	133	149	135	75	83	84	83	95	83	82	77
ENSG00000135248	2	2	3	1	3	2	2	0	0	0	0	2	1	0	0	1
ENSG00000135249	262	273	263	313	276	270	270	282	99	110	97	97	88	82	106	97
ENSG00000135250	580	602	591	564	584	579	544	572	1188	1238	1224	1223	1274	1200	1256	1224
ENSG00000135253	27	26	36	24	35	34	33	38	47	39	35	53	51	48	35	54
ENSG00000135269	365	342	384	366	387	372	357	348	11	8	9	18	9	9	16	14
ENSG00000135272	404	399	382	415	397	398	401	378	108	88	75	72	86	94	87	90
ENSG00000135297	279	267	298	271	265	282	282	303	183	172	215	173	190	201	174	227
ENSG00000135298	11	12	14	16	8	10	11	9	845	856	810	802	802	794	776	834
ENSG00000135299	162	152	146	136	146	137	174	153	460	480	460	520	425	503	465	488
ENSG00000135312	0	0	0	0	0	0	0	0	7	8	7	5	3	6	7	5
ENSG00000135314	22	29	33	22	16	27	23	27	31	28	24	33	38	27	25	28
ENSG00000135315	139	106	112	99	104	102	117	115	62	68	66	61	59	59	57	48
ENSG00000135316	3860	3825	3862	3928	3752	3810	3977	3816	1226	1202	1192	1214	1217	1276	1224	1179
ENSG00000135317	372	328	392	376	394	378	388	398	337	366	335	354	345	346	350	368
ENSG00000135318	1623	1558	1598	1555	1675	1652	1644	1603	76	72	87	86	77	80	81	79
ENSG00000135324	46	46	41	51	42	51	45	39	110	110	121	99	124	111	129	105
ENSG00000135333	45	35	44	31	35	48	51	35	364	416	398	367	395	384	400	382
ENSG00000135334	143	167	147	150	131	120	156	155	143	158	147	128	143	143	156	147
ENSG00000135336	244	235	241	257	229	259	226	227	139	145	136	136	121	130	120	138
ENSG00000135338	51	53	60	63	53	69	56	52	158	176	163	160	157	168	151	167
ENSG00000135341	764	771	839	814	847	778	756	784	588	559	548	567	578	510	568	554
ENSG00000135346	42	44	43	30	48	44	53	42	0	0	0	0	0	0	0	0
ENSG00000135355	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000135362	36	34	42	26	31	41	29	37	88	80	92	81	97	105	82	89
ENSG00000135363	40	52	40	31	63	42	57	50	52	72	61	65	69	68	73	60
ENSG00000135365	722	736	722	723	732	712	720	782	762	750	819	812	774	736	742	761
ENSG00000135372	917	860	908	920	919	875	905	886	266	275	267	300	296	272	279	283
ENSG00000135373	1	0	0	1	2	2	0	0	2	5	4	4	7	7	3	5
ENSG00000135374	2	0	2	2	2	3	0	1	2	1	0	0	0	0	1	0
ENSG00000135378	124	151	133	129	137	144	138	137	16	6	11	13	15	10	4	9
ENSG00000135387	3284	3205	3251	3278	3138	3228	3244	3238	1506	1486	1450	1536	1388	1450	1450	1433
ENSG00000135390	375	396	398	402	436	392	416	396	204	182	174	202	168	190	188	216
ENSG00000135392	491	508	448	444	478	437	462	454	215	195	226	221	210	193	211	211
ENSG00000135404	1022	1019	1040	1034	1096	1035	1045	1048	242	248	225	278	256	195	238	229
ENSG00000135406	5	9	8	5	5	6	9	6	5	5	7	5	7	7	3	5
ENSG00000135407	6	11	18	7	5	12	4	8	27	25	24	27	26	40	30	23
ENSG00000135409	13	8	10	11	11	16	18	11	0	0	0	0	0	0	0	0
ENSG00000135413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135414	817	785	766	760	790	696	761	746	734	719	750	808	803	778	784	730
ENSG00000135423	92	102	104	95	103	86	91	73	260	252	258	256	233	264	233	274
ENSG00000135424	238	231	246	251	225	201	210	229	336	404	378	358	356	375	363	322
ENSG00000135426	29	37	42	42	34	34	41	34	835	776	807	829	792	822	807	831
ENSG00000135436	9	7	4	2	6	5	5	5	1	3	3	1	3	1	1	3
ENSG00000135437	28	29	24	24	29	23	29	31	22	28	21	11	33	30	33	22
ENSG00000135439	75	84	77	90	86	87	97	78	3290	3334	3386	3575	3394	3436	3393	3432
ENSG00000135441	47	45	46	61	51	46	60	46	48	44	47	38	50	48	42	47
ENSG00000135443	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000135446	582	613	615	622	641	568	574	578	89	106	89	110	123	96	96	101
ENSG00000135447	10	10	11	9	14	14	10	14	104	129	100	104	101	99	104	95
ENSG00000135451	372	350	357	377	351	364	367	322	1	0	0	1	0	1	1	2
ENSG00000135452	267	263	277	260	259	261	245	249	144	138	155	164	153	162	154	147
ENSG00000135454	309	332	336	333	332	313	337	346	1313	1363	1355	1370	1354	1418	1314	1346
ENSG00000135457	366	341	355	330	365	374	356	380	248	217	242	248	230	213	208	232
ENSG00000135469	53	51	53	45	68	51	51	42	44	48	36	43	32	37	46	48
ENSG00000135472	20	13	22	16	18	18	17	20	9739	9770	9734	9832	9742	9738	9836	9908
ENSG00000135473	795	834	854	874	760	796	808	852	521	584	537	542	541	566	527	550
ENSG00000135476	1278	1225	1219	1227	1180	1200	1193	1203	5	3	4	1	0	1	2	1
ENSG00000135477	0	0	3	2	1	2	1	1	0	2	0	0	0	0	0	0
ENSG00000135480	95	104	90	109	105	87	99	85	0	0	1	0	0	0	0	0
ENSG00000135482	148	162	159	138	142	150	184	145	123	123	136	121	125	111	105	139
ENSG00000135486	6833	6830	6726	6775	6678	6646	6745	6742	1699	1871	1813	1855	1709	1803	1798	1807
ENSG00000135502	101	113	113	109	92	102	116	109	325	351	341	372	368	380	370	378
ENSG00000135503	383	391	396	352	356	391	370	387	790	780	792	801	795	804	759	776
ENSG00000135506	1358	1427	1423	1493	1456	1420	1385	1394	713	656	636	691	684	648	667	674
ENSG00000135517	0	0	0	0	0	0	0	1	1	0	2	2	0	1	2	0
ENSG00000135519	22	28	14	18	21	21	18	12	689	688	703	717	708	676	750	670
ENSG00000135521	176	210	203	192	212	204	234	194	44	51	54	48	46	55	48	48
ENSG00000135525	386	401	391	379	390	400	393	396	1004	996	1065	1058	1042	1073	1041	1042
ENSG00000135535	2294	2175	2283	2409	2448	2385	2356	2390	723	701	734	695	685	672	742	752
ENSG00000135537	59	50	82	57	50	62	69	71	59	71	69	70	68	67	66	70
ENSG00000135540	903	894	900	838	897	878	872	877	269	243	267	282	298	289	256	278
ENSG00000135541	315	339	315	318	300	309	347	314	633	676	616	606	661	673	636	629
ENSG00000135547	11	18	22	28	26	25	20	17	33	38	42	38	40	35	34	37
ENSG00000135549	27	35	25	26	25	26	34	24	211	225	250	204	229	237	234	238
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000135577	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000135587	54	35	42	42	30	42	35	46	14	6	16	6	15	18	14	14
ENSG00000135596	588	539	587	583	660	589	579	574	445	371	373	395	417	405	426	430
ENSG00000135597	302	312	326	300	336	313	324	304	544	587	542	590	546	578	560	568
ENSG00000135604	6	3	1	8	5	6	4	5	3	2	4	2	3	3	3	2
ENSG00000135605	36	35	29	34	34	31	47	39	0	3	0	2	3	2	4	1
ENSG00000135617	42	44	34	45	38	40	39	34	28	36	31	34	37	30	32	28
ENSG00000135622	240	197	243	237	243	229	223	237	254	287	248	255	254	252	298	282
ENSG00000135624	1728	1743	1679	1700	1651	1716	1687	1659	533	553	583	571	534	544	542	570
ENSG00000135625	0	0	0	0	0	1	0	0	27	24	34	28	24	34	26	26
ENSG00000135631	423	442	458	414	419	436	411	432	769	688	734	749	780	751	747	762
ENSG00000135632	334	326	310	291	335	341	343	318	143	133	177	157	169	166	176	137
ENSG00000135636	141	143	132	128	135	109	136	145	364	361	346	325	340	380	363	329
ENSG00000135637	104	94	103	101	114	90	100	100	46	60	55	45	52	49	48	59
ENSG00000135638	0	2	2	0	2	3	0	0	87	87	67	76	85	85	93	85
ENSG00000135643	84	97	85	91	78	77	99	98	1053	1090	1066	1145	1060	1056	1128	1042
ENSG00000135655	890	877	852	903	854	852	880	880	774	747	798	763	741	753	759	749
ENSG00000135677	2072	2002	2033	1935	2048	2024	2026	1988	696	681	662	654	661	632	645	672
ENSG00000135678	489	515	522	508	497	524	532	544	266	280	276	267	230	250	283	274
ENSG00000135679	2114	2176	2110	2099	2127	2073	2115	2093	1072	1057	1057	1089	996	1046	1040	1006
ENSG00000135686	815	816	764	826	773	766	761	797	673	630	670	635	651	626	590	651
ENSG00000135697	2	5	5	1	1	6	4	2	8	7	5	1	5	8	6	1
ENSG00000135698	74	81	76	73	68	86	75	72	27	30	26	34	25	31	28	39
ENSG00000135702	3	0	9	0	3	4	5	3	9	20	18	15	16	22	17	15
ENSG00000135709	361	327	333	360	362	339	358	386	8275	8541	8598	8430	8254	8291	8426	8342
ENSG00000135720	1766	1710	1756	1684	1712	1825	1720	1705	2983	2906	2990	2831	2850	2840	2944	2975
ENSG00000135722	32	39	45	40	42	43	42	53	19	14	19	9	14	19	20	10
ENSG00000135723	687	684	628	684	673	700	639	673	72	61	58	52	92	63	72	71
ENSG00000135736	49	41	41	51	46	41	57	52	3	4	1	8	3	6	5	11
ENSG00000135740	115	84	94	102	106	115	115	103	156	165	151	154	157	154	151	142
ENSG00000135744	1039	1034	1080	1120	1063	1015	1062	1036	1022	1077	1116	1104	1107	1110	1130	1080
ENSG00000135747	11	14	13	9	15	10	11	11	5	8	3	5	4	2	5	8
ENSG00000135749	266	246	252	241	270	264	264	256	1159	1223	1196	1231	1288	1200	1244	1206
