Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000137106	231	202	197	226	207	212	238	236	149	163	167	158	179	177	177	193
ENSG00000137124	389	387	339	389	385	384	392	384	54	61	46	47	53	47	59	40
ENSG00000137133	16	12	15	16	21	12	20	13	14	9	16	10	12	10	6	4
ENSG00000137135	82	68	88	84	94	81	77	83	15	8	14	14	11	18	17	12
ENSG00000137142	11	6	8	14	12	6	15	10	2	4	1	1	3	3	0	5
ENSG00000137145	363	345	379	321	355	355	362	359	260	247	262	256	233	267	235	252
ENSG00000137154	2907	2876	2952	2828	2980	2877	2837	2948	610	612	633	609	639	595	613	592
ENSG00000137161	234	231	229	242	269	249	240	231	88	85	77	92	72	96	94	83
ENSG00000137166	524	535	486	501	502	526	497	520	238	225	226	186	222	241	237	231
ENSG00000137168	187	199	189	186	219	208	208	195	65	52	50	67	70	62	66	40
ENSG00000137171	115	117	95	110	126	102	118	119	116	125	107	105	113	98	102	129
ENSG00000137177	623	595	652	637	604	620	619	560	532	517	502	553	564	518	559	518
ENSG00000137185	51	50	43	46	43	40	42	49	25	13	15	19	22	23	19	20
ENSG00000137193	571	604	594	557	580	572	619	617	84	80	72	74	90	95	82	94
ENSG00000137197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137198	54	42	45	54	51	54	59	47	22	19	18	17	25	23	20	19
ENSG00000137200	669	671	638	654	690	665	628	639	389	363	395	400	384	400	380	340
ENSG00000137203	483	451	452	462	467	458	442	448	21	20	17	20	22	24	28	15
ENSG00000137204	5	4	7	7	6	5	5	4	0	0	0	1	1	4	2	1
ENSG00000137207	289	306	265	268	264	293	248	293	182	171	184	175	179	177	191	182
ENSG00000137210	91	81	98	90	100	92	93	106	24	22	21	27	24	25	19	28
ENSG00000137216	322	307	316	309	303	313	333	318	299	279	289	294	276	292	288	288
ENSG00000137218	26	26	32	32	38	25	23	31	83	86	80	65	84	92	74	83
ENSG00000137221	277	283	229	263	262	258	267	269	244	223	248	175	210	232	216	239
ENSG00000137225	3	3	4	2	4	4	3	4	1	0	1	1	0	0	1	1
ENSG00000137251	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000137252	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	2
ENSG00000137261	12	32	9	17	17	12	21	15	490	474	512	460	472	460	491	451
ENSG00000137265	458	448	451	477	497	473	476	484	2	3	3	2	1	3	4	2
ENSG00000137266	482	402	472	428	413	467	434	426	536	551	563	488	520	572	587	555
ENSG00000137267	145	163	149	117	149	160	151	148	445	471	466	476	474	441	459	455
ENSG00000137269	83	67	100	98	80	83	84	90	69	45	42	56	56	39	56	46
ENSG00000137270	0	0	2	0	2	0	0	2	0	0	1	0	0	0	0	0
ENSG00000137273	83	90	105	114	91	93	95	78	7	10	10	7	10	6	6	7
ENSG00000137274	70	56	44	59	67	69	82	69	26	31	28	33	29	20	26	34
ENSG00000137275	258	307	251	270	270	265	282	278	90	103	92	86	92	99	102	83
ENSG00000137285	201	205	199	204	191	209	201	218	566	636	626	621	623	664	584	653
ENSG00000137288	166	152	167	183	142	156	184	172	124	119	128	133	134	124	112	135
ENSG00000137309	2437	2435	2470	2477	2450	2502	2451	2510	169	170	146	191	169	169	181	179
ENSG00000137310	475	406	448	448	434	451	445	457	34	38	53	38	49	50	49	44
ENSG00000137312	676	654	697	658	673	661	711	681	647	657	606	656	592	661	645	635
ENSG00000137313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137331	156	128	146	140	117	138	138	147	8	3	6	3	10	9	6	8
ENSG00000137332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137337	1152	1131	1158	1115	1154	1079	1128	1116	380	396	379	414	368	334	380	346
ENSG00000137338	77	76	76	82	67	79	67	83	60	56	71	67	71	65	70	57
ENSG00000137343	78	91	100	89	91	88	88	89	159	131	153	133	142	135	156	144
ENSG00000137345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137364	234	247	249	238	239	236	259	238	209	196	176	204	188	188	183	182
ENSG00000137384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137392	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000137393	64	63	70	58	61	66	61	63	86	101	91	88	104	92	80	85
ENSG00000137394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137404	92	74	83	97	104	93	81	92	6	8	6	6	8	3	10	2
ENSG00000137409	659	716	724	711	678	721	802	748	1056	1064	1110	1113	1083	1034	1100	1078
ENSG00000137411	367	396	390	415	403	449	389	406	340	303	336	299	318	321	327	308
ENSG00000137413	348	377	366	336	376	357	402	389	163	146	160	154	171	157	153	147
ENSG00000137414	490	495	500	549	530	460	499	518	743	709	715	691	678	680	711	759
ENSG00000137434	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0
ENSG00000137440	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000137441	2	3	1	2	1	1	2	2	0	0	0	0	1	1	0	2
ENSG00000137449	394	392	445	400	439	408	422	388	616	635	619	646	628	655	656	660
ENSG00000137460	79	101	97	80	83	81	101	84	94	81	64	69	95	79	92	76
ENSG00000137462	18	16	11	11	11	16	15	14	40	46	48	34	49	43	40	54
ENSG00000137463	0	1	0	0	0	0	0	0	6	7	4	6	8	4	6	5
ENSG00000137473	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	1
ENSG00000137474	71	58	61	66	68	67	56	61	60	60	76	67	55	83	63	67
ENSG00000137478	285	274	284	264	286	279	288	294	294	279	328	294	267	325	285	298
ENSG00000137486	141	120	135	143	134	133	131	128	287	322	359	309	325	316	334	332
ENSG00000137491	69	98	95	67	71	75	75	67	435	392	420	437	415	412	414	392
ENSG00000137492	548	513	543	516	519	523	497	547	180	174	165	163	167	151	164	167
ENSG00000137494	99	76	100	78	86	93	87	100	100	106	102	82	76	95	103	93
ENSG00000137496	61	63	37	51	44	50	52	46	35	45	48	43	46	46	53	51
ENSG00000137497	1514	1523	1479	1575	1550	1486	1577	1565	1360	1384	1367	1365	1433	1436	1407	1417
ENSG00000137500	135	135	113	129	141	125	118	134	73	65	62	87	69	90	60	62
ENSG00000137501	530	543	541	554	549	508	521	578	449	492	454	420	485	467	413	446
ENSG00000137502	565	531	514	510	540	554	543	527	1284	1213	1248	1281	1317	1248	1262	1240
ENSG00000137504	1059	1078	1123	1051	1140	1118	1043	1054	768	753	722	720	748	771	738	754
ENSG00000137507	15	11	5	13	13	18	12	16	132	146	127	132	118	144	146	129
ENSG00000137509	413	410	423	450	394	442	452	411	246	231	220	258	259	254	262	228
ENSG00000137513	190	173	197	204	184	201	168	193	37	51	36	43	57	57	37	41
ENSG00000137522	72	79	89	88	94	83	83	76	70	50	65	55	60	46	69	49
ENSG00000137547	135	125	140	129	109	131	146	127	55	55	54	46	45	57	52	53
ENSG00000137558	96	97	72	71	75	95	89	98	99	96	106	112	106	91	106	113
ENSG00000137561	1	3	2	2	2	1	4	1	7	5	12	13	3	9	10	7
ENSG00000137563	192	178	191	171	156	179	186	183	35	48	50	44	46	41	45	51
ENSG00000137571	38	33	42	50	38	38	30	32	13	9	16	14	11	19	15	15
ENSG00000137573	132	124	115	104	113	115	101	115	142	127	124	108	136	129	134	115
ENSG00000137574	275	263	254	269	255	244	288	248	59	68	67	62	67	71	67	74
ENSG00000137575	1172	1206	1115	1132	1074	1119	1074	1098	508	479	514	515	513	505	515	491
ENSG00000137601	234	213	233	244	238	218	240	236	252	210	252	273	267	284	253	263
ENSG00000137628	120	114	114	124	108	129	121	119	51	50	57	45	53	57	43	54
ENSG00000137634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137642	1708	1786	1784	1735	1735	1644	1700	1741	7105	7103	7246	7185	6893	7109	7163	7060
ENSG00000137648	42	59	45	46	47	51	58	41	3	1	2	3	3	1	2	4
ENSG00000137656	126	137	132	134	128	138	116	119	46	46	48	51	49	40	49	36
ENSG00000137672	0	0	2	1	1	2	0	0	15	10	16	18	15	14	14	12
ENSG00000137673	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137691	3	7	0	1	1	2	3	2	1	1	1	1	0	3	1	1
ENSG00000137692	145	131	146	141	129	113	115	127	25	27	21	23	23	31	34	20
ENSG00000137693	1086	1033	1078	1083	1025	1106	1116	1073	196	212	211	219	240	224	216	212
ENSG00000137699	102	114	77	81	90	103	110	89	2	1	1	2	3	4	2	0
ENSG00000137700	340	340	303	297	292	279	297	304	75	86	81	85	77	71	82	80
ENSG00000137707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137709	1	1	0	2	2	2	3	6	0	0	0	0	0	0	0	0
ENSG00000137710	1444	1464	1509	1457	1448	1456	1452	1461	679	660	676	629	630	638	626	619
ENSG00000137713	599	609	659	637	642	627	620	621	216	213	215	178	217	239	214	235
ENSG00000137714	143	128	135	152	166	175	159	181	75	75	92	96	77	70	87	65
ENSG00000137720	16	23	28	19	23	23	19	25	10	8	24	16	15	15	16	10
ENSG00000137726	9	11	5	11	8	7	8	11	207	170	204	214	214	210	239	206
ENSG00000137727	35	31	40	36	38	28	37	42	250	261	278	271	285	286	305	251
ENSG00000137731	3	2	2	2	3	3	3	4	2	2	0	2	1	1	1	3
ENSG00000137745	0	2	3	1	2	2	3	1	0	0	0	0	0	0	0	0
ENSG00000137747	19	10	18	11	17	29	18	27	2	0	2	2	0	0	1	0
ENSG00000137752	18	21	9	17	21	16	27	20	7	6	10	7	12	5	10	5
ENSG00000137757	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000137760	113	112	81	103	110	93	98	113	65	54	57	77	56	62	50	50
ENSG00000137764	119	112	126	105	118	127	125	113	84	83	103	86	81	114	84	84
ENSG00000137766	39	38	41	37	50	36	26	44	3493	3492	3532	3456	3518	3516	3452	3478
ENSG00000137767	23	21	26	28	30	16	26	23	5	6	5	5	8	7	7	7
ENSG00000137770	921	902	913	900	933	912	859	915	449	441	448	442	414	419	481	494
ENSG00000137776	680	680	667	698	701	736	740	703	414	431	447	431	455	494	438	417
ENSG00000137801	1559	1507	1490	1534	1498	1568	1502	1578	148	132	153	160	156	143	153	162
ENSG00000137802	271	245	258	252	262	262	254	246	1109	1131	1074	1167	1123	1104	1110	1183
ENSG00000137804	690	741	690	701	695	733	734	700	1	5	3	4	1	4	5	1
ENSG00000137806	47	44	40	40	41	39	36	41	34	45	56	54	49	49	64	55
ENSG00000137807	575	607	531	607	572	631	597	595	3	4	3	5	2	1	5	0
ENSG00000137808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137809	740	767	747	682	718	745	738	695	64	50	54	60	63	46	59	58
ENSG00000137812	979	964	945	964	998	994	964	958	4	4	5	6	5	4	2	6
ENSG00000137814	205	162	197	202	180	205	186	180	96	96	106	94	77	97	94	86
ENSG00000137815	755	656	741	754	707	810	703	721	690	701	713	687	670	650	668	669
ENSG00000137817	222	231	205	231	242	208	218	255	246	268	290	265	264	240	277	241
ENSG00000137818	3036	2968	2960	2906	2999	3010	3005	2970	391	367	360	348	350	386	379	362
ENSG00000137819	107	101	105	134	105	116	123	109	26	19	15	23	21	13	28	20
ENSG00000137821	29	27	31	32	34	25	28	37	184	211	165	192	174	155	188	208
ENSG00000137822	281	304	328	316	267	318	294	307	237	207	210	237	226	224	218	209
ENSG00000137824	197	165	165	167	175	172	181	153	206	222	189	196	247	237	234	198
ENSG00000137825	24	25	32	30	32	28	30	25	101	87	79	125	97	108	96	94
ENSG00000137831	678	656	638	655	681	653	696	652	138	134	139	126	131	142	130	150
ENSG00000137834	193	179	186	178	162	184	169	166	54	44	43	38	50	48	49	48
ENSG00000137841	33	49	46	35	31	50	29	49	66	50	58	42	50	58	64	65
ENSG00000137842	44	41	41	50	56	57	44	47	41	45	50	51	51	51	45	47
ENSG00000137843	0	2	0	0	0	4	0	0	18	21	19	14	14	19	19	17
ENSG00000137845	2813	2715	2799	2697	2675	2783	2661	2730	1469	1365	1353	1336	1381	1450	1356	1419
ENSG00000137857	9	8	6	8	8	9	9	8	41	42	44	48	50	39	40	42
ENSG00000137860	1	2	1	0	0	4	4	1	1	0	0	2	1	2	2	2
ENSG00000137868	49	44	54	51	50	44	47	53	2	3	3	2	0	4	4	1
ENSG00000137869	28	31	26	20	33	29	33	27	1	0	1	1	0	1	1	0
ENSG00000137871	187	211	192	188	214	222	203	212	309	352	333	304	322	337	340	361
ENSG00000137872	161	127	156	148	150	157	169	187	523	573	544	533	578	545	536	496
ENSG00000137875	1	0	0	0	0	0	0	0	2	0	0	3	2	1	0	2
ENSG00000137876	681	627	666	656	607	588	618	609	257	268	285	263	272	247	274	264
ENSG00000137877	30	21	26	19	24	28	21	25	394	356	361	316	339	336	323	365
ENSG00000137878	0	0	0	0	0	1	1	0	3	1	3	1	1	4	1	2
ENSG00000137880	2	1	0	5	3	1	4	3	0	2	1	0	1	2	0	0
ENSG00000137936	133	133	142	146	130	148	141	123	71	57	58	53	57	47	56	36
ENSG00000137941	251	235	292	262	280	257	265	232	2947	2833	2924	2884	2845	2934	2972	2911
ENSG00000137942	517	524	542	462	512	528	557	520	214	254	235	229	227	242	269	236
ENSG00000137944	90	98	72	89	74	79	79	82	26	39	28	27	36	35	34	31
ENSG00000137947	64	71	74	73	65	78	69	78	23	42	32	33	44	47	26	37
ENSG00000137948	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSG00000137955	342	395	412	379	416	351	364	372	105	105	87	98	94	104	92	106
ENSG00000137959	37	58	52	32	57	49	46	52	94	94	115	94	103	98	107	107
ENSG00000137960	37	40	44	47	29	22	29	46	6	7	3	5	9	3	5	3
ENSG00000137962	756	763	786	779	773	791	774	758	564	591	558	597	563	583	588	596
ENSG00000137965	36	29	37	29	32	45	26	38	12	11	9	16	11	9	12	10
ENSG00000137968	43	34	38	27	36	40	32	37	44	33	46	28	34	33	39	41
ENSG00000137970	162	175	158	137	163	171	166	166	43	43	43	46	32	37	40	35
ENSG00000137975	3	3	6	7	2	8	6	2	6	3	2	2	4	11	3	2
ENSG00000137976	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	2
ENSG00000137992	660	643	667	668	680	622	654	688	662	643	689	629	665	725	680	678
ENSG00000137996	145	187	140	137	157	137	158	132	129	128	136	116	105	140	126	117
ENSG00000138002	271	233	269	229	260	255	266	268	255	280	282	300	269	274	294	241
ENSG00000138018	1431	1411	1403	1422	1414	1452	1415	1393	1531	1407	1389	1362	1392	1438	1382	1428
ENSG00000138028	29	25	33	35	36	25	32	39	81	76	73	88	70	67	75	78
ENSG00000138029	477	480	501	494	473	506	496	497	330	328	338	324	319	366	328	349
ENSG00000138030	37	42	29	39	45	49	43	43	35	37	28	46	38	26	40	34
ENSG00000138031	247	223	214	223	231	243	252	244	264	280	287	297	333	273	287	297
ENSG00000138032	363	346	367	356	360	329	336	356	539	546	556	580	544	576	513	562
ENSG00000138035	511	578	540	544	530	533	485	526	168	181	178	186	182	179	162	158
ENSG00000138036	34	51	35	37	46	38	40	33	31	42	37	43	34	39	38	49
ENSG00000138039	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1
ENSG00000138050	62	63	64	57	55	60	67	57	39	39	42	41	42	46	43	30
ENSG00000138061	235	251	255	249	234	235	235	262	135	137	141	131	129	145	127	132
ENSG00000138068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138069	523	537	534	543	533	564	543	520	478	432	433	421	407	457	415	436
ENSG00000138071	2700	2693	2690	2618	2646	2616	2624	2619	1934	1955	1886	1872	1871	2003	1895	1908
ENSG00000138073	419	402	425	400	413	371	401	397	139	138	126	113	128	141	136	122
ENSG00000138074	614	564	553	572	597	571	631	635	131	147	142	145	144	142	138	150
ENSG00000138075	24	28	23	26	24	20	17	18	0	0	1	1	1	1	1	1
ENSG00000138078	630	602	568	520	556	561	576	603	4059	4007	4076	4091	4063	4133	4152	4148
ENSG00000138079	1	1	1	0	0	1	1	0	3	6	4	4	3	8	4	5
ENSG00000138080	294	313	336	292	328	309	331	311	65	65	72	60	54	54	53	48
ENSG00000138081	307	309	316	301	302	310	312	347	481	461	463	459	466	466	430	457
ENSG00000138083	2	2	5	2	3	2	3	5	2	12	6	4	6	5	2	7
ENSG00000138085	154	137	157	132	132	143	146	180	37	34	33	26	30	25	24	34
ENSG00000138092	169	173	133	174	147	154	151	162	32	28	29	27	39	23	21	33
ENSG00000138095	3963	3993	4001	3968	3960	4075	3983	3902	1980	2026	1979	2017	2054	2060	2114	1842
ENSG00000138100	7	4	5	6	4	10	8	4	11	10	9	5	8	6	6	4
ENSG00000138101	67	44	46	56	59	64	47	61	110	93	120	111	102	110	102	115
ENSG00000138107	495	561	531	543	543	533	493	545	856	835	848	823	809	848	830	834
ENSG00000138109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138111	45	45	46	42	42	45	38	55	82	79	84	70	86	66	94	81
ENSG00000138115	0	1	0	3	2	0	1	0	2	4	8	6	4	4	5	5
ENSG00000138119	1397	1365	1365	1377	1354	1423	1380	1417	121	127	124	120	142	121	129	140
ENSG00000138131	76	70	64	70	68	70	59	74	7	9	10	3	7	3	5	4
ENSG00000138134	91	121	89	106	87	99	93	93	84	62	64	76	74	63	74	84
ENSG00000138135	3	0	1	2	7	2	2	1	6	11	10	6	8	9	4	10
ENSG00000138136	1	2	1	1	2	0	1	1	8	2	2	7	5	4	7	4
ENSG00000138138	509	467	468	500	483	466	482	462	466	456	462	529	492	503	491	538
ENSG00000138152	3	2	2	1	1	4	3	1	6	3	5	2	5	5	3	3
ENSG00000138160	1052	1102	1011	1061	1033	1000	1064	1073	26	14	15	17	19	16	14	22
ENSG00000138161	4	6	5	4	6	3	4	3	7	1	1	6	8	1	8	3
ENSG00000138162	207	207	185	203	197	187	213	185	291	284	258	261	283	260	296	260
ENSG00000138166	155	140	126	126	130	141	139	113	103	121	112	94	107	95	105	110
ENSG00000138172	23	24	36	35	45	27	38	36	18	25	14	11	21	19	16	24
ENSG00000138175	181	214	199	201	223	213	202	188	500	476	474	472	519	479	488	496
ENSG00000138180	308	282	269	303	314	298	267	282	0	0	2	0	0	1	0	1
ENSG00000138182	693	717	676	689	727	701	674	734	48	53	40	44	33	40	38	44
ENSG00000138185	697	708	681	701	674	724	727	699	662	684	644	716	619	654	630	676
ENSG00000138190	145	142	185	159	147	167	168	162	129	120	113	118	121	114	118	118
ENSG00000138193	263	281	317	255	273	282	258	304	245	229	250	241	222	252	241	247
ENSG00000138207	148	148	140	145	171	134	153	136	15	14	24	17	22	17	21	23
ENSG00000138231	119	114	127	103	124	126	144	123	45	39	42	31	42	38	37	43
ENSG00000138246	1047	993	1008	1011	1026	1040	1028	997	541	542	573	565	565	557	537	512
ENSG00000138271	3	2	0	3	1	2	0	3	1	0	0	0	0	0	0	0
ENSG00000138279	340	371	355	349	394	334	408	375	347	315	306	334	347	306	366	316
ENSG00000138286	151	157	187	198	165	201	162	193	145	143	132	152	139	124	138	139
ENSG00000138303	104	104	123	124	131	111	110	122	104	100	111	83	76	91	89	76
ENSG00000138308	1	4	1	5	3	3	1	0	0	0	0	0	0	0	0	0
ENSG00000138311	15	19	9	18	17	23	23	24	1043	1066	1031	1062	1057	1039	1018	1162
ENSG00000138315	0	3	1	0	1	4	3	1	1	1	1	0	0	1	0	2
ENSG00000138316	204	233	231	204	219	203	188	228	69	65	63	54	55	43	66	57
ENSG00000138326	1248	1202	1189	1225	1138	1187	1214	1165	235	243	238	223	226	204	216	258
ENSG00000138336	679	688	626	628	638	669	657	660	87	67	78	71	83	94	62	65
ENSG00000138346	249	232	227	218	233	256	239	245	44	42	39	36	29	33	24	37
ENSG00000138347	195	193	168	184	182	176	169	174	3	1	2	1	2	2	1	0
ENSG00000138356	129	124	150	145	145	133	137	130	22	26	27	22	20	19	15	23
ENSG00000138363	659	641	632	613	636	641	652	626	128	129	118	129	136	127	132	126
ENSG00000138375	153	186	161	169	183	181	161	184	56	63	69	70	59	51	54	60
ENSG00000138376	344	319	345	363	329	357	349	346	38	38	27	47	29	34	32	30
ENSG00000138378	4	2	5	2	1	1	4	6	93	80	88	76	99	82	85	72
ENSG00000138379	0	1	3	0	2	3	1	2	6	4	8	10	8	6	10	11
ENSG00000138380	101	87	93	93	92	103	104	98	206	199	197	202	187	194	191	216
ENSG00000138381	225	222	215	237	234	227	236	223	209	195	175	204	181	207	204	235
ENSG00000138382	67	63	59	85	74	79	82	78	26	27	32	27	26	33	28	27
ENSG00000138385	474	434	490	442	456	449	440	431	166	169	138	149	160	136	157	145
ENSG00000138386	328	320	317	363	324	334	337	325	413	409	419	427	380	412	381	388
ENSG00000138395	0	1	2	0	2	2	7	5	1	1	0	0	1	4	2	3
ENSG00000138398	857	891	916	853	881	886	854	859	862	826	821	903	829	855	881	860
ENSG00000138399	216	214	191	193	210	225	201	216	82	86	94	72	68	91	87	84
ENSG00000138400	2	3	5	5	0	1	2	3	14	21	15	16	13	10	12	10
ENSG00000138411	122	123	145	122	123	111	109	130	1220	1310	1251	1163	1285	1214	1207	1265
ENSG00000138413	895	881	862	840	897	851	840	853	89	91	96	83	102	83	84	110
ENSG00000138430	558	569	515	552	578	541	539	538	460	456	441	453	501	444	441	440
ENSG00000138433	111	96	95	86	80	79	104	96	104	114	110	94	97	96	109	95
ENSG00000138434	1339	1244	1267	1238	1271	1311	1358	1223	1360	1382	1355	1371	1318	1358	1376	1418
ENSG00000138435	1	0	0	0	1	0	0	0	2	2	4	2	4	4	2	2
ENSG00000138439	327	319	353	363	352	315	336	312	294	290	321	307	287	316	305	344
ENSG00000138442	750	778	729	776	748	728	749	831	381	399	408	374	386	356	406	405
ENSG00000138443	1312	1268	1322	1264	1305	1278	1329	1248	2567	2552	2616	2660	2587	2545	2628	2586
ENSG00000138448	1585	1616	1619	1620	1660	1630	1683	1665	2253	2078	2103	2237	2167	2082	2106	2100
ENSG00000138449	167	180	161	187	150	187	152	162	54	51	62	50	53	61	58	47
ENSG00000138459	135	139	133	128	127	149	144	131	214	248	231	244	269	248	222	253
ENSG00000138463	70	83	57	81	77	69	75	61	52	58	57	51	57	49	42	52
ENSG00000138468	201	223	213	204	219	222	221	203	226	232	237	262	230	245	246	258
ENSG00000138472	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000138483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000138495	36	25	21	25	43	31	36	38	22	24	26	18	22	27	25	22
ENSG00000138496	180	179	151	154	169	176	153	156	64	75	73	74	82	71	83	73
ENSG00000138587	15	18	12	14	15	7	10	12	20	14	16	17	13	13	15	16
ENSG00000138592	753	752	748	728	773	732	726	730	557	559	559	574	540	587	589	568
ENSG00000138593	688	692	738	716	680	728	748	731	3229	3051	3214	3217	3295	3309	3236	3324
ENSG00000138594	1356	1415	1372	1397	1335	1375	1299	1356	276	238	320	261	337	305	286	314
ENSG00000138600	549	516	514	512	550	490	503	510	276	256	260	259	237	247	251	250
ENSG00000138604	259	314	281	303	300	293	299	248	557	617	534	618	605	569	571	618
ENSG00000138606	22	29	12	15	18	19	17	18	218	225	210	206	202	221	216	225
ENSG00000138613	101	91	89	88	99	102	110	90	215	239	242	244	211	221	243	211
ENSG00000138614	255	275	248	231	258	250	226	221	68	47	69	69	47	62	69	58
ENSG00000138615	13	8	4	9	2	7	4	8	3	7	4	7	7	7	11	7
ENSG00000138617	131	109	115	110	129	107	104	128	41	29	28	33	33	37	32	48
ENSG00000138621	25	36	30	27	34	23	29	29	10	9	7	6	3	6	7	11
ENSG00000138622	29	37	40	29	22	33	40	33	41	55	49	49	42	51	43	56
ENSG00000138623	173	152	160	174	133	140	140	143	587	598	595	592	572	596	567	589
ENSG00000138629	134	147	160	161	131	140	137	131	112	99	101	121	141	115	106	111
ENSG00000138639	34	21	31	28	24	33	30	24	159	159	128	152	167	163	148	163
ENSG00000138640	265	250	219	267	239	272	264	249	360	390	410	383	397	391	413	368
ENSG00000138641	259	245	234	241	247	256	238	226	713	714	776	729	771	752	675	768
ENSG00000138642	54	59	52	47	47	52	46	37	91	90	97	91	86	102	94	91
ENSG00000138646	103	113	100	105	101	115	92	99	19	23	19	29	21	20	18	22
ENSG00000138650	131	128	122	119	140	115	113	121	1339	1327	1313	1287	1336	1337	1323	1289
ENSG00000138653	29	28	23	27	31	32	27	28	2	1	3	2	4	2	1	1
ENSG00000138658	304	310	304	250	277	265	307	288	42	32	40	41	27	28	43	55
ENSG00000138660	185	188	225	206	189	201	194	215	160	181	161	173	175	151	167	188
ENSG00000138663	136	140	121	138	136	138	129	144	139	148	152	111	121	157	140	144
ENSG00000138668	1229	1345	1351	1286	1301	1346	1315	1365	511	450	503	455	457	487	475	459
ENSG00000138669	3	4	5	3	1	5	2	4	43	36	31	35	25	32	32	25
ENSG00000138670	14	15	15	20	12	13	9	14	80	70	66	86	68	81	79	76
ENSG00000138674	1278	1260	1264	1229	1263	1283	1268	1262	653	583	607	598	633	575	620	626
ENSG00000138675	101	94	98	82	97	99	82	92	89	75	91	101	94	79	76	93
ENSG00000138678	47	58	65	54	69	73	63	60	23	22	22	28	18	28	22	22
ENSG00000138684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138685	254	248	252	260	287	276	276	277	428	437	429	450	416	455	431	394
ENSG00000138686	115	106	117	140	107	124	129	136	265	243	260	233	306	260	278	273
ENSG00000138688	988	945	925	969	978	991	967	997	3505	3441	3567	3491	3586	3519	3558	3545
ENSG00000138696	10	14	8	9	11	6	6	10	223	222	219	234	250	250	224	242
ENSG00000138698	288	292	255	283	270	280	269	283	691	672	686	659	676	609	656	623
ENSG00000138709	194	214	214	208	200	182	219	187	141	117	132	99	128	138	137	118
ENSG00000138722	1	0	0	2	2	1	1	1	8	8	10	12	8	16	17	10
ENSG00000138735	305	325	307	313	274	297	335	317	104	110	105	102	103	106	96	111
ENSG00000138738	41	48	58	58	72	58	74	60	34	27	33	35	36	37	29	34
ENSG00000138741	3	4	6	9	10	11	6	12	76	61	70	52	53	53	66	53
ENSG00000138744	37	41	40	38	30	29	33	36	32	27	22	26	30	24	30	22
ENSG00000138750	243	252	256	215	238	236	238	216	71	66	80	69	71	65	74	81
ENSG00000138755	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0
ENSG00000138756	90	108	103	91	105	109	112	122	49	43	37	54	55	45	61	54
ENSG00000138757	1747	1728	1704	1734	1658	1715	1761	1650	2097	2133	1997	2068	2116	1977	2014	2129
ENSG00000138758	1519	1471	1495	1469	1515	1523	1515	1467	867	939	897	898	887	884	926	895
ENSG00000138759	543	534	532	535	530	525	500	540	259	247	229	244	262	265	247	242
