Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000114391	2414	2498	2256	2374	2322	2422	2482	2344	820	900	744	862	728	772	776	806
ENSG00000114395	212	252	160	194	249	272	218	221	80	86	95	124	96	161	107	92
ENSG00000114405	178	116	208	164	152	164	208	172	856	924	942	910	940	1008	996	920
ENSG00000114416	5484	5648	5414	5584	5272	5696	5680	5568	3684	3576	3620	3604	3688	3724	3720	3848
ENSG00000114423	1302	1410	1418	1536	1448	1376	1376	1546	1596	1676	1724	1536	1640	1572	1632	1638
ENSG00000114439	9096	8928	8912	8692	9202	8768	8572	8820	6710	6552	6568	7086	6516	6672	6822	6944
ENSG00000114446	496	528	556	484	580	576	592	536	544	516	532	512	464	476	454	582
ENSG00000114450	840	862	792	862	860	838	828	800	268	272	256	280	250	304	316	284
ENSG00000114455	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSG00000114473	104	116	148	76	104	128	84	132	108	152	92	170	140	168	124	112
ENSG00000114480	3660	3476	3536	3396	3732	3604	3244	3352	384	388	452	388	336	344	344	374
ENSG00000114487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114491	864	920	916	924	808	832	840	936	148	116	124	96	136	156	144	96
ENSG00000114503	2740	2704	2674	2804	2682	2634	2416	2644	1070	1054	1010	1156	1096	1036	1014	1068
ENSG00000114520	840	982	856	1084	920	816	980	940	572	648	584	612	524	596	568	584
ENSG00000114529	176	172	148	136	120	168	152	148	0	0	0	16	0	0	0	12
ENSG00000114541	496	396	444	436	456	428	392	468	1036	940	1112	952	1040	1176	1112	1116
ENSG00000114544	960	902	1038	964	952	1008	996	1044	1430	1460	1520	1580	1668	1564	1320	1524
ENSG00000114547	4	24	28	20	20	0	0	0	26	16	16	8	0	12	18	22
ENSG00000114554	9954	10240	9954	9922	9690	10188	9706	10008	6638	6408	6562	6804	6606	6624	6190	6712
ENSG00000114573	4764	4578	4762	4812	4642	4710	4674	4852	12398	12380	12078	12500	12680	11956	12678	12400
ENSG00000114626	444	420	484	500	452	534	416	496	2556	2876	2686	2636	2692	2584	2652	2608
ENSG00000114631	1284	1288	1250	1300	1236	1308	1192	1294	1652	1708	1704	1624	1682	1646	1720	1708
ENSG00000114638	0	12	8	0	12	0	0	4	8	0	0	8	4	4	12	0
ENSG00000114646	132	140	116	116	152	80	128	120	1488	1346	1288	1364	1444	1492	1420	1442
ENSG00000114648	1300	1388	1160	1372	1316	1276	1384	1392	1268	1312	1124	1148	1184	1308	1132	1228
ENSG00000114650	3676	3540	3740	3794	3604	3548	3536	3486	2348	2360	2486	2364	2384	2594	2368	2280
ENSG00000114654	0	4	4	0	0	8	0	4	36	48	96	48	52	56	64	64
ENSG00000114656	96	80	80	64	60	88	0	93	46	64	58	68	102	75	59	51
ENSG00000114670	0	0	0	0	0	96	64	0	228	212	220	208	196	220	164	232
ENSG00000114686	1456	1528	1560	1446	1418	1356	1384	1532	384	472	456	408	408	436	368	436
ENSG00000114698	268	276	252	268	252	228	248	220	888	996	916	958	856	1036	960	880
ENSG00000114735	2856	2616	2806	2836	2840	2626	2900	2762	1276	1276	1152	1268	1214	1260	1240	1270
ENSG00000114737	688	612	700	668	692	714	694	728	68	20	28	36	32	48	68	36
ENSG00000114738	1620	1396	1672	1520	1384	1460	1572	1426	172	140	200	236	236	204	188	180
ENSG00000114739	9166	9218	8956	9432	9220	9288	8860	9092	3752	3510	3550	3804	3550	3620	3616	3956
ENSG00000114742	2172	2056	2104	1884	2052	2168	2108	2000	2378	2300	2364	2340	2064	2420	2284	2132
ENSG00000114744	1456	1640	1592	1504	1376	1244	1448	1428	956	944	928	900	886	844	912	916
ENSG00000114745	1040	1032	944	980	892	1020	912	980	1270	1184	1064	1036	1150	1288	1172	1102
ENSG00000114757	1052	1072	1000	980	908	992	1012	992	12940	12308	12872	12548	12728	12750	12586	12637
ENSG00000114767	246	230	262	272	240	244	220	268	48	46	64	46	68	42	56	52
ENSG00000114770	2652	2670	2708	2876	2714	2556	2848	2668	5930	5952	5956	6142	5926	5638	6050	5960
ENSG00000114771	4	4	8	8	4	0	0	8	0	0	0	0	0	0	0	0
ENSG00000114779	1260	1161	1216	1166	1172	1041	1175	921	155	127	114	127	146	117	161	176
ENSG00000114784	548	564	628	464	540	516	520	544	740	900	892	844	860	880	912	996
ENSG00000114786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114790	456	388	464	412	352	384	416	460	728	816	744	826	800	670	728	748
ENSG00000114796	3340	3492	3256	3410	3240	3430	3408	3400	4676	4408	4292	4684	4638	4244	4504	4508
ENSG00000114805	596	624	502	616	572	616	600	640	1248	1404	1364	1440	1236	1258	1296	1332
ENSG00000114812	128	144	128	140	192	132	84	160	808	664	776	744	836	736	704	840
ENSG00000114841	742	816	789	815	882	687	788	789	1948	1900	1979	1905	1946	1847	1969	1677
ENSG00000114850	7840	7812	7730	7966	7968	8020	7934	7942	2082	2188	2072	2264	2360	2192	2244	2132
ENSG00000114853	392	500	444	428	424	380	388	504	2012	1904	2032	1888	1892	2024	1840	1950
ENSG00000114854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114857	12590	12798	12858	12496	13142	13008	12500	12614	8302	8528	8562	8960	8616	8268	8382	8330
ENSG00000114859	328	360	340	332	368	372	368	332	240	208	316	260	248	264	264	284
ENSG00000114861	2363	2172	2388	2555	2240	2361	2528	2304	2451	2487	2571	2578	2735	2670	2624	2305
ENSG00000114867	24458	25828	24097	23328	24212	24627	23976	24611	6635	6607	6352	6572	6968	7074	6420	7404
ENSG00000114902	2048	1916	1852	1900	1908	1920	2004	1760	1172	1168	1132	1336	1184	1124	1208	1292
ENSG00000114904	1744	1658	1724	1768	1684	1744	1978	1676	1584	1628	1662	1776	1520	1596	1536	1584
ENSG00000114923	488	436	504	436	432	436	408	424	2612	2800	2724	2732	2818	2610	2810	2692
ENSG00000114933	5194	5052	5114	5478	5188	5456	5256	5224	5000	4950	4940	5216	4902	5112	4960	4686
ENSG00000114942	3784	3835	3587	3712	3666	3898	3800	3836	757	768	726	814	712	762	656	769
ENSG00000114948	1660	1500	1788	1756	1632	1628	1780	1740	6456	6571	6672	6636	6624	6668	6602	6668
ENSG00000114956	408	472	368	404	458	420	376	360	164	184	164	200	124	184	112	176
ENSG00000114978	8266	8276	8266	8330	8266	8173	8266	8506	1920	1800	1706	1804	1920	1884	1740	1828
ENSG00000114982	4158	4100	4326	4336	4004	4158	3976	4020	2304	2240	2296	2274	2220	2276	2312	2196
ENSG00000114988	668	766	804	700	696	714	690	696	288	272	232	300	292	336	224	276
ENSG00000114993	716	696	654	668	572	688	732	672	968	960	890	876	920	1000	940	856
ENSG00000114999	4860	5114	5016	4922	5064	5018	4826	4964	4308	4740	4480	4476	4444	4432	4362	4188
ENSG00000115008	6	6	12	6	4	0	2	8	2	4	4	2	0	2	0	2
ENSG00000115009	228	192	172	152	156	148	204	200	0	0	0	0	0	0	0	0
ENSG00000115020	7220	7136	7096	7126	7224	7190	7324	7331	6748	6370	6350	6646	6510	6484	6328	6716
ENSG00000115041	536	500	428	564	456	456	486	536	828	644	750	784	762	828	792	774
ENSG00000115042	743	853	782	830	821	846	793	804	1194	1208	1220	1249	1176	1170	1402	1240
ENSG00000115053	33867	33572	33862	33743	33212	33766	33556	33452	9372	9692	9404	9748	9622	9622	9202	9386
ENSG00000115073	1532	1532	1756	1692	1608	1484	1560	1540	2140	2080	2192	2054	2100	2240	2094	2168
ENSG00000115084	1438	1416	1300	1280	1380	1284	1224	1424	628	676	628	648	656	636	592	558
ENSG00000115085	1568	1532	1554	1652	1672	1648	1616	1576	0	0	0	0	0	0	0	0
ENSG00000115091	10054	9570	9384	9304	9630	9524	9860	9668	4957	5086	5088	4848	4874	5162	4960	4998
ENSG00000115107	2288	2434	2344	2268	2272	2418	2252	2346	368	280	320	380	352	348	316	364
ENSG00000115109	2466	2248	2172	2430	2436	2346	2296	2428	2032	1972	2014	2080	2124	2008	2124	2016
ENSG00000115112	188	196	128	176	120	176	152	180	200	164	164	160	168	140	156	172
ENSG00000115128	512	640	548	496	536	408	420	480	128	92	88	104	104	112	100	88
ENSG00000115129	192	152	184	240	236	240	216	232	0	0	0	0	0	0	0	0
ENSG00000115137	288	384	332	316	360	388	348	384	1408	1420	1388	1274	1372	1384	1320	1356
ENSG00000115138	0	8	12	4	0	0	8	0	0	0	8	12	0	12	0	16
ENSG00000115145	1660	1572	1684	1664	1564	1580	1560	1536	1552	1676	1552	1656	1680	1540	1424	1492
ENSG00000115155	0	0	0	0	0	0	0	0	184	0	164	180	0	156	128	156
ENSG00000115159	3160	3308	3344	3368	3208	3224	3576	3256	4128	4206	4304	4274	4196	4206	4350	3996
ENSG00000115163	195	260	273	257	270	254	178	240	0	0	0	0	0	0	0	0
ENSG00000115165	88	96	84	124	120	128	116	76	8	16	4	12	8	16	12	0
ENSG00000115170	636	716	616	660	564	524	644	600	340	430	452	480	396	480	324	440
ENSG00000115183	2683	2765	2898	2773	2764	2857	2730	2964	2371	2407	2530	2548	2307	2606	2205	2457
ENSG00000115194	92	76	80	56	84	100	76	116	716	780	776	832	904	824	780	820
ENSG00000115204	368	408	340	380	420	368	356	366	300	272	256	332	282	296	264	360
ENSG00000115207	3096	2886	2682	3036	2840	3058	3108	3144	792	848	848	998	852	804	800	800
ENSG00000115211	608	644	644	660	644	716	580	672	476	384	412	404	392	358	380	408
ENSG00000115216	2492	2320	2524	2488	2720	2536	2424	2462	1490	1550	1348	1548	1476	1612	1556	1606
ENSG00000115221	76	76	72	68	64	80	52	96	0	0	0	0	0	0	0	0
ENSG00000115226	92	100	40	100	88	92	96	92	732	588	768	664	656	718	692	648
ENSG00000115232	2348	2258	2444	2380	2240	2268	2184	2284	0	0	0	0	0	0	102	0
ENSG00000115233	2032	2028	1980	1884	2068	2040	2062	2018	748	772	736	884	720	780	762	748
ENSG00000115234	1914	2098	1996	2060	2010	2092	2036	2076	1602	1476	1592	1540	1492	1556	1504	1510
ENSG00000115239	387	345	361	390	347	326	421	348	339	340	316	314	267	212	268	326
ENSG00000115241	4647	4572	4609	4476	4390	4380	4569	4375	936	1045	1039	940	1012	1051	946	996
ENSG00000115252	252	264	228	252	276	264	318	252	4324	3968	4104	4238	4244	4260	4166	4148
ENSG00000115255	452	428	428	532	400	480	424	454	134	132	128	180	176	148	112	144
ENSG00000115257	128	116	116	104	120	104	112	76	36	76	0	0	0	0	76	0
ENSG00000115263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115266	288	260	240	246	220	304	264	264	20774	21522	21187	21924	20832	21266	21474	21390
ENSG00000115267	352	352	392	340	404	440	284	372	168	156	176	188	120	136	144	152
ENSG00000115268	1966	2022	1960	1952	2100	2016	1986	1984	666	606	572	538	658	508	600	578
ENSG00000115271	252	292	312	288	304	256	296	268	556	576	512	596	600	516	488	620
ENSG00000115274	251	53	122	177	42	71	141	108	31	149	228	237	99	82	216	227
ENSG00000115275	2360	2410	2550	2300	2438	2432	2436	2326	588	660	716	580	560	640	732	568
ENSG00000115282	1268	1212	1198	1156	1176	1196	1128	1256	384	392	364	412	344	244	392	366
ENSG00000115286	836	816	934	976	844	768	916	848	1556	1568	1612	1596	1460	1452	1492	1532
ENSG00000115289	132	112	108	116	96	120	140	124	60	60	48	112	76	84	60	76
ENSG00000115290	24	0	0	20	24	56	44	28	24	0	0	48	52	0	48	24
ENSG00000115295	1022	954	880	948	900	892	896	978	2518	2534	2660	2482	2542	2510	2680	2626
ENSG00000115297	16	12	12	12	4	8	16	28	0	16	0	0	0	0	0	8
ENSG00000115306	30910	30928	30916	31054	31702	31046	31130	31120	65748	65744	66178	66208	65384	65900	65670	65006
ENSG00000115307	2252	2288	2284	2108	2252	2296	2204	2088	800	756	884	792	808	744	732	820
ENSG00000115310	7652	7636	8222	7864	8210	7886	7956	8196	23382	23524	23168	23640	23212	23944	23382	23110
ENSG00000115317	888	884	796	792	844	880	948	860	372	324	376	456	264	324	296	368
ENSG00000115318	1120	1236	1028	1108	1136	1122	1168	1122	140	168	164	184	164	188	176	168
ENSG00000115325	212	232	236	236	168	196	172	164	44	70	52	68	52	0	60	52
ENSG00000115339	196	180	188	188	188	216	172	196	68	40	32	60	80	56	44	52
ENSG00000115350	284	316	266	216	204	252	248	248	104	96	88	116	96	116	84	108
ENSG00000115353	0	24	0	0	12	24	12	0	172	100	132	152	196	140	108	160
ENSG00000115355	8196	8154	7980	8340	7718	8092	7958	8000	11354	10976	11194	11292	10748	11146	11160	11230
ENSG00000115361	0	0	0	0	0	0	0	0	0	32	44	0	24	24	32	0
ENSG00000115363	276	196	236	200	168	236	256	256	4	0	0	0	0	0	0	0
ENSG00000115364	1632	1611	1574	1674	1329	1621	1767	1429	659	640	609	656	706	579	669	589
ENSG00000115365	3978	4176	3962	4488	3944	4218	4052	4178	13736	13680	13812	13958	13858	13408	13530	13700
ENSG00000115368	1636	1800	1832	1708	1866	1912	1788	1684	712	624	712	650	636	684	640	660
ENSG00000115380	192	256	232	240	184	208	244	196	1056	920	880	978	924	992	1026	920
ENSG00000115386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115392	464	532	456	420	528	532	468	516	168	200	156	168	136	164	0	168
ENSG00000115414	207534	208818	207224	207820	208676	207502	208072	207506	6736	6656	6922	7076	6878	6886	6726	6722
ENSG00000115415	3988	4036	4000	3776	4044	4000	4091	3932	3208	3327	3247	3152	3124	3422	3254	3222
ENSG00000115419	5730	5436	5398	5468	5340	5564	5396	5076	14340	13972	14102	14102	14014	14020	14274	13692
ENSG00000115421	1348	1260	1296	1260	1276	1292	1292	1224	1160	1204	1268	1328	1276	1136	1292	1248
ENSG00000115423	0	0	0	0	0	0	0	0	372	368	320	312	328	388	380	386
ENSG00000115425	314	234	268	224	223	249	346	239	68	88	68	45	46	0	77	45
ENSG00000115446	400	388	484	476	364	432	352	396	316	276	268	256	288	328	196	288
ENSG00000115457	3060	2912	2880	2844	2844	2930	2912	2982	128	86	100	116	124	96	92	124
ENSG00000115459	608	480	544	604	520	476	520	616	424	452	482	508	392	460	500	472
ENSG00000115461	25376	25352	25474	25078	24902	26108	25968	26038	8310	8180	7974	8384	8116	8030	8018	8106
ENSG00000115464	10506	10690	10944	10736	10724	10364	10620	10990	9054	8846	8852	8664	8866	8952	8872	8832
ENSG00000115468	316	252	312	252	212	264	280	320	2036	2132	2224	2112	2148	2256	2260	2128
ENSG00000115474	32	32	28	24	20	0	0	30	0	0	0	0	0	0	20	0
ENSG00000115484	7936	7972	7686	7740	7832	7932	7874	7836	2136	2288	2218	2232	2332	2192	2248	2320
ENSG00000115486	5926	5836	5830	5674	5636	5868	5890	5910	2947	3120	2972	3008	3304	2950	3134	2900
ENSG00000115488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115504	3742	3554	3748	3710	3686	3664	3708	3692	4360	4188	4248	4226	4096	4244	4352	4312
ENSG00000115507	224	200	225	152	208	216	188	180	48	32	44	32	32	0	0	28
ENSG00000115514	472	512	518	484	564	504	568	516	192	128	188	200	184	180	210	140
ENSG00000115520	556	604	536	548	574	580	604	584	600	564	516	540	518	550	516	512
ENSG00000115523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115524	19362	19340	18704	18794	19422	19684	19296	19414	12248	12414	12102	12380	12190	12188	12112	12094
ENSG00000115525	552	480	456	504	612	596	576	508	1136	1084	1148	1236	1152	1120	1216	1240
ENSG00000115526	560	500	616	464	624	602	556	608	740	844	852	836	828	952	776	776
ENSG00000115539	308	308	246	286	278	312	288	228	136	128	152	116	136	150	84	134
ENSG00000115540	1934	2000	1841	1797	1808	1889	1822	1892	1604	1699	1825	1698	1573	1680	1602	1678
ENSG00000115541	1174	1248	1293	1481	1400	1093	1608	1424	296	249	235	298	151	300	302	238
ENSG00000115548	6256	6196	6290	6174	6478	6730	6538	6320	2308	2308	2422	2390	2480	2350	2458	2412
ENSG00000115556	324	204	232	216	220	316	284	276	148	104	124	192	96	100	138	144
ENSG00000115561	1843	1863	1951	1923	2032	1999	1778	1987	3576	3333	3337	3261	3252	3210	3496	3342
ENSG00000115568	1772	1796	1816	1672	1656	1722	1888	1764	2140	2064	1964	1988	2132	2160	1970	2064
ENSG00000115590	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0
ENSG00000115592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115593	0	0	0	0	0	0	0	0	56	68	68	52	76	96	100	60
ENSG00000115594	994	1160	1176	1096	1236	1112	1084	1058	608	540	532	670	640	524	560	580
ENSG00000115596	32	0	20	16	40	8	20	28	0	12	12	0	0	0	8	0
ENSG00000115598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
ENSG00000115602	0	0	0	0	0	8	0	0	539	548	594	596	572	556	539	557
ENSG00000115604	32	12	44	32	24	28	24	32	69	28	46	16	18	36	57	59
ENSG00000115607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115616	160	160	172	176	116	188	164	140	88	120	112	100	76	68	72	108
ENSG00000115641	816	880	836	832	912	764	796	716	224	228	178	164	178	220	164	192
ENSG00000115648	1742	1758	1608	1762	1744	1836	1764	1620	0	0	0	0	0	0	0	0
ENSG00000115649	1072	1048	966	1030	1012	908	982	1132	676	812	736	688	644	688	712	764
ENSG00000115652	728	724	666	680	780	676	668	628	396	476	448	408	424	452	408	372
ENSG00000115657	1205	1003	1092	991	876	1252	1358	1051	407	343	541	369	580	420	351	434
ENSG00000115661	552	460	508	604	612	584	506	488	1028	982	1012	1072	1080	980	1000	1122
ENSG00000115665	0	0	0	0	0	0	0	0	32	48	48	28	52	24	64	36
ENSG00000115677	19794	19355	19382	19322	19024	19308	19460	19228	8406	7964	8366	8380	8054	8220	8534	8436
ENSG00000115685	524	628	528	540	562	588	472	582	864	844	864	864	844	952	920	796
ENSG00000115687	1576	1464	1492	1637	1496	1580	1396	1672	488	520	460	528	564	536	532	452
ENSG00000115694	1844	1838	1746	1929	1836	1790	1892	1796	1856	1810	1774	1676	1668	1775	1752	1760
ENSG00000115705	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115718	352	328	336	300	324	360	328	302	0	0	0	0	0	0	0	8
ENSG00000115738	996	1106	1024	1042	1030	1050	986	952	1010	942	1078	988	896	942	930	968
ENSG00000115750	336	372	412	328	376	448	376	400	96	144	124	112	112	172	132	112
ENSG00000115756	1484	1576	1620	1504	1604	1664	1780	1588	3254	3236	3326	3338	3328	3028	3212	3216
ENSG00000115758	5034	5216	5000	5149	5280	5378	5176	5350	540	556	564	628	632	656	604	564
ENSG00000115760	12233	12224	12371	11985	12280	12162	12517	12401	10406	10236	10111	10167	10568	9988	9980	10248
ENSG00000115761	1136	1236	1220	1172	1256	1228	1216	1146	280	364	296	352	348	368	332	308
ENSG00000115762	5311	5150	5232	5509	5161	5285	5378	5245	9869	9919	9872	9771	9789	9803	9890	9870
ENSG00000115806	3178	3042	3094	3040	2998	3054	2990	2948	1332	1352	1332	1480	1360	1348	1468	1452
ENSG00000115808	4124	4032	4016	4042	3988	4176	4204	4312	4984	4844	4672	4794	4848	5048	4756	4748
ENSG00000115816	2818	2622	2700	2672	2750	2632	2656	2670	810	716	812	868	788	816	860	766
ENSG00000115825	9976	9522	10020	9572	9630	10016	9784	9734	856	864	876	832	912	864	780	868
ENSG00000115827	2028	2028	2220	2144	2132	2144	1940	1892	1244	1120	924	1032	1108	1084	1200	1184
ENSG00000115828	1860	1910	1960	2008	1984	1892	1838	1934	120	168	116	200	160	180	192	144
ENSG00000115839	3044	2942	2702	2816	2778	2866	2944	2994	3594	3770	3574	3674	3642	3652	3776	3836
ENSG00000115840	568	608	652	624	636	532	516	660	1976	1784	1824	1892	1896	1968	1904	1848
ENSG00000115841	0	56	32	68	32	52	28	36	64	64	40	40	48	52	80	40
ENSG00000115844	112	108	96	96	132	120	128	132	0	32	28	0	32	40	32	20
ENSG00000115850	72	100	84	104	100	84	104	72	0	0	16	12	0	0	0	0
ENSG00000115866	2692	2578	2624	2656	2636	2746	2648	2736	724	644	768	652	684	712	652	700
ENSG00000115875	3380	3152	3300	3256	3292	3238	3336	3212	1352	1448	1596	1640	1384	1656	1644	1444
ENSG00000115884	2864	2750	2530	2588	2970	2866	2784	2820	92	96	108	100	120	112	84	96
ENSG00000115896	600	464	464	504	488	436	420	536	3454	3488	3702	3494	3956	3354	3634	3600
ENSG00000115902	3756	3598	3778	3800	3740	3744	3536	3740	2874	3100	3128	3120	3132	3196	3040	3008
ENSG00000115904	6798	6713	7019	6952	6905	6934	6860	6552	4445	4388	4404	4273	4485	4318	4305	4420
ENSG00000115919	2396	2320	2376	2152	2268	2328	2300	2264	216	160	192	200	224	232	168	176
ENSG00000115934	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115935	2328	2244	2280	2068	2334	2105	2084	2150	1832	1932	1780	1856	1788	1952	1860	1770
ENSG00000115942	1832	1952	2016	1996	1812	1972	1858	1796	888	856	772	868	848	786	866	788
ENSG00000115944	1316	1336	1208	1200	1260	1216	1148	1236	1076	1102	1092	1056	1052	1118	1076	1032
ENSG00000115946	956	932	1032	1062	1004	1014	908	996	272	216	192	216	150	224	204	252
ENSG00000115947	2125	2189	2615	2144	2095	2277	2264	2277	3032	3197	3152	3202	3324	3238	3392	3333
ENSG00000115956	68	60	56	104	84	136	88	116	100	68	92	140	112	100	64	80
ENSG00000115963	1700	1656	1560	1584	1644	1704	1660	1604	136	196	164	160	192	208	160	200
ENSG00000115966	2392	2416	2520	2536	2420	2436	2400	2456	3176	2928	3178	3092	2972	2964	3019	2932
ENSG00000115970	1870	2068	1748	1792	1954	1844	1852	1852	504	488	476	480	410	496	482	618
ENSG00000115977	4432	4536	4286	4552	4572	4048	4364	4522	27952	27484	27894	27936	27990	27330	27982	27498
ENSG00000115993	3165	3181	3295	3208	3048	3493	3407	3267	6551	6256	6166	6238	6359	5872	6247	6241
ENSG00000115998	200	104	167	120	146	104	154	156	145	144	195	117	207	227	221	141
ENSG00000116001	4876	4942	4879	5168	4922	4814	4760	4868	2579	2636	2699	2571	2671	2717	2787	2683
ENSG00000116005	6860	6928	6790	6968	6882	6844	7048	6548	4630	4456	4880	4588	4472	4640	4538	4546
ENSG00000116014	64	68	44	48	62	44	64	40	0	0	0	0	0	0	0	0
ENSG00000116016	6936	6844	6422	6776	6554	6818	6894	6632	7806	7811	7936	8024	7692	8220	7812	8224
ENSG00000116017	5600	5654	5828	5780	5492	5418	5374	5626	372	386	400	452	394	412	400	416
ENSG00000116030	1258	1268	1132	1156	1352	1290	1064	1252	818	784	802	908	824	874	834	889
ENSG00000116031	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSG00000116032	32	40	20	40	52	28	32	68	0	0	0	0	0	0	0	0
ENSG00000116035	6	14	4	10	14	2	8	8	6	12	2	12	24	10	18	24
ENSG00000116039	76	0	52	52	60	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116044	2449	2642	2512	2405	2464	2544	2707	2777	1268	1354	1272	1416	1295	1304	1254	1402
ENSG00000116062	7812	7853	8195	7836	7965	7648	8104	8068	3318	3172	3390	3404	3260	3240	3320	3504
ENSG00000116095	3096	3144	2948	2968	3036	2912	3166	3088	4056	4156	3900	3828	3854	3840	3730	4026
ENSG00000116096	460	464	408	428	476	388	384	312	84	56	112	68	96	104	76	84
ENSG00000116106	928	934	980	864	884	908	960	960	5392	5156	5378	5460	5544	5560	5512	5360
ENSG00000116117	452	508	504	512	438	516	444	504	448	420	412	464	404	484	404	516
ENSG00000116120	1350	1380	1352	1466	1334	1356	1390	1372	590	590	616	626	658	584	606	594
ENSG00000116127	4478	4393	4277	4297	4176	4398	4451	3936	1900	2046	1847	1776	1893	1923	1934	1844
ENSG00000116128	3520	3772	3688	3452	3440	3724	3432	3592	2194	2248	2186	2404	2288	2156	2452	2360
ENSG00000116132	1437	1592	1402	1520	1505	1426	1596	1460	536	628	648	533	628	648	648	624
ENSG00000116133	16084	16092	16093	16116	16162	15928	15922	15878	11888	12002	12020	11856	11680	11520	11940	11568
ENSG00000116138	1800	1835	1754	1800	1804	1916	1752	1792	1716	1904	1792	1660	1744	1780	1658	1918
ENSG00000116141	358	328	388	328	376	368	364	376	1828	1912	1760	1792	1814	1744	1788	1752
ENSG00000116147	16	20	16	16	8	0	16	16	21510	21534	21724	21680	21582	21794	21567	21584
ENSG00000116151	164	137	116	142	165	107	160	166	248	215	287	225	208	316	303	220
ENSG00000116157	136	160	170	120	128	196	136	180	36	32	40	36	44	28	16	32
ENSG00000116161	3462	3458	3366	3424	3238	3351	3450	3456	2672	2554	2598	2682	2678	2632	2658	2562
ENSG00000116171	1741	1565	1725	1692	1497	1628	1760	1798	1420	1414	1463	1500	1371	1517	1476	1436
ENSG00000116176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116183	160	152	160	120	152	172	140	148	228	206	200	196	192	216	188	192
ENSG00000116191	3844	3804	3862	3666	3910	3842	3590	4036	1284	1236	1392	1452	1308	1200	1324	1270
ENSG00000116194	24	0	28	0	36	0	32	0	20	24	44	24	16	24	0	20
ENSG00000116198	1920	1950	1960	1968	2028	2104	1912	1926	1668	1772	1984	1920	1848	1836	1882	1860
ENSG00000116199	6020	5832	6260	5976	6228	6342	6186	5934	5260	5146	4928	4994	5250	5388	5156	5158
ENSG00000116205	561	556	509	505	598	487	564	444	181	174	221	168	181	195	208	207
ENSG00000116209	2181	2205	2252	2110	2160	2119	2061	2032	1862	1878	1874	1739	1948	1898	1750	1853
ENSG00000116212	862	676	828	736	768	732	800	728	92	144	112	116	136	128	134	136
ENSG00000116213	900	752	862	744	760	868	868	788	548	516	460	388	478	448	448	480
ENSG00000116218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116221	1740	1872	1762	1768	1726	1860	1822	1740	456	440	452	408	426	508	456	408
ENSG00000116237	5502	5620	5576	5846	5854	5530	5700	5750	3326	3260	3224	3292	3362	3292	3386	3420
ENSG00000116251	7657	7079	6885	7382	6953	7579	7004	6887	3219	3219	3243	3130	3214	3272	3318	3274
ENSG00000116254	164	148	0	144	120	148	144	0	13757	13544	13678	13792	13882	13197	13642	13924
ENSG00000116260	7522	7376	7818	7572	7596	7676	7576	7680	3356	3084	3448	3292	3324	3200	3354	3292
ENSG00000116266	1100	1012	1100	1136	1084	1120	1096	1048	1020	928	1184	1092	1040	1052	1176	1088
ENSG00000116273	1744	1684	1488	1576	1608	1598	1604	1588	736	588	680	684	600	568	600	492
ENSG00000116285	5796	5878	5610	5752	5398	5926	5972	5948	1288	1268	1268	1060	1236	1272	1188	1268
ENSG00000116288	1400	1304	1396	1332	1372	1330	1532	1400	1040	1072	1032	984	956	1100	1108	1004
ENSG00000116299	504	588	486	440	536	564	504	484	1112	1112	1080	1124	1076	1084	1036	1132
ENSG00000116329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
ENSG00000116337	2356	2317	2150	2056	1835	1913	2403	1956	2242	1983	2225	2233	2294	2172	2062	2031
ENSG00000116350	3040	3184	3284	3216	3312	3316	3180	3134	1268	1332	1408	1352	1400	1348	1448	1336
