Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000180525	1	4	2	5	3	3	3	7	1	3	1	3	0	0	2	2
ENSG00000180530	1292	1230	1275	1195	1221	1192	1292	1184	1012	983	978	986	951	1002	983	988
ENSG00000180532	0	1	0	2	1	1	0	1	0	0	0	1	0	0	1	0
ENSG00000180535	2	4	4	3	3	1	3	4	0	0	0	0	0	0	0	1
ENSG00000180537	108	141	132	152	142	161	152	155	219	221	221	223	245	229	238	218
ENSG00000180539	9	3	5	4	2	6	8	8	20	14	18	18	24	15	23	21
ENSG00000180543	111	106	105	100	96	107	99	91	466	493	475	455	463	483	452	480
ENSG00000180549	2	1	0	1	1	0	1	0	1	2	0	1	3	2	1	2
ENSG00000180573	216	190	198	208	186	206	200	218	69	58	71	61	60	69	54	66
ENSG00000180574	174	158	176	161	146	160	172	143	31	44	30	34	25	35	23	33
ENSG00000180581	0	2	5	3	4	3	5	2	3	1	4	3	3	1	5	5
ENSG00000180592	29	40	36	37	30	40	35	32	66	60	73	66	60	62	49	57
ENSG00000180596	10	8	13	5	8	10	13	7	1	1	0	2	1	0	1	1
ENSG00000180610	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180611	83	50	80	67	63	72	75	64	111	104	108	92	90	91	94	105
ENSG00000180613	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180616	39	26	33	34	32	39	33	22	1191	1161	1206	1133	1188	1141	1128	1171
ENSG00000180626	126	125	127	151	156	127	123	140	118	129	107	129	113	122	109	136
ENSG00000180628	1320	1325	1320	1330	1373	1322	1339	1303	1969	1932	1963	1902	1928	1937	1895	1991
ENSG00000180638	2	3	2	5	6	4	0	1	9	4	7	5	8	4	7	8
ENSG00000180644	3	5	1	1	4	5	7	4	4	4	2	6	7	2	5	4
ENSG00000180658	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180660	0	1	0	2	0	1	0	2	176	185	163	145	158	182	154	154
ENSG00000180662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180667	887	869	843	903	882	869	854	904	473	518	434	488	452	448	452	420
ENSG00000180673	19	16	21	23	24	32	12	24	22	13	20	18	12	15	17	22
ENSG00000180694	1024	1051	1089	1056	1019	1066	1062	1096	213	204	207	209	215	220	231	212
ENSG00000180697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180712	1	0	2	1	1	4	0	0	0	0	1	1	1	1	2	0
ENSG00000180714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180720	2	2	2	2	1	1	0	2	13	9	16	18	15	5	13	15
ENSG00000180723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180730	123	126	102	103	104	90	95	117	9	9	11	12	9	6	9	8
ENSG00000180739	15	11	12	15	13	10	9	6	97	86	78	94	95	90	84	91
ENSG00000180745	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000180747	27	21	17	29	17	17	28	29	13	12	24	22	16	17	19	28
ENSG00000180758	207	206	206	227	226	222	201	195	15	17	15	14	18	23	13	19
ENSG00000180764	44	35	45	43	43	45	37	44	20	14	21	13	27	19	17	21
ENSG00000180767	38	46	35	27	26	38	31	36	1	0	0	0	0	0	0	0
ENSG00000180769	21	26	31	23	26	28	23	27	180	179	182	196	230	189	185	171
ENSG00000180770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180772	0	0	0	0	0	0	0	0	1	2	4	2	2	1	2	3
ENSG00000180773	464	446	428	448	487	427	476	427	484	517	503	507	475	489	505	508
ENSG00000180776	1114	1150	1158	1114	1216	1191	1169	1173	1065	1017	1086	1033	1013	974	1015	959
ENSG00000180777	38	42	45	47	40	34	60	38	17	16	13	5	10	13	11	9
ENSG00000180785	0	0	0	0	0	0	0	0	2	2	2	4	4	0	1	4
ENSG00000180787	54	52	58	53	53	49	62	50	151	154	150	154	170	179	150	156
ENSG00000180801	81	91	91	70	74	79	83	74	39	39	47	36	45	47	40	49
ENSG00000180803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180806	15	14	9	9	12	12	12	11	0	0	0	0	0	0	0	0
ENSG00000180815	30	24	30	24	33	29	27	32	8	10	10	12	10	5	7	7
ENSG00000180817	460	435	437	440	457	454	437	407	369	382	356	380	352	401	379	378
ENSG00000180818	75	73	92	85	92	81	90	106	0	0	0	0	0	0	0	0
ENSG00000180822	191	184	201	185	199	181	191	191	60	64	57	75	59	71	56	61
ENSG00000180828	5	3	2	1	4	4	2	3	271	281	276	285	298	295	257	281
ENSG00000180834	40	39	43	40	54	35	34	32	396	398	358	398	390	419	422	385
ENSG00000180846	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000180855	43	35	34	45	48	32	31	40	19	16	19	14	20	11	21	23
ENSG00000180861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180867	280	277	286	260	269	272	262	297	72	51	75	60	67	69	69	68
ENSG00000180869	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000180871	0	1	0	0	0	0	1	1	0	4	2	4	1	3	4	4
ENSG00000180872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180875	20	24	17	23	18	21	34	18	110	103	95	126	100	106	94	102
ENSG00000180878	1	1	1	0	0	0	0	0	3	3	2	2	1	1	0	0
ENSG00000180879	291	303	272	277	280	328	291	319	75	80	65	82	81	83	78	73
ENSG00000180881	9	19	15	15	17	13	24	20	81	79	70	70	90	84	84	77
ENSG00000180884	58	63	61	55	51	61	79	62	17	15	28	23	23	25	31	25
ENSG00000180891	223	240	261	206	214	236	214	224	263	229	200	220	214	209	230	188
ENSG00000180900	1269	1292	1267	1318	1229	1226	1286	1301	581	587	587	563	599	537	564	590
ENSG00000180901	400	367	393	359	389	406	395	371	1708	1698	1657	1762	1712	1691	1772	1755
ENSG00000180902	184	181	197	181	183	161	171	190	94	63	86	85	82	95	81	86
ENSG00000180909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180914	91	90	58	81	77	76	74	67	40	32	43	36	28	49	44	45
ENSG00000180917	358	358	368	422	348	332	383	372	97	100	98	98	109	104	112	105
ENSG00000180919	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180921	827	830	801	827	785	777	849	831	54	59	60	53	49	50	49	45
ENSG00000180926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180929	0	1	1	0	0	0	0	0	50	45	43	41	37	52	41	57
ENSG00000180934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180938	21	12	21	20	21	25	30	31	8	6	11	7	10	9	5	7
ENSG00000180953	10	9	15	7	11	6	11	11	3	2	3	2	3	2	2	1
ENSG00000180957	638	584	620	633	649	658	616	613	457	420	424	411	406	419	423	428
ENSG00000180964	95	121	139	115	127	119	111	122	124	103	111	100	110	125	98	116
ENSG00000180974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180979	301	272	279	316	266	343	295	307	337	351	341	364	384	349	346	340
ENSG00000180988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180992	116	152	136	138	113	114	109	143	22	20	24	24	17	21	22	14
ENSG00000180998	52	72	46	54	56	61	52	57	502	502	514	458	493	480	478	495
ENSG00000180999	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181004	31	34	34	23	32	37	35	24	38	52	43	39	24	45	43	52
ENSG00000181007	91	74	69	85	71	78	67	83	76	70	70	69	60	56	77	71
ENSG00000181009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181013	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000181016	14	14	11	7	6	4	8	8	9	8	2	8	10	4	3	3
ENSG00000181017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181019	1027	1052	1050	1062	1047	1046	1002	1014	64	48	61	69	59	57	68	62
ENSG00000181023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181026	521	486	474	494	427	485	499	509	76	65	77	61	68	74	70	76
ENSG00000181027	137	117	145	142	128	130	141	156	161	144	130	148	155	151	148	143
ENSG00000181029	56	47	45	50	45	38	44	43	139	133	142	137	130	136	130	133
ENSG00000181031	21	22	27	21	25	35	27	28	18	24	25	16	22	21	15	20
ENSG00000181035	127	181	152	154	163	166	135	173	152	177	188	174	163	176	169	207
ENSG00000181036	1	1	0	0	0	1	0	0	2	1	3	1	2	2	2	2
ENSG00000181038	70	62	75	63	77	61	70	85	18	17	20	14	25	14	18	18
ENSG00000181045	102	146	146	140	121	143	137	129	115	107	131	112	133	141	122	114
ENSG00000181061	275	315	285	303	310	323	337	329	466	474	483	467	484	479	540	485
ENSG00000181072	6	2	3	4	3	5	8	7	65	67	67	66	64	80	76	78
ENSG00000181074	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000181085	17	20	19	15	21	28	20	21	5	5	1	8	3	1	7	7
ENSG00000181090	825	853	810	837	828	817	829	823	361	366	328	361	362	350	342	333
ENSG00000181092	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0
ENSG00000181097	2	4	5	5	3	5	6	4	1	1	3	1	2	0	2	2
ENSG00000181101	3	2	1	1	6	2	8	4	0	0	0	1	0	1	1	1
ENSG00000181104	941	1009	941	921	971	916	960	938	15	20	17	26	13	20	22	14
ENSG00000181109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181126	7	11	9	15	9	12	11	15	9	6	7	9	3	8	7	2
ENSG00000181135	58	67	62	74	73	57	58	56	29	35	30	41	32	32	37	28
ENSG00000181143	1792	1878	1789	1782	1829	1820	1769	1762	1	0	3	3	2	3	0	0
ENSG00000181163	4063	3984	3992	4099	4128	4019	4025	4150	455	395	443	439	459	434	458	435
ENSG00000181171	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000181191	202	195	179	180	179	190	186	167	357	396	382	400	360	401	394	372
ENSG00000181192	714	720	720	756	688	697	738	735	239	228	226	233	246	226	235	265
ENSG00000181195	0	0	1	1	0	0	0	1	51	48	47	56	57	55	54	53
ENSG00000181201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181215	2	0	2	2	2	4	2	4	79	77	76	79	80	70	88	79
ENSG00000181218	32	28	30	35	41	26	23	29	29	35	36	26	34	31	30	37
ENSG00000181220	295	312	284	308	297	319	310	319	223	220	237	226	225	230	233	232
ENSG00000181222	4767	4772	4672	4704	4678	4687	4743	4699	3438	3584	3532	3423	3440	3485	3449	3412
ENSG00000181227	10	11	15	8	18	25	10	11	5	10	6	8	8	6	9	6
ENSG00000181234	5	7	4	4	5	2	5	5	218	239	223	242	218	226	251	234
ENSG00000181240	3	2	2	4	2	3	0	5	11	12	15	10	11	14	20	17
ENSG00000181260	9	4	9	6	8	6	6	6	0	0	2	1	0	1	1	0
ENSG00000181264	129	137	146	118	135	133	141	136	274	257	213	265	230	261	247	242
ENSG00000181273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181274	100	107	104	100	111	115	104	126	37	44	35	35	36	33	51	46
ENSG00000181282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181284	37	32	29	35	40	28	32	32	4	4	4	4	1	3	8	2
ENSG00000181291	9	6	3	5	3	8	4	6	188	182	160	196	177	182	195	162
ENSG00000181296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181315	131	102	129	131	132	140	151	121	117	119	123	107	90	113	111	109
ENSG00000181322	3	3	1	4	2	4	3	1	9	19	17	10	15	9	13	8
ENSG00000181323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181333	1	0	3	1	2	2	6	3	0	0	0	0	0	2	0	0
ENSG00000181350	476	507	475	462	495	487	495	521	118	134	144	152	133	124	124	123
ENSG00000181355	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000181358	4	1	2	2	1	0	1	2	1	0	1	0	1	0	0	0
ENSG00000181359	1	3	0	0	1	1	0	0	0	0	0	0	0	1	0	2
ENSG00000181371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000181378	2	1	2	1	0	2	0	2	7	2	8	10	14	13	8	7
ENSG00000181381	162	161	162	175	163	167	138	171	44	35	31	45	39	32	37	30
ENSG00000181392	18	18	16	12	17	13	14	15	28	24	18	22	26	26	19	21
ENSG00000181395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181396	253	216	244	251	236	226	241	244	137	114	132	116	124	136	119	108
ENSG00000181404	36	44	41	34	30	48	40	58	22	36	39	16	20	23	26	31
ENSG00000181408	1	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0
ENSG00000181409	100	79	96	71	79	90	85	90	2197	2275	2195	2248	2248	2110	2203	2215
ENSG00000181418	44	38	50	44	46	64	41	43	1436	1504	1547	1451	1495	1496	1477	1520
ENSG00000181433	32	44	32	39	27	30	26	30	0	0	1	0	0	0	0	1
ENSG00000181444	50	55	58	55	52	52	47	50	18	22	30	21	16	17	17	32
ENSG00000181449	316	324	312	306	298	311	312	309	319	314	303	283	322	345	320	303
ENSG00000181450	391	392	405	424	389	411	415	379	198	212	216	211	212	184	183	197
ENSG00000181458	243	206	252	239	250	235	243	241	95	77	68	67	81	85	83	83
ENSG00000181467	692	770	721	743	714	728	711	695	132	150	152	153	133	140	122	128
ENSG00000181472	195	203	211	220	216	187	207	182	74	58	80	50	82	56	75	59
ENSG00000181481	79	88	72	75	77	75	88	84	19	24	15	16	22	25	26	19
ENSG00000181499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181513	59	54	71	66	76	65	60	77	63	49	79	79	55	70	77	58
ENSG00000181514	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000181518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000181523	373	405	387	395	391	412	375	386	97	75	87	93	96	76	74	82
ENSG00000181524	68	65	64	70	70	52	58	67	21	17	21	15	25	16	17	16
ENSG00000181541	15	11	19	13	13	12	17	21	5	3	3	5	8	6	7	9
ENSG00000181544	46	57	46	48	44	49	43	40	7	4	3	5	3	3	3	4
ENSG00000181552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181555	1813	1801	1777	1751	1733	1742	1811	1733	1359	1387	1369	1374	1259	1375	1369	1337
ENSG00000181562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181577	175	178	191	169	178	191	154	177	6	4	7	5	1	3	7	7
ENSG00000181585	2	0	0	0	1	1	1	0	21	22	22	20	21	10	19	23
ENSG00000181588	202	202	223	212	177	188	206	192	55	48	71	58	80	51	55	63
ENSG00000181609	2	0	1	2	2	0	1	2	0	0	0	0	0	0	0	0
ENSG00000181610	532	523	510	560	521	539	544	519	398	458	402	388	388	401	421	402
ENSG00000181616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181617	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181619	33	45	43	48	43	36	55	46	43	34	50	47	40	53	38	42
ENSG00000181625	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1
ENSG00000181626	4	0	1	0	0	1	0	2	2	3	0	3	2	1	1	1
ENSG00000181631	0	0	0	0	0	0	0	0	16	19	17	13	18	16	19	20
ENSG00000181634	17	26	17	18	21	16	23	13	2	4	6	9	3	4	4	6
ENSG00000181638	123	106	94	111	133	107	96	97	108	103	124	142	113	114	117	132
ENSG00000181649	74	86	101	84	95	92	86	82	1	0	1	1	2	2	0	2
ENSG00000181652	68	63	64	56	62	61	61	65	26	30	36	29	27	30	20	28
ENSG00000181656	0	0	0	0	0	1	0	0	71	74	84	57	63	92	83	74
ENSG00000181666	206	209	211	224	212	210	204	218	188	188	229	198	209	183	185	195
ENSG00000181689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181690	233	201	197	191	212	215	230	223	118	114	105	124	118	114	121	113
ENSG00000181693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181704	1077	1103	1155	1049	1049	1076	1081	1093	805	819	813	799	776	768	818	755
ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722	1	2	1	1	5	2	3	4	17	19	11	12	15	25	15	13
ENSG00000181733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181741	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000181744	269	254	256	246	267	260	230	224	409	443	402	442	393	414	435	411
ENSG00000181751	231	203	217	239	196	194	237	189	308	328	296	284	314	315	319	311
ENSG00000181752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181754	85	74	73	85	89	61	68	78	1003	1026	994	1103	1074	1099	1020	986
ENSG00000181761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773	36	34	28	51	34	36	48	36	29	27	31	27	23	25	13	23
ENSG00000181778	0	0	0	0	0	0	0	0	3	3	2	1	1	0	0	2
ENSG00000181780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181781	0	1	0	0	0	1	2	0	1	1	2	0	0	1	0	1
ENSG00000181785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181788	327	312	346	312	338	339	342	339	158	133	125	148	109	117	132	150
ENSG00000181789	1348	1258	1265	1137	1174	1262	1239	1199	653	687	650	686	652	665	695	655
ENSG00000181790	60	73	59	51	58	79	58	45	873	868	842	854	884	877	893	860
ENSG00000181798	5	5	2	3	5	3	2	3	3	2	0	1	0	1	1	2
ENSG00000181800	1	2	2	0	1	1	1	2	10	11	13	9	12	13	10	8
ENSG00000181803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181804	44	47	35	52	33	30	35	33	115	134	125	107	121	115	144	111
ENSG00000181817	49	50	56	48	48	45	55	44	39	23	36	27	32	31	26	26
ENSG00000181819	5	6	7	8	10	4	11	9	3	2	2	3	3	3	0	2
ENSG00000181826	14	20	12	15	17	16	19	13	15	14	10	11	12	20	17	14
ENSG00000181827	1738	1660	1759	1693	1767	1790	1743	1682	982	926	920	989	893	927	985	916
ENSG00000181830	348	342	357	386	364	362	359	338	111	123	107	112	121	113	137	134
ENSG00000181837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181847	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000181852	453	388	425	426	411	406	407	414	836	840	835	833	874	850	864	843
ENSG00000181856	26	30	27	29	22	28	36	24	13	12	11	11	17	17	23	12
ENSG00000181867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181873	242	242	237	231	230	254	248	242	184	212	205	187	202	183	192	185
ENSG00000181885	44	45	38	61	49	50	50	41	0	1	0	0	1	0	0	0
ENSG00000181894	110	118	137	139	110	134	125	122	183	149	166	159	168	154	169	146
ENSG00000181896	238	221	215	227	243	219	229	210	50	44	57	45	44	74	56	61
ENSG00000181903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904	1045	1026	1024	969	985	1001	1082	1024	1128	1085	1102	1166	1120	1112	1135	1144
ENSG00000181908	1	4	1	3	2	0	1	4	29	24	27	21	31	25	29	44
ENSG00000181915	372	412	359	334	367	357	371	342	481	475	468	458	444	441	485	488
ENSG00000181924	114	137	133	129	109	144	123	133	24	30	28	33	31	29	31	26
ENSG00000181927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181929	228	237	247	195	220	240	220	221	105	106	113	123	121	111	111	109
ENSG00000181935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181938	89	108	115	99	100	124	119	107	17	24	30	21	25	16	23	28
ENSG00000181939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181982	55	48	48	44	47	48	53	40	300	266	266	276	308	279	273	312
ENSG00000181984	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000181991	92	94	102	85	82	94	88	75	107	74	94	86	98	106	74	103
ENSG00000181995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000182004	182	193	178	203	178	195	194	209	28	20	29	32	29	30	34	32
ENSG00000182010	243	276	261	247	247	242	254	241	28	32	35	38	34	36	34	31
ENSG00000182013	226	209	203	209	204	208	218	218	1721	1766	1801	1774	1749	1685	1748	1772
ENSG00000182021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182022	473	527	493	444	479	501	518	521	334	271	346	304	357	318	334	341
ENSG00000182035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182040	6	10	5	7	6	4	7	3	10	7	6	6	10	4	6	1
ENSG00000182048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182050	78	72	85	78	76	83	72	83	479	447	496	508	503	484	531	491
ENSG00000182053	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0
ENSG00000182054	530	543	585	538	560	582	553	579	229	295	280	284	246	258	271	261
ENSG00000182057	0	1	2	0	2	2	1	1	0	0	0	0	0	0	0	0
ENSG00000182070	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000182087	824	861	813	894	851	878	838	888	591	543	568	550	563	571	562	549
ENSG00000182093	142	153	158	149	169	145	130	140	234	232	254	245	216	239	259	239
ENSG00000182095	2852	2830	2878	2671	2704	2802	2837	2901	2239	2192	2189	2163	2050	2185	2149	2176
ENSG00000182103	6	6	5	5	9	10	9	7	284	276	274	269	265	244	279	277
ENSG00000182107	117	127	118	93	116	113	115	98	20	11	10	13	16	12	6	15
ENSG00000182108	19	16	14	10	9	12	9	20	20	19	20	19	20	12	21	15
ENSG00000182109	9	11	15	10	11	16	13	9	22	13	11	10	8	16	19	15
ENSG00000182111	5	10	11	9	5	7	4	5	0	0	0	1	1	0	1	0
ENSG00000182117	62	75	51	72	59	55	71	58	8	16	19	18	14	15	12	17
ENSG00000182118	36	38	41	33	34	30	41	53	31	23	20	29	41	26	22	34
ENSG00000182132	0	3	2	2	2	1	1	2	70	71	88	64	64	61	68	68
ENSG00000182134	126	130	117	147	138	129	123	149	135	135	164	138	145	147	144	157
ENSG00000182141	116	124	101	116	115	114	110	101	282	250	261	251	266	272	251	280
ENSG00000182149	828	777	816	844	795	817	829	806	462	405	429	443	429	405	446	460
ENSG00000182150	197	223	180	181	195	184	199	203	153	150	175	163	128	166	144	141
ENSG00000182154	113	100	133	116	126	136	116	121	129	140	142	119	135	130	113	122
ENSG00000182156	1	2	2	8	6	5	3	5	0	0	0	0	0	0	0	0
ENSG00000182158	2140	2116	2024	1981	2087	1941	1992	2118	370	346	391	391	347	380	372	358
ENSG00000182162	384	386	347	324	349	333	361	348	1	2	1	3	2	1	3	3
ENSG00000182165	8	16	10	9	14	12	11	16	6	7	8	7	7	3	5	7
ENSG00000182168	50	48	65	51	48	51	56	59	943	864	943	873	890	902	912	858
ENSG00000182170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182173	153	159	149	189	175	178	149	151	58	54	43	57	52	60	53	58
ENSG00000182175	98	92	120	91	86	117	113	102	490	525	530	539	527	548	564	565
ENSG00000182177	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0
ENSG00000182179	158	155	142	137	149	155	153	148	42	41	40	50	43	56	57	55
ENSG00000182180	539	540	548	589	533	600	543	587	199	227	208	190	216	186	219	201
ENSG00000182183	2	3	1	5	5	2	5	5	0	0	0	0	0	0	1	2
ENSG00000182185	27	25	16	31	22	25	24	28	3	2	2	3	0	9	4	4
ENSG00000182187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182195	103	85	106	100	105	102	101	91	226	221	263	210	204	209	206	240
ENSG00000182196	34	29	15	27	25	30	29	15	22	15	14	15	16	12	15	15
ENSG00000182197	770	843	878	857	805	854	794	844	254	257	258	239	255	221	234	267
ENSG00000182199	1126	1156	1207	1236	1190	1213	1228	1270	153	152	149	167	118	146	158	152
ENSG00000182208	78	81	72	67	78	58	66	63	89	92	103	108	96	108	85	94
ENSG00000182218	59	63	77	74	67	65	52	58	314	310	344	293	306	327	314	335
ENSG00000182220	642	695	621	603	660	635	592	631	826	832	817	876	806	851	830	875
ENSG00000182223	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182224	56	32	36	39	44	37	38	40	32	42	32	40	39	37	40	44
ENSG00000182230	11	12	4	8	9	11	11	9	364	321	329	354	324	334	332	335
ENSG00000182240	1042	1020	1028	1055	1082	1051	989	1019	117	114	148	127	112	118	119	127
ENSG00000182247	59	59	45	53	62	62	56	44	131	140	112	131	143	128	135	128
ENSG00000182253	557	568	612	581	547	565	552	565	1427	1386	1477	1407	1401	1382	1439	1396
