Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000110514	1089	1034	1080	1055	1046	1046	1027	1054	3294	3352	3334	3315	3273	3307	3286	3262
ENSG00000110536	36	60	33	52	39	41	28	39	28	35	29	38	20	17	27	28
ENSG00000110583	601	605	644	627	666	631	629	631	268	256	259	223	261	264	253	257
ENSG00000110619	541	488	490	520	501	503	508	523	279	330	292	299	330	322	326	301
ENSG00000110628	99	103	114	81	103	128	96	105	12	13	16	6	10	5	9	8
ENSG00000110651	951	859	912	931	935	930	945	928	1004	971	957	1036	960	987	1070	958
ENSG00000110660	339	359	306	311	346	312	303	357	24	22	24	29	30	16	21	27
ENSG00000110665	3	2	2	1	3	1	0	5	3	3	1	1	2	2	1	0
ENSG00000110675	7	1	14	8	11	9	15	8	707	700	709	721	698	688	672	699
ENSG00000110680	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	2
ENSG00000110693	187	220	223	216	211	188	193	233	237	257	235	232	233	242	242	235
ENSG00000110696	943	942	948	894	1006	988	922	939	592	607	587	611	595	580	560	606
ENSG00000110697	716	776	712	705	735	740	773	768	1030	976	1003	1008	1041	969	990	958
ENSG00000110700	1003	1004	1022	982	923	987	990	943	222	200	230	202	217	210	185	199
ENSG00000110711	219	237	235	223	216	212	204	206	149	138	137	132	140	148	167	145
ENSG00000110713	2618	2463	2567	2597	2563	2534	2512	2493	834	789	805	762	829	874	811	771
ENSG00000110717	226	206	209	178	241	210	214	203	111	91	123	115	93	101	107	110
ENSG00000110719	407	372	375	385	372	389	392	418	37	34	40	40	33	37	29	35
ENSG00000110721	293	300	294	298	298	295	337	365	182	189	172	167	157	157	178	221
ENSG00000110723	181	159	146	174	165	164	164	166	1053	1088	1119	1143	1070	1095	1071	1036
ENSG00000110756	516	479	475	501	499	498	511	517	174	159	153	177	158	159	179	162
ENSG00000110768	408	353	344	345	358	351	342	349	236	224	231	220	211	216	254	222
ENSG00000110777	138	147	160	161	121	150	130	146	8	7	8	5	10	4	7	4
ENSG00000110786	3	0	4	2	2	0	3	3	602	633	593	589	599	615	597	628
ENSG00000110799	26	23	29	36	46	32	27	35	2303	2268	2144	2223	2190	2204	2163	2271
ENSG00000110801	78	42	68	59	43	65	68	62	37	39	30	26	44	28	24	60
ENSG00000110811	418	411	408	434	428	398	419	417	128	131	122	139	144	128	110	151
ENSG00000110841	1041	932	1014	1043	991	1008	994	1004	702	697	691	734	695	674	713	708
ENSG00000110844	75	72	55	58	56	54	77	55	108	127	107	144	149	129	105	137
ENSG00000110848	174	154	162	133	158	167	160	150	0	2	1	3	0	0	1	2
ENSG00000110851	385	375	410	393	390	369	384	392	365	366	345	365	364	360	368	392
ENSG00000110852	35	41	34	47	46	50	49	37	4	5	4	5	8	5	2	4
ENSG00000110871	157	149	131	160	146	151	145	161	66	58	43	68	55	53	52	53
ENSG00000110876	106	117	115	106	114	115	107	123	44	44	29	31	36	40	43	42
ENSG00000110880	2321	2333	2343	2268	2438	2332	2261	2333	786	747	786	708	771	767	779	814
ENSG00000110881	154	176	161	169	158	155	158	156	504	526	460	465	501	497	525	524
ENSG00000110887	0	1	1	0	0	1	0	0	87	78	90	93	103	98	93	98
ENSG00000110888	560	551	590	631	530	576	585	589	870	791	798	836	795	817	773	786
ENSG00000110900	136	140	111	128	118	123	127	132	360	340	311	318	344	325	350	329
ENSG00000110906	565	594	584	581	578	591	615	541	408	448	432	438	399	418	426	428
ENSG00000110911	770	776	744	713	767	790	773	721	737	800	712	775	717	721	751	750
ENSG00000110917	4497	4550	4332	4761	4421	4742	4768	4490	1378	1314	1331	1253	1346	1405	1268	1241
ENSG00000110921	168	152	115	162	120	141	143	143	101	100	82	99	95	86	93	82
ENSG00000110925	478	471	425	458	445	433	466	437	649	738	637	750	710	697	663	738
ENSG00000110931	590	662	669	590	649	636	602	615	5190	5280	5186	5299	5176	5108	5176	5124
ENSG00000110934	67	62	66	62	81	63	58	52	5	14	15	14	8	9	9	5
ENSG00000110944	1	0	1	3	2	5	3	2	0	0	1	0	0	0	0	0
ENSG00000110955	4690	4891	4859	4796	4711	4896	4752	4831	2786	2849	2766	2685	2875	2797	2836	2770
ENSG00000110958	2628	2578	2755	2644	2669	2597	2648	2599	1114	1111	1145	1121	1142	1084	1215	1068
ENSG00000110975	22	22	22	29	26	22	23	31	14	23	22	14	26	15	16	20
ENSG00000110987	428	465	432	427	413	461	385	442	652	661	618	628	679	647	618	619
ENSG00000111011	563	589	606	570	577	577	535	634	441	474	432	459	438	442	439	440
ENSG00000111012	27	25	27	25	24	35	22	22	1	3	1	0	1	0	2	1
ENSG00000111046	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000111049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111052	238	228	228	237	249	235	231	203	1170	1129	1207	1166	1146	1227	1168	1178
ENSG00000111057	3162	3112	3453	3261	3192	3164	3104	3145	14	30	14	30	20	23	34	19
ENSG00000111058	388	337	374	358	364	410	367	351	270	268	281	317	296	296	308	295
ENSG00000111077	457	475	444	492	473	513	461	435	858	820	866	838	781	910	830	713
ENSG00000111087	33	26	23	25	22	25	18	29	20	16	16	18	15	21	13	18
ENSG00000111110	710	716	744	716	695	726	719	776	2383	2472	2385	2424	2232	2366	2370	2336
ENSG00000111142	915	933	916	882	920	906	909	934	319	302	296	273	275	311	269	282
ENSG00000111144	704	731	687	721	725	679	694	720	246	252	279	265	221	256	269	230
ENSG00000111145	626	630	640	618	646	638	639	594	148	127	149	153	135	137	134	119
ENSG00000111181	10	4	10	6	2	8	6	9	156	158	152	138	150	139	149	131
ENSG00000111186	48	64	55	64	47	55	60	56	10	9	13	22	13	18	14	13
ENSG00000111196	149	103	112	124	116	103	121	133	17	19	32	25	25	25	17	25
ENSG00000111199	29	34	35	34	27	22	37	27	0	4	3	2	1	2	3	2
ENSG00000111203	112	86	109	106	99	104	114	93	78	74	85	72	78	66	85	79
ENSG00000111206	1192	1322	1229	1395	1444	1438	1467	1228	7	6	7	3	6	10	6	5
ENSG00000111215	2	4	4	3	1	1	3	2	4	0	1	2	3	0	2	1
ENSG00000111218	1	2	5	9	6	3	2	4	165	155	149	148	166	147	148	177
ENSG00000111224	124	135	140	148	157	158	160	113	92	90	72	102	116	77	80	102
ENSG00000111229	431	448	447	434	430	434	448	457	167	190	174	169	164	181	148	190
ENSG00000111231	141	170	122	162	160	134	159	156	54	55	58	49	55	50	53	47
ENSG00000111237	142	163	146	180	157	169	161	171	118	131	116	122	113	112	106	131
ENSG00000111241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111247	320	292	312	297	299	302	302	317	4	8	4	7	12	2	3	4
ENSG00000111249	23	18	19	19	23	21	25	23	515	492	491	511	482	501	482	490
ENSG00000111252	1061	1031	1005	1009	1028	981	1015	1024	226	224	219	197	197	185	213	208
ENSG00000111254	8	9	11	13	12	9	14	9	12	9	11	21	8	13	15	10
ENSG00000111261	63	73	72	70	71	79	82	67	172	160	187	198	183	201	206	207
ENSG00000111262	3	0	5	2	3	4	4	0	2232	2153	2203	2184	2206	2215	2281	2187
ENSG00000111266	818	771	812	818	800	800	797	787	501	485	506	482	511	470	501	478
ENSG00000111269	442	452	430	431	426	443	463	416	741	811	731	798	765	797	761	739
ENSG00000111271	314	301	330	295	302	303	304	310	95	92	90	112	100	120	96	91
ENSG00000111275	107	125	134	145	112	96	116	153	648	691	707	743	620	657	723	690
ENSG00000111276	647	683	728	715	667	710	650	699	1063	1130	1124	1131	1124	1101	1072	1125
ENSG00000111291	1	1	5	3	3	1	3	2	0	0	0	0	0	0	0	0
ENSG00000111300	1147	1125	1026	1081	1130	1067	1075	1042	529	526	536	528	517	516	481	520
ENSG00000111305	0	1	1	0	0	3	0	2	6	8	7	5	11	6	10	3
ENSG00000111319	130	135	156	151	155	149	121	161	0	3	1	0	0	2	7	1
ENSG00000111321	358	367	379	349	353	362	374	358	38	49	59	45	57	43	48	60
ENSG00000111325	17	16	16	8	6	6	19	9	8	6	1	5	3	3	4	6
ENSG00000111328	336	312	240	327	328	327	262	241	210	166	180	271	249	181	242	239
ENSG00000111331	717	791	810	758	747	778	694	737	184	221	203	204	208	206	198	179
ENSG00000111335	115	117	116	119	141	122	134	120	64	79	75	70	61	68	63	66
ENSG00000111339	24	15	25	27	34	22	17	21	0	1	2	0	0	1	2	2
ENSG00000111341	88	87	89	73	78	70	94	83	28	46	26	29	28	36	29	39
ENSG00000111344	41	39	53	48	38	36	39	48	159	161	182	178	165	191	183	178
ENSG00000111348	438	445	459	459	432	451	439	449	39	44	41	45	50	48	56	39
ENSG00000111358	431	392	430	394	427	391	378	427	143	163	134	146	132	153	130	150
ENSG00000111361	418	371	380	375	427	364	416	439	166	165	173	164	190	222	172	201
ENSG00000111364	271	230	270	275	255	265	278	290	67	47	63	58	73	54	73	70
ENSG00000111371	4923	4958	4940	4892	4945	5006	5078	5013	4694	4724	4794	4657	4758	4601	4686	4760
ENSG00000111404	0	1	1	2	1	0	1	0	5	7	9	11	13	8	12	19
ENSG00000111405	0	1	0	0	0	1	0	1	7	8	8	8	11	9	17	11
ENSG00000111412	1089	1085	1046	1039	1100	1066	1046	1065	1199	1225	1117	1148	1184	1197	1263	1216
ENSG00000111424	108	108	112	96	87	121	98	103	1	0	7	3	4	6	6	3
ENSG00000111432	63	55	55	65	49	63	64	66	12	16	6	11	11	9	5	9
ENSG00000111445	268	276	262	262	297	267	325	296	41	39	44	63	37	49	39	42
ENSG00000111450	409	418	402	387	425	358	394	368	119	123	117	128	153	129	137	129
ENSG00000111452	97	75	85	86	75	84	85	87	46	41	54	38	40	42	55	48
ENSG00000111481	862	752	820	828	849	839	757	812	266	283	275	312	299	266	288	314
ENSG00000111490	117	107	117	131	139	122	116	110	559	532	554	512	537	547	514	514
ENSG00000111530	3856	3824	3828	3790	3756	3864	3874	3771	3779	3736	3878	3778	3722	3775	3770	3695
ENSG00000111536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111540	1378	1484	1395	1540	1447	1494	1456	1441	2200	2206	2318	2159	2270	2120	2221	2331
ENSG00000111554	119	96	120	109	87	89	112	117	65	72	71	46	58	64	71	84
ENSG00000111581	792	818	804	817	805	817	748	741	133	143	118	109	127	128	123	118
ENSG00000111596	546	551	526	530	546	511	519	538	473	431	427	462	417	465	420	448
ENSG00000111602	1448	1628	1565	1555	1553	1543	1526	1590	81	86	78	78	78	70	99	81
ENSG00000111605	2298	2285	2303	2251	2266	2267	2376	2289	1841	1841	1846	1852	1875	1807	1833	1866
ENSG00000111615	1467	1490	1429	1501	1519	1313	1484	1464	1051	1048	904	1067	931	1075	994	1023
ENSG00000111639	290	299	280	257	263	251	250	258	78	98	85	94	84	86	83	97
ENSG00000111640	14832	15597	15288	14872	15780	15326	15574	14823	3521	3786	3625	3851	3980	3880	3836	3682
ENSG00000111641	804	849	791	832	789	815	765	769	91	98	116	121	101	126	103	122
ENSG00000111642	6328	6383	6476	6264	6339	6200	6369	6479	2155	2193	2156	2168	2260	2192	2136	2180
ENSG00000111644	3	5	5	5	7	2	6	4	7	4	5	4	3	1	3	3
ENSG00000111647	311	364	351	318	370	364	362	359	584	601	583	678	575	606	590	638
ENSG00000111652	356	340	323	358	337	318	373	322	368	413	363	430	372	429	423	418
ENSG00000111653	98	87	96	81	77	90	92	104	99	126	108	94	117	107	115	107
ENSG00000111664	66	84	72	57	65	82	54	67	68	51	64	61	52	58	61	50
ENSG00000111665	265	255	221	252	266	277	246	251	31	16	25	30	27	42	32	38
ENSG00000111666	285	292	296	287	272	277	300	265	197	194	200	216	192	203	198	198
ENSG00000111667	1178	1054	1109	1114	1087	1079	1078	1201	869	845	779	900	878	824	811	860
ENSG00000111669	4300	4395	4191	4387	4375	4307	4271	4254	1457	1456	1426	1478	1435	1339	1350	1439
ENSG00000111670	1242	1277	1288	1328	1237	1291	1250	1252	938	897	943	947	889	954	950	940
ENSG00000111671	26	33	23	24	32	23	30	29	10	13	11	9	9	5	10	14
ENSG00000111674	1928	2014	1929	1941	1914	1855	1943	1943	5887	6037	6046	6078	6051	6037	6117	6084
ENSG00000111676	3108	3066	3028	3124	3152	3121	3129	3036	4355	4301	4278	4410	4388	4461	4216	4277
ENSG00000111678	71	70	63	65	62	57	57	57	33	32	30	34	41	41	38	37
ENSG00000111679	90	104	111	100	97	109	105	111	18	27	21	13	14	18	17	27
ENSG00000111684	252	216	198	261	244	278	235	249	90	58	78	88	88	90	67	75
ENSG00000111696	697	711	683	711	647	680	717	721	671	687	655	679	648	671	650	677
ENSG00000111700	2	2	4	2	2	4	1	4	0	0	0	0	0	0	0	0
ENSG00000111701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111704	221	213	212	206	194	212	222	222	1	4	2	0	2	1	1	1
ENSG00000111707	985	977	997	977	936	975	966	915	458	459	526	521	489	471	537	502
ENSG00000111711	667	693	708	696	673	719	657	682	392	368	351	385	384	376	377	388
ENSG00000111713	0	0	2	0	0	0	0	0	1	1	0	1	0	1	2	1
ENSG00000111716	3358	3466	3320	3467	3405	3429	3437	3430	1599	1539	1550	1453	1527	1530	1523	1510
ENSG00000111725	316	299	315	287	320	294	252	289	190	158	151	161	165	179	177	164
ENSG00000111726	342	319	320	339	349	331	340	313	306	289	301	324	319	298	272	278
ENSG00000111727	175	168	195	180	179	184	168	179	305	311	287	332	318	320	303	293
ENSG00000111728	79	99	94	111	84	80	92	87	968	1034	1009	1068	1041	1039	985	989
ENSG00000111729	4	0	2	2	2	0	0	1	1	1	0	1	1	1	0	1
ENSG00000111731	727	710	686	717	721	697	698	699	883	776	786	823	820	786	863	828
ENSG00000111732	0	0	1	0	1	2	0	0	0	1	0	0	0	0	1	1
ENSG00000111737	416	382	425	429	435	437	453	462	299	275	277	301	308	331	289	280
ENSG00000111752	1350	1356	1299	1338	1298	1317	1351	1417	533	569	559	539	574	568	535	570
ENSG00000111775	176	156	181	180	191	163	164	186	209	168	170	197	214	206	170	190
ENSG00000111780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111783	0	3	1	0	3	1	1	1	250	219	219	227	229	241	229	215
ENSG00000111785	292	257	253	276	208	245	250	232	377	382	387	336	381	318	398	364
ENSG00000111786	435	411	322	379	335	358	390	353	88	118	109	114	82	103	107	100
ENSG00000111788	161	203	190	173	169	185	167	197	15	9	20	13	16	20	13	19
ENSG00000111790	550	482	459	467	477	461	508	475	579	599	634	610	664	584	541	624
ENSG00000111796	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000111799	1722	1791	1750	1651	1798	1728	1730	1750	244	218	222	261	229	215	227	242
ENSG00000111801	149	148	165	129	181	163	185	161	85	80	105	84	105	86	82	74
ENSG00000111802	244	248	226	236	238	243	233	280	234	246	214	216	223	187	232	242
ENSG00000111816	239	228	198	255	223	232	245	222	119	112	131	132	116	141	141	127
ENSG00000111817	167	156	158	169	186	163	171	145	129	126	135	148	136	122	138	124
ENSG00000111832	255	281	247	235	252	239	239	261	515	508	481	546	490	522	526	491
ENSG00000111834	0	5	1	2	4	2	4	2	6	7	6	9	3	3	6	5
ENSG00000111837	9	6	11	7	13	5	5	13	2	1	2	2	0	4	5	4
ENSG00000111843	420	400	408	370	401	356	397	428	121	122	124	105	130	147	133	134
ENSG00000111845	170	172	172	185	176	179	181	176	50	31	63	43	48	47	46	47
ENSG00000111846	332	313	329	316	329	302	304	366	65	79	84	68	70	70	71	89
ENSG00000111850	28	53	52	28	37	29	35	37	76	77	62	77	68	76	88	82
ENSG00000111859	889	939	938	881	949	974	880	947	150	138	169	181	162	162	168	159
ENSG00000111860	304	318	333	299	284	283	290	314	418	378	379	374	415	389	396	354
ENSG00000111863	29	40	47	35	40	46	29	29	9	7	8	14	7	9	11	7
ENSG00000111875	199	209	207	182	234	191	214	187	148	158	148	140	142	166	158	154
ENSG00000111877	145	173	130	160	152	157	169	164	106	83	76	77	86	72	74	75
ENSG00000111879	82	77	88	77	78	76	74	73	209	188	191	189	208	198	194	171
ENSG00000111880	503	496	475	469	449	501	455	471	306	280	276	303	305	278	318	291
ENSG00000111885	2332	2304	2363	2364	2324	2409	2284	2325	260	260	262	289	282	257	282	270
ENSG00000111886	1	2	4	0	1	2	0	1	0	0	0	1	1	1	0	1
ENSG00000111897	1265	1206	1232	1214	1258	1282	1216	1228	6632	6474	6546	6306	6558	6455	6462	6467
ENSG00000111906	180	169	180	194	187	171	190	176	140	143	151	164	141	140	131	144
ENSG00000111907	101	99	112	100	110	113	102	97	114	123	112	115	99	132	99	89
ENSG00000111911	317	281	311	302	301	294	332	326	583	624	581	628	608	575	620	588
ENSG00000111912	527	526	539	520	544	539	553	500	1624	1597	1687	1575	1644	1643	1634	1658
ENSG00000111913	52	48	70	65	62	57	55	59	312	309	287	311	307	330	294	310
ENSG00000111961	777	749	749	754	751	741	712	775	1730	1735	1755	1698	1765	1732	1648	1826
ENSG00000111962	164	149	136	167	148	159	151	179	269	315	289	311	303	295	298	298
ENSG00000111971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111981	73	76	58	62	76	57	56	82	18	6	18	12	17	15	11	8
ENSG00000112029	299	325	300	309	347	340	333	271	20	28	26	19	29	20	27	29
ENSG00000112031	260	245	243	288	273	252	265	273	197	174	204	176	211	181	199	172
ENSG00000112033	492	525	491	500	516	501	501	508	509	536	539	514	492	528	502	542
ENSG00000112038	0	0	0	0	0	0	0	0	7	14	11	16	18	12	5	15
ENSG00000112039	128	106	131	100	125	127	111	127	33	22	25	21	25	33	17	31
ENSG00000112041	0	0	1	0	3	2	3	3	0	2	1	1	0	1	0	0
ENSG00000112053	2	0	2	2	2	1	1	1	50	42	44	40	40	44	34	44
ENSG00000112062	934	930	883	903	915	914	938	938	475	505	503	503	491	534	494	527
ENSG00000112077	532	490	492	535	560	489	525	496	0	0	0	0	0	0	0	0
ENSG00000112078	2472	2306	2269	2316	2285	2286	2377	2349	809	791	796	794	791	808	767	763
ENSG00000112079	673	731	652	663	634	685	584	634	145	127	139	151	139	131	147	132
ENSG00000112081	2170	2224	2207	2213	2195	2191	2186	2212	843	860	846	881	914	880	872	856
ENSG00000112096	2422	2404	2421	2329	2463	2385	2423	2510	3835	3808	3786	3890	3734	3917	3774	3862
ENSG00000112110	133	155	136	142	165	128	130	151	88	83	70	89	70	60	56	59
ENSG00000112115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112116	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000112118	2275	2343	2307	2198	2322	2349	2340	2318	169	153	169	153	162	168	149	179
ENSG00000112130	198	201	182	197	166	187	188	202	195	191	188	184	196	184	174	186
ENSG00000112137	225	245	224	242	223	217	240	211	1187	1212	1131	1156	1210	1254	1121	1146
ENSG00000112139	88	77	76	78	72	88	91	66	5412	5385	5439	5463	5349	5409	5509	5403
ENSG00000112144	528	538	558	502	557	536	523	550	519	508	561	535	511	578	499	575
ENSG00000112146	406	409	411	400	388	406	415	424	621	618	630	619	614	645	594	648
ENSG00000112149	81	59	69	71	65	71	55	82	184	191	186	198	183	189	200	180
ENSG00000112159	5511	5399	5549	5527	5469	5522	5488	5452	3995	3953	4065	4011	3965	4040	4079	4013
ENSG00000112164	3	2	3	5	2	6	0	2	1	0	0	2	2	2	0	0
ENSG00000112167	78	85	73	74	73	78	88	82	46	40	42	46	45	47	58	63
ENSG00000112175	76	102	80	77	85	71	72	78	11	10	16	15	9	7	10	12
ENSG00000112182	160	173	171	172	183	163	182	184	262	274	282	285	271	293	277	271
ENSG00000112183	54	36	37	41	42	36	40	42	38	42	49	48	43	48	39	39
ENSG00000112186	180	205	195	183	231	164	188	182	1197	1203	1187	1241	1301	1208	1229	1229
ENSG00000112195	4	0	4	5	1	1	3	0	1	0	0	1	0	0	1	0
ENSG00000112200	980	949	947	955	995	988	902	961	648	626	589	631	626	655	670	627
ENSG00000112208	587	619	475	480	630	674	606	624	150	134	147	106	114	136	130	132
ENSG00000112210	192	184	132	124	168	162	151	161	143	137	166	96	143	131	141	159
ENSG00000112212	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000112214	0	0	0	0	0	0	0	0	32	28	25	19	29	21	20	22
ENSG00000112218	118	141	146	132	130	132	138	153	186	148	176	174	173	154	165	177
ENSG00000112232	0	2	0	4	2	2	2	1	29	27	34	44	34	41	33	35
ENSG00000112234	565	576	527	569	587	613	613	558	343	356	343	361	336	393	336	366
ENSG00000112237	357	381	406	383	343	367	392	386	168	179	162	178	185	160	177	173
ENSG00000112238	4	3	4	6	7	9	1	4	0	0	0	1	0	0	0	0
ENSG00000112242	663	707	794	700	746	757	702	737	146	123	125	136	132	129	102	140
ENSG00000112245	5708	5832	5867	6032	5762	6017	5729	5748	1160	1236	1333	1302	1261	1201	1228	1248
ENSG00000112246	8	19	3	7	16	11	12	10	0	0	0	0	0	0	0	1
ENSG00000112249	1685	1594	1631	1669	1745	1618	1668	1712	456	457	390	435	420	388	413	472
ENSG00000112273	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112276	167	163	154	177	177	151	138	168	178	147	158	147	153	184	152	162
ENSG00000112280	6	5	8	5	8	3	5	5	41	48	34	44	30	43	39	35
ENSG00000112282	554	546	566	577	606	613	591	591	418	405	412	406	385	427	412	388
ENSG00000112290	247	242	248	245	263	241	216	269	1177	1256	1234	1142	1141	1183	1241	1183
ENSG00000112293	11	20	17	16	21	18	17	15	101	116	109	106	120	89	118	97
ENSG00000112294	524	567	517	558	568	556	556	514	1217	1161	1143	1142	1200	1141	1208	1196
ENSG00000112297	671	618	594	643	617	624	608	608	35	31	32	45	37	30	38	29
ENSG00000112299	38	33	33	39	34	27	32	46	1	1	2	2	0	0	2	0
ENSG00000112303	0	2	1	2	3	2	0	2	1	4	2	0	1	4	0	0
ENSG00000112304	270	254	272	268	251	271	263	232	202	164	193	181	177	201	195	185
ENSG00000112305	121	76	99	90	109	150	114	83	182	153	91	92	152	172	171	155
ENSG00000112306	1906	1885	1943	1773	1822	1830	1858	1967	358	361	326	364	327	344	349	360
ENSG00000112308	2432	2395	2358	2385	2382	2440	2446	2320	1382	1304	1278	1364	1374	1400	1340	1346
ENSG00000112309	110	82	85	72	80	114	102	86	354	472	388	362	437	469	419	474
ENSG00000112312	210	289	225	241	228	223	220	237	26	17	31	30	35	35	28	31
ENSG00000112319	230	195	213	217	194	211	237	228	33	41	31	35	25	40	28	32
ENSG00000112320	142	155	144	143	145	121	152	146	822	802	807	779	835	807	805	778
ENSG00000112333	43	35	35	21	36	23	43	36	61	74	61	64	69	75	52	70
ENSG00000112335	479	514	501	526	502	431	512	464	612	552	590	569	579	601	596	591
ENSG00000112337	29	27	13	25	20	21	22	20	0	0	0	0	0	0	0	0
ENSG00000112339	484	484	538	516	527	536	543	515	402	398	359	381	368	358	393	426
ENSG00000112343	310	308	279	309	284	310	308	268	27	40	33	30	35	36	19	35
ENSG00000112357	18	25	25	22	20	22	26	18	23	15	24	9	25	17	22	21
ENSG00000112365	320	345	349	300	319	314	336	327	227	180	202	168	231	215	204	189
ENSG00000112367	137	140	154	144	145	117	147	127	216	240	246	225	233	229	204	240
ENSG00000112378	2168	2095	2179	2112	2135	2073	2126	2150	125	136	120	125	148	153	124	129
ENSG00000112379	1243	1257	1264	1202	1157	1197	1264	1235	8223	8246	8270	8256	8289	8341	8181	8409
ENSG00000112394	208	227	225	222	226	206	195	212	76	97	96	102	95	118	96	97
ENSG00000112406	379	389	442	426	410	421	449	434	601	634	599	658	613	653	634	645
ENSG00000112414	1947	1961	1921	1886	1894	1904	1942	1915	76	61	70	68	64	84	66	64
ENSG00000112419	764	758	741	737	779	748	766	741	430	459	428	435	461	427	448	425
ENSG00000112425	65	73	69	80	65	77	72	67	147	168	141	141	138	150	130	144
ENSG00000112459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112473	1142	1138	1083	1139	1197	1088	1202	1172	274	250	262	279	281	274	253	267
ENSG00000112474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112486	0	1	0	1	0	5	3	3	1	0	0	0	0	0	2	0
ENSG00000112493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112494	19	10	16	16	13	22	16	19	0	0	0	0	0	0	0	0
ENSG00000112499	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000112511	316	304	353	313	304	324	336	320	346	353	372	351	344	336	365	341
ENSG00000112514	281	286	289	311	265	320	281	284	172	170	185	159	147	162	143	130
ENSG00000112530	0	0	0	0	0	0	0	0	17	22	26	23	17	18	25	21
ENSG00000112531	2703	2621	2673	2568	2611	2660	2588	2626	10102	10146	10144	10062	9973	10135	10281	10147
ENSG00000112539	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000112541	234	221	224	198	215	200	214	203	513	505	505	520	517	491	489	500
ENSG00000112559	59	80	66	86	87	82	92	77	2	3	5	4	0	4	3	1
ENSG00000112561	44	50	55	36	50	35	46	38	103	96	105	90	84	93	112	97
ENSG00000112562	3	8	6	5	3	2	4	2	54	36	42	28	44	47	56	43
ENSG00000112576	904	859	951	926	879	880	954	887	301	299	312	329	325	340	321	333
ENSG00000112578	183	183	221	236	221	203	194	208	35	32	33	28	37	38	32	28
ENSG00000112584	499	501	542	520	518	513	542	502	559	603	569	646	600	559	579	615
ENSG00000112592	149	129	136	136	119	124	145	129	52	45	63	56	39	60	48	47
ENSG00000112599	5	2	7	7	2	9	4	8	5	1	2	4	8	1	5	5
ENSG00000112619	2	0	0	0	0	0	2	0	41	33	40	46	33	34	39	40
ENSG00000112624	424	433	448	427	412	398	409	449	860	847	871	868	868	850	860	796
ENSG00000112640	685	606	683	679	684	696	707	668	643	635	669	629	684	635	670	602
ENSG00000112651	132	128	126	133	152	149	154	129	51	51	59	60	41	54	57	51
ENSG00000112655	1185	1116	1172	1191	1194	1127	1164	1117	105	95	99	81	112	94	85	90
ENSG00000112658	738	733	732	702	726	700	721	727	444	367	392	429	436	409	414	404
ENSG00000112659	806	794	831	775	788	778	879	830	701	713	687	716	729	744	719	710
ENSG00000112667	82	86	84	69	91	79	74	85	24	24	22	21	24	23	23	27
ENSG00000112679	456	476	447	494	473	451	511	474	326	323	287	301	326	304	332	316
ENSG00000112685	599	623	631	631	665	665	625	641	407	429	401	404	382	395	377	400
ENSG00000112695	215	218	251	217	222	213	235	219	157	164	185	160	158	178	158	151
ENSG00000112697	1828	1767	1793	1879	1912	1827	1788	1876	3501	3661	3704	3706	3660	3590	3603	3677
ENSG00000112699	178	188	176	178	181	163	191	189	24	17	32	27	27	26	32	20
ENSG00000112701	946	931	962	930	947	877	910	929	790	872	839	873	801	862	808	912
ENSG00000112706	1	4	2	0	3	1	3	0	6	7	7	12	11	7	15	13
