Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000165943	696	836	772	740	692	716	752	776	3776	3544	3656	3720	3644	3720	3748	3980
ENSG00000165948	64	68	44	32	69	56	72	44	68	44	0	42	56	0	0	0
ENSG00000165949	0	24	20	8	16	12	28	28	80	100	88	58	96	80	100	70
ENSG00000165953	12	0	24	20	0	16	0	24	0	0	0	0	0	0	0	0
ENSG00000165959	1760	1729	2036	1908	1712	1712	1854	1832	5560	5975	5892	6000	6052	5740	5648	5840
ENSG00000165966	0	0	0	0	0	0	0	0	140	148	152	136	172	116	116	124
ENSG00000165970	0	0	0	8	0	0	4	0	228	248	216	216	248	200	172	252
ENSG00000165972	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165973	0	0	0	0	0	0	0	0	604	520	500	608	618	568	676	604
ENSG00000165983	692	638	552	582	656	676	624	640	1478	1606	1576	1626	1578	1616	1726	1680
ENSG00000165985	0	12	24	0	24	8	16	0	604	612	528	584	580	572	568	568
ENSG00000165995	128	96	116	112	108	93	129	120	1088	1316	1140	1204	1248	1388	1200	1260
ENSG00000165996	212	120	172	156	200	176	180	128	24	40	24	46	52	32	24	24
ENSG00000165997	2442	2518	2452	2610	2460	2558	2342	2566	1006	1086	1090	1102	1040	1116	1072	1066
ENSG00000166002	36	64	44	48	20	40	36	48	8	16	16	0	8	16	12	0
ENSG00000166004	1404	1466	1384	1346	1283	1440	1388	1534	765	862	816	936	894	908	710	942
ENSG00000166006	0	12	0	0	0	0	0	0	3872	3816	3974	4196	3995	4046	3806	3996
ENSG00000166007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166012	2376	2472	2284	2506	2302	2240	2304	2472	1148	1152	1256	1076	1228	1124	1156	1195
ENSG00000166013	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000166016	736	740	668	844	764	767	820	768	572	696	588	648	544	580	588	600
ENSG00000166024	476	456	522	592	524	544	492	496	164	256	228	188	244	244	216	232
ENSG00000166025	7280	7048	7116	7032	7212	7192	6884	7044	2436	2552	2656	2534	2554	2680	2716	2516
ENSG00000166033	708	792	832	844	844	848	860	684	2176	2156	2204	2104	2136	2184	2052	2108
ENSG00000166035	70	108	92	80	44	70	72	116	0	0	0	24	0	0	0	0
ENSG00000166037	2172	2176	2126	2266	2118	2080	2224	2282	768	748	820	740	764	648	772	728
ENSG00000166046	152	112	96	92	114	132	124	100	188	186	164	132	200	132	164	172
ENSG00000166049	284	292	268	292	216	324	260	280	0	0	0	0	0	0	0	0
ENSG00000166068	3952	3988	4128	3924	3988	3884	3900	4064	5312	5308	5208	5276	5024	4872	5208	5024
ENSG00000166069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166073	576	612	636	646	662	592	648	608	1404	1424	1400	1332	1440	1452	1372	1408
ENSG00000166086	2121	2252	2064	2092	2134	2266	2309	2240	2716	2701	2640	2584	2785	2664	2685	2660
ENSG00000166090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166091	0	0	0	0	0	0	0	0	336	288	284	256	332	320	312	349
ENSG00000166104	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166105	84	134	116	104	136	88	140	140	380	332	352	268	360	416	340	342
ENSG00000166106	244	268	250	252	246	286	208	262	10	24	20	12	24	18	22	16
ENSG00000166111	40	43	52	48	58	73	40	56	5554	5808	5932	5660	5472	5676	5670	5696
ENSG00000166118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	3120	3102	3228	3348	3252	3292	3180	3176	1752	1812	1864	1844	1808	1748	1900	1831
ENSG00000166126	181	196	295	197	213	185	201	233	0	50	0	0	0	0	0	0
ENSG00000166128	2424	2140	2172	2254	2216	2166	2502	2268	1844	1640	1896	1856	1704	1904	1688	1876
ENSG00000166130	1232	1100	1064	1092	1116	1064	1096	1104	28	36	40	44	24	72	36	60
ENSG00000166133	228	216	256	180	244	276	244	208	104	108	96	84	112	56	52	124
ENSG00000166135	7368	7636	7416	7848	7684	7572	7480	7500	4604	4512	4728	4644	4396	4640	4544	4732
ENSG00000166136	306	350	304	371	400	315	341	315	228	427	406	341	254	352	356	403
ENSG00000166140	508	552	552	484	556	526	466	580	360	285	296	260	260	264	360	368
ENSG00000166143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166145	348	432	428	424	388	352	408	344	84	64	0	96	72	112	100	69
ENSG00000166147	12984	13032	12996	13120	13523	12972	13320	12996	1068	1152	1024	1152	1036	1168	1044	1076
ENSG00000166148	92	132	56	72	68	112	96	76	40	32	48	36	60	48	0	28
ENSG00000166152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166159	4	8	0	0	8	4	0	0	556	544	620	572	608	516	552	552
ENSG00000166160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	3542	3476	3698	3630	3652	3552	3340	3588	1332	1416	1420	1370	1302	1446	1436	1348
ENSG00000166165	1420	1452	1500	1472	1456	1328	1460	1408	6782	6612	6825	6403	6669	6711	6724	6689
ENSG00000166166	588	604	596	552	620	620	568	640	440	456	464	384	364	500	416	412
ENSG00000166167	1572	1744	1664	1492	1576	1716	1528	1480	3748	3520	4018	3672	3670	3418	3660	3664
ENSG00000166169	452	436	484	488	472	448	464	496	336	288	296	288	288	248	312	276
ENSG00000166170	2344	2260	2192	2444	2196	2392	2388	2332	2412	2540	2432	2428	2384	2392	2320	2144
ENSG00000166171	64	116	100	112	108	88	68	88	60	72	0	36	36	64	50	80
ENSG00000166173	712	692	687	700	813	724	652	691	2476	2540	2592	2492	2420	2568	2288	2551
ENSG00000166181	5176	5250	4892	5215	5138	5010	5100	5009	3284	3182	3292	3098	3154	3322	3332	3308
ENSG00000166183	52	52	40	64	48	52	72	64	4	16	0	0	0	0	20	4
ENSG00000166188	464	444	484	408	480	328	388	392	432	404	478	452	464	388	480	552
ENSG00000166189	172	232	208	192	216	194	218	212	98	88	110	92	92	100	94	114
ENSG00000166192	72	76	84	68	84	108	60	60	164	148	164	164	168	176	156	208
ENSG00000166197	6709	6756	6604	7028	7146	7174	6736	6838	2926	2682	2842	2740	2728	2704	2826	2816
ENSG00000166199	130	120	113	83	119	142	137	148	92	0	59	59	59	75	71	95
ENSG00000166200	2774	2632	2793	2908	2652	2692	2852	2696	2070	2184	2020	2036	2036	2102	2256	2010
ENSG00000166206	572	612	708	644	644	620	704	516	5803	6437	5810	5886	6006	5857	6284	5610
ENSG00000166211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166224	2380	2192	2520	2420	2344	2188	2548	2440	1440	1444	1520	1400	1488	1488	1472	1524
ENSG00000166225	1656	1792	1644	1520	1714	1612	1644	1566	2424	2358	2450	2368	2248	2204	2320	2400
ENSG00000166226	4496	4566	4692	4728	4596	4396	4610	4694	1376	1326	1316	1292	1332	1320	1268	1496
ENSG00000166228	232	204	236	264	176	244	256	280	124	128	152	116	132	136	124	136
ENSG00000166233	7946	8270	7894	8168	8062	8335	8266	8236	8729	8203	8096	8281	8666	8452	8354	8060
ENSG00000166246	0	0	0	0	0	0	0	0	0	48	0	40	68	76	52	0
ENSG00000166250	3884	4076	3768	3816	4020	3912	3748	3704	804	908	700	800	764	724	820	640
ENSG00000166257	28	36	32	48	24	24	44	32	6607	7052	6976	6774	7110	6992	6786	6683
ENSG00000166260	1269	1230	1434	1298	1298	1232	1437	1416	858	967	1029	818	871	878	959	869
ENSG00000166261	648	696	616	680	664	572	632	688	208	268	316	284	284	208	256	344
ENSG00000166262	140	144	124	159	140	148	152	124	56	68	56	84	68	88	56	92
ENSG00000166263	2856	2688	2738	2556	2722	2512	2470	2412	732	772	704	768	700	624	612	752
ENSG00000166265	68	112	108	104	100	124	72	76	176	140	152	168	128	152	144	156
ENSG00000166266	3136	3214	3056	3340	3232	3172	3260	3032	2858	2786	2776	2652	2642	2756	2748	2756
ENSG00000166268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166272	1202	1304	1108	1320	1096	1212	1172	1244	1092	1132	1180	1040	1056	1136	1004	1128
ENSG00000166275	331	362	338	323	292	251	337	335	550	516	518	409	566	504	474	400
ENSG00000166278	1295	1153	1134	1054	1074	923	1249	1172	124	0	0	70	0	42	196	0
ENSG00000166289	96	88	92	128	112	68	120	96	60	68	68	48	56	68	100	76
ENSG00000166292	112	124	76	100	100	64	92	84	0	32	12	0	56	52	28	40
ENSG00000166295	1552	1524	1450	1494	1676	1640	1512	1636	808	876	758	872	784	800	772	828
ENSG00000166311	892	722	810	918	928	852	828	848	800	690	664	888	768	840	768	732
ENSG00000166313	400	406	370	384	360	395	432	380	6037	6388	6151	6131	5817	6202	6077	6048
ENSG00000166317	32	28	52	32	32	12	32	32	16	20	12	24	24	20	4	16
ENSG00000166321	60	116	84	88	84	68	64	64	8	36	0	28	20	20	16	0
ENSG00000166323	12	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166326	17764	17052	17724	17628	17516	17824	17176	17996	23644	23592	23312	23276	23784	23032	24132	23312
ENSG00000166329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	1534	1558	1466	1400	1416	1429	1464	1516	852	702	760	870	884	852	772	840
ENSG00000166337	1196	1198	1244	1262	1082	1262	1168	1191	1056	1000	966	1140	1144	1102	1082	1104
ENSG00000166340	4792	4568	4416	4614	4718	4712	4518	4708	3770	3768	3592	3560	3660	3684	3568	3480
ENSG00000166341	1268	1202	1318	1310	1410	1262	1390	1322	1094	1144	1138	1178	1086	1158	1190	1202
ENSG00000166342	62	44	61	49	52	81	78	64	329	360	270	344	247	253	385	275
ENSG00000166343	68	64	72	52	56	48	52	52	44	48	68	44	28	72	64	76
ENSG00000166347	390	426	420	432	492	378	448	412	620	660	656	500	664	556	584	528
ENSG00000166348	1152	1272	1208	1204	1096	1256	1292	1180	3892	4076	3928	4044	4168	4012	4268	4108
ENSG00000166349	640	572	572	584	540	488	572	596	44	40	24	36	24	8	24	44
ENSG00000166351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	56	0	40	0	36	0	0	0	52	56	64	50	0	0	72	40
ENSG00000166359	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000166377	333	440	390	405	353	354	360	369	653	613	481	480	562	555	587	582
ENSG00000166387	308	352	328	328	276	368	368	252	284	268	312	308	358	318	358	348
ENSG00000166391	72	56	60	56	60	40	48	80	4	0	0	0	0	0	4	0
ENSG00000166394	84	88	72	96	72	88	60	0	152	104	116	164	116	112	104	124
ENSG00000166396	16	12	24	8	4	28	16	8	0	0	0	0	0	0	0	0
ENSG00000166398	1940	1768	1824	1913	1820	1832	1810	1812	1908	1968	2024	1940	1968	2141	1880	1984
ENSG00000166401	316	264	270	272	260	296	241	252	99	90	70	129	110	77	121	135
ENSG00000166402	1960	2116	2068	2112	2128	2136	2128	2144	5567	5492	5720	5696	5700	5628	5688	5568
ENSG00000166405	64	40	44	52	48	60	52	80	1168	1160	1308	1212	1196	1231	1192	1404
ENSG00000166407	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166411	1234	1362	1276	1249	1244	1243	1275	1222	3042	2956	3208	3149	3329	3069	3033	3156
ENSG00000166415	300	304	292	316	300	284	308	300	12	0	4	12	0	4	0	8
ENSG00000166426	108	96	84	108	116	92	100	104	36	0	0	0	44	36	32	28
ENSG00000166428	164	276	264	244	204	220	244	220	248	256	240	252	236	244	240	228
ENSG00000166432	180	228	220	264	172	240	284	292	926	856	888	900	932	912	1004	868
ENSG00000166435	1808	1630	1751	1745	1720	1719	1490	1761	760	808	839	940	820	846	736	812
ENSG00000166436	1780	1660	1624	1752	1716	1676	1724	1652	1838	1880	1948	1896	1932	1876	1916	1844
ENSG00000166439	2776	2748	2656	2648	2728	2672	2728	2688	1308	1280	1356	1460	1380	1288	1192	1360
ENSG00000166441	5764	5630	5523	5707	5708	5418	5782	5625	1522	1663	1668	1850	1547	1652	1624	1674
ENSG00000166444	551	531	572	596	551	534	548	500	570	647	596	668	643	614	700	693
ENSG00000166446	1680	1692	1488	1756	1552	1572	1532	1476	4576	4552	4592	4356	4544	4572	4648	4609
ENSG00000166448	0	32	0	24	28	28	40	40	5080	5412	5192	4980	5447	5370	5218	5136
ENSG00000166450	6424	5968	6120	6204	6308	6026	6108	6568	248	280	212	224	276	228	200	224
ENSG00000166451	604	446	492	489	506	616	567	462	48	62	46	73	91	20	52	60
ENSG00000166452	200	164	208	200	176	168	204	168	108	64	72	100	104	104	112	88
ENSG00000166454	2666	2798	2848	2734	2878	2644	2804	2670	3650	3776	3311	3616	3408	3244	3562	3424
ENSG00000166455	26	22	0	56	67	28	37	45	71	68	72	96	34	75	20	65
ENSG00000166471	1940	1976	2008	1956	2052	1978	1956	1860	1140	1176	1188	1274	1084	1202	1156	1048
ENSG00000166473	140	108	92	124	124	80	88	120	84	0	52	92	72	104	96	52
ENSG00000166477	712	656	660	756	684	728	692	744	256	296	184	284	276	312	264	252
ENSG00000166478	388	332	352	336	352	312	316	348	252	236	232	280	236	300	236	240
ENSG00000166479	2942	3068	2928	2968	3032	2976	3074	2860	2344	2464	2400	2444	2468	2684	2352	2304
ENSG00000166482	1000	940	892	988	860	988	892	896	60	84	68	48	80	56	88	76
ENSG00000166483	2334	2428	2456	2572	2444	2376	2374	2488	124	132	108	144	136	90	108	116
ENSG00000166484	920	768	824	684	834	776	704	888	200	268	252	272	240	228	264	280
ENSG00000166492	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166501	3996	4008	3870	4092	3952	3948	4060	3972	17620	17580	17416	17964	17984	17456	17974	17676
ENSG00000166503	5384	5728	5556	5808	5504	5576	5444	5368	9832	10337	10052	9748	10054	10156	10312	9898
ENSG00000166507	167	240	171	360	101	235	221	149	189	353	297	325	455	410	121	163
ENSG00000166508	7348	7544	7204	7052	7320	7084	6902	7044	654	680	672	588	712	768	724	652
ENSG00000166509	12	0	0	0	4	0	0	8	0	4	4	0	0	4	0	0
ENSG00000166510	164	176	164	172	208	172	152	164	108	100	152	132	128	136	108	92
ENSG00000166523	0	0	0	0	0	0	0	0	0	8	0	12	8	4	0	0
ENSG00000166526	947	1044	972	880	924	924	1028	888	356	360	304	328	328	372	392	380
ENSG00000166527	8	4	0	8	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000166529	208	212	140	192	148	152	156	228	144	144	136	112	112	132	116	156
ENSG00000166530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166532	2012	1992	2008	1964	1868	1928	2088	2012	1790	1864	1664	1808	1764	1748	1672	1708
ENSG00000166535	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0
ENSG00000166546	24	40	28	32	36	16	40	44	100	88	56	64	64	86	92	96
ENSG00000166548	728	724	676	744	754	733	704	804	1100	1019	1020	1010	892	1108	1098	1076
ENSG00000166557	1878	1868	1858	1892	1833	1992	1770	1822	812	712	736	720	820	776	824	700
ENSG00000166558	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0
ENSG00000166562	356	320	360	276	414	430	398	364	368	364	358	370	392	372	360	364
ENSG00000166569	0	0	0	0	0	0	0	0	28	8	0	4	8	20	4	16
ENSG00000166573	28	24	12	16	12	4	4	24	248	220	216	224	256	232	228	292
ENSG00000166575	1160	1136	1108	1136	1060	1160	1126	1188	452	448	468	460	456	464	476	464
ENSG00000166578	32	24	32	24	20	12	32	20	24	8	0	16	16	0	8	24
ENSG00000166579	777	816	808	841	860	808	777	806	1220	1207	1234	1307	1252	1155	1208	1195
ENSG00000166582	388	384	468	440	452	460	416	456	228	200	252	152	184	188	192	252
ENSG00000166589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166592	0	0	0	0	0	0	0	0	0	0	0	44	0	44	0	0
ENSG00000166595	240	232	248	216	192	192	282	200	0	128	168	140	160	136	0	152
ENSG00000166596	0	0	0	0	0	0	0	0	12	0	0	36	0	20	0	16
ENSG00000166598	26820	26840	27176	26972	25882	26684	26894	26554	5648	5556	5488	5490	5564	5436	5584	5510
ENSG00000166603	0	0	4	0	0	2	0	0	8	8	14	20	12	16	16	12
ENSG00000166619	1050	1000	1080	1044	1144	1000	1186	1032	2170	2195	2356	2098	2162	2348	2300	2135
ENSG00000166634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166664	34	0	27	34	20	14	25	12	50	64	66	50	42	70	46	64
ENSG00000166669	400	436	408	340	432	472	488	380	168	92	144	152	132	104	140	132
ENSG00000166670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166676	84	120	52	64	100	100	72	116	248	240	180	202	220	228	176	205
ENSG00000166681	748	772	812	764	672	826	892	858	1418	1504	1508	1372	1390	1428	1566	1444
ENSG00000166682	0	0	0	0	0	0	0	0	92	96	72	0	0	92	0	0
ENSG00000166685	1383	1442	1383	1345	1337	1328	1442	1463	1495	1489	1317	1586	1580	1476	1446	1512
ENSG00000166689	328	385	366	443	353	320	312	312	172	180	179	157	134	200	152	186
ENSG00000166693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166704	412	336	308	432	300	360	360	312	388	420	452	480	408	436	432	488
ENSG00000166707	32	24	20	0	8	12	32	24	140	136	116	172	172	156	176	132
ENSG00000166710	4282	4558	4570	4454	4660	4330	4266	4308	1720	1448	1724	1704	1740	1568	1628	1498
ENSG00000166716	4094	4012	3990	3898	4210	4074	3972	4098	2674	3036	2822	2842	3046	2860	2820	2998
ENSG00000166734	2794	2666	2716	2604	2756	2642	2760	2852	3806	4046	3862	3642	3830	4002	4010	3760
ENSG00000166736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166741	496	460	454	426	460	474	434	488	12	0	12	16	0	36	16	0
ENSG00000166743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166747	6550	6837	6719	6532	6259	6551	6424	6332	4704	4776	4748	4768	4820	4640	4944	4844
ENSG00000166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166750	4748	4932	4784	4608	4680	4612	4700	4616	960	1088	1072	1076	1064	964	1004	984
ENSG00000166762	135	167	177	224	243	181	137	130	394	403	744	652	555	594	495	514
ENSG00000166763	14	10	12	8	14	12	12	10	160	166	150	174	168	162	168	164
ENSG00000166770	100	88	68	104	92	84	76	94	366	487	460	480	410	457	432	500
ENSG00000166780	526	537	516	664	506	571	537	607	2672	2461	2616	2611	2562	2357	2514	2468
ENSG00000166783	3648	3512	3536	3508	3260	3308	3484	3520	8876	8600	9336	8858	9036	8772	8820	9088
ENSG00000166787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166788	176	152	160	172	140	136	0	176	28	0	0	0	0	0	0	0
ENSG00000166793	204	120	158	156	116	76	148	184	1084	1090	1092	1056	1110	1020	1112	1108
ENSG00000166794	3876	3912	3836	3844	3802	3642	3816	3852	550	516	476	504	528	528	516	468
ENSG00000166796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166797	432	404	500	440	356	456	426	456	68	68	96	84	88	60	108	100
ENSG00000166800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166801	2204	2032	2028	2336	2320	2172	2176	2172	220	226	198	256	200	268	248	220
ENSG00000166803	552	571	557	552	471	501	559	424	0	0	0	6	0	0	0	0
ENSG00000166813	564	688	756	748	748	684	780	680	140	156	136	128	104	112	92	92
ENSG00000166816	72	136	96	136	144	120	140	80	164	204	172	148	204	188	240	184
ENSG00000166819	0	11	4	0	13	4	23	24	63	63	34	81	66	40	29	31
ENSG00000166821	216	209	236	236	215	280	205	204	165	201	147	179	126	140	151	157
ENSG00000166822	1956	1971	1887	1992	1870	1914	2144	1984	896	824	930	915	942	914	1002	954
ENSG00000166823	32	28	32	32	0	20	20	28	60	52	64	60	56	52	60	56
ENSG00000166825	1702	1762	1806	1668	1584	1714	1734	1852	0	68	0	0	0	56	56	68
ENSG00000166828	6	20	6	18	10	6	8	2	88	86	64	94	78	82	98	62
ENSG00000166831	216	296	204	216	244	228	252	256	44	20	24	40	28	28	24	36
ENSG00000166833	6296	5964	6364	6440	6120	6198	6458	6310	4272	4200	4522	4296	4418	4228	4304	4308
ENSG00000166839	128	93	153	114	131	100	132	108	415	339	350	397	381	349	431	390
ENSG00000166840	20	0	24	28	0	20	8	24	0	0	0	0	0	0	4	0
ENSG00000166845	920	926	938	888	1016	982	916	952	256	280	272	272	248	276	224	216
ENSG00000166847	8239	8122	7932	8142	7979	8189	8204	8044	10663	10744	10054	11068	10317	10513	10166	10803
ENSG00000166848	1300	1272	1132	1148	1144	1256	1228	1236	4362	4708	4596	4566	4598	4610	4616	4728
ENSG00000166851	2938	2876	2904	2776	2834	2748	2640	3010	104	128	106	136	96	132	132	108
ENSG00000166855	2444	2310	2154	2176	2438	2236	2248	2398	1336	1382	1392	1354	1326	1400	1328	1404
ENSG00000166856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166860	710	680	752	744	632	664	644	664	192	180	200	174	190	216	182	172
ENSG00000166862	0	0	0	0	0	0	0	0	380	312	308	300	352	272	256	376
ENSG00000166863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
ENSG00000166866	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
ENSG00000166869	6	4	2	4	6	0	0	12	2	0	2	0	2	2	0	6
ENSG00000166881	4466	4732	4464	4520	4862	4772	4700	4788	480	440	520	554	484	504	528	504
ENSG00000166884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166886	968	1004	888	900	960	972	948	928	844	904	874	952	760	908	820	920
ENSG00000166887	2600	2586	2582	2518	2616	2540	2596	2612	3188	3248	3208	3354	3380	3332	3176	3112
ENSG00000166888	2498	2492	2556	2566	2388	2416	2444	2432	788	788	864	744	628	656	708	668
ENSG00000166889	2760	2860	2820	2728	2744	2666	2560	2728	780	880	796	788	864	844	776	820
ENSG00000166896	108	116	92	92	100	88	96	80	0	0	40	40	0	76	44	0
ENSG00000166897	485	532	496	432	520	628	526	496	3201	3097	2846	3136	2880	3248	3196	3156
ENSG00000166900	1502	1316	1430	1318	1346	1244	1380	1340	411	396	403	412	360	436	444	386
ENSG00000166902	476	436	510	420	408	536	508	528	192	200	192	152	156	152	192	196
ENSG00000166908	1068	1076	1004	1148	1056	1160	1102	1028	1665	1661	1624	1616	1640	1694	1640	1758
ENSG00000166912	1882	1792	1752	1940	1804	1912	1968	1744	4164	3982	4150	4116	4034	4037	4168	4156
ENSG00000166913	9046	8918	8868	9178	8958	8570	9004	9252	11002	10986	11084	10936	10780	10730	10764	11000
ENSG00000166917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166922	196	112	116	176	124	100	148	172	1744	1608	1570	1652	1782	1635	1694	1760
ENSG00000166923	126	128	112	156	112	100	108	96	2448	2336	2444	2136	2404	2392	2412	2536
ENSG00000166924	84	52	72	68	64	56	36	68	1780	1740	1684	1648	1626	1584	1620	1564
ENSG00000166925	1064	906	1080	998	1016	868	1036	1020	1176	1076	1192	1204	1156	1272	1232	1210
ENSG00000166926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166927	0	0	0	0	0	0	0	0	108	80	67	90	69	34	94	59
ENSG00000166928	0	0	4	4	0	0	12	12	32	8	9	34	5	42	30	9
ENSG00000166930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166938	1264	1421	1328	1158	1274	1268	1181	1124	949	780	778	840	912	932	888	840
ENSG00000166946	520	505	469	643	504	458	429	447	757	898	781	853	776	773	670	820
ENSG00000166947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166949	5452	5400	5240	5444	5488	5490	5409	5306	1764	1770	1816	1752	1852	1778	2062	1708
ENSG00000166959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166961	0	8	16	12	0	8	0	0	0	0	0	0	0	0	4	0
ENSG00000166963	3388	3624	3560	3724	3572	3540	3452	3676	98264	99092	98292	98556	98754	98904	97928	98584
ENSG00000166965	1136	1332	1120	1048	1174	1120	1228	1069	276	280	280	288	308	280	276	316
ENSG00000166971	664	648	666	690	670	642	709	696	1298	1340	1418	1272	1220	1186	1276	1382
ENSG00000166974	2282	2279	2328	2082	2322	2543	2265	2283	10168	9978	10189	9782	10157	10378	9932	10090
ENSG00000166979	72	86	88	76	80	76	114	130	200	112	92	116	154	144	84	124
ENSG00000166984	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166986	4666	4385	4541	4442	4534	4305	4599	4570	1822	2167	1928	1817	1992	1901	1936	1934
ENSG00000166987	2190	2096	2624	2358	2298	1990	2104	2180	1032	948	952	982	1032	984	1060	1076
ENSG00000166997	204	168	260	176	172	172	202	280	96	96	56	84	68	60	76	80
ENSG00000167004	8806	8876	8634	9019	8834	8674	8692	8966	2000	2202	2238	2008	2254	2190	1891	2274
ENSG00000167005	7152	7572	7054	7440	7072	7428	7476	6940	4948	4980	4656	4540	4712	4584	4744	4882
ENSG00000167011	24	24	16	48	28	40	28	40	36	28	24	28	24	36	24	12
ENSG00000167014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167034	336	324	340	316	276	284	292	312	48	28	48	32	60	28	32	44
ENSG00000167037	52	68	60	52	100	92	72	72	2660	2464	2540	2600	2660	2596	2736	2636
ENSG00000167046	2	0	0	2	4	0	0	0	0	0	2	0	2	0	0	0
ENSG00000167065	64	60	81	73	84	72	104	76	54	80	60	88	64	62	88	85
ENSG00000167074	532	604	580	444	664	556	604	544	6050	6234	5782	6110	6231	6172	6404	5964
ENSG00000167077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167081	696	516	632	608	670	654	649	604	364	341	364	364	368	320	340	368
ENSG00000167083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167085	1310	1476	1320	1284	1408	1316	1382	1322	232	252	296	296	292	312	276	324
ENSG00000167088	1228	1188	1144	1280	1304	1048	1101	1108	356	320	268	272	248	272	280	268
ENSG00000167094	0	12	20	0	0	0	12	0	0	28	16	12	12	24	0	0
ENSG00000167098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
