Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000136002	176	139	173	161	139	145	132	163	1070	1143	1140	1139	1089	1065	1132	1139
ENSG00000136003	181	224	257	226	194	197	195	219	414	387	389	382	417	399	389	354
ENSG00000136010	191	179	172	188	185	175	176	151	216	248	225	242	233	235	211	242
ENSG00000136011	4	3	4	2	1	1	0	5	1	1	0	2	0	0	0	0
ENSG00000136014	235	210	223	209	238	207	200	218	40	26	44	27	33	18	30	29
ENSG00000136021	1003	1031	962	989	982	995	978	1021	610	605	568	597	671	574	569	556
ENSG00000136026	1295	1240	1310	1349	1285	1311	1224	1370	234	207	218	245	199	205	213	216
ENSG00000136040	717	745	764	792	715	780	795	778	597	625	645	615	584	564	628	629
ENSG00000136044	321	346	367	299	380	352	333	297	235	239	236	234	252	238	237	250
ENSG00000136045	335	359	348	354	356	354	354	358	175	155	164	201	155	173	169	176
ENSG00000136048	180	207	177	189	167	185	180	188	17	23	17	22	24	28	34	28
ENSG00000136051	805	778	827	772	875	826	819	757	554	572	557	561	534	566	551	571
ENSG00000136052	88	74	98	91	92	87	76	94	130	137	110	135	133	129	110	122
ENSG00000136059	58	55	56	65	57	64	67	56	42	43	37	37	40	34	35	35
ENSG00000136068	6828	6755	6797	6810	6748	6872	6634	6722	1365	1269	1376	1340	1329	1334	1283	1314
ENSG00000136098	79	64	72	70	72	63	55	74	43	47	50	49	44	38	38	41
ENSG00000136099	16	7	7	18	13	8	14	18	203	205	193	217	211	227	218	213
ENSG00000136100	542	498	526	524	528	580	560	555	765	703	722	776	715	779	734	736
ENSG00000136104	198	192	169	189	210	197	194	187	88	85	97	84	65	89	79	88
ENSG00000136108	963	983	902	935	959	958	972	895	182	175	205	174	168	193	196	184
ENSG00000136110	1	8	2	1	3	5	1	2	1	2	4	0	5	2	1	0
ENSG00000136111	1440	1287	1323	1319	1339	1502	1426	1348	506	488	461	463	447	439	455	468
ENSG00000136114	8	11	8	6	6	7	12	9	42	37	35	52	33	33	35	33
ENSG00000136122	108	113	119	124	105	135	105	106	16	6	21	16	13	5	15	7
ENSG00000136141	305	322	295	299	306	301	319	350	393	394	410	413	415	373	399	415
ENSG00000136143	240	245	265	273	256	269	262	266	462	463	477	457	448	478	477	476
ENSG00000136144	426	369	382	378	359	399	349	360	456	424	434	433	437	443	412	418
ENSG00000136146	183	205	204	199	180	203	183	190	101	127	106	118	114	116	113	111
ENSG00000136147	57	40	48	48	32	43	44	44	25	27	32	30	20	20	28	31
ENSG00000136149	17	12	9	23	8	15	11	12	5	3	6	0	4	4	2	1
ENSG00000136152	309	290	285	324	326	315	317	293	223	215	265	244	231	244	252	236
ENSG00000136153	650	660	635	616	599	621	606	637	632	585	638	631	585	579	606	672
ENSG00000136155	0	0	0	0	0	0	0	0	2	0	6	4	2	0	0	2
ENSG00000136156	3321	3348	3359	3384	3305	3308	3417	3201	9985	9876	9825	9855	9726	9781	9700	9869
ENSG00000136158	302	291	305	300	287	300	293	303	346	352	369	352	355	373	354	365
ENSG00000136159	200	217	198	213	205	211	218	213	67	73	58	59	69	57	50	57
ENSG00000136160	532	530	542	523	564	564	560	551	562	542	549	548	553	566	528	576
ENSG00000136161	345	294	350	322	323	319	315	317	91	103	96	85	93	95	100	110
ENSG00000136167	1644	1658	1597	1722	1693	1652	1685	1679	143	159	158	155	134	164	151	145
ENSG00000136169	286	262	233	271	255	256	265	252	173	162	139	172	177	191	163	190
ENSG00000136193	2378	2419	2429	2484	2394	2418	2426	2373	6699	6684	6681	6802	6632	6756	6607	6722
ENSG00000136197	41	17	36	15	48	23	54	29	26	25	19	51	56	49	38	31
ENSG00000136205	1927	2020	1978	1998	2027	2055	2018	2029	1117	1039	1049	1080	1072	1108	1150	1155
ENSG00000136206	5	3	6	1	4	8	8	6	2	3	3	2	6	8	4	8
ENSG00000136213	128	159	132	131	119	132	119	146	57	57	48	75	43	76	61	68
ENSG00000136231	1062	1117	1119	1131	1098	1036	1137	1142	2	3	7	0	1	2	3	1
ENSG00000136235	1558	1556	1647	1561	1557	1532	1642	1474	144	125	131	123	119	125	106	118
ENSG00000136237	253	275	300	260	264	274	260	262	3319	3252	3313	3252	3346	3407	3249	3411
ENSG00000136238	1897	1800	1801	1813	1774	1885	1868	1858	1633	1612	1534	1637	1574	1606	1621	1639
ENSG00000136240	2213	2288	2243	2284	2224	2239	2204	2187	339	402	386	379	378	383	372	398
ENSG00000136243	162	156	149	104	129	163	168	156	61	74	89	75	74	90	68	90
ENSG00000136244	11	8	9	7	5	7	5	11	3	3	3	4	0	3	3	4
ENSG00000136247	200	224	209	175	214	187	179	203	65	48	44	55	51	46	55	52
ENSG00000136250	0	1	1	3	0	3	2	1	7	17	6	9	14	10	5	14
ENSG00000136261	521	489	524	508	544	461	509	534	59	57	57	73	65	66	55	68
ENSG00000136267	8	20	4	10	6	11	10	11	732	738	770	774	747	791	775	804
ENSG00000136270	674	663	752	708	689	679	728	671	125	140	131	147	155	136	153	170
ENSG00000136271	469	522	544	483	490	460	490	481	254	226	194	243	239	231	261	233
ENSG00000136273	100	97	80	104	90	89	83	96	61	59	54	53	53	64	56	56
ENSG00000136274	66	61	58	61	54	61	45	56	1501	1529	1470	1405	1498	1500	1481	1540
ENSG00000136275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136279	1013	1093	1061	1048	1072	1054	1095	1108	969	990	996	1004	1008	996	973	982
ENSG00000136280	272	288	310	311	272	300	276	295	300	316	297	300	288	299	300	315
ENSG00000136286	736	761	747	748	751	818	737	671	7	16	18	16	15	23	13	12
ENSG00000136295	2602	2708	2617	2619	2623	2715	2559	2709	1494	1436	1505	1513	1430	1534	1466	1460
ENSG00000136297	0	0	0	0	1	0	0	0	29	40	46	36	39	39	39	27
ENSG00000136305	92	72	55	52	81	76	62	80	33	18	21	51	15	36	33	44
ENSG00000136315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136319	178	166	152	175	180	186	175	182	122	128	119	128	107	119	118	104
ENSG00000136327	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000136352	0	0	0	0	0	0	1	1	1	1	2	1	0	1	1	0
ENSG00000136367	74	89	91	72	85	71	62	75	325	326	341	345	339	308	314	299
ENSG00000136371	60	47	50	47	66	60	56	59	19	13	17	8	19	6	16	10
ENSG00000136378	171	161	160	183	149	172	160	172	17	15	17	20	18	27	16	22
ENSG00000136379	144	171	150	156	175	159	179	161	124	116	87	120	85	106	90	132
ENSG00000136381	2056	1942	2062	2036	2030	1967	1947	1923	680	747	691	687	690	706	709	719
ENSG00000136383	263	298	281	276	296	288	284	249	159	125	131	163	141	143	171	149
ENSG00000136404	9	5	0	6	8	5	5	3	47	54	58	60	51	58	56	46
ENSG00000136425	61	22	31	102	68	37	41	59	22	35	23	31	50	52	67	59
ENSG00000136436	705	671	700	724	673	661	684	655	387	322	341	344	369	354	332	332
ENSG00000136444	324	343	334	316	294	286	340	304	301	296	281	310	292	303	322	318
ENSG00000136448	1759	1711	1704	1718	1643	1621	1669	1645	1518	1475	1545	1455	1479	1499	1488	1462
ENSG00000136449	4	1	4	1	3	3	4	3	13	15	14	12	12	10	8	3
ENSG00000136450	2992	2901	3005	2997	2899	2960	2969	2855	823	761	800	818	806	788	756	820
ENSG00000136451	770	797	734	728	737	741	790	791	393	423	395	420	362	395	378	396
ENSG00000136457	10	6	7	5	6	4	4	3	37	70	43	52	37	36	42	47
ENSG00000136463	114	114	132	107	109	135	125	113	45	59	49	56	43	53	58	58
ENSG00000136478	754	758	679	764	742	704	780	719	1374	1315	1250	1429	1340	1374	1354	1253
ENSG00000136485	3157	3238	3185	3242	3238	3289	3313	3236	1421	1337	1417	1379	1348	1303	1317	1323
ENSG00000136487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136488	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000136490	137	143	139	143	141	143	131	138	37	52	51	59	45	54	51	56
ENSG00000136492	808	867	850	868	846	887	931	860	11	11	14	12	9	6	9	7
ENSG00000136504	898	914	929	863	871	947	838	949	707	730	713	713	716	707	774	682
ENSG00000136514	7	8	15	19	7	11	10	13	2	6	6	3	1	2	2	2
ENSG00000136518	331	380	364	317	373	390	360	364	28	30	23	33	30	27	31	36
ENSG00000136521	301	316	272	319	292	280	293	292	412	453	462	450	490	442	465	463
ENSG00000136522	113	102	109	137	120	123	97	113	44	48	53	52	44	46	52	54
ENSG00000136527	1479	1397	1419	1452	1477	1419	1427	1380	536	498	509	509	511	473	501	475
ENSG00000136531	24	33	18	29	19	33	20	18	7281	7034	7163	6966	6950	7183	7158	6927
ENSG00000136535	0	0	2	0	1	1	0	2	802	770	801	829	828	774	793	797
ENSG00000136536	912	914	942	985	922	949	875	909	633	633	593	577	603	628	618	610
ENSG00000136541	10	10	10	11	5	6	8	10	2872	2841	2973	2946	2998	2967	2906	3005
ENSG00000136542	441	484	454	496	484	453	496	477	104	78	72	87	74	95	83	85
ENSG00000136546	0	0	0	1	1	1	0	0	36	51	48	39	32	50	38	40
ENSG00000136560	156	141	145	157	170	152	160	161	133	99	120	105	128	114	113	102
ENSG00000136573	27	30	38	21	37	34	34	36	0	1	1	0	0	0	1	2
ENSG00000136574	83	69	85	81	94	74	56	75	0	0	0	0	0	0	0	0
ENSG00000136603	1065	1151	1024	1029	1065	1092	1079	1061	553	550	519	573	567	565	583	538
ENSG00000136628	2576	2587	2613	2553	2590	2601	2526	2672	966	991	951	960	984	996	953	941
ENSG00000136630	49	43	36	39	36	43	44	42	6	8	8	5	20	15	6	7
ENSG00000136631	249	233	252	255	228	237	271	275	283	312	302	300	291	265	252	311
ENSG00000136634	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0
ENSG00000136636	835	832	854	830	816	891	825	859	568	537	546	515	537	596	552	577
ENSG00000136643	440	488	506	437	544	481	496	460	474	466	421	438	469	442	453	410
ENSG00000136682	187	173	178	174	180	182	179	194	86	99	118	85	100	89	80	100
ENSG00000136688	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136689	39	35	36	40	51	34	37	43	0	1	0	1	0	0	1	1
ENSG00000136694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136695	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000136696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	2	0	1	1	2	2	2	2	5	5	9	11	7	8	8	10
ENSG00000136699	1155	1150	1158	1081	1112	1110	1126	1163	495	511	492	529	496	475	463	504
ENSG00000136709	1788	1921	1835	1761	1867	1902	1871	1941	953	958	892	922	936	922	857	860
ENSG00000136710	145	129	119	99	118	124	104	118	208	166	174	171	196	168	187	203
ENSG00000136715	520	540	512	556	535	475	510	534	280	285	260	264	275	261	270	265
ENSG00000136717	159	165	161	179	175	185	179	161	1802	1866	1824	1821	1792	1758	1842	1801
ENSG00000136718	357	345	390	360	352	350	365	370	263	291	256	267	258	245	262	269
ENSG00000136720	709	737	715	732	714	714	755	727	1081	1052	1085	1047	1112	1072	1034	1042
ENSG00000136731	3464	3347	3315	3346	3363	3421	3530	3434	1050	1063	1064	1042	1020	1106	1046	1057
ENSG00000136732	185	208	226	196	215	207	218	169	10	20	5	7	9	8	16	7
ENSG00000136738	287	277	276	286	277	293	296	292	311	282	312	277	296	263	304	317
ENSG00000136750	0	0	0	1	1	2	1	0	1033	1059	1081	1112	1078	1039	1019	1021
ENSG00000136754	443	442	467	439	465	484	465	444	560	603	563	558	576	573	581	534
ENSG00000136758	1954	1906	1874	1908	1855	1873	1920	1919	719	673	737	660	730	672	675	714
ENSG00000136770	166	183	158	159	155	136	162	151	29	27	35	48	34	42	37	63
ENSG00000136783	105	119	79	111	101	107	98	101	75	75	74	77	68	62	62	77
ENSG00000136802	811	825	812	830	826	798	832	803	1515	1506	1547	1606	1537	1548	1624	1522
ENSG00000136807	339	338	349	315	356	316	376	308	332	322	366	346	346	354	326	360
ENSG00000136810	459	504	496	501	499	509	538	537	125	118	111	99	107	101	89	127
ENSG00000136811	717	661	577	639	670	675	646	605	207	253	246	218	240	234	272	221
ENSG00000136813	2429	2313	2448	2416	2428	2257	2284	2231	1702	1765	1706	1704	1683	1656	1675	1741
ENSG00000136816	288	259	285	295	294	279	305	257	114	108	90	102	119	87	102	115
ENSG00000136819	322	348	375	333	339	304	329	360	214	206	168	218	182	194	220	232
ENSG00000136824	1389	1407	1429	1517	1440	1450	1442	1437	310	313	311	314	296	293	310	305
ENSG00000136826	183	195	202	210	184	175	162	200	39	47	31	38	52	28	40	39
ENSG00000136827	278	270	309	278	287	293	288	286	136	141	147	134	115	158	117	168
ENSG00000136828	174	170	159	156	155	166	156	172	936	856	977	895	946	924	932	924
ENSG00000136830	2147	2043	2077	2140	2214	2110	2148	2107	316	303	273	325	330	304	342	321
ENSG00000136834	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	109	129	120	108	103	95	102	130	44	43	39	39	33	35	40	46
ENSG00000136842	186	183	162	159	167	182	204	187	467	484	469	472	463	448	446	511
ENSG00000136848	805	737	805	760	746	735	758	746	3332	3292	3310	3352	3353	3450	3358	3385
ENSG00000136854	1434	1470	1409	1412	1424	1447	1497	1418	7957	7829	7937	7832	7839	7861	7833	7822
ENSG00000136856	88	66	62	74	71	79	65	69	85	99	84	78	89	74	79	59
ENSG00000136859	251	243	253	274	248	225	243	246	294	309	326	286	338	327	295	294
ENSG00000136861	1266	1307	1346	1316	1291	1280	1235	1292	377	395	388	383	378	390	346	383
ENSG00000136866	37	46	56	42	47	54	37	50	75	86	89	70	64	78	72	61
ENSG00000136867	19	14	15	22	31	9	16	19	110	101	81	97	123	114	108	103
ENSG00000136868	1413	1522	1422	1508	1417	1495	1447	1504	237	235	215	236	220	219	238	220
ENSG00000136869	86	81	71	64	81	82	86	80	163	176	164	157	166	180	161	189
ENSG00000136870	161	170	186	172	183	156	164	174	291	253	249	238	275	264	225	243
ENSG00000136872	1	3	0	0	4	0	0	0	8	1	10	5	8	7	3	7
ENSG00000136874	148	116	142	123	134	130	121	156	97	94	73	88	83	97	83	83
ENSG00000136875	517	532	515	506	505	504	504	554	146	117	132	142	117	146	128	139
ENSG00000136877	291	266	286	290	268	257	292	285	58	81	75	52	61	79	68	69
ENSG00000136878	550	537	560	551	550	520	503	537	475	472	510	539	532	480	506	492
ENSG00000136881	26	40	27	28	27	40	34	31	13	4	15	7	6	9	7	11
ENSG00000136883	10	15	15	9	11	12	12	16	6	4	8	13	13	6	8	6
ENSG00000136888	358	353	354	347	365	345	340	341	150	193	170	178	183	205	183	184
ENSG00000136891	511	511	502	477	467	440	500	474	195	179	190	187	191	169	202	188
ENSG00000136895	39	42	42	35	45	57	53	52	382	342	387	357	339	364	353	398
ENSG00000136897	409	435	427	391	405	376	427	401	294	297	253	287	292	270	304	300
ENSG00000136908	263	254	251	289	290	281	286	293	82	81	84	98	78	101	71	81
ENSG00000136918	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1
ENSG00000136925	346	344	343	351	351	353	334	312	250	265	235	302	298	278	292	277
ENSG00000136928	37	39	33	41	45	45	38	32	3236	3195	3207	3102	3284	3194	3138	3144
ENSG00000136929	271	269	280	286	255	250	289	264	0	0	0	0	0	0	0	1
ENSG00000136930	321	341	320	332	343	345	315	292	128	118	97	128	129	137	127	104
ENSG00000136931	87	102	91	89	86	77	74	74	1	2	0	2	0	0	1	0
ENSG00000136932	48	47	49	32	56	56	37	44	31	15	19	23	32	27	34	29
ENSG00000136933	129	110	105	132	135	143	113	138	36	56	47	43	45	53	45	46
ENSG00000136935	372	439	417	425	364	446	423	436	239	218	220	223	236	207	214	221
ENSG00000136936	49	40	42	47	44	39	39	38	33	40	38	39	43	39	35	35
ENSG00000136937	1055	1078	1039	1126	1128	1104	1067	1140	355	375	362	411	398	378	371	339
ENSG00000136938	1088	1103	1131	1118	1176	1128	1089	1076	173	207	152	162	157	174	183	165
ENSG00000136939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136940	195	243	216	250	241	264	228	220	126	149	156	142	132	131	120	130
ENSG00000136942	979	1056	1062	953	1049	1079	1077	1081	152	184	189	153	145	180	194	150
ENSG00000136943	133	135	119	119	117	136	129	130	11	7	8	3	7	10	8	6
ENSG00000136944	79	63	72	85	104	79	74	72	5	2	5	3	2	2	1	2
ENSG00000136950	276	235	285	239	259	252	246	234	185	160	198	169	175	166	170	176
ENSG00000136960	47	71	72	55	57	63	68	71	1388	1404	1415	1370	1365	1290	1387	1356
ENSG00000136982	157	176	144	164	172	171	145	172	19	12	14	20	19	16	19	26
ENSG00000136986	766	730	662	722	734	779	730	712	424	397	389	391	373	390	417	408
ENSG00000136997	1905	1856	1800	1824	1882	1896	1807	1917	11	21	21	29	22	19	26	41
ENSG00000136999	56	43	40	54	39	50	31	51	101	102	92	101	105	95	102	105
ENSG00000137033	5	12	5	9	4	5	7	9	70	72	86	81	65	73	63	88
ENSG00000137038	223	255	216	216	226	204	207	221	203	196	206	193	207	222	221	212
ENSG00000137040	520	586	564	595	555	562	544	576	670	640	650	653	628	625	656	641
ENSG00000137054	145	141	157	161	155	157	167	155	59	45	40	50	35	64	35	40
ENSG00000137055	372	384	393	360	401	408	416	393	210	213	195	219	205	207	213	214
ENSG00000137070	57	62	49	58	56	53	65	42	102	90	78	97	88	107	87	94
ENSG00000137073	624	626	613	607	638	655	611	637	225	193	220	196	194	200	220	213
ENSG00000137074	162	171	157	159	157	157	118	125	101	82	86	73	73	76	106	68
ENSG00000137075	552	575	577	628	577	553	596	591	926	945	886	880	917	888	953	910
ENSG00000137076	6717	6586	6655	6526	6563	6556	6592	6473	2250	2335	2334	2303	2286	2321	2347	2322
ENSG00000137077	1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0
ENSG00000137078	13	11	12	11	12	8	11	5	0	0	0	0	0	0	0	0
ENSG00000137080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000137090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137094	84	93	121	92	89	106	94	99	202	193	216	217	217	213	227	214
ENSG00000137098	13	6	16	11	11	10	7	7	33	36	28	46	35	27	24	39
ENSG00000137100	99	94	88	81	76	92	105	102	136	122	127	146	126	146	110	132
ENSG00000137101	27	21	15	12	19	9	16	19	20	23	19	23	24	16	23	22
ENSG00000137103	137	116	132	141	129	145	151	126	308	312	308	297	319	326	315	311
ENSG00000137106	272	246	232	281	258	244	279	268	181	191	209	194	221	213	194	227
ENSG00000137124	528	546	501	539	527	555	544	573	78	70	69	79	78	75	83	59
ENSG00000137133	41	30	46	36	40	35	37	32	24	21	29	22	22	20	17	11
ENSG00000137135	211	175	208	178	213	187	185	197	32	18	33	32	34	37	36	29
ENSG00000137142	13	10	13	12	11	6	18	11	2	5	1	1	2	4	0	4
ENSG00000137145	473	455	492	418	441	481	475	462	341	342	319	324	320	337	306	308
ENSG00000137154	4549	4438	4606	4449	4607	4567	4452	4608	947	928	952	924	985	895	966	912
ENSG00000137161	322	311	324	335	346	330	303	336	121	130	107	119	105	109	126	105
ENSG00000137166	654	661	648	618	650	679	622	686	297	283	285	250	282	321	293	288
ENSG00000137168	291	293	297	275	294	309	312	290	96	83	89	103	98	99	100	76
ENSG00000137171	173	174	161	166	184	157	171	175	195	178	170	175	179	162	184	186
ENSG00000137177	789	739	780	779	714	756	756	702	631	607	611	659	670	629	671	617
ENSG00000137185	71	68	63	62	62	61	66	72	36	22	31	29	31	28	26	35
ENSG00000137193	806	792	844	768	794	789	860	846	112	112	114	108	117	128	116	128
ENSG00000137197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137198	59	51	61	76	66	62	73	59	22	22	23	23	25	27	23	18
ENSG00000137200	761	764	751	741	797	757	747	725	448	418	425	448	440	471	443	399
ENSG00000137203	674	648	667	678	651	661	655	673	32	29	23	25	31	30	31	27
ENSG00000137204	11	8	8	10	8	7	10	8	0	3	0	1	4	7	2	2
ENSG00000137207	381	406	354	364	349	403	340	399	252	233	240	263	257	240	254	258
ENSG00000137210	211	203	218	210	206	211	204	211	62	48	49	61	50	60	60	51
ENSG00000137216	374	352	364	391	366	376	382	380	345	337	344	363	324	352	349	336
ENSG00000137218	39	33	47	45	47	43	36	45	110	106	110	96	118	134	91	119
ENSG00000137221	372	367	342	359	371	349	362	371	320	295	322	275	289	325	315	310
ENSG00000137225	3	3	3	4	2	5	5	4	0	0	0	1	0	0	0	1
ENSG00000137251	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000137252	0	0	0	0	0	0	0	0	3	1	2	1	0	0	0	1
ENSG00000137261	15	35	10	23	25	18	24	18	629	599	630	581	602	590	589	551
ENSG00000137265	608	606	626	625	658	636	614	627	2	5	3	2	1	4	4	3
ENSG00000137266	866	794	826	818	775	852	856	821	1014	1050	1051	968	1024	1101	1089	1053
ENSG00000137267	438	463	413	421	462	458	456	424	1292	1337	1388	1370	1399	1309	1328	1343
ENSG00000137269	124	94	131	138	107	114	115	131	82	64	62	76	76	67	75	73
ENSG00000137270	1	0	2	1	2	0	0	2	0	0	1	0	0	0	0	0
ENSG00000137273	154	151	161	182	157	165	159	142	14	19	14	16	20	18	10	16
ENSG00000137274	147	119	98	115	124	137	136	134	53	57	50	59	57	50	55	65
ENSG00000137275	354	413	313	377	378	360	369	371	126	137	121	122	126	123	127	127
ENSG00000137285	542	543	552	526	532	550	543	529	1551	1658	1594	1699	1618	1610	1589	1697
ENSG00000137288	403	363	370	438	377	383	397	411	288	272	271	288	282	257	244	300
ENSG00000137309	3334	3387	3317	3390	3419	3344	3279	3464	207	229	213	237	236	219	247	239
ENSG00000137310	643	615	631	631	619	655	621	653	47	55	74	51	73	63	70	60
ENSG00000137312	853	838	872	800	861	819	842	872	814	822	787	839	730	815	803	801
ENSG00000137313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137331	359	307	324	330	307	323	336	337	21	10	18	12	22	15	12	18
ENSG00000137332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137337	1868	1881	1883	1867	1849	1787	1809	1825	594	659	647	649	608	564	596	589
ENSG00000137338	109	117	102	111	102	108	97	124	81	70	98	95	101	87	94	82
ENSG00000137343	103	110	133	118	119	121	130	108	207	158	202	173	181	175	214	181
ENSG00000137345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137364	294	316	318	308	307	301	318	322	267	249	245	276	250	257	248	236
ENSG00000137384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137392	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
ENSG00000137393	93	76	91	80	80	87	88	86	114	141	125	120	142	126	107	111
ENSG00000137394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137404	136	122	133	139	151	144	126	127	12	8	10	7	9	3	13	12
ENSG00000137409	856	915	889	872	831	908	983	954	1314	1340	1350	1338	1344	1288	1347	1316
ENSG00000137411	475	512	479	536	495	537	493	507	440	387	416	377	396	415	408	400
ENSG00000137413	491	512	520	457	502	506	524	541	213	198	228	221	232	206	204	204
ENSG00000137414	683	703	713	731	710	648	696	710	1007	983	1014	942	960	969	1004	1026
ENSG00000137434	0	0	0	2	2	0	0	0	0	0	0	1	2	0	0	0
ENSG00000137440	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000137441	4	5	1	4	1	3	4	5	0	0	0	0	1	2	0	2
ENSG00000137449	543	580	625	579	627	597	577	553	855	919	908	901	882	918	889	918
ENSG00000137460	104	132	120	103	109	111	131	114	121	121	95	100	124	108	114	96
ENSG00000137462	27	23	19	20	17	24	22	22	51	61	62	48	77	56	66	77
ENSG00000137463	0	0	0	0	0	0	0	1	19	20	15	14	20	13	18	16
ENSG00000137473	0	0	0	0	0	0	0	0	1	0	1	1	0	4	3	1
ENSG00000137474	83	78	70	69	75	70	70	74	61	64	74	75	62	87	75	73
ENSG00000137478	450	442	440	439	464	446	434	448	461	429	494	445	403	506	440	450
ENSG00000137486	192	179	185	212	180	181	179	182	444	481	485	472	469	477	519	473
ENSG00000137491	100	127	115	96	90	102	107	109	587	513	537	584	540	554	528	529
ENSG00000137492	800	767	776	761	723	742	757	753	249	246	237	244	245	226	242	233
ENSG00000137494	149	136	149	137	149	138	149	160	136	153	146	133	124	142	166	141
ENSG00000137496	124	112	77	98	101	106	99	111	81	94	88	92	96	102	113	104
ENSG00000137497	3419	3401	3340	3627	3530	3573	3525	3557	3310	3290	3280	3230	3314	3467	3312	3277
ENSG00000137500	215	227	183	203	217	197	205	213	115	106	120	141	121	147	108	125
ENSG00000137501	710	695	687	682	697	651	651	729	586	659	592	568	623	607	555	597
ENSG00000137502	787	761	745	712	765	773	766	729	1806	1719	1749	1762	1813	1725	1753	1751
ENSG00000137504	1553	1558	1603	1505	1643	1568	1504	1513	1070	1073	1065	1066	1045	1099	1076	1060
ENSG00000137507	24	18	10	23	25	28	18	27	215	205	195	210	180	225	204	198
ENSG00000137509	541	552	529	580	513	568	586	551	311	314	326	346	331	314	343	313
ENSG00000137513	258	244	282	285	242	258	253	269	51	72	48	53	69	76	54	50
ENSG00000137522	95	116	116	118	119	110	114	95	85	65	90	68	75	69	85	75
ENSG00000137547	173	151	176	166	174	160	180	165	60	64	60	58	59	76	64	55
ENSG00000137558	129	126	110	104	106	116	130	133	142	125	145	161	147	130	144	151
ENSG00000137561	2	3	5	2	1	3	4	1	12	8	22	17	9	12	16	16
ENSG00000137563	239	224	209	210	199	216	208	207	51	55	55	58	55	50	51	59
ENSG00000137571	52	50	60	63	47	57	42	51	14	15	20	18	20	25	19	20
ENSG00000137573	172	163	156	121	151	155	147	153	179	159	163	146	177	167	164	161
ENSG00000137574	381	365	369	371	353	346	393	368	78	94	92	93	89	91	95	93
ENSG00000137575	1492	1548	1411	1413	1410	1457	1430	1416	663	631	658	662	654	648	674	620
ENSG00000137601	284	240	273	279	253	247	287	274	286	261	293	312	295	317	281	295
ENSG00000137628	122	130	131	133	130	139	134	128	57	55	65	47	64	61	49	62
ENSG00000137634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137642	1932	2104	2072	2052	2012	1985	1965	2055	8341	8408	8576	8511	8188	8347	8482	8341
ENSG00000137648	53	78	59	66	62	74	78	59	3	2	3	4	4	1	3	6
ENSG00000137656	162	168	161	155	162	172	140	149	54	54	56	55	54	61	59	41
ENSG00000137672	0	0	2	1	1	3	1	0	21	15	20	22	18	18	19	17
ENSG00000137673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
