Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000142168	388	417	425	424	428	393	401	423	410	386	446	440	397	449	438	416
ENSG00000142173	2689	2598	2683	2679	2664	2685	2704	2663	91	102	95	101	98	116	104	102
ENSG00000142178	110	113	115	119	99	129	122	117	11	12	19	19	16	20	18	20
ENSG00000142182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142185	12	23	15	12	18	13	21	19	327	332	282	291	333	335	349	332
ENSG00000142186	472	441	436	443	408	461	423	464	344	374	318	359	317	353	344	334
ENSG00000142188	199	178	199	196	192	203	194	215	222	234	226	244	239	221	222	218
ENSG00000142192	4131	4200	4095	4159	4241	4159	4041	4224	9578	9673	9694	9867	9995	9733	9694	9864
ENSG00000142197	433	451	386	411	453	437	441	453	705	668	687	700	665	695	717	708
ENSG00000142207	1804	1825	1754	1783	1740	1771	1774	1757	737	748	728	710	756	777	716	746
ENSG00000142208	787	845	787	819	762	823	792	833	338	360	323	330	348	336	353	357
ENSG00000142224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142227	158	161	151	142	151	145	146	147	4	8	7	11	10	9	7	5
ENSG00000142230	668	654	670	680	655	745	630	662	256	247	235	255	248	245	235	234
ENSG00000142233	1	3	6	3	2	2	4	7	6	2	3	7	6	6	6	7
ENSG00000142235	36	46	56	47	47	58	44	52	721	733	712	754	760	723	775	723
ENSG00000142252	35	34	29	27	31	24	35	32	4	9	11	4	12	13	10	14
ENSG00000142273	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000142279	226	217	206	211	198	240	207	208	140	141	130	130	143	132	139	132
ENSG00000142303	37	24	23	34	28	29	29	25	80	57	63	53	49	61	67	64
ENSG00000142319	0	1	1	2	0	0	2	2	2	3	2	2	0	1	2	3
ENSG00000142327	462	416	445	464	433	442	433	439	156	170	144	123	153	143	164	143
ENSG00000142330	139	104	135	143	126	109	133	132	98	77	98	111	100	86	119	103
ENSG00000142347	45	50	34	41	48	53	57	49	27	29	42	24	29	35	35	24
ENSG00000142396	124	143	146	151	137	154	148	129	79	99	100	101	77	92	89	82
ENSG00000142405	2	7	3	9	1	5	10	5	1	2	3	2	5	6	2	3
ENSG00000142408	55	57	67	65	70	64	70	73	1227	1349	1320	1315	1340	1315	1278	1346
ENSG00000142409	118	110	114	126	113	105	105	129	43	48	50	50	44	47	42	50
ENSG00000142444	39	49	52	39	33	37	44	34	19	26	23	19	26	21	30	22
ENSG00000142449	98	109	91	91	84	98	100	98	17	9	13	18	21	15	19	20
ENSG00000142453	417	403	407	420	415	400	388	418	186	219	168	187	184	191	167	177
ENSG00000142459	132	116	132	154	145	149	133	151	513	487	451	511	496	515	480	542
ENSG00000142484	21	19	17	15	13	11	16	15	0	0	0	0	0	0	0	0
ENSG00000142494	85	94	92	86	83	85	101	90	40	31	31	31	37	37	35	34
ENSG00000142507	158	167	152	128	135	148	135	136	62	57	66	63	69	78	68	69
ENSG00000142511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512	5	3	5	2	4	2	7	4	17	31	23	25	25	28	18	26
ENSG00000142513	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528	176	155	170	173	193	199	207	167	71	66	65	76	70	64	63	75
ENSG00000142530	1	5	1	1	5	3	5	1	7	8	12	4	11	8	6	6
ENSG00000142534	1308	1214	1289	1311	1207	1189	1284	1222	317	328	299	341	297	346	355	325
ENSG00000142538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142541	2956	3070	3081	2877	3026	3037	3006	3165	624	542	623	613	601	622	604	580
ENSG00000142544	24	22	16	30	18	16	13	21	9	11	10	10	11	14	12	8
ENSG00000142546	82	77	83	75	84	94	88	78	45	38	33	43	42	43	49	50
ENSG00000142549	31	39	30	39	33	28	42	34	204	217	212	217	205	203	227	205
ENSG00000142552	23	26	35	21	29	26	19	27	14	15	14	11	15	13	6	9
ENSG00000142556	169	219	185	167	162	179	193	179	127	136	134	129	146	141	134	129
ENSG00000142583	8	12	9	14	5	8	8	13	92	86	80	89	83	73	75	82
ENSG00000142599	1512	1532	1479	1429	1491	1471	1405	1542	2702	2543	2581	2630	2658	2700	2574	2621
ENSG00000142606	2	0	6	1	3	4	2	4	1	1	1	1	3	2	2	0
ENSG00000142609	3	5	5	6	1	11	4	10	48	64	59	52	57	65	62	53
ENSG00000142611	24	29	22	31	28	20	28	33	127	137	145	147	153	166	136	139
ENSG00000142615	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000142619	4	9	6	3	5	7	5	4	0	0	0	0	0	0	0	0
ENSG00000142621	6	9	5	5	10	11	4	5	6	6	8	13	5	9	4	11
ENSG00000142623	2	3	2	2	4	1	3	1	2	0	2	0	2	2	0	3
ENSG00000142627	351	354	362	388	338	357	372	328	36	25	38	35	29	33	39	33
ENSG00000142632	66	49	49	54	56	56	51	52	4	8	2	2	3	1	6	3
ENSG00000142634	384	391	408	459	430	434	420	417	465	461	421	428	427	423	464	427
ENSG00000142655	99	105	119	99	102	112	100	99	92	102	77	90	95	92	87	86
ENSG00000142657	727	666	714	697	677	713	695	666	210	202	177	187	188	186	185	180
ENSG00000142661	60	70	61	63	57	75	58	53	5	5	8	1	2	6	1	3
ENSG00000142669	390	396	405	383	405	360	378	350	123	142	116	143	144	113	133	140
ENSG00000142675	36	51	28	44	46	45	36	42	21	20	18	13	18	9	15	15
ENSG00000142676	1197	1174	1271	1280	1300	1259	1226	1210	235	209	212	218	224	226	229	218
ENSG00000142677	17	28	17	21	18	11	12	13	1	1	1	1	0	4	4	3
ENSG00000142684	35	37	50	27	47	31	37	37	11	8	13	11	9	11	9	16
ENSG00000142686	167	193	146	175	166	168	159	174	577	547	528	557	526	548	526	515
ENSG00000142687	735	765	751	783	719	745	776	740	682	653	620	642	674	671	659	613
ENSG00000142694	7	10	11	8	9	8	5	18	4	3	2	3	4	5	3	3
ENSG00000142698	3	0	6	10	2	6	6	3	1	3	1	4	4	2	1	3
ENSG00000142700	28	19	18	11	24	16	17	20	2	1	2	3	2	4	4	5
ENSG00000142731	270	282	318	310	280	267	302	243	6	2	5	7	8	5	7	11
ENSG00000142733	195	227	230	244	190	233	213	210	134	154	143	126	163	142	143	154
ENSG00000142748	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0
ENSG00000142751	243	253	254	264	258	255	258	253	224	240	241	255	243	282	239	228
ENSG00000142765	154	126	137	138	109	139	144	135	66	77	90	86	68	62	74	67
ENSG00000142784	563	562	597	533	596	540	541	588	677	733	699	714	725	697	664	635
ENSG00000142789	3	1	0	1	2	1	2	2	0	0	0	0	0	0	0	0
ENSG00000142794	58	52	56	61	60	74	59	68	55	56	58	44	55	51	53	40
ENSG00000142798	3918	3966	3816	3941	4046	3867	3993	4020	417	371	386	393	351	352	361	419
ENSG00000142856	60	63	62	60	59	86	64	64	11	9	10	11	8	13	13	8
ENSG00000142864	4013	4029	3907	3970	4079	3941	3927	3895	875	963	935	919	965	929	965	933
ENSG00000142867	104	91	110	105	94	108	111	107	28	38	25	34	25	28	28	27
ENSG00000142871	521	560	574	561	552	531	566	530	74	70	79	68	72	65	87	74
ENSG00000142875	329	345	341	346	394	347	357	362	3719	3611	3660	3653	3585	3707	3700	3519
ENSG00000142892	428	400	355	402	378	377	401	372	323	300	339	305	335	325	332	341
ENSG00000142910	56	51	51	45	50	51	42	46	43	71	73	52	54	62	47	54
ENSG00000142920	26	31	35	36	40	36	36	33	108	125	142	127	118	131	133	136
ENSG00000142937	2450	2276	2262	2305	2422	2369	2344	2433	428	407	371	358	419	372	379	379
ENSG00000142945	695	674	698	646	623	644	674	705	4	4	5	3	5	5	4	7
ENSG00000142949	3277	3398	3300	3389	3359	3340	3379	3361	1245	1266	1302	1235	1303	1262	1290	1288
ENSG00000142959	2	2	4	2	5	2	5	4	4	6	10	8	4	3	3	6
ENSG00000142961	67	77	66	51	74	65	60	67	113	112	94	104	118	106	108	108
ENSG00000142973	2	4	0	0	0	3	5	2	0	0	2	3	1	0	2	1
ENSG00000143001	0	0	2	1	1	2	0	1	1	2	1	2	1	1	0	3
ENSG00000143006	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143013	186	176	167	192	159	197	195	167	1075	1045	1113	972	1032	1013	1065	1081
ENSG00000143028	9	4	2	7	4	5	9	7	7	6	8	10	9	8	7	5
ENSG00000143032	0	0	0	0	0	0	0	0	58	68	63	57	64	67	65	54
ENSG00000143033	545	507	540	553	548	513	525	534	162	148	170	150	153	141	152	145
ENSG00000143036	19	18	15	19	10	15	23	14	12	29	29	21	28	31	19	24
ENSG00000143061	1111	1098	1120	1072	1158	1094	1136	1131	183	189	217	175	176	211	194	220
ENSG00000143067	251	245	277	220	257	242	251	292	50	66	60	61	60	56	55	56
ENSG00000143079	301	272	253	246	300	300	250	272	267	255	235	262	264	265	274	252
ENSG00000143093	258	280	274	266	271	233	260	251	267	270	261	253	292	313	287	279
ENSG00000143105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143106	403	420	475	454	446	464	437	437	210	197	230	201	178	219	194	187
ENSG00000143107	0	1	0	0	2	0	2	0	3	1	1	2	0	0	2	1
ENSG00000143110	2	6	5	5	5	4	3	9	22	18	22	17	24	19	17	20
ENSG00000143119	79	81	70	64	69	75	74	71	22	25	31	19	22	30	22	27
ENSG00000143125	0	0	1	0	0	0	3	0	0	0	0	1	0	3	1	0
ENSG00000143126	2404	2399	2455	2421	2422	2425	2382	2368	4587	4661	4747	4579	4745	4837	4649	4705
ENSG00000143127	28	22	32	23	27	16	25	19	47	43	51	51	45	50	52	51
ENSG00000143147	312	316	302	318	306	321	319	299	152	207	180	164	179	189	194	154
ENSG00000143149	420	404	393	399	433	400	397	441	279	298	284	297	290	289	271	245
ENSG00000143153	519	552	555	528	573	545	564	524	3828	3864	3952	3879	3851	3852	3916	3768
ENSG00000143155	382	341	342	360	361	352	357	363	248	243	209	265	255	216	266	244
ENSG00000143156	47	47	54	46	54	44	55	59	46	38	41	37	24	33	31	35
ENSG00000143157	1102	1155	1093	1028	1156	1112	1134	1118	1002	954	938	924	939	956	923	929
ENSG00000143158	82	90	94	104	96	94	98	104	158	164	197	194	188	190	183	174
ENSG00000143162	615	631	555	547	534	517	583	536	149	173	165	173	152	166	157	159
ENSG00000143164	308	322	322	285	312	328	299	304	453	514	507	516	555	512	523	490
ENSG00000143167	3	2	2	3	1	2	5	3	0	1	1	0	1	0	0	1
ENSG00000143171	18	21	25	20	21	27	16	28	16	12	15	12	17	18	18	11
ENSG00000143178	19	17	18	17	21	19	17	14	3	6	3	7	2	5	6	4
ENSG00000143179	548	534	564	523	549	548	526	540	234	199	223	220	193	172	186	215
ENSG00000143183	337	337	361	331	341	370	335	344	217	215	251	186	222	211	218	200
ENSG00000143184	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000143185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000143190	1628	1693	1580	1615	1603	1644	1618	1727	1145	1211	1234	1210	1161	1141	1188	1204
ENSG00000143194	0	0	0	0	0	0	0	0	11	12	10	12	15	12	7	10
ENSG00000143195	57	82	64	50	58	77	69	71	563	552	648	578	573	585	620	616
ENSG00000143196	1	4	4	3	3	1	1	1	1	0	3	0	0	7	2	1
ENSG00000143198	84	83	79	96	93	70	87	77	149	177	128	133	178	161	134	129
ENSG00000143199	0	2	2	2	1	5	3	1	4	7	6	4	2	4	3	5
ENSG00000143207	174	191	208	188	214	230	205	221	87	101	112	90	85	94	86	80
ENSG00000143217	28	23	26	23	34	26	27	32	1	1	0	0	1	1	0	0
ENSG00000143222	131	131	134	141	127	116	109	110	82	74	94	79	89	96	84	90
ENSG00000143224	62	76	68	64	70	85	50	65	30	22	19	33	32	27	31	36
ENSG00000143226	44	52	41	41	35	35	29	44	30	26	38	35	30	34	36	40
ENSG00000143228	203	176	197	194	189	206	168	211	3	1	1	4	0	4	1	3
ENSG00000143248	157	165	137	147	162	173	162	150	1834	1761	1769	1802	1772	1745	1778	1764
ENSG00000143252	1254	1314	1239	1314	1254	1234	1253	1299	2078	2085	2026	2012	2012	2088	2048	2087
ENSG00000143256	72	93	75	81	72	80	58	67	45	40	50	31	46	50	40	29
ENSG00000143257	3	3	2	4	7	3	2	1	4	4	6	10	6	6	3	5
ENSG00000143258	131	154	135	172	141	144	121	132	109	74	128	100	98	115	120	85
ENSG00000143278	3	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000143294	330	319	296	316	288	306	269	296	185	185	190	162	195	199	173	199
ENSG00000143297	1	1	1	1	2	1	3	2	0	0	1	2	0	1	0	0
ENSG00000143303	111	106	112	110	108	113	92	96	63	56	52	48	55	50	38	52
ENSG00000143314	77	83	90	83	81	70	91	82	41	30	31	28	31	41	28	29
ENSG00000143315	173	158	161	149	150	146	191	177	94	83	95	105	117	86	86	93
ENSG00000143318	9	10	6	7	6	5	12	8	36	46	42	35	34	28	35	34
ENSG00000143319	318	341	325	326	318	297	306	300	79	86	105	91	103	70	99	80
ENSG00000143320	175	180	170	171	157	205	202	158	3	10	8	7	10	3	3	8
ENSG00000143321	1778	1709	1787	1758	1758	1879	1741	1746	487	442	432	414	464	472	441	470
ENSG00000143322	1278	1255	1237	1214	1295	1283	1293	1278	1102	1135	1094	1136	1111	1084	1105	1109
ENSG00000143324	835	829	812	814	790	796	797	830	720	696	668	658	604	695	688	664
ENSG00000143333	38	29	37	31	35	33	32	26	50	51	49	51	63	42	46	39
ENSG00000143337	549	512	474	490	577	519	550	501	372	356	402	383	405	383	429	433
ENSG00000143340	19	12	7	8	10	19	12	11	12	18	10	13	14	7	12	17
ENSG00000143341	2059	2039	1980	2031	1900	1983	2014	2033	45	35	36	34	33	36	44	38
ENSG00000143344	250	256	263	229	218	272	239	237	813	847	905	887	861	865	866	836
ENSG00000143353	52	54	59	61	49	54	67	46	35	45	39	42	45	48	42	57
ENSG00000143355	3	3	3	4	2	3	4	4	4	2	7	0	6	1	4	5
ENSG00000143363	194	161	183	190	176	161	181	168	113	109	113	107	107	114	109	111
ENSG00000143365	40	24	38	31	34	27	27	34	33	41	30	33	39	33	37	36
ENSG00000143367	127	156	145	146	127	166	149	125	55	68	61	67	57	58	57	69
ENSG00000143368	435	452	438	430	419	411	406	399	97	108	108	102	88	88	87	104
ENSG00000143369	225	222	206	228	202	217	210	227	61	53	74	79	59	60	71	62
ENSG00000143373	495	471	407	442	406	458	425	482	258	249	260	257	269	269	262	255
ENSG00000143374	249	223	237	256	233	238	246	226	102	110	98	92	98	103	100	100
ENSG00000143375	120	126	110	107	106	111	87	134	157	141	120	137	147	152	170	158
ENSG00000143376	837	841	823	793	814	833	818	787	1153	1133	1173	1174	1121	1158	1134	1071
ENSG00000143379	399	447	421	449	469	420	442	425	137	141	161	124	124	154	108	127
ENSG00000143382	326	351	371	333	341	306	354	325	14	11	9	10	17	8	14	11
ENSG00000143384	2435	2470	2517	2442	2488	2425	2475	2508	685	692	701	691	660	641	693	710
ENSG00000143387	40	42	26	32	46	26	23	33	19	8	15	14	11	12	18	21
ENSG00000143390	489	464	464	455	478	466	461	456	192	182	173	194	217	191	169	201
ENSG00000143393	488	510	512	524	495	535	519	470	505	544	498	499	488	528	490	489
ENSG00000143398	754	746	753	718	735	771	749	710	218	226	255	235	253	239	255	241
ENSG00000143401	1164	1214	1140	1127	1164	1226	1183	1086	560	542	495	523	517	523	541	521
ENSG00000143409	74	80	76	97	81	75	75	84	133	121	146	126	151	153	127	146
ENSG00000143412	19	17	18	22	28	23	16	20	7	6	10	7	7	3	7	6
ENSG00000143416	130	124	145	121	134	138	161	107	69	75	57	91	63	86	56	79
ENSG00000143418	744	756	753	785	738	742	754	795	253	262	292	311	247	268	251	260
ENSG00000143420	572	589	552	595	597	621	609	601	794	759	795	773	870	793	757	780
ENSG00000143429	16	18	11	8	15	13	8	7	7	5	6	9	14	7	8	7
ENSG00000143434	80	88	82	85	89	79	72	74	285	281	300	297	339	301	286	327
ENSG00000143436	156	131	143	135	114	143	144	122	42	43	42	42	36	29	50	35
ENSG00000143437	495	493	536	489	511	474	497	498	336	302	276	303	314	334	324	312
ENSG00000143442	1485	1484	1452	1402	1490	1416	1482	1446	1454	1474	1501	1414	1465	1426	1516	1486
ENSG00000143443	35	29	30	34	22	23	31	19	9	17	20	17	9	14	20	15
ENSG00000143450	4	2	8	4	5	4	1	3	10	8	7	9	12	13	13	10
ENSG00000143452	2	2	3	3	4	3	5	7	0	0	0	0	0	0	0	0
ENSG00000143457	167	200	180	148	212	166	179	191	89	121	97	99	88	105	103	103
ENSG00000143458	347	352	371	351	343	350	367	340	265	276	263	276	312	258	297	280
ENSG00000143469	149	182	181	178	199	149	147	179	623	602	600	561	580	627	633	588
ENSG00000143473	0	1	1	1	1	3	6	2	213	204	223	212	201	215	193	211
ENSG00000143476	811	749	746	771	814	734	774	785	2	1	4	3	8	2	1	4
ENSG00000143479	45	53	46	51	51	46	45	52	6	9	5	5	6	12	7	5
ENSG00000143486	368	386	391	379	354	351	373	332	110	113	117	121	116	105	120	121
ENSG00000143493	336	362	357	345	359	348	360	391	100	83	75	90	94	92	88	85
ENSG00000143494	275	265	256	232	242	253	228	254	14	11	11	13	11	12	17	10
ENSG00000143498	43	28	35	41	37	29	51	41	5	8	10	8	12	12	11	9
ENSG00000143499	231	256	247	217	271	234	235	273	151	176	167	150	148	162	151	156
ENSG00000143502	22	23	22	18	20	22	30	21	226	211	215	184	171	212	213	204
ENSG00000143507	67	63	85	63	71	79	89	77	41	34	39	37	35	46	30	37
ENSG00000143512	7	7	4	12	1	7	4	7	0	0	0	1	0	0	1	0
ENSG00000143514	423	447	410	445	428	426	443	449	414	417	411	417	427	391	419	423
ENSG00000143515	784	820	820	815	848	842	858	798	567	566	615	622	568	648	589	626
ENSG00000143520	1	0	1	1	3	1	1	2	0	1	2	0	0	1	3	0
ENSG00000143536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143537	696	728	714	685	700	712	697	655	261	261	235	239	245	254	264	291
ENSG00000143543	269	248	260	253	246	226	252	219	127	117	148	136	145	126	114	139
ENSG00000143545	189	184	161	193	168	175	178	190	45	22	29	32	29	27	26	34
ENSG00000143546	0	0	0	0	1	0	0	0	5	5	5	6	4	7	12	9
ENSG00000143549	1667	1681	1591	1710	1735	1732	1663	1686	452	475	481	485	472	459	507	497
ENSG00000143552	4	7	8	7	8	9	3	5	0	0	1	0	0	1	0	2
ENSG00000143553	67	52	58	60	61	55	71	68	29	36	48	30	42	36	40	30
ENSG00000143554	91	93	92	95	93	88	100	92	78	65	60	76	74	74	75	65
ENSG00000143556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000143569	1592	1618	1556	1586	1558	1634	1595	1580	629	650	637	672	645	630	620	631
ENSG00000143570	552	583	556	609	530	597	572	574	130	104	126	117	113	110	109	120
ENSG00000143575	199	217	215	197	170	209	178	203	86	99	101	94	105	103	85	102
ENSG00000143578	44	59	58	65	60	52	66	58	9	14	11	7	13	4	6	8
ENSG00000143590	26	26	39	26	27	34	27	26	30	33	29	30	34	43	31	28
ENSG00000143595	15	12	18	14	12	10	15	10	0	0	0	0	0	0	0	0
ENSG00000143603	197	213	185	219	192	211	189	198	744	759	826	764	722	738	774	772
ENSG00000143612	702	703	727	675	707	686	681	651	452	488	503	475	478	475	476	487
ENSG00000143614	1025	1059	1072	1033	1060	1056	1044	999	1064	982	1058	1043	1026	1032	996	997
ENSG00000143621	889	889	947	921	961	931	923	929	198	171	176	175	182	167	198	154
ENSG00000143622	198	187	218	208	212	212	205	191	61	66	82	63	70	71	76	72
ENSG00000143624	677	730	665	675	697	714	713	730	586	550	512	582	580	592	534	575
ENSG00000143627	49	42	42	36	40	42	32	34	7	9	5	2	2	4	6	4
ENSG00000143630	131	121	133	118	129	117	118	135	161	152	157	160	128	133	129	139
ENSG00000143631	45	46	67	50	60	48	56	54	28	26	28	22	26	23	25	31
ENSG00000143632	7	2	7	6	5	10	9	4	3	4	3	2	0	3	0	1
ENSG00000143633	55	50	61	61	49	48	56	59	22	19	16	14	24	14	19	19
ENSG00000143641	1528	1631	1621	1614	1672	1568	1715	1671	352	318	320	330	303	302	316	316
ENSG00000143643	136	147	123	137	151	149	160	118	71	91	95	89	72	84	73	89
ENSG00000143653	330	302	318	320	376	314	308	341	225	236	237	266	260	252	264	231
ENSG00000143669	1027	1030	1054	1015	1002	938	990	1011	1531	1566	1465	1468	1625	1539	1528	1610
ENSG00000143674	148	145	134	161	138	152	143	144	119	116	106	103	116	114	105	104
ENSG00000143702	760	718	742	782	765	756	698	775	976	1021	992	1024	1003	977	1000	958
ENSG00000143727	425	418	375	390	435	432	407	392	146	142	149	129	135	159	144	131
ENSG00000143740	130	164	141	127	121	120	140	148	137	159	152	136	150	150	162	163
ENSG00000143742	579	620	601	588	658	626	644	663	417	373	372	367	382	388	408	380
ENSG00000143748	203	209	209	214	212	220	220	197	48	46	42	58	53	60	39	46
ENSG00000143751	313	331	371	362	311	355	354	360	136	116	110	95	105	118	107	99
ENSG00000143753	394	390	380	389	422	374	406	425	191	162	201	178	208	192	204	182
ENSG00000143756	596	590	637	593	580	598	590	572	522	529	518	533	527	518	539	484
ENSG00000143761	1357	1379	1377	1318	1357	1336	1376	1325	912	906	941	899	930	942	918	949
ENSG00000143768	71	77	62	68	66	76	65	59	1	1	3	0	1	2	0	1
ENSG00000143771	184	212	198	187	185	189	193	197	148	133	162	135	152	133	145	133
ENSG00000143772	905	815	869	860	882	889	878	858	2190	2113	2159	2200	2126	2146	2135	2180
ENSG00000143774	306	326	299	296	308	305	289	336	328	304	318	303	291	301	292	332
ENSG00000143776	1445	1499	1481	1429	1442	1481	1530	1491	2908	2905	2916	2832	2955	2949	2906	2824
ENSG00000143786	38	31	29	32	31	27	27	29	62	79	63	74	63	63	59	64
ENSG00000143793	100	98	93	97	101	91	86	89	61	41	53	46	51	50	46	61
ENSG00000143797	623	567	573	537	575	536	595	637	1057	1040	1078	1127	1011	1052	1045	1018
ENSG00000143799	2986	2937	3055	2946	2961	2943	2888	2913	978	998	1062	974	992	963	1001	1074
ENSG00000143801	82	80	96	64	86	81	71	95	59	72	65	66	77	57	63	70
ENSG00000143811	305	305	289	338	306	323	303	345	138	110	117	132	116	125	144	126
ENSG00000143815	1193	1174	1251	1215	1225	1190	1151	1293	129	125	114	132	119	99	143	148
ENSG00000143816	52	45	43	28	40	45	42	43	17	15	15	21	12	15	17	16
ENSG00000143819	223	201	188	191	205	199	184	200	213	182	219	226	179	208	208	160
ENSG00000143839	5	5	4	3	7	7	5	8	0	0	0	0	0	0	0	0
ENSG00000143842	319	328	288	307	305	320	304	295	98	92	100	116	92	98	96	103
ENSG00000143845	106	95	88	82	79	84	85	79	23	22	21	25	19	20	20	28
ENSG00000143847	725	706	708	747	717	691	690	659	2776	2665	2663	2865	2731	2742	2746	2792
ENSG00000143850	235	229	230	240	247	243	237	247	1434	1483	1542	1391	1517	1446	1445	1472
ENSG00000143851	55	49	58	63	62	60	56	53	8	7	4	1	9	6	2	2
ENSG00000143858	35	43	46	35	52	40	55	45	1828	1879	1769	1805	1798	1848	1771	1762
ENSG00000143862	90	96	99	92	91	63	85	79	321	313	356	311	299	305	302	290
ENSG00000143867	15	14	11	19	6	7	10	9	6	3	4	2	5	4	7	3
ENSG00000143869	15	23	19	21	12	17	22	14	8	8	3	6	2	4	4	6
ENSG00000143870	1564	1505	1554	1513	1484	1554	1562	1548	186	182	196	202	186	184	182	192
ENSG00000143878	660	640	629	627	607	611	607	659	1338	1289	1255	1311	1342	1245	1364	1353
ENSG00000143882	25	32	20	22	23	33	32	27	12	9	15	8	6	10	9	13
ENSG00000143889	293	320	304	343	313	290	279	319	306	318	289	325	297	284	325	298
ENSG00000143891	123	99	124	114	111	125	101	122	8	12	11	9	14	11	8	9
ENSG00000143919	20	21	15	20	18	24	29	12	13	17	11	19	17	19	22	17
ENSG00000143921	9	9	13	8	14	14	6	6	4	3	0	2	5	1	3	2
ENSG00000143924	2002	2078	2037	2077	2077	2075	1994	2131	153	167	165	160	140	167	129	156
ENSG00000143933	1448	1398	1383	1417	1432	1356	1347	1412	2630	2653	2737	2850	2637	2770	2653	2783
ENSG00000143942	28	38	27	19	22	20	36	39	3	2	6	3	4	5	0	4
ENSG00000143947	1199	1166	1169	1152	1151	1165	1155	1098	285	310	307	274	286	278	251	269
ENSG00000143951	73	78	88	79	67	91	94	82	91	85	76	92	96	81	107	84
ENSG00000143952	390	389	402	406	414	363	398	376	171	146	144	147	146	154	164	140
ENSG00000143954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143970	1349	1438	1421	1355	1395	1456	1461	1422	786	804	803	805	744	736	769	770
ENSG00000143971	203	195	207	208	210	213	222	205	58	68	63	63	71	76	71	63
ENSG00000143977	112	80	94	100	87	107	110	98	14	15	12	11	14	11	12	8
ENSG00000143994	3	7	2	7	8	2	3	0	7	2	4	4	4	6	2	4
ENSG00000143995	74	65	70	81	58	87	69	80	217	246	235	208	222	232	224	253
ENSG00000144010	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000144015	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000144021	531	549	553	523	601	545	499	577	365	337	390	346	345	378	361	344
ENSG00000144026	174	163	155	143	172	147	173	149	97	106	108	105	86	102	101	84
ENSG00000144028	5171	5385	5140	5199	5274	5111	5135	5143	1820	1785	1821	1813	1849	1809	1852	1884
ENSG00000144029	220	254	275	248	224	221	230	235	146	146	155	130	154	132	146	159
ENSG00000144031	2	2	1	0	0	1	1	0	2	0	6	3	1	3	1	1
ENSG00000144034	35	42	58	40	51	43	48	51	12	14	15	16	15	12	10	16
ENSG00000144035	1	2	4	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000144036	393	401	374	376	396	409	405	385	963	1036	980	989	1058	1036	958	1063
ENSG00000144040	191	195	175	201	183	174	187	181	706	706	697	718	739	694	726	682
ENSG00000144043	512	483	532	533	502	533	558	518	219	243	228	215	225	244	195	223
ENSG00000144045	20	26	25	23	20	34	21	27	0	1	3	1	4	3	5	2
ENSG00000144048	87	68	62	81	81	78	79	88	42	30	37	43	37	39	29	28
ENSG00000144057	46	44	50	42	30	54	39	36	176	167	189	187	169	168	179	165
ENSG00000144061	38	20	27	23	32	28	23	32	54	40	52	34	59	40	36	49
ENSG00000144063	9	12	6	6	7	17	11	11	4	6	3	7	4	12	5	4
ENSG00000144115	42	54	56	40	41	45	42	55	33	38	34	34	37	33	31	35
ENSG00000144118	238	246	272	268	237	226	251	223	253	252	248	219	259	266	268	253
ENSG00000144119	0	1	0	1	0	0	1	0	22	27	17	24	24	20	23	16
ENSG00000144120	49	48	49	54	40	41	50	45	17	21	17	15	19	19	13	27
ENSG00000144130	1	7	5	4	1	3	6	3	0	0	1	0	0	0	0	0
ENSG00000144134	31	43	51	29	37	45	40	36	99	87	80	83	84	87	85	105
