Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000070729	12	9	16	16	13	16	10	16	47	39	38	34	46	42	50	45
ENSG00000070731	495	563	536	508	537	600	538	477	44	32	41	38	43	45	43	44
ENSG00000070748	0	1	0	0	0	0	0	1	0	0	1	3	0	1	0	0
ENSG00000070756	9135	8946	9071	9130	9044	8948	9018	9097	912	962	922	942	923	917	950	891
ENSG00000070759	64	77	68	55	66	70	60	66	82	82	74	89	68	78	69	70
ENSG00000070761	128	128	122	119	134	121	110	134	80	81	85	67	75	72	80	93
ENSG00000070770	1420	1395	1427	1387	1400	1392	1509	1448	371	429	435	422	418	454	429	474
ENSG00000070778	207	190	217	225	206	193	215	212	289	232	257	248	260	259	241	268
ENSG00000070785	141	162	146	141	146	149	177	132	62	63	79	58	56	61	58	66
ENSG00000070808	6	6	7	6	5	6	5	14	10284	10140	10197	10284	10327	10324	10342	10455
ENSG00000070814	1736	1692	1677	1714	1650	1688	1674	1738	455	428	466	499	491	445	443	476
ENSG00000070831	1226	1249	1202	1208	1230	1192	1276	1277	734	698	714	668	668	681	685	720
ENSG00000070882	776	736	716	726	760	735	717	704	232	247	273	201	276	240	216	240
ENSG00000070886	7	4	7	6	10	9	8	2	14	16	13	19	17	20	22	14
ENSG00000070915	306	275	313	273	270	269	249	286	0	0	0	0	1	0	1	1
ENSG00000070950	755	712	750	732	696	740	730	740	84	90	95	96	87	81	71	85
ENSG00000070961	1438	1406	1388	1336	1360	1370	1354	1409	5456	5565	5390	5345	5367	5504	5202	5350
ENSG00000070985	9	9	5	5	5	6	6	9	0	0	0	0	0	1	0	0
ENSG00000071051	235	265	226	247	252	260	273	233	273	243	277	249	263	234	261	244
ENSG00000071054	3650	3656	3606	3584	3640	3718	3664	3652	4650	4699	4635	4716	4831	4742	4663	4719
ENSG00000071073	693	740	726	722	764	685	687	730	1436	1362	1383	1438	1382	1365	1377	1432
ENSG00000071082	1376	1299	1357	1240	1308	1305	1314	1302	340	364	361	377	398	359	374	350
ENSG00000071127	2091	2039	2077	2071	2026	2034	2020	2058	610	595	590	570	571	604	585	596
ENSG00000071189	659	743	659	676	649	707	650	724	833	868	819	830	828	896	889	849
ENSG00000071203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071205	71	79	83	76	87	89	78	70	30	26	29	33	31	28	28	29
ENSG00000071242	279	293	283	298	273	289	284	284	1598	1587	1610	1564	1650	1642	1652	1688
ENSG00000071243	96	111	112	107	93	98	102	93	83	83	91	88	86	99	95	96
ENSG00000071246	182	210	215	188	217	184	180	195	502	500	502	508	460	434	470	494
ENSG00000071282	48	56	52	49	59	55	34	62	39	25	28	25	42	40	39	37
ENSG00000071462	448	479	454	476	442	428	446	425	154	143	150	168	144	152	146	159
ENSG00000071537	2272	2183	2210	2256	2236	2264	2322	2249	2283	2235	2235	2186	2205	2254	2258	2160
ENSG00000071539	412	398	424	458	435	432	415	417	5	12	8	12	7	13	11	13
ENSG00000071553	899	909	950	898	938	805	889	918	1082	1118	1134	1094	1146	1116	1088	1109
ENSG00000071564	1278	1356	1298	1316	1282	1442	1360	1365	148	155	126	159	144	151	162	158
ENSG00000071575	1614	1578	1634	1622	1555	1604	1628	1553	482	478	456	515	510	482	472	464
ENSG00000071626	1123	1112	1119	1138	1119	1131	1092	1142	440	428	440	450	456	428	416	427
ENSG00000071655	636	608	590	545	583	628	589	586	444	404	425	454	447	392	417	416
ENSG00000071677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071794	1542	1529	1506	1440	1538	1504	1564	1489	680	658	656	702	706	720	706	682
ENSG00000071859	264	273	243	270	277	245	280	249	133	132	142	123	132	130	145	151
ENSG00000071889	185	203	211	226	201	203	193	225	162	161	188	149	164	168	171	159
ENSG00000071894	1443	1507	1458	1530	1386	1454	1505	1498	682	625	685	639	686	705	596	655
ENSG00000071909	39	45	39	37	39	26	31	40	1	2	1	3	0	5	2	2
ENSG00000071967	617	617	649	598	631	632	609	658	449	490	462	482	478	473	480	496
ENSG00000071991	43	24	27	32	22	33	28	28	210	252	206	223	228	235	188	220
ENSG00000071994	354	389	360	361	331	358	377	352	108	120	107	102	117	133	121	96
ENSG00000072041	510	576	514	515	509	490	485	503	706	671	677	631	698	678	677	676
ENSG00000072042	729	696	647	728	748	692	746	693	512	497	498	467	458	517	474	494
ENSG00000072062	564	549	557	568	549	592	569	566	789	710	731	794	750	768	767	699
ENSG00000072071	1475	1438	1410	1482	1432	1508	1440	1378	4632	4524	4660	4645	4662	4574	4635	4704
ENSG00000072080	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	0
ENSG00000072110	2552	2565	2600	2450	2558	2515	2664	2547	752	698	747	726	724	746	729	752
ENSG00000072121	858	856	847	855	858	823	850	836	685	647	632	676	654	630	690	690
ENSG00000072133	116	112	137	118	109	119	117	102	309	307	315	300	308	282	310	279
ENSG00000072134	293	266	286	272	304	302	302	304	788	760	777	788	768	724	822	742
ENSG00000072135	354	343	352	370	380	374	318	317	265	273	278	298	258	234	259	253
ENSG00000072163	29	36	29	24	23	40	30	30	108	105	100	115	124	122	112	104
ENSG00000072182	40	48	54	62	63	53	45	56	73	64	68	61	63	63	68	66
ENSG00000072195	352	377	352	369	367	332	338	364	1046	1056	1095	1085	1081	1075	1182	1058
ENSG00000072201	68	63	69	47	64	73	70	49	201	202	211	226	219	216	229	243
ENSG00000072210	515	561	559	517	497	519	566	507	554	576	546	525	523	567	560	524
ENSG00000072274	7422	7359	7349	7299	7388	7220	7292	7365	884	861	838	879	846	882	914	794
ENSG00000072310	1242	1212	1254	1232	1249	1306	1281	1308	587	549	530	588	548	536	618	563
ENSG00000072315	0	1	1	1	2	2	2	0	45	56	42	48	51	43	47	60
ENSG00000072364	3222	3414	3475	3423	3335	3379	3296	3418	3722	3649	3653	3632	3570	3620	3634	3678
ENSG00000072401	150	136	145	141	127	147	131	132	113	126	121	113	132	130	106	136
ENSG00000072415	592	558	610	594	612	615	603	586	733	740	772	779	776	778	762	744
ENSG00000072422	313	354	332	320	363	352	402	335	105	121	117	113	124	128	108	127
ENSG00000072501	6380	6491	6324	6505	6314	6562	6355	6296	1820	1903	1915	1942	1876	1922	1934	1959
ENSG00000072506	157	155	189	191	180	160	159	192	36	32	36	34	38	26	27	28
ENSG00000072518	631	665	705	659	609	641	615	575	524	576	509	514	536	534	542	520
ENSG00000072571	509	499	501	560	517	532	511	553	3	2	2	1	1	4	1	3
ENSG00000072609	257	255	263	236	245	239	249	270	161	156	153	154	134	155	132	153
ENSG00000072657	64	75	52	64	57	65	63	74	1202	1077	1102	1108	1159	1144	1114	1139
ENSG00000072682	599	601	578	588	518	593	573	546	54	65	65	63	48	79	53	61
ENSG00000072694	3	4	0	2	8	3	5	5	4	2	6	3	5	6	9	10
ENSG00000072736	600	545	582	569	574	584	616	610	140	139	114	126	121	125	124	116
ENSG00000072756	147	144	155	180	151	158	167	137	85	77	77	73	74	85	87	86
ENSG00000072778	1407	1451	1512	1462	1432	1488	1393	1567	562	581	613	596	568	572	584	549
ENSG00000072786	448	461	478	448	454	450	486	465	370	383	365	385	390	404	405	377
ENSG00000072803	744	670	691	682	720	711	771	728	1372	1445	1441	1339	1404	1460	1394	1354
ENSG00000072818	81	81	117	81	83	85	77	98	33	33	31	33	31	46	34	35
ENSG00000072832	89	104	80	88	73	69	80	90	931	901	916	944	952	933	940	911
ENSG00000072840	214	196	213	188	242	212	195	217	31	44	36	32	40	31	42	43
ENSG00000072849	244	212	248	229	229	239	212	239	161	138	173	156	156	174	165	174
ENSG00000072858	55	55	61	72	56	66	65	70	245	244	236	253	273	269	244	233
ENSG00000072864	352	298	322	274	307	288	281	337	99	107	110	110	122	114	117	118
ENSG00000072952	14	21	12	21	18	18	15	21	867	928	934	912	847	920	915	933
ENSG00000072954	61	63	57	61	61	65	58	37	230	232	213	222	218	228	256	226
ENSG00000072958	489	478	480	511	481	493	465	472	795	790	776	813	812	817	809	788
ENSG00000073008	444	429	433	456	434	422	421	439	195	168	201	185	159	183	184	158
ENSG00000073050	204	216	172	213	205	188	211	211	94	82	101	98	101	102	88	107
ENSG00000073060	1300	1268	1276	1298	1216	1290	1332	1289	336	301	318	304	318	320	333	320
ENSG00000073067	42	48	48	42	38	35	47	42	0	0	0	0	2	0	0	0
ENSG00000073111	1701	1694	1743	1644	1680	1606	1664	1683	75	78	88	85	95	87	76	86
ENSG00000073146	3	3	2	2	0	2	2	3	12	7	7	7	8	14	10	11
ENSG00000073150	85	74	72	81	87	72	80	77	385	367	358	395	347	364	372	367
ENSG00000073169	133	113	117	130	103	123	121	108	111	108	117	112	96	124	108	120
ENSG00000073282	3	5	5	4	5	6	6	4	3	1	7	2	2	3	3	4
ENSG00000073331	131	114	123	136	133	125	141	130	39	51	47	51	52	41	44	58
ENSG00000073350	460	475	474	514	476	486	452	487	78	75	61	78	78	65	70	85
ENSG00000073417	426	446	447	428	410	443	458	468	254	267	246	254	261	257	226	246
ENSG00000073464	99	99	96	98	77	82	94	96	2912	2994	2900	2782	2908	2912	2850	2918
ENSG00000073536	393	327	318	358	345	331	328	346	174	182	172	187	205	173	200	198
ENSG00000073578	1394	1332	1279	1344	1245	1280	1363	1299	712	724	759	753	760	774	730	765
ENSG00000073584	504	479	513	529	520	511	540	491	269	307	279	270	284	288	280	243
ENSG00000073598	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000073605	230	226	230	224	233	241	208	238	104	149	130	131	154	116	126	126
ENSG00000073614	1734	1771	1722	1709	1746	1772	1752	1823	773	793	809	801	812	764	780	810
ENSG00000073670	84	67	74	80	63	71	77	71	1296	1304	1264	1256	1266	1300	1220	1232
ENSG00000073711	288	285	286	275	278	318	300	305	276	269	262	281	267	280	272	276
ENSG00000073712	636	651	631	645	637	627	620	635	434	440	412	419	403	395	431	403
ENSG00000073734	1	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0
ENSG00000073737	6	6	5	5	8	1	4	2	5	3	3	1	5	0	3	7
ENSG00000073754	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000073756	248	227	206	250	247	237	257	270	93	68	65	50	66	84	51	62
ENSG00000073792	826	888	848	804	824	862	810	889	30	33	26	33	20	30	32	27
ENSG00000073803	258	248	234	271	262	242	241	245	539	516	515	527	498	514	512	516
ENSG00000073849	1124	1182	1129	1041	1121	1164	1109	1089	386	362	341	415	411	375	356	402
ENSG00000073861	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0
ENSG00000073905	25	30	24	31	30	38	30	30	12	23	12	17	8	11	18	13
ENSG00000073910	160	143	171	185	152	174	159	167	2842	2967	2948	2838	2883	2997	2912	2886
ENSG00000073921	1698	1774	1725	1742	1670	1734	1710	1671	1192	1156	1186	1188	1218	1200	1166	1099
ENSG00000073969	446	406	446	452	428	456	416	470	2602	2686	2616	2652	2576	2636	2558	2654
ENSG00000074047	177	156	157	167	177	175	163	170	31	28	41	39	28	28	27	28
ENSG00000074054	1589	1763	1673	1692	1644	1748	1724	1738	2270	2300	2310	2262	2271	2251	2260	2278
ENSG00000074071	152	164	135	165	167	154	130	148	67	57	45	61	49	63	47	46
ENSG00000074181	1352	1308	1371	1380	1326	1402	1308	1332	777	807	802	868	831	818	832	848
ENSG00000074201	410	446	468	458	450	416	415	441	149	169	140	150	132	144	171	162
ENSG00000074211	52	61	56	61	56	52	49	56	2469	2389	2477	2470	2455	2442	2446	2420
ENSG00000074219	154	151	180	154	157	167	157	177	17	15	8	17	12	19	15	6
ENSG00000074266	177	171	179	206	177	193	179	184	58	68	59	69	66	62	66	66
ENSG00000074276	57	53	65	75	70	69	71	61	20	12	11	18	16	16	10	11
ENSG00000074317	12	8	14	8	7	7	7	8	1009	980	970	1038	996	997	992	1046
ENSG00000074319	224	224	243	228	233	229	219	212	138	117	128	152	129	155	120	134
ENSG00000074356	260	235	280	253	288	267	249	254	141	159	144	143	148	143	134	149
ENSG00000074370	694	715	659	680	687	662	665	636	346	358	404	371	394	413	398	410
ENSG00000074410	466	526	518	504	503	512	485	546	117	102	111	111	116	106	128	129
ENSG00000074416	574	561	554	562	561	545	550	590	2280	2268	2190	2277	2179	2213	2240	2216
ENSG00000074527	316	331	328	296	297	312	298	320	160	151	143	141	133	128	155	140
ENSG00000074582	106	119	108	125	113	116	123	102	59	48	55	38	53	43	50	42
ENSG00000074590	236	240	240	285	223	251	266	281	2560	2574	2581	2580	2530	2654	2512	2594
ENSG00000074603	1171	1143	1116	1144	1150	1162	1164	1100	1935	1912	1846	1846	1826	1926	1900	1884
ENSG00000074621	146	180	147	158	165	169	159	181	60	67	62	62	76	59	60	70
ENSG00000074657	677	655	615	640	653	699	690	743	1748	1842	1858	1780	1758	1811	1863	1810
ENSG00000074660	19	16	16	12	16	12	8	22	49	62	62	59	71	61	69	54
ENSG00000074695	3894	4022	3907	3997	3898	3838	3916	3941	880	891	862	828	844	801	848	863
ENSG00000074696	1552	1548	1614	1548	1532	1566	1548	1596	1164	1140	1183	1160	1101	1153	1160	1099
ENSG00000074706	9	3	6	6	3	5	3	5	1524	1481	1562	1541	1531	1497	1516	1452
ENSG00000074755	1454	1497	1478	1468	1455	1480	1497	1473	1515	1514	1531	1509	1492	1504	1529	1544
ENSG00000074771	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000074800	14466	14368	14699	14713	14494	14608	14672	14251	1954	1912	1849	1895	1990	2016	1935	1930
ENSG00000074803	1	1	2	3	1	0	2	0	34	26	35	24	39	42	29	38
ENSG00000074842	254	274	254	242	250	266	270	292	34	28	54	32	40	32	43	40
ENSG00000074855	306	273	313	284	298	303	284	284	393	403	418	432	444	385	424	397
ENSG00000074935	111	135	135	134	115	140	104	131	285	276	249	269	271	278	261	273
ENSG00000074964	258	264	272	258	282	256	257	285	770	732	731	775	744	769	790	801
ENSG00000074966	1	2	3	0	2	1	2	1	1	1	1	2	1	2	0	3
ENSG00000075035	9	2	3	7	7	6	3	9	1091	1113	1094	1067	1045	1069	1101	1004
ENSG00000075043	22	19	22	23	17	26	25	24	419	407	424	439	392	405	426	418
ENSG00000075073	4	1	0	1	3	2	2	1	10	5	4	10	5	6	10	3
ENSG00000075089	111	134	127	129	121	116	137	130	136	135	133	148	149	144	138	151
ENSG00000075131	74	83	66	51	75	56	57	56	10	10	14	11	10	16	22	11
ENSG00000075142	190	193	178	194	177	171	199	182	486	469	446	480	466	486	458	476
ENSG00000075151	1557	1506	1504	1510	1492	1562	1506	1506	1794	1874	1844	1812	1730	1855	1796	1788
ENSG00000075188	119	98	127	104	115	107	107	120	8	8	14	9	7	10	15	9
ENSG00000075213	661	695	746	700	670	715	734	687	208	225	209	198	195	212	196	221
ENSG00000075218	376	390	416	397	413	378	424	381	4	3	2	2	2	6	2	3
ENSG00000075223	1223	1227	1232	1188	1192	1227	1242	1224	246	238	215	236	238	230	246	210
ENSG00000075234	173	167	165	162	153	163	164	161	50	52	53	50	50	41	55	49
ENSG00000075239	337	345	320	314	326	329	350	365	130	135	127	154	140	134	118	134
ENSG00000075240	470	423	461	444	446	464	427	490	261	284	253	273	277	250	249	276
ENSG00000075275	1070	977	1014	917	1041	1030	964	1005	13	18	18	11	26	19	17	26
ENSG00000075290	2	0	1	0	2	0	0	1	1	1	1	0	1	0	0	1
ENSG00000075292	1458	1360	1380	1420	1454	1437	1414	1428	1257	1290	1320	1306	1370	1339	1295	1296
ENSG00000075303	410	416	410	419	397	426	429	404	262	304	319	301	302	335	314	308
ENSG00000075336	122	102	108	104	97	118	97	114	85	88	86	75	85	86	72	72
ENSG00000075340	986	956	1053	1044	989	1008	1020	1023	4825	4772	4847	4704	4829	4900	4844	4928
ENSG00000075388	37	34	31	32	32	41	31	25	0	0	0	0	0	0	0	0
ENSG00000075391	825	897	802	851	771	806	811	838	1701	1716	1682	1679	1655	1708	1693	1636
ENSG00000075399	100	99	93	84	96	87	108	121	226	209	209	222	207	230	222	234
ENSG00000075407	673	720	639	658	645	635	658	658	630	628	680	673	669	666	661	646
ENSG00000075413	592	578	597	588	540	607	556	555	480	523	506	526	512	513	555	485
ENSG00000075415	1830	1870	1802	1881	1807	1814	1818	1871	2097	2101	2072	2073	2177	2119	2211	2130
ENSG00000075420	1968	1918	1968	1992	1946	1906	2019	2006	183	202	208	155	213	204	186	187
ENSG00000075426	1377	1440	1370	1448	1472	1368	1451	1414	973	972	953	1042	976	1010	968	940
ENSG00000075429	0	0	0	0	0	0	0	0	2	3	0	1	2	2	1	2
ENSG00000075461	302	323	292	327	322	324	304	330	146	157	124	150	138	153	135	141
ENSG00000075539	1088	1018	1049	1030	1078	1032	1050	1008	1650	1615	1520	1618	1656	1612	1597	1606
ENSG00000075568	1157	1204	1203	1150	1179	1191	1186	1228	772	732	758	743	767	726	758	794
ENSG00000075618	1844	1879	1926	1762	1840	1942	1876	1844	847	826	816	834	797	838	820	794
ENSG00000075624	19110	19342	19155	19270	19184	19131	19094	19096	8327	8293	8388	8464	8264	8252	8255	8348
ENSG00000075643	646	686	662	693	625	694	659	636	11	6	8	8	12	9	10	7
ENSG00000075651	417	381	384	374	360	357	381	378	294	313	284	310	297	274	356	279
ENSG00000075673	0	3	4	1	2	4	1	0	1	5	1	2	3	3	1	3
ENSG00000075702	658	614	594	584	613	613	658	588	15	17	25	18	16	24	27	33
ENSG00000075711	924	968	882	989	891	951	900	968	1224	1192	1232	1240	1208	1324	1230	1330
ENSG00000075785	1279	1327	1294	1324	1284	1322	1259	1216	1122	1106	1123	1134	1187	1134	1118	1097
ENSG00000075790	672	667	652	623	662	660	663	666	1130	1107	1034	1074	1070	1119	1058	1187
ENSG00000075826	221	272	264	256	214	240	257	280	341	321	366	336	343	354	335	344
ENSG00000075856	795	801	738	756	763	743	808	746	448	458	428	434	452	439	467	414
ENSG00000075884	50	46	50	41	58	51	55	47	3	5	5	4	0	4	4	2
ENSG00000075886	0	0	0	1	2	1	0	1	2	1	0	1	2	3	1	1
ENSG00000075891	0	1	0	1	0	1	1	0	11	13	17	10	17	13	11	13
ENSG00000075914	93	120	100	111	108	92	112	116	50	52	35	44	36	44	38	37
ENSG00000075945	210	222	204	186	182	184	192	195	806	888	844	787	826	846	797	884
ENSG00000075975	367	350	351	340	353	341	326	311	310	313	347	322	310	296	307	329
ENSG00000076003	1315	1316	1346	1364	1402	1294	1317	1250	180	156	186	160	162	161	169	181
ENSG00000076043	179	165	188	181	193	165	180	184	28	30	31	33	34	31	30	33
ENSG00000076053	262	250	240	262	256	246	269	260	106	98	79	90	113	88	92	90
ENSG00000076067	582	588	576	608	620	581	567	547	354	394	362	367	320	312	328	331
ENSG00000076108	3247	3150	3273	3254	3232	3314	3276	3224	1762	1785	1723	1796	1721	1790	1790	1694
ENSG00000076201	1024	1100	1087	1139	1106	1085	1079	1117	922	946	913	933	969	962	963	883
ENSG00000076242	317	337	289	310	317	310	314	329	108	123	124	99	134	117	105	122
ENSG00000076248	489	496	433	478	514	466	461	470	96	106	91	98	90	87	94	90
ENSG00000076258	8	7	8	7	9	9	7	6	7	7	3	1	4	11	2	6
ENSG00000076321	215	176	193	194	174	186	217	184	129	106	112	122	120	109	106	124
ENSG00000076344	59	39	60	56	54	44	40	51	726	692	669	713	674	659	732	703
ENSG00000076351	161	162	159	148	154	187	143	157	235	214	220	210	234	213	194	213
ENSG00000076356	396	485	390	440	408	397	401	413	3212	3170	3103	3138	3123	3166	3122	3010
ENSG00000076382	1022	1037	1040	1037	964	997	1032	1020	65	59	68	51	81	72	51	63
ENSG00000076513	610	559	598	585	572	576	622	579	284	297	294	250	291	307	296	271
ENSG00000076554	678	726	746	744	703	727	666	675	1068	1096	1054	1098	1082	1102	1116	1064
ENSG00000076555	252	237	238	281	252	244	274	250	452	470	483	464	460	488	456	474
ENSG00000076604	542	484	485	482	525	485	522	477	57	90	90	85	73	76	56	76
ENSG00000076641	442	464	449	437	435	439	453	456	1714	1728	1771	1702	1768	1713	1666	1702
ENSG00000076650	101	93	113	110	94	117	130	125	69	75	62	77	77	58	69	89
ENSG00000076662	136	117	106	107	111	115	115	106	8	10	13	7	6	8	4	6
ENSG00000076685	234	249	227	264	240	219	237	242	191	155	167	170	183	174	193	163
ENSG00000076706	828	806	824	865	827	860	856	847	925	890	885	902	880	882	894	972
ENSG00000076716	325	377	367	382	398	337	361	396	131	135	112	113	136	123	144	126
ENSG00000076770	2723	2687	2813	2710	2738	2730	2738	2795	82	74	83	79	76	88	91	83
ENSG00000076826	176	175	168	179	182	180	152	148	304	317	256	286	258	295	269	278
ENSG00000076864	255	245	210	254	217	222	217	260	1572	1614	1552	1586	1582	1548	1542	1634
ENSG00000076924	438	426	454	472	464	410	426	403	262	314	297	297	315	287	299	273
ENSG00000076928	624	660	679	664	676	681	671	699	251	295	284	242	288	251	271	284
ENSG00000076944	149	152	138	153	136	148	138	138	9	6	11	15	12	10	5	11
ENSG00000076984	431	419	444	431	427	435	398	400	324	314	342	357	334	290	290	321
ENSG00000077009	7	4	6	13	6	9	4	5	0	0	0	0	0	0	0	0
ENSG00000077044	840	847	812	842	860	836	861	874	1178	1220	1255	1198	1216	1242	1266	1180
ENSG00000077063	134	121	102	116	128	131	134	117	457	453	443	475	446	444	461	454
ENSG00000077080	0	0	0	0	0	0	0	0	136	125	124	107	105	100	110	110
ENSG00000077092	40	40	45	49	43	46	40	49	63	61	76	62	82	54	74	67
ENSG00000077097	2464	2268	2370	2377	2368	2416	2334	2330	1907	1886	1854	1818	1859	1874	1882	1862
ENSG00000077147	2968	3060	3076	3074	3080	3042	3104	3013	2050	2104	2110	2010	1976	2117	2104	2127
ENSG00000077150	343	350	328	370	367	355	341	366	42	36	32	36	40	32	46	41
ENSG00000077152	97	92	111	111	103	100	102	106	7	10	3	9	12	9	12	11
ENSG00000077157	728	744	672	713	684	698	721	668	2928	2863	3060	3061	2953	3028	3020	2999
ENSG00000077232	2411	2337	2336	2336	2286	2337	2322	2408	1138	1232	1174	1251	1218	1247	1178	1260
ENSG00000077235	2294	2286	2317	2324	2247	2332	2279	2477	1390	1373	1424	1442	1455	1356	1396	1376
ENSG00000077238	330	331	325	317	305	377	317	316	106	90	119	99	103	118	93	105
ENSG00000077254	640	614	664	590	661	619	617	644	1058	1108	1118	1036	1072	1066	1089	1092
ENSG00000077264	43	43	46	47	38	35	37	42	1576	1517	1648	1624	1548	1607	1570	1531
ENSG00000077274	47	47	40	51	58	58	44	54	0	1	1	0	1	0	0	1
ENSG00000077279	21	28	22	23	20	18	21	19	187	188	215	195	189	174	198	213
ENSG00000077312	445	413	406	428	419	436	438	415	101	78	92	81	64	75	88	75
ENSG00000077327	0	1	0	0	0	1	0	0	7	7	10	14	18	19	14	9
ENSG00000077348	64	67	81	53	60	74	73	48	20	14	29	34	20	25	18	18
ENSG00000077380	578	624	585	616	562	596	518	562	603	618	602	622	634	658	674	646
ENSG00000077420	113	116	113	109	94	110	121	120	36	41	31	28	34	33	34	37
ENSG00000077454	163	164	157	161	153	141	146	151	92	93	78	103	104	92	78	80
ENSG00000077458	312	285	312	366	344	283	325	328	168	197	164	167	150	151	171	148
ENSG00000077463	73	69	71	77	72	82	88	74	53	43	43	39	30	49	39	51
ENSG00000077498	713	688	684	688	654	667	682	702	0	0	0	0	0	0	0	0
ENSG00000077514	487	513	481	481	477	457	502	537	81	87	77	90	71	65	70	75
ENSG00000077522	11	14	16	20	19	14	21	12	406	434	418	406	440	403	440	439
ENSG00000077549	583	549	498	557	520	562	578	526	391	373	371	364	391	347	351	344
ENSG00000077585	66	59	60	47	72	72	56	57	132	106	90	128	128	110	114	119
ENSG00000077616	77	59	56	52	67	63	50	46	83	68	92	66	79	79	57	80
ENSG00000077684	962	1074	991	1022	1018	996	998	975	596	556	598	567	616	592	562	583
ENSG00000077713	177	167	170	152	154	194	181	165	34	23	28	38	28	33	45	24
ENSG00000077721	407	418	413	402	425	400	382	418	164	177	209	182	229	191	198	161
ENSG00000077782	1803	1722	1741	1801	1799	1732	1744	1736	1417	1362	1320	1387	1431	1312	1430	1426
ENSG00000077800	0	3	0	4	0	2	0	4	3	1	1	1	1	3	0	1
ENSG00000077935	6	5	3	3	5	2	4	10	2	2	0	1	3	0	0	0
ENSG00000077942	449	474	462	467	492	494	526	499	149	152	134	120	141	152	136	139
ENSG00000077943	42	39	32	39	28	33	38	36	78	111	112	91	93	106	85	94
ENSG00000077984	0	0	1	0	0	2	0	3	2	0	2	0	0	0	0	0
ENSG00000078018	91	72	67	92	77	71	75	86	15781	15622	15813	16068	16024	16080	15931	15962
ENSG00000078043	522	504	525	520	529	494	533	548	535	523	514	523	534	468	488	537
ENSG00000078053	18	11	13	15	9	7	11	13	1080	1079	1068	1016	1044	1127	1079	1082
ENSG00000078061	404	374	392	377	375	370	402	365	104	95	76	106	88	81	106	98
ENSG00000078070	145	165	141	148	145	153	150	138	117	123	122	120	104	122	135	124
ENSG00000078081	20	30	29	24	34	21	26	28	0	1	0	1	0	0	0	0
ENSG00000078098	51	30	32	33	29	34	35	40	7	8	6	1	4	4	5	3
ENSG00000078114	407	413	436	391	398	444	437	399	4654	4585	4765	4668	4794	4712	4818	4636
ENSG00000078124	733	725	734	703	708	740	715	750	944	951	925	934	882	940	908	992
ENSG00000078140	1500	1500	1547	1480	1471	1546	1502	1490	1760	1690	1796	1720	1794	1742	1691	1675
ENSG00000078142	669	672	632	674	675	638	659	658	1408	1466	1534	1452	1412	1418	1444	1537
ENSG00000078177	1107	1132	1095	1132	1129	1126	1077	1128	153	163	173	148	148	166	157	162
ENSG00000078237	130	140	117	129	156	116	141	127	45	50	41	65	53	47	53	42
ENSG00000078246	361	383	390	400	393	406	347	384	150	141	152	141	147	149	142	141
ENSG00000078269	1447	1407	1414	1334	1438	1410	1417	1467	1802	1712	1846	1784	1701	1822	1789	1794
ENSG00000078295	27	32	24	27	14	22	19	16	1202	1204	1190	1187	1134	1183	1154	1219
ENSG00000078304	996	1016	1032	1024	1030	1024	990	986	937	1018	935	962	931	969	962	908
ENSG00000078319	25	24	27	22	21	30	25	22	14	3	7	10	12	11	6	5
ENSG00000078328	10	9	3	5	6	2	13	6	2031	2060	2014	1967	1962	1994	1978	1966
ENSG00000078369	3114	3072	3094	3194	3166	3210	3130	3186	4451	4337	4475	4370	4440	4466	4502	4366
ENSG00000078399	3	4	4	3	4	7	5	3	0	0	0	0	0	0	0	0
ENSG00000078401	45	32	39	39	43	38	36	33	72	53	57	81	62	81	71	63
ENSG00000078403	488	483	518	478	507	450	493	474	312	279	264	274	256	292	278	293
ENSG00000078487	13	19	15	22	19	15	13	20	20	14	16	17	15	23	14	14
ENSG00000078549	18	26	24	31	18	21	23	24	1882	1896	1930	1817	1812	1980	1914	1947
ENSG00000078579	0	0	0	0	0	0	0	0	7	3	4	3	5	7	7	3
ENSG00000078589	10	4	5	6	4	9	7	4	0	0	0	0	0	0	0	0
ENSG00000078596	366	385	372	362	385	358	328	378	242	227	216	202	232	261	240	244
ENSG00000078618	1712	1720	1782	1672	1720	1763	1624	1681	769	737	760	760	811	780	754	718
ENSG00000078668	373	374	394	422	423	395	361	416	316	312	322	337	320	284	307	317
ENSG00000078674	2200	2223	2202	2261	2191	2203	2200	2246	2038	2040	2071	2172	2086	2050	2025	2166
