Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000178965	4	2	1	3	0	1	2	1	926	929	880	893	957	939	910	940
ENSG00000178966	316	297	263	314	298	309	286	285	105	88	88	82	83	91	89	92
ENSG00000178971	261	248	263	236	267	232	257	270	268	286	302	323	328	309	331	307
ENSG00000178974	279	252	294	297	282	298	294	275	407	412	429	458	452	462	423	417
ENSG00000178977	5	7	4	5	2	4	6	9	2	1	0	3	2	1	4	0
ENSG00000178980	170	193	186	192	189	206	205	196	640	670	663	663	689	649	628	697
ENSG00000178982	319	296	307	314	284	302	315	295	176	165	154	160	159	180	114	166
ENSG00000178988	265	251	273	282	263	297	297	274	371	392	394	350	365	357	365	383
ENSG00000178996	508	583	588	553	526	549	570	600	317	287	318	278	321	344	307	291
ENSG00000178997	3	2	3	3	1	4	4	5	7	3	5	1	5	1	2	2
ENSG00000178999	216	198	206	202	213	208	215	204	0	0	0	0	0	0	0	0
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179008	16	8	14	14	9	11	11	10	0	0	0	0	1	0	1	0
ENSG00000179010	1222	1185	1241	1191	1238	1209	1204	1190	1596	1620	1620	1606	1627	1656	1566	1572
ENSG00000179021	147	139	133	143	147	155	132	151	65	77	73	77	69	74	89	81
ENSG00000179023	36	38	27	32	31	24	36	27	6	8	7	4	6	2	3	10
ENSG00000179028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179029	73	59	62	53	57	67	51	56	23	25	30	33	23	27	19	21
ENSG00000179031	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0
ENSG00000179038	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179041	147	177	173	152	171	159	178	156	42	58	50	48	52	53	45	35
ENSG00000179044	5	8	3	2	3	7	2	9	4	10	7	7	5	11	10	4
ENSG00000179046	42	46	38	47	44	40	40	35	0	0	0	0	1	0	0	0
ENSG00000179051	3167	3114	3231	3156	3194	3209	3169	3185	434	442	408	445	427	385	468	454
ENSG00000179055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179057	0	2	0	0	0	2	2	1	6	10	10	9	7	6	8	13
ENSG00000179058	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2
ENSG00000179059	2	3	5	1	1	3	2	0	1	1	0	1	1	1	0	0
ENSG00000179066	0	0	0	0	0	0	0	0	2	1	2	2	1	4	0	7
ENSG00000179071	1	2	0	1	1	4	2	2	4	2	2	3	3	5	6	5
ENSG00000179073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179082	4	4	5	6	3	4	2	5	1	3	2	1	3	0	0	1
ENSG00000179083	27	20	15	16	15	13	19	21	39	62	53	55	48	56	55	56
ENSG00000179085	24	14	20	10	18	7	13	14	3	10	6	9	8	7	11	7
ENSG00000179088	0	0	1	1	0	1	3	0	0	0	0	0	0	1	0	0
ENSG00000179091	546	551	547	513	587	558	527	533	246	265	260	253	258	220	249	236
ENSG00000179094	575	563	580	534	596	593	612	592	1015	942	966	960	955	927	957	1008
ENSG00000179097	0	5	3	10	4	6	3	3	10	7	4	12	6	6	7	10
ENSG00000179101	2	5	4	1	4	2	2	6	0	0	1	2	1	0	1	0
ENSG00000179104	157	175	169	146	189	177	157	177	765	691	709	714	722	662	703	753
ENSG00000179111	25	22	16	21	18	21	20	27	4	4	2	2	5	3	1	1
ENSG00000179115	605	590	645	536	573	577	581	646	249	260	280	256	271	248	288	249
ENSG00000179119	549	594	604	569	610	687	591	568	260	231	261	252	240	231	263	263
ENSG00000179131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179133	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	3
ENSG00000179134	792	816	814	838	816	829	764	830	879	880	858	839	881	900	831	853
ENSG00000179136	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000179141	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	4
ENSG00000179142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179144	2	4	3	2	1	2	1	2	13	15	11	14	12	14	11	14
ENSG00000179148	6	3	9	14	8	4	5	4	17	22	15	23	14	24	22	19
ENSG00000179151	579	560	536	568	560	591	582	604	230	212	201	206	221	226	221	212
ENSG00000179152	250	231	262	249	254	236	237	250	225	216	210	219	217	224	215	217
ENSG00000179157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179163	137	160	130	124	162	133	127	120	44	39	47	57	49	50	36	48
ENSG00000179165	6	4	4	4	6	3	5	5	2	5	3	2	4	2	4	3
ENSG00000179168	2	5	2	3	1	1	8	2	3	3	4	3	8	8	3	6
ENSG00000179170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179178	7	6	4	6	3	8	3	8	72	61	54	69	59	64	47	42
ENSG00000179195	1693	1706	1697	1682	1655	1740	1782	1662	1493	1448	1508	1634	1563	1488	1524	1548
ENSG00000179213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179218	4752	4922	4911	4933	4962	4796	4982	5021	883	897	872	949	898	913	904	912
ENSG00000179219	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000179222	1570	1685	1704	1645	1689	1624	1638	1603	1329	1367	1387	1293	1346	1372	1349	1346
ENSG00000179240	46	44	43	38	53	51	45	36	58	55	59	63	68	72	60	66
ENSG00000179241	258	288	276	246	237	265	277	255	295	274	313	337	303	316	303	307
ENSG00000179242	117	95	101	96	104	102	109	116	336	365	369	348	365	383	353	398
ENSG00000179253	4	3	1	2	5	3	3	2	0	0	0	1	0	0	0	0
ENSG00000179256	3	0	2	1	3	1	4	1	1	0	0	0	1	1	0	0
ENSG00000179262	612	629	642	640	670	713	659	630	309	331	360	343	340	344	319	353
ENSG00000179270	2	2	0	0	1	0	0	1	4	6	6	9	8	4	9	8
ENSG00000179271	431	403	414	403	381	407	402	446	202	184	190	189	204	189	165	161
ENSG00000179277	3	4	7	5	3	6	7	5	9	7	4	4	5	4	7	6
ENSG00000179284	3	1	2	5	4	6	6	1	3	0	1	2	3	5	3	1
ENSG00000179292	2	1	1	3	4	3	4	2	387	390	395	349	360	382	370	395
ENSG00000179295	3356	3352	3317	3327	3284	3218	3346	3279	3772	3841	3779	3677	3903	3657	3708	3779
ENSG00000179299	36	46	44	47	41	51	51	53	3	5	5	0	1	3	7	3
ENSG00000179300	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000179304	167	82	89	148	178	131	130	74	66	118	72	87	69	150	64	88
ENSG00000179314	135	121	111	109	106	131	110	116	707	708	720	812	706	734	779	691
ENSG00000179331	4	8	9	5	10	8	6	6	13	13	9	8	11	15	13	15
ENSG00000179335	557	535	563	515	525	514	544	551	383	381	398	375	389	381	372	366
ENSG00000179342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179344	5	6	6	4	6	10	10	7	20	35	29	25	25	28	26	29
ENSG00000179348	344	355	342	349	340	333	348	339	20	17	30	25	26	26	30	33
ENSG00000179361	510	547	555	567	545	570	572	525	60	64	44	60	55	61	48	67
ENSG00000179362	3	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000179363	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0
ENSG00000179364	581	593	596	594	625	611	629	589	2316	2128	2174	2270	2357	2358	2253	2279
ENSG00000179381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179387	443	458	414	480	422	422	450	461	191	181	180	212	178	181	193	179
ENSG00000179388	83	93	101	107	99	86	98	91	395	399	366	416	422	357	390	382
ENSG00000179397	2	4	2	7	0	3	0	3	9	10	14	10	5	12	11	7
ENSG00000179399	14	17	13	14	13	18	13	10	62	70	64	57	73	69	72	56
ENSG00000179403	145	132	123	142	123	134	135	162	331	305	336	301	327	310	314	298
ENSG00000179406	180	196	202	183	184	203	215	201	61	60	51	51	38	54	42	51
ENSG00000179407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179409	545	529	519	581	591	556	527	544	127	130	128	107	132	113	117	115
ENSG00000179412	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179428	2	1	2	0	2	0	3	2	0	0	0	0	0	0	0	0
ENSG00000179431	52	72	61	52	70	55	67	73	66	71	70	63	66	64	62	58
ENSG00000179443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179454	328	330	333	315	315	378	342	341	519	500	475	470	535	434	506	478
ENSG00000179455	39	55	42	41	49	46	55	38	15	22	14	21	20	21	20	24
ENSG00000179456	299	287	282	297	309	276	302	297	3563	3463	3609	3452	3449	3525	3604	3484
ENSG00000179460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179476	43	39	37	36	31	37	49	43	37	28	45	30	33	34	38	37
ENSG00000179477	8	2	5	3	6	2	3	2	8	3	2	8	4	2	7	1
ENSG00000179520	0	4	0	0	0	2	0	0	9	13	11	16	15	10	12	13
ENSG00000179523	78	62	63	70	83	82	70	70	74	59	74	78	69	64	71	83
ENSG00000179526	173	171	160	140	175	150	145	142	93	79	90	76	85	108	118	103
ENSG00000179528	4	9	8	11	4	5	6	8	1	1	0	0	0	0	2	1
ENSG00000179532	845	778	764	715	809	784	780	773	334	327	331	315	301	319	293	315
ENSG00000179542	62	60	65	66	54	45	69	67	1523	1553	1592	1573	1585	1488	1548	1625
ENSG00000179546	16	14	14	14	8	22	14	15	12	6	5	1	4	8	11	8
ENSG00000179562	333	334	310	329	328	333	331	306	118	136	142	122	132	113	126	147
ENSG00000179564	7	4	4	5	1	6	1	3	1	2	6	6	2	0	4	3
ENSG00000179571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179577	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1
ENSG00000179580	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0
ENSG00000179583	62	52	65	70	67	51	56	56	156	147	136	127	132	138	142	118
ENSG00000179588	136	126	176	144	137	154	137	166	78	62	63	55	53	73	59	60
ENSG00000179593	3	1	0	6	2	1	3	1	8	12	10	7	4	8	10	7
ENSG00000179598	61	58	70	59	67	63	68	53	61	73	71	70	75	101	62	69
ENSG00000179600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179603	2	3	4	2	4	3	3	1	53	49	39	63	45	53	48	45
ENSG00000179604	468	460	497	451	459	465	446	457	803	855	826	814	800	805	830	831
ENSG00000179611	46	42	38	35	36	32	40	46	106	95	119	107	101	114	127	148
ENSG00000179615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179627	111	99	116	127	131	115	96	99	12	8	9	6	9	6	8	7
ENSG00000179630	58	61	62	47	52	56	51	63	253	274	270	301	266	244	277	251
ENSG00000179632	397	352	328	361	362	341	356	382	216	226	231	221	229	237	245	233
ENSG00000179636	2	0	0	0	0	1	1	3	0	1	1	0	0	1	0	1
ENSG00000179639	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000179673	0	1	1	0	0	0	0	0	11	13	20	8	12	11	8	9
ENSG00000179674	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000179676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179698	39	46	41	39	32	37	47	45	103	115	103	116	105	102	106	91
ENSG00000179709	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000179715	36	36	43	31	36	44	43	33	10	4	4	7	5	2	6	6
ENSG00000179743	30	36	32	41	41	25	34	28	45	40	23	32	39	33	32	30
ENSG00000179750	91	84	70	82	93	104	74	107	0	2	0	0	0	0	2	0
ENSG00000179751	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179761	172	179	176	211	189	196	199	185	40	41	54	51	39	37	51	41
ENSG00000179766	1	0	0	0	1	1	1	0	1	1	0	2	1	0	1	1
ENSG00000179772	0	0	0	0	0	0	0	0	0	1	2	3	4	1	1	3
ENSG00000179774	1	0	2	3	5	0	0	1	6	8	7	8	5	5	7	9
ENSG00000179776	20	11	10	14	15	12	13	17	214	200	188	216	207	213	182	190
ENSG00000179796	0	0	1	2	1	1	0	1	65	72	58	62	55	63	69	73
ENSG00000179799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000179813	0	0	0	3	0	1	0	0	3	4	0	5	4	1	2	0
ENSG00000179817	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179818	101	97	89	89	105	102	87	64	55	67	57	46	44	52	51	56
ENSG00000179820	727	726	706	701	695	686	733	702	361	352	383	341	357	365	394	358
ENSG00000179826	42	58	51	52	59	54	51	46	0	1	3	0	1	1	3	0
ENSG00000179832	434	448	419	449	438	454	439	427	894	895	831	858	836	858	872	819
ENSG00000179833	976	904	960	915	906	895	927	921	358	328	342	307	308	341	309	331
ENSG00000179840	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000179841	102	96	85	89	95	110	93	94	533	484	510	533	520	521	513	547
ENSG00000179846	12	7	6	13	9	6	7	7	5	6	9	4	11	12	7	7
ENSG00000179855	112	115	113	123	116	126	123	123	19	14	25	10	16	19	20	16
ENSG00000179859	58	58	44	63	44	46	50	53	64	58	48	60	64	46	46	47
ENSG00000179862	29	34	31	43	30	35	23	33	18	15	10	21	23	16	14	19
ENSG00000179869	18	20	34	26	16	21	20	13	2	2	14	2	6	6	5	6
ENSG00000179873	75	67	61	71	62	58	57	71	0	0	0	0	1	0	0	0
ENSG00000179886	188	195	167	196	178	189	180	171	129	139	118	183	145	134	140	140
ENSG00000179889	1521	1507	1498	1506	1523	1348	1456	1454	636	585	611	650	618	632	656	668
ENSG00000179899	218	179	205	188	227	219	239	181	91	62	73	87	95	87	75	96
ENSG00000179902	0	0	1	0	0	0	0	0	0	0	2	1	1	3	0	3
ENSG00000179909	86	91	85	77	110	104	87	104	231	241	213	224	209	210	218	241
ENSG00000179912	745	763	763	743	809	727	812	757	1067	1071	1053	1022	998	1035	1025	1056
ENSG00000179913	27	20	25	14	32	23	26	25	0	0	0	0	0	0	0	0
ENSG00000179914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179915	17	17	9	13	16	22	26	15	3793	3576	3580	3722	3713	3675	3571	3676
ENSG00000179918	829	787	846	777	857	836	819	772	259	255	256	282	234	271	259	258
ENSG00000179919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179921	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1
ENSG00000179922	29	36	31	25	32	39	36	32	31	25	23	19	25	26	26	24
ENSG00000179930	1	1	0	2	1	1	0	1	0	2	1	0	2	0	1	0
ENSG00000179933	386	390	357	357	399	376	428	393	118	138	116	110	121	109	112	110
ENSG00000179934	0	3	0	0	1	1	1	1	0	0	0	0	0	0	1	0
ENSG00000179935	6	6	10	7	10	8	12	6	14	17	14	14	12	14	10	16
ENSG00000179938	0	1	0	0	1	0	1	2	3	1	1	0	2	4	0	1
ENSG00000179941	217	215	198	229	201	210	241	221	245	229	247	224	223	254	243	242
ENSG00000179943	111	124	98	116	130	122	111	107	165	183	168	151	167	185	173	177
ENSG00000179950	489	412	609	489	408	485	592	468	296	255	276	303	241	288	277	247
ENSG00000179954	56	55	69	55	59	64	56	49	55	72	77	67	68	67	64	66
ENSG00000179958	214	197	213	212	224	227	191	209	39	45	31	41	48	41	35	47
ENSG00000179965	32	26	26	22	19	20	30	24	35	45	45	38	43	41	45	40
ENSG00000179967	13	6	9	9	8	10	8	8	0	2	1	0	0	0	0	2
ENSG00000179978	0	0	49	114	34	0	12	0	0	19	48	0	0	41	48	0
ENSG00000179979	222	203	241	203	218	214	238	226	141	157	153	137	148	159	141	145
ENSG00000179981	357	383	382	365	368	381	378	359	835	744	811	854	808	851	843	886
ENSG00000179988	24	17	19	24	18	22	18	17	29	22	28	36	35	29	26	26
ENSG00000179994	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1
ENSG00000179997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180008	929	941	971	968	978	908	995	925	441	438	414	418	431	415	442	447
ENSG00000180011	689	714	755	740	707	725	714	734	1061	1163	1000	1073	1072	1095	1109	1054
ENSG00000180015	2	5	4	5	7	1	7	6	4	2	2	2	2	2	1	3
ENSG00000180016	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180035	167	176	174	175	165	178	174	162	136	149	112	107	136	140	136	135
ENSG00000180042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180043	0	0	0	2	0	0	1	0	0	1	1	0	1	0	1	1
ENSG00000180044	16	20	25	13	13	12	18	11	130	134	118	125	126	119	114	126
ENSG00000180053	2	2	0	0	2	3	3	0	0	0	0	0	0	0	0	0
ENSG00000180061	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0
ENSG00000180066	6	1	2	7	6	1	6	8	0	0	0	0	0	0	0	0
ENSG00000180068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180071	39	45	47	65	57	58	53	45	16	13	21	16	21	18	24	25
ENSG00000180081	2	4	4	1	3	5	6	4	2	2	1	1	4	1	0	2
ENSG00000180083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180089	19	19	29	36	17	33	34	45	26	23	32	16	14	29	14	22
ENSG00000180090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180096	144	121	137	125	125	144	135	133	8	9	13	7	17	10	9	5
ENSG00000180098	68	71	74	70	81	63	83	77	41	37	46	49	46	29	41	30
ENSG00000180104	673	622	649	613	657	651	624	627	516	491	490	467	499	534	537	498
ENSG00000180105	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	0
ENSG00000180113	5	8	7	7	5	3	6	12	285	281	282	310	305	263	295	292
ENSG00000180116	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000180138	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSG00000180139	4	3	1	0	2	0	1	3	8	6	4	7	4	6	4	7
ENSG00000180150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180152	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180155	66	53	53	51	50	52	58	55	2816	2847	2830	2808	2876	2872	2919	2804
ENSG00000180172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180176	2	3	2	0	5	4	1	3	3	4	0	2	1	2	2	2
ENSG00000180178	47	51	45	56	62	53	60	52	10	5	5	5	4	6	6	4
ENSG00000180182	1804	1801	1774	1785	1720	1764	1757	1763	610	554	574	590	602	638	628	592
ENSG00000180185	205	177	174	174	166	160	172	172	79	86	76	64	67	79	74	78
ENSG00000180189	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000180190	122	127	122	120	107	101	119	122	187	189	195	185	202	182	156	189
ENSG00000180198	857	863	788	871	832	826	843	855	27	29	36	34	35	24	27	27
ENSG00000180205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180209	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180210	334	364	380	378	371	350	431	420	2	1	1	1	0	0	2	3
ENSG00000180211	1	2	2	2	3	0	2	4	0	0	0	0	0	0	1	1
ENSG00000180219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180228	261	276	260	263	244	283	245	255	186	208	182	168	168	180	202	192
ENSG00000180229	251	269	311	293	310	318	299	298	716	689	749	748	696	703	704	661
ENSG00000180230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180233	178	176	194	181	155	175	182	161	84	93	82	86	89	75	83	82
ENSG00000180245	2	2	2	0	2	0	0	0	1	0	0	1	0	1	1	0
ENSG00000180251	8	8	6	11	12	4	7	10	9	7	6	12	14	15	14	14
ENSG00000180257	52	52	51	50	52	57	38	53	26	30	25	24	26	18	21	28
ENSG00000180259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180263	356	345	382	369	328	344	333	327	239	241	259	262	283	265	245	238
ENSG00000180264	2	1	3	2	2	0	1	0	3	2	1	6	3	1	1	0
ENSG00000180269	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000180279	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0
ENSG00000180284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180287	2	7	2	6	7	4	4	2	436	436	476	484	448	471	447	442
ENSG00000180304	549	537	543	549	559	531	522	585	528	577	581	593	632	601	599	565
ENSG00000180305	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180316	1	0	2	0	0	0	1	0	1	0	1	1	0	1	0	1
ENSG00000180318	30	38	38	30	40	26	30	27	0	0	0	0	0	0	0	0
ENSG00000180329	248	243	254	219	246	226	218	246	103	112	123	87	96	101	131	94
ENSG00000180332	0	0	0	0	0	0	0	0	29	31	41	36	26	36	34	31
ENSG00000180336	42	45	32	41	40	24	35	37	21	12	20	17	17	22	23	18
ENSG00000180340	75	75	72	97	76	64	80	88	2	2	2	3	4	2	2	4
ENSG00000180346	59	56	72	68	68	58	56	67	17	27	17	12	20	21	17	30
ENSG00000180347	0	0	0	1	1	0	0	0	11	3	13	7	9	4	4	4
ENSG00000180353	187	185	183	166	191	163	177	188	58	61	55	71	68	54	52	48
ENSG00000180354	554	606	578	606	591	622	565	609	22042	22185	21978	21837	22013	21964	21487	21900
ENSG00000180357	2048	2101	2101	2103	2081	2064	2160	2055	1322	1290	1248	1251	1357	1278	1317	1302
ENSG00000180370	3153	3119	3126	3144	3107	3166	3162	3072	1139	1241	1147	1208	1213	1145	1192	1139
ENSG00000180376	163	154	169	161	172	165	170	144	143	129	126	102	121	115	107	111
ENSG00000180383	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000180385	83	78	94	89	81	92	88	79	11	22	16	20	18	16	17	16
ENSG00000180386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180389	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000180398	2141	2093	2156	2136	2046	2176	2130	2142	1114	1079	1082	1084	1120	1115	1134	1077
ENSG00000180409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180422	4	2	1	5	3	7	7	5	11	12	14	17	19	14	14	12
ENSG00000180423	17	25	17	28	14	23	26	24	16	15	16	9	15	16	12	11
ENSG00000180424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180425	50	30	19	40	33	44	40	44	23	40	38	41	31	36	26	30
ENSG00000180432	9	10	6	15	10	18	14	10	1	2	0	1	1	1	0	2
ENSG00000180433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180438	8	5	3	7	10	5	6	10	1	1	0	0	0	0	1	0
ENSG00000180440	2	3	2	4	4	4	4	2	93	124	96	110	112	109	107	112
ENSG00000180447	102	109	134	114	104	85	102	122	43	31	29	33	42	42	29	28
ENSG00000180448	517	493	531	518	509	480	501	545	75	76	65	65	68	51	76	54
ENSG00000180458	2	4	6	6	2	0	6	3	8	5	6	3	5	2	5	4
ENSG00000180475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180479	19	31	35	33	25	24	35	26	47	31	42	36	33	43	40	29
ENSG00000180481	3	5	5	2	3	3	6	2	20	22	29	20	17	18	15	26
ENSG00000180483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180488	445	422	440	429	472	412	423	409	1323	1402	1350	1456	1377	1362	1338	1373
ENSG00000180509	2	2	2	0	0	5	4	3	3	1	2	3	1	2	0	1
ENSG00000180525	1	4	3	5	3	3	3	6	1	3	2	3	0	0	2	2
ENSG00000180530	1363	1304	1331	1264	1280	1274	1357	1254	1063	1026	1030	1031	1011	1056	1035	1049
ENSG00000180532	0	1	0	2	1	1	0	1	0	0	0	1	0	0	1	0
ENSG00000180535	2	4	5	3	3	1	4	3	0	0	0	1	1	0	0	1
ENSG00000180537	112	148	139	156	149	165	154	159	232	232	228	229	256	234	250	236
ENSG00000180539	12	4	6	5	3	9	9	10	23	19	20	20	31	17	26	25
ENSG00000180543	114	112	108	101	104	114	102	94	484	511	490	475	483	503	473	501
ENSG00000180549	4	2	0	2	3	0	2	0	0	4	0	1	4	5	2	4
ENSG00000180573	229	185	201	224	197	220	205	219	69	59	72	64	61	74	62	66
ENSG00000180574	42	45	49	41	37	43	38	35	9	11	8	6	2	10	5	6
ENSG00000180581	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0
ENSG00000180592	30	39	36	38	30	41	39	32	67	61	74	70	64	60	54	59
ENSG00000180596	11	10	14	11	12	14	15	9	1	1	0	2	1	0	1	1
ENSG00000180610	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180611	93	53	82	73	71	80	77	66	112	113	112	100	96	94	96	111
ENSG00000180613	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180616	46	32	43	38	44	48	39	35	1205	1189	1227	1162	1206	1166	1140	1191
ENSG00000180626	131	133	130	152	156	127	127	145	120	131	106	132	118	123	110	137
ENSG00000180628	1356	1373	1346	1377	1390	1360	1383	1329	2053	1997	2006	1942	1979	1987	1949	2032
ENSG00000180638	3	3	4	8	9	5	1	1	9	4	9	6	9	5	7	9
ENSG00000180644	3	5	1	1	4	5	8	5	4	4	2	7	7	2	5	4
ENSG00000180658	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000180660	0	1	0	2	0	1	0	2	186	193	167	152	162	194	159	156
ENSG00000180662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180667	914	920	870	945	913	901	886	936	497	545	453	512	474	472	475	439
ENSG00000180673	5	3	1	2	0	3	2	2	2	0	3	0	0	2	0	0
ENSG00000180694	1086	1101	1142	1106	1067	1115	1104	1148	221	213	218	216	223	224	240	218
ENSG00000180697	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
