Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000138744	69	75	82	66	51	51	62	70	53	53	45	48	58	54	54	49
ENSG00000138750	365	372	366	336	345	354	359	355	124	112	136	107	116	106	119	125
ENSG00000138755	1	1	2	2	1	1	2	2	1	3	1	2	3	2	1	1
ENSG00000138756	492	558	472	468	501	488	516	531	226	223	207	268	264	261	262	240
ENSG00000138757	2465	2467	2425	2468	2358	2395	2429	2440	2936	2993	2779	2907	2918	2852	2859	2978
ENSG00000138758	2113	2077	2122	2095	2178	2162	2111	2059	1209	1336	1275	1251	1274	1301	1325	1303
ENSG00000138759	744	745	745	736	736	717	703	744	353	346	318	345	394	358	344	340
ENSG00000138760	2405	2432	2374	2459	2439	2453	2356	2301	3291	3290	3326	3262	3339	3217	3241	3364
ENSG00000138764	505	528	523	532	516	500	527	530	1139	1259	1200	1268	1248	1161	1244	1234
ENSG00000138767	1354	1313	1324	1296	1348	1344	1271	1303	1202	1213	1183	1217	1205	1189	1204	1146
ENSG00000138768	1326	1364	1421	1362	1367	1436	1353	1391	730	663	746	715	655	743	710	700
ENSG00000138769	6	4	5	7	4	4	5	5	144	143	126	133	133	128	134	127
ENSG00000138771	715	817	798	721	774	746	771	801	694	746	689	730	782	724	782	725
ENSG00000138772	86	87	74	109	77	99	80	83	39	44	37	35	43	47	44	38
ENSG00000138777	166	196	168	196	177	195	200	192	99	86	74	91	78	92	98	86
ENSG00000138778	1417	1393	1393	1411	1391	1364	1396	1391	44	30	40	29	22	31	29	50
ENSG00000138780	241	250	240	291	265	258	248	272	90	107	94	84	96	98	90	99
ENSG00000138785	95	92	104	95	94	97	100	110	58	65	64	50	58	49	47	52
ENSG00000138792	25	26	19	20	29	26	26	29	34	34	36	38	33	34	37	29
ENSG00000138794	67	77	68	59	70	70	52	57	14	11	16	14	13	16	12	13
ENSG00000138795	768	707	724	692	714	715	732	699	50	55	62	54	49	60	60	53
ENSG00000138796	383	377	435	391	382	359	400	392	124	127	120	136	106	93	114	118
ENSG00000138798	82	73	84	71	92	76	88	83	24	16	24	23	21	21	24	17
ENSG00000138801	518	545	507	532	490	504	539	501	603	546	585	581	592	589	566	606
ENSG00000138802	621	649	661	651	652	647	634	653	540	508	526	549	522	543	537	511
ENSG00000138813	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000138814	537	611	598	598	605	576	607	573	5445	5514	5542	5613	5536	5569	5445	5728
ENSG00000138821	646	706	685	653	695	634	616	675	149	141	148	144	153	148	146	147
ENSG00000138823	235	220	223	225	256	223	246	235	17	21	25	26	19	24	23	16
ENSG00000138829	791	833	837	824	754	842	827	805	17	13	16	19	12	18	17	12
ENSG00000138834	1277	1386	1332	1278	1317	1278	1251	1383	5819	5968	5856	5948	6145	5908	6012	5913
ENSG00000138835	254	281	228	251	242	219	269	246	141	155	157	150	145	148	147	156
ENSG00000138867	828	862	827	777	814	873	816	855	224	272	285	233	242	215	280	232
ENSG00000138892	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3
ENSG00000138942	253	292	296	271	263	279	296	292	324	316	300	297	308	291	300	307
ENSG00000138944	707	701	724	728	652	701	728	739	968	1023	1035	1110	975	1047	1061	1039
ENSG00000138964	98	86	100	105	92	92	86	75	44	42	50	36	42	43	43	52
ENSG00000139044	148	192	170	184	185	175	192	169	94	81	80	83	74	64	86	55
ENSG00000139053	1	1	2	1	1	1	2	1	3	2	3	1	1	2	1	2
ENSG00000139055	10	8	10	7	9	15	13	14	3	3	5	4	3	3	3	3
ENSG00000139083	588	543	501	573	548	547	576	561	206	179	168	191	191	171	201	149
ENSG00000139112	306	348	327	328	291	328	294	315	1783	1744	1819	1800	1867	1841	1839	1865
ENSG00000139116	502	511	500	529	514	523	525	547	2120	2149	2143	2165	2162	2137	2231	2176
ENSG00000139117	152	151	145	157	159	149	134	173	180	193	195	210	205	168	176	216
ENSG00000139131	142	160	171	184	151	174	150	156	53	44	33	45	54	41	57	45
ENSG00000139132	501	534	546	507	499	480	556	493	430	443	435	466	448	452	431	471
ENSG00000139133	61	64	63	74	86	70	73	80	19	19	16	10	12	21	16	21
ENSG00000139144	9	8	8	8	9	8	8	8	9	9	9	10	9	10	9	9
ENSG00000139146	1264	1225	1247	1190	1246	1256	1198	1256	31	39	29	36	29	32	30	28
ENSG00000139151	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19
ENSG00000139154	508	504	532	554	539	540	542	555	268	267	321	272	299	295	255	292
ENSG00000139155	9	10	9	10	11	10	11	9	108	130	120	115	136	106	122	102
ENSG00000139160	53	51	50	46	47	46	44	44	121	113	114	125	109	119	128	114
ENSG00000139163	2308	2477	2296	2345	2301	2363	2291	2376	2000	2096	2002	2079	2071	2120	2119	2094
ENSG00000139168	196	202	211	197	186	221	219	221	152	174	149	197	148	142	182	180
ENSG00000139173	78	76	68	58	77	67	60	60	46	53	53	54	35	46	57	47
ENSG00000139174	92	120	107	111	114	107	116	115	293	300	313	297	282	309	307	295
ENSG00000139178	246	247	243	276	250	278	254	271	85	83	87	84	74	92	94	93
ENSG00000139180	686	676	688	684	684	680	703	721	1026	1079	1050	1061	1044	1072	1110	1021
ENSG00000139182	705	684	678	693	702	697	652	670	3507	3606	3442	3596	3625	3496	3545	3633
ENSG00000139187	10	13	9	10	9	9	11	10	15	11	11	11	14	11	17	11
ENSG00000139190	259	291	236	262	245	236	268	284	1063	995	1047	1127	1112	1088	1081	1054
ENSG00000139192	60	52	70	66	71	64	68	66	30	23	21	26	24	31	24	41
ENSG00000139193	2	4	5	4	5	4	4	6	4	2	3	4	10	4	3	2
ENSG00000139194	13	13	16	16	9	13	15	17	5	5	6	7	6	6	7	4
ENSG00000139197	536	557	545	543	562	615	530	569	520	526	570	553	524	571	548	526
ENSG00000139200	67	74	65	58	60	55	62	65	747	717	735	763	728	789	752	702
ENSG00000139209	54	54	60	47	45	62	49	50	5	5	5	5	7	6	5	7
ENSG00000139211	256	265	228	281	255	282	264	290	40	43	42	49	52	45	43	38
ENSG00000139218	2687	2673	2640	2725	2618	2649	2774	2707	975	1004	1004	1001	1042	1025	1054	1012
ENSG00000139219	173	182	161	178	158	147	170	189	13	10	9	13	13	13	13	10
ENSG00000139220	84	56	71	73	75	83	74	74	1198	1102	1152	1178	1187	1130	1126	1125
ENSG00000139223	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000139233	371	350	411	382	373	379	372	389	212	228	184	194	245	205	225	208
ENSG00000139239	88	78	68	93	78	79	67	77	16	14	14	16	11	19	18	17
ENSG00000139263	138	123	127	128	129	145	146	138	35	37	51	42	49	40	42	48
ENSG00000139266	142	158	153	130	176	158	135	137	107	119	123	126	131	119	137	119
ENSG00000139269	40	43	50	48	29	43	48	51	6	6	9	4	7	8	5	7
ENSG00000139278	683	676	703	697	657	739	693	701	262	311	268	281	276	304	266	267
ENSG00000139287	12	10	13	8	8	13	12	8	9	10	10	12	10	8	7	12
ENSG00000139289	3993	4031	4004	4002	4001	3958	3987	4001	618	647	691	627	667	620	622	625
ENSG00000139291	371	408	398	370	393	377	389	376	463	413	450	426	454	419	401	427
ENSG00000139292	214	258	210	213	218	217	236	210	100	124	127	117	119	112	118	113
ENSG00000139304	10	17	17	11	18	16	12	14	16	11	16	14	18	16	14	16
ENSG00000139318	483	490	495	471	509	494	456	468	191	170	189	181	191	189	177	188
ENSG00000139323	219	211	223	256	217	240	254	227	149	157	161	178	178	160	171	142
ENSG00000139324	679	717	685	644	663	708	701	685	537	571	515	543	534	560	518	562
ENSG00000139329	875	902	843	848	835	829	871	883	9	10	10	9	12	11	9	8
ENSG00000139330	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000139343	265	291	276	279	255	297	251	294	54	39	53	42	62	48	56	37
ENSG00000139344	24	19	20	20	20	16	24	23	9	10	13	13	8	8	10	16
ENSG00000139350	444	438	455	451	443	443	443	463	70	53	65	71	66	53	74	61
ENSG00000139351	15	10	15	13	14	16	11	14	14	25	13	19	19	19	18	24
ENSG00000139352	1	3	4	3	4	3	3	5	58	52	51	80	64	59	59	65
ENSG00000139354	243	287	264	260	284	256	256	245	20	16	14	17	20	21	23	16
ENSG00000139364	390	427	409	416	396	366	389	422	1756	1826	1816	1906	1874	1863	1889	1911
ENSG00000139370	260	282	269	293	301	278	280	293	123	127	134	130	139	134	118	107
ENSG00000139372	502	469	497	506	477	483	504	471	102	112	115	103	116	116	103	100
ENSG00000139405	211	174	177	169	200	196	189	171	96	113	99	101	100	99	111	109
ENSG00000139410	36	35	38	34	37	31	31	32	23	18	25	23	23	16	14	16
ENSG00000139428	215	226	193	190	208	206	211	222	149	148	158	144	145	157	142	160
ENSG00000139433	249	230	220	229	214	216	211	229	315	306	336	317	305	316	321	298
ENSG00000139436	658	657	724	632	684	617	665	673	858	811	844	785	843	812	872	806
ENSG00000139437	346	346	329	326	308	314	351	337	255	235	259	260	272	250	294	248
ENSG00000139438	48	51	38	55	43	37	47	53	339	278	263	271	286	270	280	275
ENSG00000139445	11	8	8	9	12	10	8	10	4	5	5	6	5	4	5	5
ENSG00000139496	1552	1615	1596	1601	1653	1592	1635	1660	731	725	668	708	715	704	706	679
ENSG00000139505	619	638	556	591	622	607	583	552	973	1048	1046	971	986	1016	965	981
ENSG00000139508	69	59	56	73	49	69	54	55	124	121	156	119	127	157	123	122
ENSG00000139514	2414	2370	2429	2356	2414	2396	2402	2341	1400	1378	1446	1442	1445	1349	1430	1355
ENSG00000139515	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000139517	281	292	261	268	274	276	253	281	122	128	147	166	122	104	131	131
ENSG00000139531	187	172	161	151	159	160	169	141	121	148	121	141	127	128	131	129
ENSG00000139537	10	15	7	8	14	8	7	8	16	14	15	14	14	22	16	16
ENSG00000139540	51	70	56	64	53	61	53	57	11	11	11	13	11	11	12	11
ENSG00000139546	160	155	170	178	168	156	162	135	75	91	89	87	98	88	66	83
ENSG00000139547	11	13	10	9	12	7	7	8	7	5	7	15	11	9	13	8
ENSG00000139549	7	4	4	3	5	6	4	5	2	3	2	1	6	1	4	2
ENSG00000139567	22	26	26	19	22	27	23	24	110	126	114	119	115	106	117	114
ENSG00000139572	2	2	4	3	3	4	2	2	4	4	3	4	6	5	6	4
ENSG00000139574	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2
ENSG00000139579	194	230	213	184	182	201	206	168	132	141	121	120	116	135	99	139
ENSG00000139597	67	68	71	73	54	83	77	77	208	211	210	213	217	225	236	225
ENSG00000139610	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000139613	1242	1269	1251	1174	1260	1268	1229	1240	1578	1576	1638	1578	1534	1594	1569	1526
ENSG00000139618	934	966	921	959	955	985	898	909	29	21	25	23	15	27	18	26
ENSG00000139620	230	222	221	218	218	226	247	247	110	108	108	108	111	131	112	120
ENSG00000139624	262	240	261	243	248	252	279	254	255	256	256	249	254	255	238	243
ENSG00000139625	315	350	348	306	376	364	399	381	910	918	924	970	924	905	833	922
ENSG00000139626	5468	5444	5459	5533	5475	5362	5290	5276	46	46	51	57	56	60	48	52
ENSG00000139629	228	219	205	216	234	234	250	232	194	195	186	177	191	187	197	208
ENSG00000139631	178	148	154	182	162	141	160	184	124	131	132	136	147	138	154	154
ENSG00000139636	197	183	192	199	191	203	175	174	170	181	189	162	186	170	197	178
ENSG00000139637	129	141	145	152	138	141	141	133	103	123	96	115	115	126	116	128
ENSG00000139641	2389	2414	2437	2341	2332	2340	2355	2316	524	563	545	539	504	524	543	546
ENSG00000139644	4731	4820	4675	4725	4794	4808	4797	4714	2983	2974	3011	2903	3010	2902	2961	2941
ENSG00000139645	2954	2876	2848	2829	2907	2865	2904	2875	1777	1726	1776	1713	1784	1778	1722	1767
ENSG00000139648	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1
ENSG00000139651	1500	1512	1511	1543	1463	1503	1532	1474	718	693	691	755	707	704	684	693
ENSG00000139656	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000139668	1046	1009	1034	1020	994	983	1015	1059	599	578	582	613	553	554	582	574
ENSG00000139675	643	628	658	684	676	670	671	661	178	200	198	185	167	188	184	210
ENSG00000139679	137	129	149	138	163	135	140	133	67	59	49	60	62	49	55	55
ENSG00000139684	380	400	372	396	382	412	389	393	210	212	199	218	230	213	205	187
ENSG00000139687	1670	1722	1640	1689	1669	1704	1687	1757	571	549	532	540	551	477	603	547
ENSG00000139697	2841	2806	2674	2804	2523	2796	2742	2695	2447	2487	2481	2526	2398	2565	2447	2501
ENSG00000139714	3	5	3	4	7	4	5	4	9	10	9	8	8	8	5	4
ENSG00000139718	1150	1232	1234	1192	1246	1233	1194	1154	876	843	898	854	862	861	889	843
ENSG00000139719	438	408	432	411	396	410	399	448	273	300	281	292	302	348	294	319
ENSG00000139722	273	264	268	291	282	278	309	283	151	164	142	179	146	158	162	156
ENSG00000139725	269	275	262	259	251	296	261	304	179	171	155	173	148	165	171	148
ENSG00000139726	897	842	903	874	872	864	900	853	300	299	285	318	306	318	300	320
ENSG00000139734	618	590	578	635	647	656	599	627	14	13	16	24	22	19	22	20
ENSG00000139737	70	73	80	71	71	68	70	74	800	824	787	807	836	826	816	826
ENSG00000139746	1210	1152	1168	1203	1179	1194	1200	1135	807	792	862	827	840	852	805	839
ENSG00000139767	8	14	20	15	7	11	11	9	3003	2941	2932	2834	2930	2751	2936	2839
ENSG00000139780	2	1	1	1	1	1	1	1	5	2	2	3	1	4	5	3
ENSG00000139793	1079	974	1047	988	997	1016	1003	955	2693	2634	2601	2687	2662	2700	2655	2641
ENSG00000139797	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000139800	146	119	162	152	148	125	125	110	353	350	353	382	357	367	351	332
ENSG00000139826	322	314	329	351	328	324	324	305	346	299	316	284	328	317	330	303
ENSG00000139832	66	69	70	67	69	70	71	82	8	7	6	14	10	13	5	8
ENSG00000139835	55	68	71	56	59	74	77	83	10	12	17	11	8	13	16	11
ENSG00000139842	1361	1383	1357	1382	1350	1386	1330	1379	457	461	470	466	495	478	465	460
ENSG00000139865	40	37	28	26	28	37	30	36	10	12	10	11	10	11	10	12
ENSG00000139874	77	96	80	92	80	107	79	85	176	156	191	165	157	147	184	175
ENSG00000139880	199	210	196	191	202	200	201	227	91	94	76	95	101	90	99	86
ENSG00000139890	7	7	6	6	6	3	5	5	8	12	7	14	9	11	10	11
ENSG00000139899	18	14	25	21	15	23	27	20	1120	1106	1075	1134	1148	1103	1154	1166
ENSG00000139908	16	14	17	12	13	14	17	15	13	14	11	12	15	11	10	11
ENSG00000139910	72	53	58	78	64	68	70	60	1695	1690	1612	1681	1708	1682	1654	1635
ENSG00000139914	4	5	7	2	7	3	3	6	2	3	3	2	2	3	2	2
ENSG00000139915	68	62	75	79	78	67	71	80	96	83	106	105	96	96	110	100
ENSG00000139921	878	933	923	965	910	942	974	915	175	182	151	175	162	145	178	184
ENSG00000139926	865	859	906	921	939	891	900	956	264	247	246	248	273	264	228	272
ENSG00000139946	435	402	438	444	434	443	437	410	460	433	419	413	447	456	448	490
ENSG00000139970	24	15	16	13	17	13	18	21	3857	3809	3906	3937	3785	3909	3840	3933
ENSG00000139971	76	62	65	57	78	66	51	49	301	312	286	313	302	282	300	309
ENSG00000139973	84	61	77	68	76	72	72	58	2644	2685	2655	2688	2685	2689	2792	2635
ENSG00000139974	77	69	77	75	75	62	69	68	55	53	45	53	40	42	48	49
ENSG00000139977	532	519	497	532	520	504	493	502	615	656	633	557	591	609	622	600
ENSG00000139985	5	5	2	7	4	2	4	4	4	6	6	5	3	4	5	5
ENSG00000139988	4	5	5	6	4	4	5	6	11	11	8	8	8	16	11	10
ENSG00000139990	751	724	676	721	715	705	704	753	841	758	739	787	809	741	803	750
ENSG00000139998	286	292	319	319	239	295	305	322	1041	1048	1024	1027	989	1080	1074	1001
ENSG00000140006	171	158	177	182	167	172	197	178	59	76	81	66	56	72	56	68
ENSG00000140009	22	21	19	20	25	19	21	24	21	21	19	20	17	21	25	22
ENSG00000140015	146	167	147	131	149	164	152	147	518	567	562	561	523	580	523	548
ENSG00000140022	99	123	109	130	118	120	106	117	174	147	124	141	150	155	176	176
ENSG00000140025	62	65	60	65	66	60	51	49	65	53	62	57	65	49	56	55
ENSG00000140030	3	6	6	4	4	5	3	6	14	15	17	9	16	10	14	13
ENSG00000140043	143	166	167	165	180	190	205	167	142	126	133	135	136	108	122	125
ENSG00000140044	47	79	50	72	62	74	75	78	153	123	123	129	147	140	140	136
ENSG00000140057	33	26	26	33	30	31	22	29	22	20	22	21	27	20	22	28
ENSG00000140067	5	5	5	5	5	5	5	6	14	12	14	11	12	9	17	12
ENSG00000140090	14	24	20	19	13	18	20	21	474	453	416	466	449	441	476	435
ENSG00000140092	104	126	111	115	115	119	104	116	80	91	74	80	83	77	75	79
ENSG00000140093	35	34	37	38	38	52	30	38	5	8	12	6	9	8	8	10
ENSG00000140104	86	100	89	81	70	98	88	78	52	59	42	46	52	59	46	58
ENSG00000140105	1711	1719	1636	1662	1623	1762	1711	1679	569	536	558	545	583	546	508	545
ENSG00000140107	3	3	6	2	5	9	2	6	2	2	2	3	2	2	2	2
ENSG00000140153	164	163	178	150	165	144	168	173	155	168	173	158	187	182	179	164
ENSG00000140157	416	457	463	452	463	459	457	469	211	207	212	204	207	189	204	197
ENSG00000140199	556	549	537	572	587	548	550	617	990	999	1001	1034	1008	1001	1027	1033
ENSG00000140254	18	18	17	18	17	20	17	19	19	17	18	18	17	17	18	17
ENSG00000140259	305	278	303	290	285	308	292	316	143	128	124	114	136	127	116	134
ENSG00000140262	1307	1300	1276	1318	1390	1355	1289	1319	760	743	734	758	756	738	733	756
ENSG00000140263	741	718	753	721	728	729	692	720	204	251	254	245	227	252	240	236
ENSG00000140264	836	840	846	828	839	810	869	833	333	344	345	333	340	354	336	311
ENSG00000140265	499	484	514	520	480	512	468	522	245	238	254	239	245	254	247	254
ENSG00000140274	3	5	3	3	4	3	4	4	3	3	3	3	3	3	3	3
ENSG00000140279	21	17	24	19	20	16	28	21	11	16	23	26	15	20	19	9
ENSG00000140280	28	30	24	25	24	18	35	32	112	130	108	117	113	92	108	109
ENSG00000140284	163	148	167	184	140	173	161	171	16	27	25	22	24	17	18	16
ENSG00000140285	28	27	33	28	28	30	29	33	148	144	152	142	125	146	127	152
ENSG00000140287	7	9	7	9	7	7	7	8	7	8	7	9	8	9	8	7
ENSG00000140297	33	32	38	35	31	31	31	27	10	10	12	11	11	12	10	11
ENSG00000140299	999	999	1061	1043	1058	1023	983	1089	426	483	399	443	443	390	429	415
ENSG00000140307	128	128	151	132	150	162	150	132	61	88	67	76	72	58	55	72
ENSG00000140319	490	473	467	481	468	501	467	501	379	405	408	430	430	421	389	376
ENSG00000140320	462	454	492	441	463	455	462	485	292	274	296	293	261	271	290	278
ENSG00000140323	37	40	37	47	51	40	47	32	667	651	648	656	681	663	624	660
ENSG00000140326	270	286	256	273	260	282	277	274	140	131	120	119	136	148	126	130
ENSG00000140332	1031	1032	1028	1029	1014	1050	1040	1007	338	342	353	333	353	323	335	345
ENSG00000140350	1197	1227	1159	1204	1202	1248	1250	1219	538	544	587	522	535	521	577	558
ENSG00000140365	239	256	295	265	282	274	265	271	134	91	111	125	115	116	101	101
ENSG00000140367	281	269	299	287	291	248	309	296	248	262	260	233	253	258	252	249
ENSG00000140368	19	26	25	24	23	23	23	22	20	21	24	19	21	24	21	19
ENSG00000140374	504	509	522	547	532	521	562	550	128	128	141	126	135	152	130	135
ENSG00000140379	21	24	30	27	26	29	33	21	4	2	8	3	2	4	4	3
ENSG00000140382	716	622	636	681	703	671	636	628	431	442	446	421	488	404	448	437
ENSG00000140386	252	293	274	260	234	260	248	251	515	497	500	458	482	494	489	486
ENSG00000140391	906	890	909	899	910	916	884	932	1105	1141	1121	1169	1158	1149	1085	1131
ENSG00000140395	232	220	225	245	246	222	214	228	124	119	134	153	124	139	132	124
ENSG00000140396	1169	1150	1173	1198	1192	1225	1199	1192	1514	1446	1471	1521	1386	1490	1503	1518
ENSG00000140398	103	113	125	120	118	118	131	116	233	267	248	252	248	214	272	226
ENSG00000140400	754	729	717	780	688	777	770	764	563	539	523	526	525	494	502	523
ENSG00000140403	155	141	136	140	136	131	147	137	971	970	994	946	950	1004	1013	969
ENSG00000140406	543	591	627	604	573	586	600	578	316	296	320	297	300	286	308	311
ENSG00000140416	893	832	851	893	872	853	819	845	363	338	339	344	356	360	343	360
ENSG00000140443	4836	4868	4936	4917	4773	4999	4781	4835	2402	2316	2364	2357	2414	2355	2385	2270
ENSG00000140450	221	202	174	188	207	219	230	211	218	228	241	198	216	200	213	213
ENSG00000140451	199	223	202	206	160	191	177	184	13	13	17	11	15	14	14	15
ENSG00000140455	532	516	524	511	540	530	528	523	433	416	435	385	378	424	388	377
ENSG00000140459	21	24	15	20	19	20	20	22	16	17	18	16	18	15	15	15
ENSG00000140463	220	203	192	165	171	201	194	190	111	93	118	111	106	119	122	123
ENSG00000140464	596	620	639	589	595	608	582	600	315	343	315	303	364	324	322	325
ENSG00000140465	26	28	34	30	29	29	28	41	15	11	13	12	14	14	13	15
ENSG00000140470	73	67	86	75	78	86	58	69	31	34	43	37	41	30	42	44
ENSG00000140471	142	122	123	133	131	134	124	125	100	106	112	99	107	118	111	109
ENSG00000140474	421	405	396	407	408	420	413	408	581	579	572	587	550	582	581	529
ENSG00000140478	3	4	3	3	3	3	4	2	6	4	4	5	10	6	7	9
ENSG00000140479	422	415	408	447	440	426	427	404	680	712	745	676	683	678	705	702
ENSG00000140481	11	10	9	8	10	8	10	9	8	8	8	9	9	8	7	8
ENSG00000140488	16	13	9	11	12	14	14	11	145	166	144	143	141	129	152	145
ENSG00000140497	541	538	502	523	550	567	524	569	146	141	141	166	131	135	128	155
ENSG00000140505	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1
ENSG00000140506	10	11	10	11	10	10	10	10	148	196	185	178	164	161	143	140
ENSG00000140511	60	38	45	42	41	48	43	46	12	7	18	12	19	12	18	13
ENSG00000140519	8	7	6	8	7	6	7	6	16	16	16	20	16	19	22	19
ENSG00000140521	1352	1424	1420	1358	1448	1377	1415	1394	475	477	448	501	503	528	506	469
ENSG00000140522	11	9	11	5	13	8	14	10	16	16	12	14	17	18	24	10
ENSG00000140525	2138	2244	2230	2165	2170	2083	2156	2127	86	69	85	97	77	104	91	89
ENSG00000140526	2659	2544	2632	2588	2741	2704	2653	2728	3292	3285	3424	3206	3367	3281	3315	3215
ENSG00000140527	5	6	6	6	7	8	8	8	7	5	10	5	5	5	7	8
ENSG00000140534	850	826	892	898	913	911	855	884	14	9	9	14	11	7	12	12
ENSG00000140538	41	41	34	40	35	33	45	34	4699	4820	4691	4653	4723	4675	4709	4618
ENSG00000140543	51	48	40	40	59	52	40	52	40	44	42	32	34	35	33	32
ENSG00000140545	585	551	596	581	582	538	582	602	204	219	191	213	218	214	226	214
ENSG00000140548	277	265	265	245	234	256	207	242	212	203	221	228	210	240	196	231
ENSG00000140553	835	810	871	829	868	862	842	881	318	338	328	326	349	341	367	328
ENSG00000140557	49	48	38	35	50	63	60	57	20	19	23	16	18	21	20	19
ENSG00000140563	286	261	287	258	290	297	266	281	36	29	33	32	37	33	36	30
ENSG00000140564	1110	1129	1196	1222	1101	1131	1202	1144	651	605	627	624	652	633	669	671
ENSG00000140575	4745	4834	4911	4850	4778	4789	4652	4709	982	969	959	939	963	970	976	986
ENSG00000140577	753	824	831	856	801	825	798	796	638	618	634	556	583	624	600	581
ENSG00000140598	395	390	373	408	398	422	388	387	97	91	118	100	102	102	107	92
ENSG00000140600	14	17	22	16	15	20	15	18	250	223	247	240	232	219	262	245
ENSG00000140612	542	549	547	544	554	569	576	551	92	112	101	114	122	117	118	85
ENSG00000140623	8	8	8	8	8	8	8	8	8	8	10	9	9	9	9	8
ENSG00000140632	996	1028	1014	997	1070	1055	1012	992	1005	989	936	1033	933	976	1012	953
ENSG00000140650	322	316	324	338	308	308	327	302	35	37	39	42	55	49	50	48
ENSG00000140675	137	111	135	129	101	110	125	118	83	69	87	61	84	69	63	69
ENSG00000140678	51	50	63	58	55	46	55	52	92	110	91	100	79	78	86	85
ENSG00000140682	200	186	185	177	191	192	192	184	41	41	35	45	41	41	41	44
ENSG00000140688	769	770	769	732	748	757	732	762	452	418	478	416	472	443	494	451
ENSG00000140691	188	184	193	207	162	153	183	192	154	183	158	178	163	182	149	175
ENSG00000140694	335	360	346	339	351	345	351	354	133	138	121	133	131	143	125	127
ENSG00000140718	806	756	760	774	738	787	813	818	1543	1613	1580	1623	1592	1604	1521	1602
ENSG00000140740	1377	1427	1470	1431	1445	1412	1392	1394	882	867	864	887	876	866	875	892
ENSG00000140743	384	368	384	370	362	337	367	397	172	155	176	147	171	175	152	159
ENSG00000140749	5	7	6	4	7	4	6	6	24	23	21	20	16	16	16	12
ENSG00000140750	558	583	593	605	594	578	568	615	179	207	196	184	160	237	181	184
ENSG00000140795	20	22	26	28	13	24	24	19	15	13	9	9	13	15	12	12
ENSG00000140798	12	12	12	12	12	12	12	12	39	43	44	34	45	47	45	34
ENSG00000140807	995	1027	1029	1014	996	1000	1026	1033	247	251	244	241	220	208	230	244
ENSG00000140829	1207	1276	1266	1266	1222	1231	1195	1154	598	625	582	580	571	590	565	529
ENSG00000140830	141	136	144	130	145	137	144	130	86	98	86	75	80	95	91	88
ENSG00000140832	29	28	40	34	29	35	32	34	10	10	8	8	9	7	7	7
ENSG00000140835	13	16	9	12	10	16	6	8	3	4	3	3	3	4	3	3
ENSG00000140836	1625	1629	1611	1664	1677	1647	1621	1712	479	489	476	468	477	547	525	464
ENSG00000140839	9	12	10	13	12	10	10	6	12	11	11	12	11	18	11	15
ENSG00000140848	208	189	197	187	190	173	188	161	190	214	222	225	190	215	212	199
ENSG00000140853	200	211	233	210	206	187	204	217	113	95	132	113	119	110	93	106
ENSG00000140854	355	292	302	335	289	333	307	292	277	309	304	276	310	332	284	292
ENSG00000140859	579	544	599	549	595	590	590	596	241	226	260	227	222	225	224	238
ENSG00000140873	13	22	15	17	20	18	21	13	317	314	322	345	361	318	325	344
ENSG00000140876	20	23	19	16	19	21	16	19	15	17	15	15	14	9	14	11
ENSG00000140905	249	237	256	253	253	253	220	253	129	122	118	112	115	124	122	131
ENSG00000140931	210	209	217	195	225	208	233	220	34	34	42	35	35	41	31	35
ENSG00000140932	4	4	4	4	4	4	4	4	5	4	4	4	5	4	4	4
ENSG00000140937	237	214	203	208	226	209	214	202	415	414	408	420	430	407	359	433
ENSG00000140939	224	222	219	203	216	220	195	224	100	96	82	86	86	71	114	81
ENSG00000140941	892	848	911	883	874	801	905	923	1640	1714	1707	1673	1577	1686	1661	1626
ENSG00000140943	1732	1776	1819	1808	1769	1753	1841	1769	955	990	1084	1022	1009	1018	1022	1049
ENSG00000140945	731	712	690	679	677	734	643	635	504	536	515	546	521	495	496	496
ENSG00000140948	1194	1162	1156	1188	1096	1151	1161	1067	1298	1207	1259	1336	1278	1315	1213	1322
ENSG00000140950	352	290	314	311	320	320	309	312	74	71	87	86	78	79	94	79
ENSG00000140955	10	9	10	9	9	11	9	10	11	11	10	11	11	11	12	15
