Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000143127	33	28	36	29	35	24	30	28	63	60	65	68	61	60	71	69
ENSG00000143147	431	429	410	443	421	441	471	403	217	263	242	237	246	248	243	215
ENSG00000143149	556	535	483	531	553	524	499	553	358	374	393	368	383	340	354	329
ENSG00000143153	707	733	751	683	764	752	780	737	5111	5092	5250	5132	5153	5144	5258	5092
ENSG00000143155	511	484	499	503	511	487	491	492	341	314	288	339	366	303	376	339
ENSG00000143156	63	59	75	70	67	56	65	72	54	43	51	51	41	39	38	49
ENSG00000143157	1505	1578	1478	1434	1535	1488	1518	1550	1316	1307	1255	1243	1288	1320	1257	1295
ENSG00000143158	117	104	127	142	120	121	126	122	215	223	247	263	262	263	238	226
ENSG00000143162	814	868	786	754	743	741	798	758	209	243	224	236	217	227	219	219
ENSG00000143164	392	428	421	364	400	412	399	380	591	646	640	638	697	652	646	631
ENSG00000143167	3	2	3	2	1	3	6	4	0	0	2	0	1	0	0	1
ENSG00000143171	27	28	31	27	26	37	26	38	21	18	17	14	19	26	22	18
ENSG00000143178	27	22	24	22	23	24	22	22	7	8	6	10	4	7	6	4
ENSG00000143179	754	751	764	732	766	757	749	747	304	273	298	297	255	252	269	305
ENSG00000143183	477	435	476	436	472	462	452	465	276	295	312	266	308	282	302	288
ENSG00000143184	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000143185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000143190	2227	2282	2167	2258	2197	2193	2212	2263	1577	1618	1725	1657	1554	1633	1570	1651
ENSG00000143194	0	0	0	0	1	0	0	0	17	15	11	15	23	14	12	11
ENSG00000143195	84	110	98	78	84	95	93	99	753	779	871	789	801	810	867	829
ENSG00000143196	1	4	6	5	4	0	3	0	2	0	3	0	1	7	3	3
ENSG00000143198	112	119	120	128	123	95	125	98	211	236	186	199	243	228	185	193
ENSG00000143199	0	3	2	3	2	7	3	3	5	8	7	4	3	4	5	5
ENSG00000143207	250	269	274	257	303	317	278	298	128	136	145	122	117	125	114	116
ENSG00000143217	35	33	36	36	45	30	39	44	1	1	0	0	0	1	0	0
ENSG00000143222	169	158	157	165	151	142	142	132	90	92	107	98	104	107	104	97
ENSG00000143224	91	109	101	100	98	121	77	89	46	43	35	45	48	43	34	44
ENSG00000143226	52	69	45	41	47	39	45	52	38	25	43	45	39	39	39	47
ENSG00000143228	271	245	287	264	267	275	241	291	5	2	0	5	0	4	1	1
ENSG00000143248	222	214	195	202	214	229	229	211	2480	2450	2452	2453	2441	2398	2398	2439
ENSG00000143252	1668	1741	1698	1772	1695	1725	1689	1746	2769	2748	2697	2702	2726	2809	2814	2763
ENSG00000143256	119	144	113	128	121	123	110	115	63	65	78	49	67	79	68	49
ENSG00000143257	4	3	4	5	6	5	3	2	5	6	6	11	8	6	5	6
ENSG00000143258	192	206	184	221	202	198	175	184	149	112	170	136	140	165	150	129
ENSG00000143278	3	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000143294	463	440	406	438	427	409	365	421	260	274	287	221	267	248	255	257
ENSG00000143297	2	1	3	1	2	1	3	2	1	1	3	2	0	1	1	0
ENSG00000143303	171	142	157	156	152	148	132	132	84	76	74	66	67	68	50	64
ENSG00000143314	111	124	116	121	119	104	128	112	54	48	52	41	44	58	42	44
ENSG00000143315	244	225	224	219	210	214	251	247	122	114	131	142	161	114	115	142
ENSG00000143318	9	9	8	10	12	7	13	11	46	63	59	54	43	43	49	53
ENSG00000143319	447	456	435	442	443	396	426	430	111	115	140	127	146	107	142	115
ENSG00000143320	264	272	249	243	237	285	282	229	7	13	10	9	13	7	3	9
ENSG00000143321	2445	2397	2497	2471	2479	2603	2421	2424	669	636	612	577	622	643	611	652
ENSG00000143322	1735	1684	1683	1659	1733	1739	1737	1716	1490	1512	1488	1526	1484	1512	1493	1470
ENSG00000143324	1136	1095	1076	1068	1084	1080	1083	1122	965	951	929	878	848	915	916	906
ENSG00000143333	48	38	53	46	47	45	44	39	75	68	71	75	86	57	61	62
ENSG00000143337	729	693	647	704	765	738	747	707	531	517	554	530	572	541	590	586
ENSG00000143340	23	14	9	14	14	26	16	17	18	28	17	16	20	12	18	20
ENSG00000143341	2743	2698	2632	2733	2542	2621	2698	2702	59	51	47	48	51	48	56	55
ENSG00000143344	353	344	367	324	305	368	332	345	1109	1158	1235	1195	1205	1163	1128	1146
ENSG00000143353	75	69	81	79	64	72	84	62	62	58	65	58	58	66	58	77
ENSG00000143355	3	3	4	3	2	4	4	4	4	3	11	0	5	2	4	5
ENSG00000143363	258	226	249	254	242	231	241	224	152	156	153	139	160	165	142	163
ENSG00000143365	50	29	48	44	48	31	37	45	47	58	44	46	47	44	45	44
ENSG00000143367	175	205	197	211	177	217	200	176	76	99	89	92	89	84	88	85
ENSG00000143368	583	618	599	627	567	585	574	569	145	137	150	145	130	128	130	136
ENSG00000143369	310	294	286	307	281	305	303	310	79	72	99	104	90	81	97	90
ENSG00000143373	643	615	584	611	566	633	599	648	352	357	350	350	346	371	357	335
ENSG00000143374	338	308	331	356	306	339	344	307	139	159	128	129	141	143	142	131
ENSG00000143375	167	165	152	150	148	151	126	163	216	186	166	188	192	199	217	217
ENSG00000143376	1136	1130	1123	1079	1105	1128	1113	1110	1541	1540	1603	1588	1528	1596	1570	1471
ENSG00000143379	492	513	523	528	572	513	513	543	170	168	194	151	146	196	120	145
ENSG00000143382	443	436	476	467	476	395	472	442	18	12	13	14	20	9	19	17
ENSG00000143384	3405	3458	3461	3351	3446	3361	3439	3439	958	955	976	951	926	888	925	961
ENSG00000143387	51	53	39	49	63	48	38	51	25	14	19	23	20	18	23	29
ENSG00000143390	619	592	595	613	608	586	584	598	254	236	237	244	272	240	214	272
ENSG00000143393	651	673	699	710	662	728	716	633	709	732	689	674	663	739	687	671
ENSG00000143398	1004	1007	997	975	1019	1074	983	985	314	316	333	343	344	328	336	336
ENSG00000143401	1611	1655	1564	1548	1592	1642	1597	1533	746	731	685	724	719	725	707	736
ENSG00000143409	108	108	105	115	105	101	101	109	169	170	197	183	190	193	170	205
ENSG00000143412	27	26	23	30	34	28	30	25	13	10	20	12	10	5	11	10
ENSG00000143416	183	187	195	184	202	199	213	147	97	102	80	114	84	111	67	100
ENSG00000143418	754	748	813	793	782	796	828	844	278	261	269	295	254	257	266	237
ENSG00000143420	789	806	777	823	817	825	801	815	1105	1080	1101	1078	1152	1105	1046	1075
ENSG00000143429	36	42	45	36	30	47	36	22	25	25	30	24	32	22	25	32
ENSG00000143434	103	115	113	122	119	103	105	103	390	412	425	417	457	408	393	445
ENSG00000143436	129	152	130	130	108	132	144	105	42	45	49	41	26	27	42	33
ENSG00000143437	677	664	734	659	704	647	675	679	452	430	397	422	426	448	448	432
ENSG00000143442	2004	1966	1933	1934	2034	1960	2047	2018	2026	1985	2041	1948	2007	1942	2005	2007
ENSG00000143443	42	33	39	38	32	41	36	34	13	22	23	18	11	22	27	17
ENSG00000143450	4	4	6	6	7	4	1	4	11	9	8	11	12	14	16	12
ENSG00000143452	4	2	3	3	4	3	7	10	0	0	0	0	0	0	0	0
ENSG00000143457	252	275	257	215	267	251	264	255	128	167	129	142	122	145	143	136
ENSG00000143458	467	493	500	482	459	473	493	463	350	386	353	368	403	372	396	374
ENSG00000143469	204	263	247	248	245	208	200	240	845	825	792	798	780	824	857	837
ENSG00000143473	0	3	1	3	3	4	6	3	276	341	291	290	270	319	291	305
ENSG00000143476	1146	1014	1059	1053	1127	1022	1102	1082	3	3	4	4	9	3	1	6
ENSG00000143479	73	66	69	64	66	65	52	68	9	10	6	8	10	15	10	9
ENSG00000143486	511	534	518	497	500	474	518	469	150	141	155	165	152	147	156	157
ENSG00000143493	466	499	504	482	491	457	491	542	127	110	109	113	140	125	121	124
ENSG00000143494	368	365	360	315	337	349	314	343	21	13	14	18	18	16	19	18
ENSG00000143498	61	39	47	56	50	38	63	56	8	14	14	8	16	14	14	12
ENSG00000143499	336	339	327	309	355	352	314	366	198	250	224	207	215	212	213	214
ENSG00000143502	31	28	27	27	29	29	36	28	301	287	303	258	255	276	308	293
ENSG00000143507	101	89	112	105	92	109	116	104	54	49	56	55	52	58	46	53
ENSG00000143512	11	11	7	13	2	10	6	11	0	0	0	1	0	0	2	1
ENSG00000143514	573	601	585	594	587	577	594	595	558	573	557	563	588	546	576	567
ENSG00000143515	1108	1118	1116	1117	1129	1137	1153	1097	787	784	820	822	784	864	799	843
ENSG00000143520	1	0	2	1	2	0	1	2	0	1	5	0	0	1	3	1
ENSG00000143536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143537	961	972	940	941	944	965	966	895	360	333	331	330	327	364	349	391
ENSG00000143543	352	328	352	344	325	324	351	313	181	160	198	186	199	170	168	198
ENSG00000143545	241	242	207	237	221	214	238	241	53	29	32	39	36	35	33	42
ENSG00000143546	0	0	0	0	1	0	0	0	9	8	7	11	4	8	14	12
ENSG00000143549	2296	2256	2190	2291	2345	2309	2219	2265	650	646	656	664	644	643	693	665
ENSG00000143552	4	10	11	8	8	11	6	9	0	0	1	0	0	1	1	2
ENSG00000143553	85	81	77	80	85	71	97	98	43	47	69	45	57	49	54	51
ENSG00000143554	127	133	123	132	137	120	145	128	100	89	78	90	95	98	100	82
ENSG00000143556	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000143569	2122	2154	2107	2140	2115	2230	2161	2144	837	877	848	870	846	845	879	868
ENSG00000143570	767	805	764	855	751	819	808	794	181	149	158	155	151	142	155	163
ENSG00000143575	290	309	302	268	254	288	281	280	117	140	140	132	148	136	128	155
ENSG00000143578	65	74	80	81	76	77	84	74	12	14	10	11	13	9	6	12
ENSG00000143590	34	41	44	37	41	39	30	40	33	45	27	40	45	56	44	39
ENSG00000143595	19	20	24	17	17	13	16	17	0	0	0	0	0	0	0	0
ENSG00000143603	270	298	257	273	269	288	264	257	1005	1068	1115	1041	991	997	1025	1034
ENSG00000143612	1009	981	1003	928	960	966	958	899	620	687	699	652	674	662	674	683
ENSG00000143614	1361	1437	1459	1397	1411	1417	1395	1388	1431	1368	1457	1388	1382	1378	1360	1364
ENSG00000143621	1220	1239	1277	1259	1330	1265	1271	1283	259	226	253	243	243	233	269	225
ENSG00000143622	284	280	299	294	286	291	296	276	91	94	99	97	105	87	110	97
ENSG00000143624	820	853	838	912	906	1013	935	963	695	736	683	775	739	709	728	701
ENSG00000143627	63	54	58	50	52	58	45	47	12	11	5	5	3	8	7	6
ENSG00000143630	176	168	176	146	169	158	169	172	216	203	212	208	177	192	166	195
ENSG00000143631	57	64	72	67	71	62	60	69	40	30	43	32	36	32	27	46
ENSG00000143632	7	1	11	9	6	12	10	6	6	5	3	3	0	4	0	3
ENSG00000143633	80	67	81	84	73	63	73	87	33	27	24	24	31	27	29	27
ENSG00000143641	1970	2098	2128	2050	2149	1997	2229	2153	438	388	442	433	409	402	421	404
ENSG00000143643	188	198	179	178	199	205	202	161	105	118	134	118	98	111	102	121
ENSG00000143653	431	423	431	427	493	437	433	477	324	319	326	355	355	332	369	326
ENSG00000143669	1358	1381	1398	1335	1312	1268	1294	1339	2076	2115	1998	1991	2192	2049	2072	2155
ENSG00000143674	204	195	190	213	189	212	210	197	159	140	144	146	160	162	155	142
ENSG00000143702	853	855	887	896	898	877	828	872	1123	1172	1170	1149	1140	1147	1172	1124
ENSG00000143727	588	583	520	555	614	598	571	560	214	193	204	180	198	217	195	184
ENSG00000143740	171	197	193	183	168	162	193	200	180	210	202	199	199	217	214	196
ENSG00000143742	1012	1023	1003	1003	1067	1072	1086	1062	686	652	646	603	676	621	701	649
ENSG00000143748	290	262	290	258	265	276	280	250	55	56	52	74	67	71	50	54
ENSG00000143751	433	451	496	498	422	478	497	505	176	146	152	136	153	172	144	128
ENSG00000143753	563	560	542	549	596	535	578	565	266	238	282	243	275	264	270	272
ENSG00000143756	822	807	879	805	795	816	802	799	721	717	739	732	741	742	732	687
ENSG00000143761	1916	1912	1920	1882	1929	1873	1933	1882	1295	1260	1348	1268	1289	1305	1307	1330
ENSG00000143768	94	84	73	89	79	95	78	86	0	1	2	0	1	4	0	1
ENSG00000143771	242	285	272	266	265	230	246	273	198	185	217	196	204	177	189	165
ENSG00000143772	1201	1143	1174	1175	1158	1209	1220	1195	2956	2927	2986	3015	2856	2900	2963	2948
ENSG00000143774	433	458	417	432	453	427	409	480	449	444	447	423	400	425	419	477
ENSG00000143776	1836	1929	1909	1871	1834	1950	1953	1918	3786	3699	3767	3649	3781	3763	3762	3680
ENSG00000143786	52	44	38	39	46	36	40	34	82	103	87	95	85	75	79	88
ENSG00000143793	144	135	124	145	140	130	111	126	83	63	68	64	67	69	67	74
ENSG00000143797	841	785	776	699	770	747	843	853	1444	1448	1476	1472	1376	1441	1415	1353
ENSG00000143799	3988	3968	4039	4003	3990	3960	3922	3965	1316	1339	1421	1318	1342	1301	1370	1431
ENSG00000143801	120	112	122	98	128	113	113	123	78	101	95	96	103	90	93	101
ENSG00000143811	320	335	297	343	341	353	340	393	153	124	123	148	120	122	145	153
ENSG00000143815	1655	1595	1709	1687	1686	1637	1573	1699	166	180	154	174	163	136	196	211
ENSG00000143816	66	60	58	43	57	59	58	55	22	21	23	26	20	20	22	20
ENSG00000143819	291	266	276	253	293	276	251	257	297	269	293	302	260	281	281	241
ENSG00000143839	7	7	5	2	10	8	5	10	0	0	0	0	0	0	0	0
ENSG00000143842	438	433	397	417	421	433	419	403	136	134	130	148	135	130	141	136
ENSG00000143845	120	108	96	92	98	97	104	97	30	28	25	28	17	25	21	32
ENSG00000143847	977	940	927	1010	978	947	937	905	3812	3740	3627	3910	3661	3736	3717	3726
ENSG00000143850	319	314	308	322	321	313	309	327	1913	1976	2106	1890	2060	1992	1961	2024
ENSG00000143851	74	64	73	79	87	74	78	76	7	6	3	3	10	7	3	2
ENSG00000143858	55	59	67	66	70	65	82	62	2598	2702	2369	2721	2548	2776	2581	2487
ENSG00000143862	118	126	129	121	123	91	108	101	413	422	485	416	399	397	402	372
ENSG00000143867	18	19	19	27	14	10	17	14	7	3	5	3	6	4	8	3
ENSG00000143869	22	27	26	29	19	22	27	15	9	10	3	7	1	4	5	12
ENSG00000143870	2174	2007	2133	2036	2121	2212	2216	2036	281	271	230	263	261	252	270	232
ENSG00000143878	933	911	876	856	853	859	851	914	1916	1821	1782	1844	1887	1792	1901	1918
ENSG00000143882	19	29	17	19	20	17	23	25	9	10	17	14	8	14	10	13
ENSG00000143889	409	447	440	469	443	393	421	438	401	429	392	420	423	393	412	415
ENSG00000143891	158	143	162	160	145	156	140	150	11	16	16	13	19	17	9	12
ENSG00000143919	28	30	20	27	26	32	34	20	18	25	13	25	20	23	26	22
ENSG00000143921	9	11	20	11	21	17	10	9	6	4	0	5	5	1	3	2
ENSG00000143924	2708	2800	2726	2728	2718	2777	2638	2798	208	220	227	222	185	218	179	198
ENSG00000143933	1814	1844	1780	1733	1790	1696	1695	1747	3331	3324	3357	3503	3380	3520	3445	3440
ENSG00000143942	45	49	35	33	32	26	51	55	6	2	6	3	4	6	2	8
ENSG00000143947	1618	1633	1610	1600	1588	1585	1614	1562	392	400	442	377	398	403	369	383
ENSG00000143951	81	83	97	92	79	91	100	88	97	94	88	95	99	92	117	91
ENSG00000143952	524	547	540	537	559	516	532	505	234	201	194	196	198	216	219	184
ENSG00000143954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143970	1838	1943	1928	1863	1919	1976	1976	1924	1098	1056	1111	1107	997	1005	1047	1106
ENSG00000143971	273	256	286	301	295	288	312	292	74	102	88	82	90	94	90	77
ENSG00000143977	142	129	140	147	145	155	164	149	18	22	19	17	21	15	23	15
ENSG00000143994	5	10	3	8	10	3	6	0	8	4	4	4	4	5	2	3
ENSG00000143995	98	101	92	102	79	111	88	112	303	326	316	308	306	334	319	332
ENSG00000144010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144015	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000144021	734	766	751	725	802	725	691	776	523	477	552	478	490	542	518	492
ENSG00000144026	208	224	219	187	239	197	233	216	131	141	128	136	124	137	131	123
ENSG00000144028	6892	7097	6876	6962	7070	6861	6842	6964	2457	2423	2431	2414	2462	2425	2484	2465
ENSG00000144029	303	360	360	342	312	310	316	328	203	199	197	172	202	188	196	207
ENSG00000144031	2	3	0	0	0	2	1	0	2	0	7	3	2	3	3	3
ENSG00000144034	55	60	82	59	73	65	68	75	17	19	29	25	19	19	15	23
ENSG00000144035	2	3	6	1	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000144036	556	553	495	529	526	559	550	524	1295	1407	1379	1368	1432	1397	1338	1409
ENSG00000144040	262	264	245	257	263	243	261	261	981	952	938	959	990	924	969	920
ENSG00000144043	720	673	749	770	708	729	764	718	317	347	321	307	317	338	305	332
ENSG00000144045	28	33	37	36	30	46	32	33	0	2	3	1	5	4	5	2
ENSG00000144048	109	94	90	113	107	104	109	109	52	39	47	54	51	55	41	41
ENSG00000144057	55	56	64	54	37	71	50	57	252	234	253	249	242	223	245	223
ENSG00000144061	45	27	36	32	41	40	31	40	69	60	62	48	66	59	47	67
ENSG00000144063	6	12	9	7	5	17	6	11	7	10	4	7	4	12	7	2
ENSG00000144115	60	76	72	54	54	65	55	69	52	62	50	48	54	48	41	51
ENSG00000144118	335	341	380	370	337	309	340	305	344	357	354	292	361	353	355	349
ENSG00000144119	0	0	1	1	0	0	1	0	31	35	23	38	32	31	33	22
ENSG00000144120	74	62	62	75	63	62	65	61	22	31	17	18	24	27	20	30
ENSG00000144130	2	9	6	5	0	3	7	6	0	0	0	0	0	0	0	0
ENSG00000144134	35	50	58	39	49	61	44	45	102	101	93	90	103	96	107	118
ENSG00000144136	1338	1327	1312	1331	1347	1345	1319	1304	584	549	552	571	558	564	622	528
ENSG00000144152	30	32	38	32	29	37	31	30	58	62	44	77	53	58	67	48
ENSG00000144158	7	23	8	7	10	14	13	17	1	4	0	0	1	2	3	1
ENSG00000144161	247	232	229	268	228	233	223	234	285	288	317	274	285	262	279	308
ENSG00000144182	14	16	22	13	17	21	15	12	5	9	5	2	9	4	12	10
ENSG00000144188	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	1
ENSG00000144191	0	0	0	1	0	0	0	0	2	10	6	7	6	7	10	11
ENSG00000144199	59	54	50	50	54	59	59	62	62	60	81	67	61	70	51	82
ENSG00000144214	0	7	2	2	1	4	3	6	1	1	0	4	0	3	3	1
ENSG00000144218	510	478	534	529	509	518	500	518	1606	1575	1593	1468	1587	1530	1580	1511
ENSG00000144224	1622	1734	1682	1708	1589	1610	1649	1602	933	949	913	908	1001	958	958	944
ENSG00000144227	0	0	0	0	0	0	0	0	6	6	8	4	1	6	5	6
ENSG00000144228	435	420	455	432	446	483	422	442	430	431	424	388	437	417	407	421
ENSG00000144229	9	10	14	8	17	11	13	6	15	22	7	25	20	22	28	18
ENSG00000144230	2	0	0	1	1	0	0	0	49	42	46	35	35	43	50	38
ENSG00000144231	329	290	275	286	292	289	288	302	67	71	66	71	59	72	73	67
ENSG00000144233	562	540	531	564	576	572	542	569	241	231	232	213	225	257	214	225
ENSG00000144278	30	29	14	37	36	27	39	31	859	875	889	875	893	894	850	806
ENSG00000144283	1028	1001	1025	1082	1077	1044	1112	1099	2525	2534	2572	2480	2484	2481	2520	2617
ENSG00000144285	54	59	51	56	46	55	43	49	2189	2153	2161	2219	2099	2157	2196	2210
ENSG00000144290	18	23	15	14	11	16	14	14	2072	1967	2048	2082	2073	1967	2051	2057
ENSG00000144306	114	99	108	113	116	118	106	113	158	165	174	157	185	197	195	184
ENSG00000144320	1660	1588	1592	1606	1585	1615	1575	1718	853	790	887	854	764	856	795	851
ENSG00000144331	7	9	12	10	4	13	9	13	350	352	333	326	354	303	338	306
ENSG00000144339	14	8	8	12	13	16	9	8	244	258	282	221	227	226	256	247
ENSG00000144354	771	788	767	759	743	762	777	813	6	8	5	6	7	7	8	7
ENSG00000144355	86	87	89	85	80	68	77	91	41	48	45	37	47	33	49	52
ENSG00000144357	1001	917	982	973	920	939	967	939	1947	1842	1945	2049	1962	1847	2016	1923
ENSG00000144362	5	9	4	5	2	15	5	9	1	6	3	4	0	1	5	3
ENSG00000144366	257	233	218	216	247	213	246	218	91	99	116	99	127	115	112	111
ENSG00000144369	183	166	165	140	145	142	155	162	2714	2716	2759	2728	2759	2741	2807	2745
ENSG00000144381	5606	5708	5674	5798	5521	5653	5741	5651	800	841	829	765	822	832	844	815
ENSG00000144395	79	74	66	54	65	72	78	69	10	5	7	5	6	5	2	4
ENSG00000144401	119	154	131	139	136	148	152	125	104	121	119	108	112	96	113	114
ENSG00000144406	25	36	36	27	48	45	29	29	6210	5990	6099	6135	6100	6202	6191	6073
ENSG00000144407	1	0	0	0	1	2	1	0	44	30	32	28	20	34	31	32
ENSG00000144410	0	0	0	0	0	0	0	0	3	4	1	1	0	6	1	0
ENSG00000144426	261	265	264	261	273	247	235	280	231	235	230	242	208	216	228	238
ENSG00000144445	166	145	167	191	161	165	145	161	219	205	225	196	218	198	185	206
ENSG00000144451	49	43	40	53	47	49	46	49	62	68	55	52	51	68	55	49
ENSG00000144452	93	95	83	91	79	87	69	99	2	2	6	3	6	5	1	2
ENSG00000144455	125	113	120	132	147	130	135	130	45	33	49	53	51	41	49	44
ENSG00000144460	0	0	1	2	2	0	0	2	40	51	40	40	40	48	39	46
ENSG00000144468	276	290	227	295	278	289	307	290	154	139	140	144	150	130	143	150
ENSG00000144476	83	81	64	83	85	70	74	76	32	34	31	27	29	29	44	29
ENSG00000144481	25	24	20	13	18	21	27	21	2	1	1	0	0	0	1	1
ENSG00000144485	123	119	142	127	133	127	122	116	67	67	77	51	70	60	46	67
ENSG00000144488	7	5	6	2	5	4	7	5	25	21	27	26	23	20	23	23
ENSG00000144504	94	111	97	97	90	96	121	113	43	59	71	58	49	56	67	54
ENSG00000144524	327	303	321	306	278	307	278	309	167	162	198	180	178	164	186	175
ENSG00000144535	222	217	218	232	213	241	216	236	157	143	160	159	170	154	151	158
ENSG00000144550	1	2	1	0	0	1	1	0	136	111	133	137	132	131	120	151
ENSG00000144554	1058	983	966	1010	985	979	988	991	29	20	27	26	19	14	26	21
ENSG00000144559	56	80	86	78	44	67	63	63	23	23	28	17	27	29	23	26
ENSG00000144560	422	424	404	449	444	449	507	430	259	289	225	281	287	237	265	265
ENSG00000144566	400	411	414	428	436	412	409	425	505	470	449	494	482	489	462	482
ENSG00000144567	715	672	685	673	702	676	679	722	1353	1286	1315	1218	1268	1239	1264	1269
ENSG00000144579	563	537	550	544	505	570	520	547	162	159	148	150	175	151	152	168
ENSG00000144580	790	824	779	803	776	803	795	776	259	270	248	241	267	234	268	300
ENSG00000144583	9	13	8	13	9	5	9	10	96	101	90	86	105	112	98	86
ENSG00000144589	174	206	188	191	207	236	190	214	152	176	166	188	183	167	178	169
ENSG00000144591	277	241	275	235	254	250	268	245	98	101	106	98	116	103	112	95
ENSG00000144596	63	59	72	60	77	65	60	68	184	204	183	189	198	191	203	198
ENSG00000144597	371	405	343	362	328	397	364	392	290	307	297	336	299	278	292	268
ENSG00000144619	25	18	9	17	27	16	18	25	356	344	359	354	350	335	311	352
ENSG00000144635	361	362	396	376	346	366	369	342	318	319	302	336	323	329	321	310
ENSG00000144642	294	245	324	296	312	298	283	294	179	172	174	204	183	175	202	174
ENSG00000144644	3	0	3	2	0	3	3	3	0	4	2	3	4	1	4	1
ENSG00000144645	317	340	354	335	319	347	360	337	155	143	152	133	157	131	170	139
ENSG00000144647	154	154	134	164	166	143	176	173	378	383	380	376	404	378	374	420
ENSG00000144648	7	10	12	8	7	4	7	4	1	4	4	4	4	6	3	1
ENSG00000144649	6	15	17	14	7	8	19	14	62	53	51	52	51	48	52	56
ENSG00000144655	223	187	216	177	211	207	185	216	151	157	169	159	163	149	152	161
ENSG00000144659	227	238	205	217	217	239	210	213	125	147	137	114	149	129	128	145
ENSG00000144668	126	122	119	135	129	133	122	116	169	183	189	203	180	185	170	175
ENSG00000144671	1	0	2	1	2	1	0	1	5	3	8	5	1	4	1	4
ENSG00000144674	2458	2487	2480	2480	2423	2446	2456	2495	1554	1630	1580	1624	1613	1570	1521	1558
ENSG00000144677	524	600	540	588	587	580	561	575	350	340	331	346	331	351	340	339
ENSG00000144681	46	36	36	32	34	31	48	32	40	32	38	23	32	38	41	40
ENSG00000144711	857	865	819	863	853	827	836	851	3378	3283	3421	3350	3410	3401	3313	3342
ENSG00000144712	112	106	101	109	108	121	103	113	245	255	228	229	245	232	244	242
ENSG00000144713	1863	1812	1784	1727	1829	1814	1782	1841	370	405	430	357	372	360	371	350
ENSG00000144724	995	1087	994	1040	1031	1061	1051	1081	1111	1153	1113	1170	1164	1164	1161	1099
ENSG00000144730	463	442	443	441	445	423	516	448	315	265	304	298	265	302	269	316
ENSG00000144736	242	235	249	221	211	203	250	210	70	69	61	56	60	55	54	64
ENSG00000144741	77	94	79	95	80	80	93	93	75	69	75	80	74	72	81	78
ENSG00000144744	305	284	262	329	355	293	322	291	258	218	240	260	236	234	234	246
ENSG00000144746	515	534	484	548	520	491	548	483	918	946	898	888	939	874	906	929
ENSG00000144747	826	893	856	896	847	852	831	889	616	659	679	656	673	685	672	663
ENSG00000144749	437	398	473	451	426	425	444	391	1406	1350	1225	1317	1361	1330	1349	1289
ENSG00000144771	0	0	0	1	0	0	0	0	4	1	0	0	2	1	0	0
ENSG00000144785	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000144791	1566	1602	1602	1506	1578	1553	1601	1623	245	246	234	237	229	223	225	245
ENSG00000144792	80	76	79	76	77	73	68	73	77	79	63	71	75	71	62	75
ENSG00000144802	394	365	392	393	360	401	420	366	50	60	50	60	50	41	42	51
ENSG00000144810	415	423	370	423	388	435	389	392	52	60	71	88	70	69	65	71
ENSG00000144815	407	406	395	410	385	374	443	413	1219	1272	1191	1195	1253	1287	1204	1237
ENSG00000144820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144821	21	17	15	12	15	10	12	12	61	47	74	56	35	42	51	57
ENSG00000144824	551	578	553	542	561	552	580	535	77	76	70	75	85	64	70	62
ENSG00000144827	243	241	277	254	245	256	237	256	314	297	319	352	321	287	284	333
ENSG00000144834	8	0	6	4	4	3	5	4	752	778	758	799	720	754	754	793
ENSG00000144837	24	23	7	19	19	27	26	15	24	18	29	20	22	13	17	16
ENSG00000144840	224	246	285	245	239	227	233	236	289	242	266	303	251	277	244	289
ENSG00000144843	27	32	27	31	26	19	30	24	18	21	17	15	27	20	11	20
ENSG00000144847	83	94	83	79	77	78	67	88	240	212	211	239	226	240	208	197
ENSG00000144848	228	215	211	215	222	250	251	238	134	133	158	143	141	132	161	124
ENSG00000144852	16	16	15	18	23	15	19	13	1	0	2	2	0	1	0	0
ENSG00000144857	46	44	59	46	50	32	45	48	116	101	101	123	122	133	113	118
ENSG00000144867	516	533	578	504	489	500	539	531	177	197	174	182	178	182	182	183
ENSG00000144868	14	13	24	17	19	14	20	22	146	169	161	150	176	140	141	146
ENSG00000144891	8	6	6	8	2	4	7	4	3	2	3	3	4	1	0	0
