Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000183486	772	766	876	808	820	800	814	742	32	20	42	46	50	40	50	30
ENSG00000183495	6054	5842	5966	6206	5842	5912	5982	5796	3452	3432	3574	3508	3516	3644	3418	3478
ENSG00000183496	338	322	308	302	358	310	358	320	126	116	118	118	160	136	128	142
ENSG00000183506	1174	1208	1206	1182	1246	1186	1130	1200	638	582	662	606	608	684	576	610
ENSG00000183508	1522	1462	1554	1606	1520	1492	1620	1556	32	20	24	52	32	32	32	32
ENSG00000183513	248	334	250	298	292	290	320	302	378	354	394	354	336	368	344	392
ENSG00000183514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183520	626	702	682	604	674	660	648	710	172	192	200	186	178	166	218	188
ENSG00000183527	408	416	400	410	422	388	422	394	64	70	72	66	78	74	68	86
ENSG00000183530	3234	3098	3232	3322	3202	3352	3232	3360	2266	2314	2386	2574	2344	2250	2356	2312
ENSG00000183535	2	2	2	2	2	0	2	0	0	0	0	0	0	0	2	4
ENSG00000183542	8	0	2	4	0	2	0	0	2	2	0	0	0	0	0	2
ENSG00000183549	8	8	10	18	16	16	14	12	34	32	20	34	28	46	38	38
ENSG00000183559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183562	6	0	2	4	0	6	6	10	2	2	0	6	2	2	2	6
ENSG00000183566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183569	34	26	50	24	30	30	32	48	30	46	64	62	64	62	54	38
ENSG00000183570	66	72	66	46	98	72	60	74	332	346	394	346	372	376	346	358
ENSG00000183571	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2
ENSG00000183574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183576	972	954	930	884	920	1008	972	918	984	998	984	1062	942	946	1040	1038
ENSG00000183578	8	10	8	14	12	14	10	10	124	122	102	118	112	110	96	112
ENSG00000183579	852	940	918	956	926	944	956	912	1202	1144	1260	1152	1236	1152	1232	1238
ENSG00000183580	550	500	538	586	556	556	566	542	422	420	436	416	454	440	450	428
ENSG00000183586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183597	312	350	344	312	338	330	296	312	252	268	232	266	234	242	264	236
ENSG00000183598	2	0	2	2	2	0	0	2	0	0	2	0	0	0	2	2
ENSG00000183604	276	278	242	292	300	290	260	286	166	142	170	176	182	166	178	156
ENSG00000183605	238	252	222	220	198	208	196	206	82	98	84	78	74	78	74	76
ENSG00000183607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183615	12	14	16	10	16	28	18	22	8	4	4	0	8	2	6	6
ENSG00000183617	104	90	94	78	86	96	78	82	58	58	68	88	56	62	62	64
ENSG00000183621	92	106	106	106	86	82	64	88	130	124	112	90	88	98	106	106
ENSG00000183624	680	616	764	678	620	650	730	672	650	554	644	536	566	558	590	562
ENSG00000183625	12	16	22	12	22	18	10	22	0	0	0	0	0	0	0	0
ENSG00000183628	50	42	42	60	54	54	44	38	308	296	306	292	256	240	266	286
ENSG00000183629	8	8	8	6	6	6	6	0	20	8	14	14	14	20	18	12
ENSG00000183631	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000183632	4	10	2	2	8	0	6	8	10	4	6	2	4	4	0	0
ENSG00000183638	14	20	6	16	18	14	20	26	8	14	6	2	8	2	6	4
ENSG00000183640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183643	2	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0
ENSG00000183644	0	0	0	4	2	0	4	6	2	2	2	4	6	2	0	4
ENSG00000183647	104	104	120	104	134	118	170	136	62	58	58	50	60	62	42	70
ENSG00000183648	196	154	160	166	190	174	180	188	158	164	154	152	164	164	156	140
ENSG00000183654	8	2	6	2	0	6	6	0	16	26	20	18	26	22	10	20
ENSG00000183655	312	284	250	248	226	218	270	300	144	214	172	164	174	166	202	198
ENSG00000183662	0	0	0	2	0	0	0	2	132	142	156	112	130	160	132	172
ENSG00000183663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183665	184	212	204	176	182	156	188	182	92	114	68	82	98	104	104	94
ENSG00000183666	118	102	116	100	92	126	100	128	212	284	300	262	284	288	262	214
ENSG00000183668	12	10	10	4	8	8	8	12	4	0	0	4	2	4	4	0
ENSG00000183671	34	22	30	34	30	28	22	24	2	2	2	0	4	4	2	0
ENSG00000183674	42	42	28	36	46	30	48	34	0	0	0	0	0	0	0	0
ENSG00000183682	14	4	10	6	10	2	6	4	12	20	4	10	12	10	16	12
ENSG00000183684	612	626	586	650	648	622	692	652	70	116	94	88	86	88	102	72
ENSG00000183688	758	840	858	768	838	856	840	770	198	162	188	166	152	164	186	186
ENSG00000183690	8	8	12	10	16	4	20	12	46	20	32	34	22	32	26	34
ENSG00000183691	90	110	104	98	64	100	114	88	20	16	14	10	18	12	18	16
ENSG00000183695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183696	442	450	430	410	452	434	474	462	714	718	684	660	636	640	660	672
ENSG00000183704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183715	4	10	2	0	8	8	12	10	6604	6424	6670	6440	6620	6618	6338	6596
ENSG00000183718	772	814	812	860	876	856	914	820	882	754	790	764	870	748	854	782
ENSG00000183722	174	148	168	148	150	164	164	144	732	688	736	648	660	614	608	648
ENSG00000183723	2188	2122	2222	2054	2068	2084	2132	2114	3852	3966	3870	3920	3854	3826	3850	3878
ENSG00000183726	1232	1316	1250	1220	1232	1240	1230	1382	974	900	970	998	944	1018	942	950
ENSG00000183729	8	12	14	16	12	6	18	20	0	0	0	4	2	6	0	0
ENSG00000183733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183734	18	16	12	8	10	8	6	8	2	0	6	0	0	2	2	4
ENSG00000183735	690	720	712	726	774	740	748	658	494	528	504	530	516	560	512	552
ENSG00000183741	2562	2616	2648	2596	2744	2516	2552	2604	8538	8578	8382	8386	8382	8460	8292	8394
ENSG00000183742	532	590	620	626	596	608	610	586	20	12	16	6	16	20	12	16
ENSG00000183747	6	8	14	14	14	20	14	12	2	0	0	2	2	0	2	0
ENSG00000183751	1022	1030	1082	1094	1070	1072	1150	1096	474	538	488	454	556	474	504	544
ENSG00000183753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183760	4	8	6	6	12	6	8	10	74	86	120	106	124	90	122	120
ENSG00000183762	1030	1064	1058	1014	1026	964	1046	1046	776	762	788	748	808	814	822	758
ENSG00000183763	140	166	154	166	174	186	180	166	12	18	16	16	12	6	12	10
ENSG00000183765	328	334	406	276	302	338	396	334	6	16	18	10	6	8	12	12
ENSG00000183770	58	54	54	42	34	38	26	48	14	16	10	8	4	6	16	6
ENSG00000183773	22	22	34	12	44	28	30	34	628	624	620	678	602	618	642	592
ENSG00000183775	16	24	12	36	30	28	30	22	3842	3838	3900	3802	3964	3896	3784	3794
ENSG00000183778	318	356	276	338	354	306	336	380	172	154	162	142	178	164	184	170
ENSG00000183779	768	794	778	778	756	762	786	844	300	348	334	342	358	376	342	350
ENSG00000183780	32	38	36	40	34	36	36	32	324	252	262	326	274	290	304	316
ENSG00000183783	4	0	4	2	4	4	8	10	310	308	310	336	368	342	330	308
ENSG00000183784	6	2	0	8	8	16	8	12	2	2	4	0	6	4	0	4
ENSG00000183785	8	8	10	18	8	8	8	10	346	340	318	346	326	290	334	392
ENSG00000183791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183793	174	160	158	206	182	180	170	174	266	302	274	270	288	234	234	262
ENSG00000183795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183798	176	178	170	158	136	154	170	208	154	150	140	136	152	154	154	130
ENSG00000183801	8	8	6	6	6	4	4	8	22	24	20	22	18	12	26	16
ENSG00000183807	0	0	2	4	2	0	0	2	10	6	12	6	14	12	12	20
ENSG00000183808	1904	1736	1858	1884	1862	1716	1822	1848	784	768	714	742	716	766	796	732
ENSG00000183813	14	10	18	16	14	8	18	6	0	2	0	2	2	0	2	0
ENSG00000183814	334	340	358	372	408	364	326	354	80	84	70	68	68	96	84	52
ENSG00000183822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183826	602	624	640	604	618	664	646	656	2598	2616	2532	2498	2506	2598	2556	2460
ENSG00000183828	48	48	34	54	48	42	70	30	52	44	64	60	70	64	66	56
ENSG00000183831	4	2	6	2	6	6	0	2	14	20	18	20	28	20	18	22
ENSG00000183833	0	4	2	8	4	2	6	6	106	142	130	104	138	148	118	148
ENSG00000183837	52	52	46	60	44	52	44	50	1148	1012	1116	1100	1074	1110	1120	1144
ENSG00000183840	38	48	26	46	46	32	34	48	2	4	4	0	6	6	6	4
ENSG00000183844	32	30	16	26	24	14	30	18	0	2	0	0	0	0	0	0
ENSG00000183850	74	66	76	80	68	72	64	70	2	6	4	6	10	0	8	6
ENSG00000183853	3998	4016	4276	4020	3960	4076	3992	4130	224	272	276	234	230	266	240	260
ENSG00000183856	2650	2670	2594	2584	2518	2614	2740	2620	60	36	56	56	56	48	58	46
ENSG00000183862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183864	1400	1332	1274	1286	1342	1394	1352	1282	2662	2542	2606	2698	2614	2554	2588	2644
ENSG00000183873	114	120	128	140	134	104	120	130	64	76	62	54	72	74	72	70
ENSG00000183876	58	52	54	58	66	42	68	56	28	24	30	40	36	30	40	34
ENSG00000183878	168	128	136	142	142	112	134	132	318	304	280	280	320	298	356	332
ENSG00000183888	26	50	34	42	40	38	40	34	88	66	56	64	66	52	58	78
ENSG00000183889	1368	1296	1382	1268	1286	1362	1346	1294	2746	2632	2640	2678	2612	2602	2610	2622
ENSG00000183891	64	82	62	80	80	86	62	88	54	46	34	30	38	60	28	52
ENSG00000183908	18	24	16	16	14	18	24	26	284	294	264	274	300	230	254	260
ENSG00000183909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183914	390	408	384	404	444	432	412	414	240	224	196	248	246	272	254	204
ENSG00000183918	286	280	302	278	230	276	232	258	2	4	6	4	0	4	2	4
ENSG00000183921	6	2	2	8	0	4	4	0	6	0	4	2	6	2	2	6
ENSG00000183929	12	4	14	10	14	10	14	8	0	2	2	6	0	2	0	0
ENSG00000183935	84	100	94	124	92	100	94	100	56	66	64	84	82	88	76	78
ENSG00000183938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183943	1088	1006	968	998	1052	1030	1058	1086	382	460	418	428	360	460	460	476
ENSG00000183955	1146	1056	1108	1096	1082	1106	1076	1068	366	370	390	344	340	396	358	394
ENSG00000183960	12	2	12	6	12	22	18	20	862	738	770	846	810	750	806	814
ENSG00000183963	1104	1118	1142	1130	1156	1042	1096	1156	534	566	496	518	524	590	550	564
ENSG00000183971	16	14	8	8	14	14	8	12	0	2	0	2	2	0	4	2
ENSG00000183977	8	6	8	2	4	10	2	4	10	12	8	6	4	12	2	14
ENSG00000183978	182	192	174	196	212	194	184	184	154	164	176	186	150	194	168	150
ENSG00000183979	2	0	2	0	6	4	6	0	0	6	4	4	0	2	4	2
ENSG00000183981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184005	568	556	538	570	580	554	616	482	530	472	486	510	474	528	492	518
ENSG00000184007	4754	4882	4742	4884	4722	4746	4840	4890	3636	3782	3542	3706	3710	3750	3812	3550
ENSG00000184009	38542	38342	38608	38182	38364	38674	38338	39058	9908	10072	9756	9850	9896	9956	9970	9778
ENSG00000184012	58	58	58	44	54	44	54	52	0	0	0	0	0	4	0	2
ENSG00000184014	2376	2320	2338	2450	2250	2452	2354	2240	4080	4350	4274	4340	4192	4338	4358	4248
ENSG00000184022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184029	12	2	14	12	16	4	14	12	0	0	0	0	0	0	0	0
ENSG00000184032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184033	0	6	0	2	2	4	6	4	0	0	0	2	0	0	0	0
ENSG00000184047	456	494	500	448	444	502	462	446	254	256	234	262	296	224	298	264
ENSG00000184055	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000184056	366	350	330	374	336	360	334	364	282	258	334	276	274	316	266	322
ENSG00000184058	50	60	52	78	56	66	90	58	4	0	2	0	6	4	4	2
ENSG00000184060	36	24	40	44	44	32	36	32	42	34	26	50	56	74	42	52
ENSG00000184068	132	102	124	106	102	90	106	106	96	92	64	90	60	70	74	82
ENSG00000184076	300	340	310	348	354	314	310	308	302	350	298	276	290	266	292	282
ENSG00000184083	706	774	688	670	702	722	676	678	906	992	930	942	994	920	1010	1016
ENSG00000184084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184100	38	48	44	32	40	40	30	56	10	10	10	16	20	16	14	12
ENSG00000184106	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184110	5938	6016	6136	5870	5984	6068	5908	6094	1918	1936	1950	1894	1824	1798	1870	1894
ENSG00000184111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184113	8	6	4	8	2	8	4	4	294	300	352	330	294	342	404	308
ENSG00000184115	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0
ENSG00000184117	1402	1454	1474	1514	1438	1402	1416	1444	736	782	742	722	714	734	742	734
ENSG00000184139	0	0	0	0	0	0	0	2	4	0	0	0	4	2	4	4
ENSG00000184140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184144	22	14	16	18	14	8	26	26	17394	17264	17728	17366	17412	17200	17576	17218
ENSG00000184148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184154	60	64	76	84	74	76	94	68	84	78	78	110	82	78	94	82
ENSG00000184155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184156	156	178	158	160	188	188	186	174	5606	5800	5682	5864	5672	5624	5698	5690
ENSG00000184160	122	192	158	146	136	192	118	140	34	32	34	36	40	24	38	34
ENSG00000184162	204	192	232	210	240	214	232	216	46	42	58	50	46	62	74	70
ENSG00000184163	4	8	10	16	6	14	14	10	2	2	0	4	2	0	2	0
ENSG00000184164	344	328	268	282	290	300	308	298	162	182	184	156	210	154	198	192
ENSG00000184166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184178	402	400	400	424	412	406	452	436	222	236	172	222	212	224	218	218
ENSG00000184182	300	262	236	248	258	218	250	246	232	276	266	282	238	222	272	276
ENSG00000184185	90	100	96	92	92	82	90	98	1676	1822	1772	1806	1724	1756	1760	1672
ENSG00000184188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184194	122	96	98	98	82	102	90	94	764	728	716	754	730	750	654	802
ENSG00000184203	1370	1248	1340	1326	1342	1296	1302	1264	1072	1014	1146	1024	1046	1024	1010	958
ENSG00000184205	800	692	712	788	726	736	692	718	3918	4054	3932	3892	3802	3904	4024	4050
ENSG00000184206	248	250	226	228	272	240	258	254	122	110	118	110	120	128	114	134
ENSG00000184207	604	610	650	616	656	634	606	606	662	664	740	698	690	658	680	734
ENSG00000184208	700	766	752	772	692	746	740	722	542	614	624	638	594	564	572	630
ENSG00000184209	110	118	84	92	116	96	146	106	132	98	124	108	114	106	114	92
ENSG00000184210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184216	4422	4444	4462	4556	4490	4438	4456	4556	702	834	770	748	708	758	720	772
ENSG00000184220	272	330	316	302	322	280	318	298	126	128	132	148	138	142	134	116
ENSG00000184221	22	20	40	44	22	16	26	36	902	884	770	894	822	800	848	766
ENSG00000184224	160	148	98	126	120	98	116	120	58	58	52	50	56	74	56	82
ENSG00000184226	718	662	700	690	692	696	736	720	18978	19552	19000	19350	18696	19392	19546	19110
ENSG00000184227	116	82	92	102	102	124	136	154	78	70	52	74	76	62	60	76
ENSG00000184232	682	760	654	704	674	694	654	654	178	144	178	164	178	164	152	158
ENSG00000184254	254	200	210	232	226	206	198	206	244	268	254	260	252	254	234	262
ENSG00000184258	2	6	12	2	10	2	8	4	552	524	544	546	526	546	534	500
ENSG00000184260	0	8	4	0	2	4	0	6	0	0	0	0	0	0	0	0
ENSG00000184261	50	86	60	66	72	74	72	46	1422	1382	1450	1422	1384	1288	1386	1318
ENSG00000184270	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184271	202	170	210	204	154	184	194	184	1876	1920	1858	1862	1760	1822	1758	1884
ENSG00000184274	4	2	0	2	2	0	0	0	0	2	0	0	2	2	0	0
ENSG00000184276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184277	278	256	266	298	252	286	296	236	698	652	622	610	656	712	640	638
ENSG00000184281	222	246	258	234	194	252	244	276	128	126	144	112	116	108	116	132
ENSG00000184292	414	434	480	516	452	454	466	448	2	2	2	6	0	0	0	0
ENSG00000184293	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000184302	74	76	82	86	80	78	80	76	0	0	0	0	0	0	0	0
ENSG00000184303	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000184304	204	214	200	222	164	232	190	194	124	126	134	102	122	116	118	134
ENSG00000184305	40	22	30	22	22	34	20	32	180	214	168	168	182	174	196	188
ENSG00000184307	416	522	442	434	488	488	516	466	442	490	470	472	490	468	482	436
ENSG00000184313	6	6	6	10	12	6	8	4	158	156	156	166	186	186	176	146
ENSG00000184319	116	148	112	126	116	118	114	116	290	250	230	262	270	270	234	230
ENSG00000184321	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000184330	0	2	2	0	0	2	4	0	0	0	0	0	0	0	0	0
ENSG00000184343	98	114	88	90	58	72	102	96	114	132	134	142	122	126	126	170
ENSG00000184344	176	218	236	232	232	208	244	184	0	0	0	0	0	0	0	0
ENSG00000184345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184347	56	66	66	74	62	54	52	66	2628	2668	2598	2686	2742	2512	2638	2640
ENSG00000184349	750	740	738	726	714	700	730	674	588	668	596	652	638	666	656	562
ENSG00000184350	0	2	2	2	2	4	0	2	4	0	2	2	0	2	0	4
ENSG00000184351	2	0	6	4	4	4	0	0	0	0	0	0	0	0	0	0
ENSG00000184357	4	4	2	8	2	2	2	0	0	0	0	0	0	0	0	0
ENSG00000184361	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000184363	518	494	580	490	484	496	476	512	4	2	8	16	10	10	4	8
ENSG00000184368	220	238	206	248	238	232	232	188	1848	1854	1842	1694	1628	1852	1850	1762
ENSG00000184371	838	854	846	800	856	822	816	816	442	494	396	548	488	444	478	472
ENSG00000184374	24	26	8	20	6	18	10	12	0	0	0	0	2	0	0	2
ENSG00000184378	4	14	8	18	18	12	8	12	6	10	8	14	12	16	10	18
ENSG00000184381	342	364	322	354	366	320	346	338	446	448	464	496	454	544	440	508
ENSG00000184384	920	1006	972	958	992	954	944	938	766	720	696	734	716	816	766	652
ENSG00000184385	2	0	0	4	2	0	2	0	22	32	18	38	22	16	18	18
ENSG00000184388	0	0	0	2	2	2	2	2	222	210	192	186	230	206	178	198
ENSG00000184389	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0
ENSG00000184394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184402	1566	1520	1552	1600	1504	1564	1606	1628	1594	1670	1700	1632	1600	1680	1530	1682
ENSG00000184408	16	12	12	4	12	12	14	8	3206	3216	3216	3236	3106	3136	3202	3204
ENSG00000184414	6	4	6	0	0	6	2	8	2	0	2	0	0	0	2	0
ENSG00000184423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184428	436	518	436	510	516	510	538	488	40	46	36	24	40	56	46	40
ENSG00000184432	3370	3338	3444	3402	3364	3498	3524	3480	1208	1160	1134	1280	1270	1232	1174	1184
ENSG00000184434	0	2	2	8	6	0	6	0	0	4	0	2	2	0	0	2
ENSG00000184436	362	358	406	440	432	364	340	364	216	164	190	202	164	212	178	180
ENSG00000184441	332	366	326	322	322	332	320	284	158	188	196	190	158	178	188	186
ENSG00000184445	3438	3254	3356	3254	3224	3382	3242	3328	138	164	166	158	172	116	144	166
ENSG00000184451	40	36	34	46	36	62	42	42	24	32	44	26	24	22	22	36
ENSG00000184454	78	78	98	78	100	72	52	66	16	10	22	16	28	18	18	14
ENSG00000184459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184465	334	346	352	338	356	360	308	358	142	148	146	136	134	108	142	136
ENSG00000184470	476	426	404	450	404	410	408	368	284	268	322	304	306	274	304	298
ENSG00000184471	0	0	2	2	0	0	0	2	0	0	0	0	4	0	2	0
ENSG00000184478	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000184481	316	274	340	296	316	266	330	322	886	954	928	944	962	938	924	976
ENSG00000184486	216	176	184	170	198	186	200	178	474	510	440	444	440	462	466	498
ENSG00000184489	400	368	382	336	402	340	412	400	178	140	186	188	182	204	200	178
ENSG00000184492	10	8	10	6	8	2	10	0	8	6	2	4	4	4	2	10
ENSG00000184494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184497	162	142	158	204	154	150	174	164	68	76	74	70	74	48	74	66
ENSG00000184500	1006	996	1002	968	972	982	920	884	150	184	176	162	162	156	170	140
ENSG00000184502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184507	2	0	0	0	0	2	0	0	2	2	6	2	0	0	2	4
ENSG00000184508	136	120	144	144	130	138	122	118	54	78	60	88	72	70	90	88
ENSG00000184515	6	14	6	6	2	8	4	14	232	192	220	212	216	240	224	228
ENSG00000184517	392	410	380	402	344	384	364	396	452	516	542	482	504	494	504	514
ENSG00000184523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184524	0	4	8	2	2	2	2	4	1828	1796	1898	1894	1918	1746	1882	1898
ENSG00000184530	2	2	6	0	0	0	0	6	0	0	0	2	0	0	0	0
ENSG00000184544	2	0	0	0	0	2	0	2	2	2	0	2	2	4	2	2
ENSG00000184545	168	152	208	176	232	200	192	196	2120	2328	2234	2282	2298	2202	2226	2424
ENSG00000184557	482	504	474	508	460	586	504	500	300	322	308	296	284	306	276	350
ENSG00000184560	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000184564	38	38	38	22	14	40	24	48	30	32	36	34	36	26	26	30
ENSG00000184566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184571	0	0	2	2	0	0	2	0	4	0	0	4	0	2	4	0
ENSG00000184574	44	40	36	38	44	40	38	46	38	52	28	36	64	48	46	68
ENSG00000184575	9088	9124	9140	9374	8848	9098	9366	8902	2936	2920	2954	3000	2862	2996	2962	3018
ENSG00000184584	246	268	292	228	294	278	286	270	72	82	84	94	90	98	80	92
ENSG00000184588	682	686	746	806	660	732	668	760	1892	1842	1740	1818	2018	1880	1862	1942
ENSG00000184599	4	0	8	0	4	4	4	0	0	14	8	0	4	2	4	4
ENSG00000184601	0	0	0	0	0	0	0	0	8	6	0	0	4	2	0	6
ENSG00000184602	650	630	724	652	672	670	626	666	4322	4314	4270	4330	4280	4256	4186	4324
ENSG00000184608	2	2	0	0	0	0	0	0	6	2	0	2	0	4	0	0
ENSG00000184611	2	0	0	0	0	0	0	0	78	102	64	86	66	70	80	62
ENSG00000184612	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000184613	104	88	92	90	88	68	118	104	4102	3880	4050	3910	4064	4012	4020	3976
ENSG00000184616	2	6	6	4	8	2	6	2	6	0	0	4	2	2	4	4
ENSG00000184617	0	0	0	0	0	0	0	4	0	4	4	2	2	0	4	2
ENSG00000184619	24	14	10	24	22	18	18	14	28	36	36	40	38	26	36	32
ENSG00000184624	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184634	3240	3216	3128	3076	3292	3184	3232	3184	1274	1208	1264	1322	1306	1288	1356	1342
ENSG00000184635	172	238	234	236	240	196	216	184	46	18	16	22	36	26	24	22
ENSG00000184640	8560	8442	8536	8368	8620	8820	8666	8528	2494	2662	2644	2542	2498	2604	2614	2546
ENSG00000184647	0	0	0	0	0	0	0	0	0	2	0	0	4	6	0	0
ENSG00000184650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184659	2	0	2	0	0	0	0	0	4	8	4	4	8	10	8	6
ENSG00000184661	718	644	712	744	698	736	742	698	2	0	2	2	0	0	0	2
ENSG00000184669	14	10	4	10	6	6	12	4	6	0	2	2	2	0	0	0
ENSG00000184672	0	0	0	0	0	0	0	0	734	786	720	636	692	680	644	702
ENSG00000184675	1036	1044	1044	1002	986	998	1088	950	372	388	366	442	388	380	350	450
ENSG00000184677	2218	2340	2278	2314	2294	2282	2248	2382	1424	1390	1214	1468	1452	1470	1366	1454
ENSG00000184678	586	688	580	570	632	598	620	594	330	300	328	380	286	298	316	310
ENSG00000184682	10	16	8	4	10	2	6	8	2	0	0	0	2	0	0	2
ENSG00000184697	290	292	300	282	262	306	290	282	4	0	2	4	6	2	2	2
ENSG00000184698	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184702	1176	1236	1260	1194	1220	1112	1250	1186	4636	4666	4652	4594	4780	4434	4558	4722
ENSG00000184708	562	570	542	572	584	600	616	578	700	742	700	688	690	714	772	716
ENSG00000184709	40	46	34	36	18	20	38	40	0	2	2	4	0	0	0	0
ENSG00000184716	34	34	28	32	30	20	14	24	28	26	50	24	54	34	42	28
ENSG00000184719	22	20	28	32	30	18	34	22	48	52	74	64	62	66	54	46
ENSG00000184724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184730	42	40	34	40	44	38	54	36	20	12	24	22	12	24	20	30
ENSG00000184731	126	104	142	138	102	142	118	132	62	64	90	68	66	68	62	72
ENSG00000184735	40	42	34	28	40	32	30	48	0	0	0	0	0	0	0	0
ENSG00000184741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184743	5016	4694	4966	4844	4796	4996	4808	4902	1408	1476	1412	1420	1444	1496	1362	1482
ENSG00000184752	238	184	204	182	198	150	172	226	166	180	150	166	134	182	178	162
ENSG00000184761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184774	2	4	4	2	2	12	2	6	2	0	0	0	2	0	0	2
ENSG00000184785	138	162	174	154	190	180	142	146	20	24	26	26	26	36	32	20
ENSG00000184786	0	2	2	2	2	4	0	0	0	0	0	0	0	0	0	2
