Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000132434	200	205	203	198	193	193	222	178	581	578	601	586	562	602	537	585
ENSG00000132436	368	372	361	360	366	436	360	368	100	92	108	110	96	113	102	89
ENSG00000132437	22	23	23	22	25	24	24	30	0	1	1	0	0	0	0	0
ENSG00000132446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132463	1187	1207	1191	1241	1206	1185	1243	1146	1092	1155	1074	1089	1077	1068	1065	1067
ENSG00000132464	1	3	5	4	3	4	3	1	1	1	1	1	2	2	1	2
ENSG00000132465	1422	1460	1521	1506	1453	1475	1454	1475	0	2	2	1	1	1	2	1
ENSG00000132466	3395	3403	3386	3372	3447	3450	3437	3416	2801	2771	2697	2800	2658	2772	2693	2713
ENSG00000132467	261	283	241	284	263	250	273	251	94	100	76	82	69	79	104	99
ENSG00000132470	760	720	757	790	792	790	738	861	717	738	731	824	750	772	778	823
ENSG00000132471	629	663	648	622	671	664	673	652	2024	2031	2070	2088	2017	1988	2027	2059
ENSG00000132475	3050	3066	3196	3078	3111	3094	3105	3118	2168	2132	2233	2123	2166	2094	2124	2206
ENSG00000132478	460	415	464	464	450	464	510	473	224	220	200	216	202	213	220	216
ENSG00000132481	160	184	157	164	160	150	149	171	135	120	121	132	131	140	103	126
ENSG00000132485	1569	1522	1588	1555	1555	1561	1541	1492	1060	1130	1096	1020	1071	1085	1075	1064
ENSG00000132507	2237	2238	2217	2127	2213	2186	2238	2190	444	426	447	468	444	454	478	432
ENSG00000132510	990	1005	1027	1011	945	987	976	1049	663	673	662	655	634	663	686	711
ENSG00000132514	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000132517	5	6	1	4	4	7	9	2	2	5	5	0	3	4	2	3
ENSG00000132518	3	2	2	0	2	0	2	0	1	2	0	1	0	1	3	2
ENSG00000132522	233	243	209	227	264	251	245	238	135	133	148	135	136	120	151	158
ENSG00000132530	80	83	86	105	84	95	76	97	79	79	87	96	96	102	99	94
ENSG00000132535	214	178	175	210	215	191	223	186	2748	2784	2691	2791	2734	2675	2790	2758
ENSG00000132541	56	41	52	61	65	64	57	71	65	75	75	60	74	76	57	76
ENSG00000132549	1418	1463	1470	1446	1475	1416	1418	1481	1334	1250	1238	1263	1343	1309	1315	1278
ENSG00000132554	1	6	1	4	5	5	5	4	9	4	6	8	11	4	7	1
ENSG00000132561	226	196	232	270	236	234	239	208	210	179	170	169	184	182	209	158
ENSG00000132563	62	70	77	81	68	65	73	78	773	713	762	794	729	770	758	729
ENSG00000132570	90	91	77	81	96	103	85	82	41	39	31	38	34	36	41	33
ENSG00000132581	121	109	99	96	88	107	94	94	66	62	64	60	56	68	63	62
ENSG00000132589	777	832	850	810	797	847	814	827	631	603	606	632	584	631	621	594
ENSG00000132591	332	307	327	326	345	314	376	337	157	182	163	191	167	187	169	198
ENSG00000132600	295	293	271	283	273	293	274	280	220	222	214	234	222	220	233	209
ENSG00000132603	365	335	341	310	373	353	370	343	30	49	47	51	46	37	56	41
ENSG00000132604	355	337	339	318	346	330	391	365	393	420	443	421	429	419	380	422
ENSG00000132612	1198	1201	1208	1166	1232	1156	1201	1188	982	980	1038	953	954	1016	1043	954
ENSG00000132613	1303	1245	1250	1296	1292	1297	1317	1271	4097	4057	4060	4084	4062	4039	4063	4076
ENSG00000132622	15	12	15	14	15	16	13	10	45	43	34	39	25	48	37	38
ENSG00000132623	158	147	142	163	162	157	166	139	53	41	40	30	37	40	40	33
ENSG00000132631	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000132635	302	260	320	288	296	274	266	297	160	168	158	160	151	159	141	128
ENSG00000132639	28	25	26	21	24	27	21	31	16049	16019	15493	15672	15799	15631	15855	15684
ENSG00000132640	895	920	872	893	914	968	881	882	2604	2580	2610	2784	2610	2614	2589	2635
ENSG00000132646	1026	1051	1014	1142	1067	1059	1053	997	74	84	75	60	85	88	79	75
ENSG00000132661	66	71	66	77	70	60	75	72	14	19	13	17	10	8	13	13
ENSG00000132664	138	126	157	143	111	150	122	139	108	123	119	114	115	115	134	122
ENSG00000132669	218	210	231	208	224	182	207	211	186	211	205	183	192	191	190	183
ENSG00000132670	952	1052	957	958	942	1014	975	994	1382	1435	1455	1363	1439	1454	1523	1438
ENSG00000132671	0	0	0	0	0	0	0	0	0	1	0	2	2	0	5	0
ENSG00000132676	541	592	561	587	530	570	570	554	168	129	143	138	147	146	184	139
ENSG00000132677	74	53	56	64	72	52	63	65	33	37	38	32	36	36	27	31
ENSG00000132680	1306	1294	1306	1363	1310	1246	1292	1269	424	441	428	424	451	438	414	474
ENSG00000132681	1	0	1	4	5	2	2	6	10	12	18	11	13	18	19	19
ENSG00000132688	2709	2608	2640	2605	2620	2620	2641	2638	648	615	607	571	614	621	610	645
ENSG00000132692	116	98	118	127	98	104	111	119	991	1023	1044	1026	1040	988	976	1093
ENSG00000132693	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000132694	1161	1107	1117	1140	1122	1127	1158	1104	1969	1906	1943	1923	2040	2017	1867	2004
ENSG00000132698	30	35	31	28	39	32	21	38	1	0	0	1	0	0	0	0
ENSG00000132702	3	1	0	0	3	1	2	2	190	189	218	200	213	202	192	180
ENSG00000132703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132704	3	3	5	1	2	4	4	5	0	0	0	0	0	0	1	0
ENSG00000132716	1114	1065	1077	1086	1091	1067	1115	1109	1233	1279	1235	1234	1258	1273	1208	1191
ENSG00000132718	208	196	198	199	197	225	230	220	9586	9686	9675	9599	9469	9398	9566	9543
ENSG00000132740	243	264	252	243	229	248	241	257	227	217	213	207	232	222	244	245
ENSG00000132744	2	6	4	9	5	3	6	7	3	5	6	6	6	6	6	5
ENSG00000132746	21	19	15	12	12	15	17	21	0	0	0	0	0	0	0	0
ENSG00000132749	109	98	88	105	99	104	98	103	2	5	4	6	7	7	5	7
ENSG00000132763	598	590	568	594	610	541	636	578	260	250	253	275	259	255	273	252
ENSG00000132768	293	328	322	301	319	292	344	325	85	78	73	64	65	80	71	84
ENSG00000132773	143	137	119	139	145	139	127	155	46	36	36	45	36	42	35	42
ENSG00000132780	2015	1924	1972	2052	2060	2062	2084	2010	525	466	510	550	509	530	511	542
ENSG00000132781	96	127	106	98	102	101	104	100	49	37	28	38	33	41	54	41
ENSG00000132792	329	335	305	362	348	347	366	339	87	99	104	125	90	94	108	94
ENSG00000132793	273	294	265	243	279	272	239	256	42	39	36	33	37	45	36	33
ENSG00000132801	49	55	38	47	57	37	50	33	31	30	42	35	34	38	40	34
ENSG00000132819	372	360	334	384	395	371	386	409	121	116	102	115	112	102	106	102
ENSG00000132821	7	11	11	7	5	7	2	3	281	263	294	313	255	305	275	267
ENSG00000132823	178	182	197	162	167	169	185	180	111	101	95	108	94	95	84	89
ENSG00000132824	1915	1945	1971	1970	1938	2024	1995	1949	2513	2595	2688	2664	2633	2676	2634	2656
ENSG00000132825	103	97	104	90	114	105	108	98	85	97	104	89	85	90	78	110
ENSG00000132832	23	22	21	16	14	18	19	12	5	5	6	7	6	6	6	7
ENSG00000132837	21	29	26	15	19	21	15	22	9	21	14	15	19	11	16	11
ENSG00000132840	22	26	23	24	22	24	18	28	17	12	18	17	4	11	14	17
ENSG00000132842	923	953	987	974	942	958	923	995	207	222	222	230	216	197	225	202
ENSG00000132846	518	519	512	527	533	525	496	569	285	269	278	281	331	267	284	287
ENSG00000132849	454	406	468	441	459	452	442	481	1303	1357	1337	1341	1334	1332	1292	1366
ENSG00000132854	47	50	41	62	37	55	57	57	29	30	43	28	34	32	49	31
ENSG00000132855	5	3	2	3	3	2	2	2	1	0	0	0	0	0	0	1
ENSG00000132872	3	3	0	3	1	0	1	0	3154	3273	3244	3130	3207	3265	3221	3263
ENSG00000132874	6	4	2	4	9	5	7	5	1	2	0	5	3	4	4	3
ENSG00000132879	164	177	149	174	160	168	142	156	753	746	783	773	813	716	758	756
ENSG00000132881	14	11	11	16	13	11	18	14	9	19	20	15	18	11	9	12
ENSG00000132906	219	189	207	195	178	190	196	187	102	101	99	105	98	102	91	101
ENSG00000132911	0	0	1	0	0	0	0	0	2	1	0	3	0	4	0	1
ENSG00000132912	831	793	817	834	836	846	829	862	1050	1054	1014	1034	1042	1034	1084	1091
ENSG00000132915	12	15	16	21	20	18	14	8	7	12	6	10	16	11	9	9
ENSG00000132932	54	69	69	72	80	74	69	71	3055	3049	2955	2996	3030	2846	2914	2876
ENSG00000132938	14	13	14	13	22	10	16	12	353	365	383	362	367	382	390	374
ENSG00000132950	91	113	120	80	112	121	125	110	85	90	83	94	96	65	86	81
ENSG00000132952	353	354	354	342	375	354	325	336	267	276	267	269	266	265	266	277
ENSG00000132953	1670	1639	1653	1610	1648	1692	1642	1675	841	835	819	842	810	827	813	872
ENSG00000132958	0	0	1	1	0	0	0	1	1	3	1	2	2	0	2	1
ENSG00000132963	346	347	325	321	387	355	362	341	178	163	163	186	199	165	149	166
ENSG00000132964	156	163	191	199	179	207	192	212	92	97	84	78	95	90	75	84
ENSG00000132965	5	3	3	10	1	5	2	8	14	9	13	10	17	11	9	8
ENSG00000132967	182	170	178	181	158	147	186	147	75	76	76	72	83	75	69	77
ENSG00000132970	242	262	261	247	258	228	241	260	2613	2735	2786	2726	2657	2706	2643	2742
ENSG00000132972	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1
ENSG00000132975	0	0	1	0	0	3	0	1	436	465	440	443	436	435	441	410
ENSG00000133019	183	175	183	171	186	190	193	189	827	829	799	848	816	791	860	815
ENSG00000133020	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000133026	4015	4078	4164	4084	4045	4134	4076	4012	2786	2944	2896	2897	2922	2873	2816	2803
ENSG00000133027	46	53	51	58	64	62	58	70	23	20	24	22	22	24	28	26
ENSG00000133028	869	904	823	792	787	848	809	838	527	544	577	562	494	541	529	549
ENSG00000133030	3642	3704	3628	3524	3625	3695	3578	3620	9422	9424	9508	9524	9316	9460	9401	9542
ENSG00000133048	44	43	30	28	44	33	31	31	434	390	417	408	446	425	441	434
ENSG00000133055	3	7	2	0	9	3	8	3	3	2	1	4	4	4	4	1
ENSG00000133056	531	468	496	495	465	497	485	530	717	760	782	780	748	751	762	762
ENSG00000133059	858	930	796	799	888	847	818	899	1644	1646	1730	1740	1710	1736	1695	1682
ENSG00000133063	1	0	1	1	1	0	1	1	3	2	6	4	6	5	5	5
ENSG00000133065	632	676	652	668	674	650	630	652	826	830	828	856	884	825	846	851
ENSG00000133067	8	12	8	5	10	10	5	12	40	35	44	37	31	35	37	27
ENSG00000133069	103	97	111	94	102	100	98	86	1287	1351	1335	1347	1286	1379	1295	1334
ENSG00000133083	381	383	380	356	375	365	312	339	4510	4421	4530	4602	4446	4602	4507	4476
ENSG00000133101	2	1	1	2	3	3	1	2	25	27	24	30	30	35	22	26
ENSG00000133103	335	312	316	318	285	316	326	317	287	293	290	307	266	271	296	290
ENSG00000133104	482	492	470	488	449	436	446	457	699	748	704	709	711	782	703	733
ENSG00000133105	0	0	0	1	0	0	0	0	0	0	2	2	1	1	0	1
ENSG00000133106	57	61	60	61	67	55	57	78	14	13	15	13	15	10	15	15
ENSG00000133107	2	0	3	3	0	0	1	2	20	20	23	17	16	19	10	21
ENSG00000133110	204	213	199	180	209	226	205	189	11	7	9	4	11	15	10	9
ENSG00000133111	88	79	78	83	77	86	87	83	56	37	45	48	53	44	51	34
ENSG00000133112	5926	6024	6135	6027	6068	5970	5912	5989	2141	2242	2177	2225	2146	2114	2190	2127
ENSG00000133114	294	319	312	304	289	304	325	307	342	338	323	350	345	311	343	319
ENSG00000133115	0	0	0	0	0	1	1	0	2	1	0	0	0	0	2	0
ENSG00000133116	0	2	0	0	0	1	0	0	30	35	33	32	30	31	25	35
ENSG00000133119	373	360	362	384	371	357	362	339	47	36	34	40	38	47	42	50
ENSG00000133121	228	232	218	233	231	242	233	228	382	453	436	406	434	419	455	469
ENSG00000133124	2	1	7	4	9	2	2	3	7	4	8	8	11	7	5	6
ENSG00000133131	192	201	200	203	200	180	196	184	72	64	72	79	72	58	61	75
ENSG00000133134	12	18	20	14	18	16	15	25	255	240	258	236	244	246	227	240
ENSG00000133135	104	111	112	108	112	147	107	131	60	57	55	43	56	44	42	48
ENSG00000133136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133138	209	202	208	230	210	235	171	196	105	78	104	98	90	88	98	90
ENSG00000133142	220	225	218	242	251	236	213	225	294	309	306	310	330	288	297	307
ENSG00000133169	71	73	68	57	55	61	53	58	392	381	430	365	375	388	411	384
ENSG00000133193	334	331	311	337	322	346	317	370	256	237	257	234	197	230	237	203
ENSG00000133195	220	206	238	204	217	216	219	213	80	85	98	82	91	76	85	99
ENSG00000133216	153	160	166	164	169	166	150	150	99	112	91	96	104	99	83	95
ENSG00000133226	1750	1907	1887	1762	1812	1787	1853	1748	1010	1000	910	961	912	960	960	958
ENSG00000133243	705	702	733	744	708	742	674	719	908	836	867	851	829	844	846	838
ENSG00000133246	4	1	3	5	4	1	1	1	18	16	32	23	19	22	27	17
ENSG00000133247	146	150	166	150	160	172	153	144	46	48	50	50	44	46	47	40
ENSG00000133250	21	42	36	31	27	37	35	44	37	39	40	31	31	24	36	25
ENSG00000133256	31	19	30	32	25	25	27	28	91	83	94	94	92	93	80	84
ENSG00000133265	189	211	215	226	209	210	227	194	158	149	153	161	171	126	157	142
ENSG00000133275	731	722	663	724	672	773	727	699	430	453	450	472	434	444	433	413
ENSG00000133302	731	741	721	715	736	686	755	733	282	246	240	268	281	248	260	238
ENSG00000133313	876	875	954	929	896	870	870	923	893	900	876	854	901	902	832	869
ENSG00000133315	104	106	116	106	110	100	110	82	31	24	33	19	20	23	25	27
ENSG00000133316	214	185	192	214	188	205	212	207	50	67	53	53	52	70	61	66
ENSG00000133317	7	6	10	7	4	4	3	4	0	0	0	0	0	0	1	0
ENSG00000133318	1681	1620	1598	1674	1624	1618	1676	1684	8264	8496	8320	8325	8133	8294	8208	8209
ENSG00000133321	20	15	18	19	17	13	16	16	16	19	14	16	10	12	15	17
ENSG00000133328	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000133392	36	42	44	43	28	46	36	40	961	978	938	960	1008	989	922	992
ENSG00000133393	374	370	373	368	340	362	355	358	133	128	145	139	127	155	134	140
ENSG00000133398	121	109	117	112	118	111	120	121	63	56	92	70	72	68	61	76
ENSG00000133401	250	236	229	247	230	258	230	244	2513	2591	2638	2525	2597	2593	2600	2700
ENSG00000133422	845	783	812	759	803	802	774	804	410	377	391	407	384	403	398	364
ENSG00000133424	272	270	281	291	281	252	287	263	830	774	801	810	779	707	819	811
ENSG00000133433	13	11	16	6	11	8	16	8	15	10	12	16	8	8	5	4
ENSG00000133454	70	74	53	55	66	74	65	57	4	2	5	1	2	2	3	4
ENSG00000133460	108	113	118	103	115	120	109	109	238	225	223	241	227	230	246	231
ENSG00000133466	312	299	264	339	311	316	289	286	34	39	41	40	43	41	32	29
ENSG00000133475	4	3	3	2	1	3	7	2	0	2	2	0	0	0	1	2
ENSG00000133477	90	115	110	102	134	108	116	109	7	8	17	15	10	10	11	20
ENSG00000133488	13	6	10	5	6	5	4	13	1	2	1	4	4	3	2	4
ENSG00000133519	8	3	6	10	11	17	15	13	74	75	77	64	66	67	79	77
ENSG00000133561	7	8	8	10	10	11	7	6	71	64	64	55	55	64	54	59
ENSG00000133574	0	1	1	1	1	7	4	2	36	47	44	39	43	49	55	49
ENSG00000133597	226	202	206	222	198	222	208	203	157	144	149	151	131	134	156	166
ENSG00000133606	1065	1038	1027	1003	1064	1034	990	1005	596	585	572	612	618	640	651	616
ENSG00000133612	754	786	765	759	742	716	783	789	1174	1230	1132	1185	1178	1138	1227	1217
ENSG00000133619	183	200	201	197	188	219	196	206	134	147	140	148	150	146	157	154
ENSG00000133624	215	195	218	218	242	224	228	221	182	192	187	214	206	218	208	192
ENSG00000133627	94	96	104	97	102	82	124	102	208	194	184	178	190	199	195	206
ENSG00000133636	373	388	396	442	407	385	381	416	1	6	3	2	6	5	1	3
ENSG00000133639	1290	1288	1280	1337	1265	1306	1298	1303	997	935	984	1004	970	1016	1006	987
ENSG00000133640	13	16	10	25	29	14	10	17	11	11	10	12	5	6	4	9
ENSG00000133641	247	246	259	241	236	247	195	240	289	293	266	278	282	294	298	299
ENSG00000133657	2438	2385	2366	2380	2319	2465	2408	2429	979	996	937	972	941	941	936	911
ENSG00000133661	0	0	0	0	0	2	0	0	2	10	3	5	2	5	5	3
ENSG00000133665	2	1	4	3	2	4	3	4	2	0	2	2	6	0	3	3
ENSG00000133678	92	110	96	98	104	93	111	108	79	54	55	55	64	75	58	78
ENSG00000133687	462	502	465	544	503	523	521	466	956	986	1013	1006	1005	979	1097	983
ENSG00000133703	1529	1498	1538	1446	1501	1422	1468	1430	1116	1146	1104	1112	1102	1070	1140	1098
ENSG00000133704	1203	1277	1214	1196	1308	1207	1258	1172	617	610	628	668	628	593	598	596
ENSG00000133706	2343	2232	2232	2250	2329	2272	2256	2221	854	891	863	897	874	887	891	856
ENSG00000133710	24	34	40	40	41	37	42	35	1	1	0	0	0	2	0	1
ENSG00000133731	229	226	236	200	216	228	222	230	269	282	279	269	258	268	276	245
ENSG00000133739	247	198	211	215	227	201	212	225	112	100	95	92	94	91	105	84
ENSG00000133740	169	155	140	174	128	164	152	157	62	85	81	95	97	96	71	76
ENSG00000133742	1	1	0	2	0	1	1	2	0	0	0	1	0	0	0	0
ENSG00000133773	110	126	103	107	97	122	124	107	29	38	33	37	28	28	35	41
ENSG00000133789	724	730	775	800	765	718	808	699	298	297	311	290	281	294	279	280
ENSG00000133794	54	59	81	62	76	67	66	74	205	245	210	212	224	212	212	206
ENSG00000133800	1	0	3	2	0	0	2	1	47	48	42	43	50	43	47	46
ENSG00000133805	115	103	113	125	92	120	81	112	176	182	198	171	168	172	197	190
ENSG00000133808	5	4	8	6	6	6	1	6	0	1	2	4	2	3	1	2
ENSG00000133812	896	909	854	873	866	890	869	856	628	668	670	687	630	696	706	674
ENSG00000133816	1048	1157	1080	1078	1121	1122	1138	1139	2896	2996	2845	2879	2859	2879	2861	2895
ENSG00000133818	198	195	208	188	206	183	208	182	34	41	33	34	27	48	36	28
ENSG00000133835	749	741	806	707	697	763	736	744	665	647	655	652	666	665	598	684
ENSG00000133858	1726	1587	1643	1703	1726	1685	1739	1622	1086	1116	1095	1079	1063	1098	1135	1074
ENSG00000133863	312	303	302	311	296	296	281	283	56	46	52	50	48	42	47	51
ENSG00000133872	997	1023	1022	972	999	948	929	1033	2314	2285	2197	2277	2199	2239	2336	2218
ENSG00000133874	42	51	47	57	37	49	48	55	25	33	31	35	36	30	32	37
ENSG00000133878	1	2	1	1	1	2	1	0	240	247	272	246	265	280	234	246
ENSG00000133884	522	532	512	529	505	562	488	505	323	335	334	365	357	352	348	359
ENSG00000133895	552	562	516	579	524	528	531	537	284	217	248	250	245	240	235	237
ENSG00000133935	326	345	342	340	350	340	336	339	166	164	156	181	206	169	159	178
ENSG00000133937	5	13	7	7	8	8	10	3	0	0	0	0	0	0	0	0
ENSG00000133943	148	160	160	160	147	171	163	173	376	430	435	422	395	426	399	390
ENSG00000133958	12	9	13	16	13	11	10	12	1231	1267	1256	1239	1288	1235	1310	1299
ENSG00000133961	726	739	765	796	776	776	698	748	471	412	473	448	441	445	415	500
ENSG00000133962	0	0	3	0	2	3	3	4	0	1	0	1	1	0	0	0
ENSG00000133980	69	68	68	84	67	70	89	74	0	0	0	0	0	0	0	0
ENSG00000133983	177	182	152	157	155	160	135	176	75	80	87	67	82	70	85	72
ENSG00000133985	73	71	74	58	70	76	71	57	533	541	498	548	510	531	512	527
ENSG00000133997	139	116	157	135	124	114	143	118	74	80	62	62	65	61	84	56
ENSG00000134001	1221	1201	1243	1178	1230	1226	1180	1199	493	475	500	458	469	488	530	511
ENSG00000134007	0	1	0	1	0	2	0	0	1	0	1	3	1	1	2	3
ENSG00000134013	1872	1858	1856	1914	1861	1963	1880	1835	33	29	33	38	31	39	40	25
ENSG00000134014	347	337	356	351	346	370	360	316	291	272	293	285	290	267	323	283
ENSG00000134020	0	3	1	3	3	1	2	5	10	13	11	8	10	13	8	10
ENSG00000134028	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134030	370	408	415	435	389	414	378	402	2249	2323	2332	2239	2272	2301	2270	2212
ENSG00000134042	10	18	8	8	14	10	8	11	492	467	480	441	458	462	505	465
ENSG00000134046	533	512	551	537	520	544	521	538	456	472	409	427	396	469	430	434
ENSG00000134049	567	550	501	628	599	564	575	552	265	246	245	239	235	260	225	224
ENSG00000134056	80	69	99	76	82	75	92	72	65	45	50	59	49	56	51	50
ENSG00000134057	803	830	827	788	786	814	784	786	34	39	37	42	32	35	29	40
ENSG00000134058	119	129	139	142	138	148	124	141	32	39	49	38	38	46	39	34
ENSG00000134061	23	17	15	22	22	13	13	12	8	7	8	6	4	6	8	5
ENSG00000134070	127	102	119	98	122	108	119	107	59	60	100	75	78	71	81	79
ENSG00000134072	67	51	68	66	54	69	67	63	157	187	171	170	161	160	153	161
ENSG00000134077	561	615	576	574	550	573	544	574	210	198	231	184	189	191	180	184
ENSG00000134086	510	505	485	465	505	522	479	539	255	279	302	280	241	277	270	250
ENSG00000134107	2045	2106	2109	1973	1995	2020	2042	2080	796	837	828	852	855	818	847	840
ENSG00000134108	732	697	738	691	733	722	682	676	1363	1392	1412	1350	1401	1412	1380	1348
ENSG00000134109	2026	2074	2104	2023	1986	2041	2088	2123	396	347	366	375	398	355	373	414
ENSG00000134115	0	1	0	0	0	1	0	0	174	142	170	157	160	173	162	147
ENSG00000134121	24	29	40	42	37	35	43	31	4254	4140	4163	4264	4274	4189	4259	4263
ENSG00000134138	185	189	202	158	206	174	186	160	219	209	234	196	203	237	221	223
ENSG00000134146	56	58	63	58	51	55	56	56	30	35	21	25	26	24	26	24
ENSG00000134152	184	169	174	154	162	194	157	174	167	148	184	165	178	164	188	176
ENSG00000134153	189	174	201	208	188	191	195	183	130	103	109	99	138	117	99	127
ENSG00000134160	159	145	148	145	161	171	145	159	4	2	2	1	2	3	2	2
ENSG00000134183	100	111	97	104	91	94	98	97	26	30	26	25	17	34	44	23
ENSG00000134184	64	64	60	66	63	62	56	45	40	44	37	36	42	33	40	38
ENSG00000134186	895	839	941	959	895	879	879	957	571	546	588	585	580	560	600	548
ENSG00000134193	1	4	1	0	2	2	2	1	0	0	0	0	0	0	0	0
ENSG00000134198	18	34	31	36	29	23	29	21	29	22	15	21	20	30	22	18
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201	0	5	1	1	0	2	2	2	92	126	107	114	101	114	105	133
ENSG00000134202	162	194	173	168	173	168	147	168	442	441	476	458	429	431	433	463
ENSG00000134207	82	83	99	91	107	95	74	97	46	51	43	52	52	42	41	51
ENSG00000134215	225	237	243	222	209	244	232	234	127	113	122	148	131	123	135	123
ENSG00000134216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134222	210	216	224	191	202	219	206	197	144	147	169	164	143	143	173	161
ENSG00000134240	1	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000134242	52	62	65	45	49	56	43	59	2	1	6	3	6	2	3	3
ENSG00000134243	3290	3253	3223	3298	3222	3249	3272	3206	7493	7287	7336	7534	7415	7415	7429	7515
ENSG00000134245	152	132	147	175	161	156	190	152	278	309	289	300	297	276	300	316
ENSG00000134247	1274	1247	1346	1276	1265	1289	1192	1281	296	283	280	289	307	285	290	297
ENSG00000134248	157	136	168	155	140	156	144	180	69	86	73	87	61	83	72	58
ENSG00000134249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134250	5518	5399	5317	5435	5406	5451	5307	5344	1496	1559	1537	1472	1568	1560	1557	1531
ENSG00000134253	159	159	153	163	156	176	183	182	40	28	36	48	30	28	32	39
ENSG00000134255	342	345	353	316	334	335	349	326	180	194	191	193	188	223	185	175
ENSG00000134256	10	5	6	11	10	8	10	9	3	2	4	3	5	5	2	8
ENSG00000134258	5	7	3	3	1	5	5	5	1	0	0	0	1	0	0	0
ENSG00000134259	1	1	2	0	2	1	3	2	1	0	2	1	0	2	1	0
ENSG00000134262	198	195	180	194	182	182	193	179	159	149	157	157	166	167	154	178
ENSG00000134265	415	446	453	408	410	400	422	448	922	869	875	865	942	893	894	870
ENSG00000134278	680	657	668	637	646	673	691	643	1718	1636	1627	1680	1602	1651	1609	1696
ENSG00000134283	501	521	515	500	515	520	534	491	330	313	330	361	322	342	334	375
ENSG00000134285	304	286	259	244	251	254	269	270	93	96	111	85	102	75	101	91
ENSG00000134287	2034	2108	2082	2100	2085	2120	2052	2058	4023	4130	4038	4210	4194	4144	4126	4049
ENSG00000134291	466	444	488	476	480	443	475	470	88	93	89	86	86	97	79	79
ENSG00000134294	7277	7192	7238	7271	7245	7250	7257	7205	2415	2457	2421	2378	2420	2414	2368	2363
ENSG00000134297	22	33	30	22	26	27	26	41	8	5	8	2	4	3	6	4
ENSG00000134308	2714	2756	2720	2685	2721	2642	2751	2635	2315	2299	2250	2281	2266	2337	2338	2252
ENSG00000134313	1580	1633	1552	1381	1548	1527	1525	1453	3525	3563	3539	3564	3644	3713	3511	3611
ENSG00000134317	81	73	91	70	78	79	66	70	35	45	37	34	28	32	25	36
ENSG00000134318	2644	2652	2664	2741	2711	2535	2597	2699	2628	2679	2702	2678	2646	2697	2713	2668
ENSG00000134321	14	13	15	18	14	6	15	17	51	46	47	38	58	39	38	42
ENSG00000134323	96	110	119	114	133	108	99	130	27	27	20	22	30	28	20	22
ENSG00000134324	923	886	913	867	900	871	847	932	1116	1117	1058	1113	1098	1183	1037	1123
ENSG00000134326	42	39	41	51	36	37	38	36	45	46	31	43	30	35	44	39
ENSG00000134330	270	268	287	246	251	270	268	273	168	148	162	158	170	152	138	155
ENSG00000134333	9884	9658	9798	9760	9854	9791	9808	9776	1122	1124	1093	1006	1040	1065	1040	1048
ENSG00000134339	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000134343	7	6	2	13	3	5	8	5	519	516	482	545	565	487	556	530
ENSG00000134352	6676	6676	6685	6734	6578	6807	6736	6732	5658	5764	5780	5807	5944	5789	5765	5618
ENSG00000134363	1205	1255	1201	1225	1178	1239	1143	1263	2	3	4	0	3	1	2	3
ENSG00000134365	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000134369	2329	2372	2352	2332	2397	2272	2322	2250	2625	2608	2462	2553	2611	2505	2594	2556
ENSG00000134371	814	819	878	851	871	844	835	748	386	385	385	382	379	393	360	383
ENSG00000134375	440	433	384	430	423	419	413	414	224	223	200	224	191	202	190	222
ENSG00000134376	2	5	3	3	1	1	7	5	172	226	196	210	253	222	219	219
ENSG00000134389	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000134398	5	4	6	6	4	5	3	14	0	2	2	0	0	2	0	0
ENSG00000134419	1867	2006	1994	1997	1943	1908	1888	1915	235	226	245	235	220	263	218	234
ENSG00000134438	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
