Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000167791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167792	556	567	539	558	568	477	539	514	385	373	359	398	366	374	377	355
ENSG00000167797	133	130	120	122	121	118	132	110	70	60	56	68	71	64	72	74
ENSG00000167798	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167799	14	21	16	24	23	19	17	23	4	3	3	1	4	3	0	7
ENSG00000167800	0	2	1	2	4	4	3	2	0	0	0	0	0	0	0	0
ENSG00000167807	1	1	2	1	1	0	0	1	2	5	3	3	1	2	1	5
ENSG00000167815	463	437	459	468	442	417	413	474	357	345	365	375	337	352	386	348
ENSG00000167822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167840	59	55	43	36	48	59	52	55	13	23	22	21	22	26	18	23
ENSG00000167842	191	196	186	193	187	195	197	198	63	70	60	54	71	53	64	63
ENSG00000167850	1	1	0	0	2	0	1	0	1	1	0	0	2	1	1	0
ENSG00000167851	25	18	28	38	26	29	26	26	13	5	11	6	7	9	12	10
ENSG00000167858	0	0	0	0	0	0	0	0	5	4	3	7	6	1	5	3
ENSG00000167861	118	86	115	113	122	119	128	98	823	818	831	786	822	813	838	823
ENSG00000167862	42	43	47	35	40	36	38	36	15	16	19	16	18	26	10	19
ENSG00000167863	147	148	186	158	195	148	175	156	125	141	126	111	134	129	136	133
ENSG00000167874	0	4	2	0	0	4	1	1	2	4	4	4	6	2	2	5
ENSG00000167880	237	245	261	256	272	241	221	254	22	17	17	18	18	26	18	22
ENSG00000167881	744	719	749	706	761	715	733	740	431	397	416	396	399	400	414	411
ENSG00000167889	146	147	162	151	182	154	139	152	529	564	555	537	503	543	522	553
ENSG00000167895	229	223	219	208	245	216	236	225	37	25	29	24	33	31	23	33
ENSG00000167900	400	391	376	423	389	394	345	391	6	6	8	5	4	5	3	3
ENSG00000167904	112	118	140	112	120	141	146	159	48	67	58	72	65	58	75	61
ENSG00000167910	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000167912	7	9	13	20	14	8	14	10	6	10	11	5	4	7	12	8
ENSG00000167914	2	3	2	0	2	0	1	0	0	0	0	1	1	0	1	0
ENSG00000167916	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0
ENSG00000167920	40	45	50	28	40	33	35	38	8	8	8	5	7	13	13	13
ENSG00000167925	165	155	159	178	167	169	161	146	124	92	105	106	116	96	109	115
ENSG00000167930	394	366	347	393	380	386	404	407	116	74	94	88	88	97	97	89
ENSG00000167941	1	0	1	0	0	0	1	1	0	2	0	1	0	0	0	2
ENSG00000167945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167962	549	576	564	573	541	550	564	552	158	174	136	138	148	156	172	159
ENSG00000167964	28	35	46	25	32	35	48	29	149	157	146	160	162	177	193	145
ENSG00000167965	213	199	196	207	213	204	227	224	140	161	156	145	172	148	143	147
ENSG00000167967	297	303	303	316	252	304	314	297	170	163	198	190	186	204	179	193
ENSG00000167968	6	6	13	6	14	10	7	10	21	15	12	12	17	18	16	11
ENSG00000167969	114	118	134	105	124	132	120	125	48	43	48	43	44	30	46	39
ENSG00000167971	174	179	170	167	159	189	155	178	1151	1153	1236	1211	1247	1255	1214	1191
ENSG00000167972	431	417	434	396	396	428	386	420	2030	2087	2136	1951	2100	2037	2121	2132
ENSG00000167977	212	236	230	256	203	246	252	223	72	97	79	78	93	78	78	73
ENSG00000167978	16865	16909	17020	16867	16964	17039	16864	16941	10421	10620	10591	10595	10539	10466	10558	10569
ENSG00000167981	84	75	71	75	71	85	80	85	70	82	82	89	79	100	88	99
ENSG00000167984	83	67	64	80	69	66	77	60	78	82	62	64	80	65	70	60
ENSG00000167985	24	31	33	30	20	25	28	29	17	15	19	15	8	13	20	12
ENSG00000167986	3420	3463	3481	3472	3440	3429	3347	3358	1645	1705	1658	1597	1706	1675	1649	1617
ENSG00000167987	206	189	195	189	221	195	195	204	98	87	112	107	103	81	81	117
ENSG00000167992	105	123	124	122	105	117	127	122	12	9	12	18	10	11	10	11
ENSG00000167994	49	48	73	48	65	62	48	56	24	24	22	27	23	26	23	20
ENSG00000167995	38	45	38	28	35	41	41	37	233	244	239	239	274	225	271	216
ENSG00000167996	1638	1638	1677	1635	1714	1637	1627	1657	1029	919	962	1000	984	981	949	951
ENSG00000168000	17	24	27	26	25	26	24	31	123	116	117	127	121	139	126	107
ENSG00000168002	114	124	132	130	103	114	116	137	46	42	43	45	39	42	35	48
ENSG00000168003	1207	1155	1167	1161	1194	1224	1138	1169	265	294	296	266	286	264	309	287
ENSG00000168004	0	1	0	0	2	1	2	3	40	44	31	39	24	35	27	30
ENSG00000168005	229	211	215	221	220	217	222	215	55	60	65	69	46	57	61	72
ENSG00000168010	322	285	323	329	248	283	290	295	101	108	122	120	102	109	116	114
ENSG00000168014	420	417	451	439	454	425	430	432	348	310	326	314	308	329	334	318
ENSG00000168016	464	416	451	456	415	463	509	485	1885	1942	1870	1969	1948	1879	1930	1969
ENSG00000168026	23	24	19	19	17	24	20	14	37	24	27	25	24	34	39	17
ENSG00000168028	3084	3071	3027	2999	3115	3030	3022	3115	492	503	461	488	483	489	490	521
ENSG00000168032	3	0	1	2	0	2	1	0	93	90	95	92	92	86	84	93
ENSG00000168036	4290	4417	4473	4410	4364	4534	4555	4559	2226	2291	2293	2230	2264	2208	2230	2322
ENSG00000168038	39	35	35	33	43	35	44	37	9	10	21	11	15	11	11	14
ENSG00000168040	65	53	67	53	50	46	60	45	6	11	8	13	8	9	7	10
ENSG00000168056	845	826	836	796	812	814	882	860	697	730	707	705	707	665	667	645
ENSG00000168060	10	5	4	2	8	9	9	3	3	4	1	5	1	3	4	1
ENSG00000168061	52	56	53	43	42	53	49	44	24	12	17	17	21	11	14	20
ENSG00000168062	18	15	10	18	18	19	17	18	3	7	6	3	3	8	6	5
ENSG00000168065	3	1	0	3	2	4	2	3	0	0	0	0	0	0	0	0
ENSG00000168066	1857	1766	1874	1848	1830	1784	1810	1781	1227	1158	1179	1195	1210	1169	1208	1197
ENSG00000168067	162	137	147	142	140	149	163	145	140	195	174	180	167	157	180	159
ENSG00000168070	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0
ENSG00000168071	143	134	138	142	131	114	128	161	421	431	427	444	434	428	428	479
ENSG00000168077	370	363	345	392	378	377	382	352	319	361	352	347	359	356	373	357
ENSG00000168078	295	300	288	286	272	307	279	281	1	0	2	0	1	0	0	1
ENSG00000168079	4	5	4	9	5	10	6	6	11	18	9	15	13	27	10	10
ENSG00000168081	2	2	2	0	2	0	0	1	5	4	3	8	2	1	4	3
ENSG00000168090	312	366	343	358	334	339	319	367	189	208	204	158	188	168	188	199
ENSG00000168092	1094	1164	1065	1124	1099	1077	1159	1162	1348	1394	1337	1403	1399	1432	1347	1358
ENSG00000168096	113	116	98	106	107	105	97	104	76	90	71	87	73	78	86	87
ENSG00000168101	79	62	52	64	54	62	50	62	52	52	66	58	52	57	59	70
ENSG00000168116	132	132	103	125	120	126	134	122	60	62	58	72	66	82	84	91
ENSG00000168118	182	181	165	162	174	205	176	178	275	280	307	274	279	276	275	280
ENSG00000168122	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000168124	0	0	0	1	1	0	0	0	1	1	0	0	4	1	1	0
ENSG00000168126	6	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168135	4	5	3	7	7	0	2	2	152	168	147	191	174	149	174	169
ENSG00000168137	2502	2530	2577	2434	2449	2514	2576	2488	1600	1527	1465	1567	1567	1544	1550	1545
ENSG00000168140	205	225	226	190	240	239	222	232	68	53	54	57	55	60	65	42
ENSG00000168143	32	22	35	29	41	30	31	33	0	0	0	0	0	0	0	0
ENSG00000168148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168152	66	55	73	68	72	64	67	79	47	59	52	51	51	56	46	47
ENSG00000168158	1	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0
ENSG00000168159	1001	930	922	898	885	964	952	913	1420	1304	1317	1327	1237	1265	1312	1345
ENSG00000168172	2135	2088	2153	2138	2252	2170	2211	2180	2079	2046	2086	2070	2008	2048	2184	1988
ENSG00000168175	1248	1197	1225	1226	1291	1231	1287	1281	558	606	563	589	545	562	605	534
ENSG00000168209	643	636	634	597	610	623	603	649	110	131	121	122	121	116	114	119
ENSG00000168214	2150	2186	2157	2103	2136	2111	2186	2137	1121	1140	1173	1202	1188	1157	1112	1165
ENSG00000168216	137	116	157	137	151	162	144	139	396	405	430	409	422	428	389	402
ENSG00000168228	73	88	73	78	88	77	69	83	23	25	18	28	21	29	29	33
ENSG00000168229	0	0	0	0	0	0	0	0	1	6	0	4	1	3	1	1
ENSG00000168234	117	102	97	106	101	87	90	127	93	97	96	72	89	81	85	102
ENSG00000168237	56	45	35	51	44	38	42	45	10	1	4	3	7	5	6	9
ENSG00000168243	234	260	246	261	207	248	229	254	360	344	331	361	357	346	312	313
ENSG00000168246	283	264	265	243	251	261	272	297	257	266	290	264	273	284	267	272
ENSG00000168255	46	60	55	55	53	58	58	47	31	35	29	35	30	41	38	27
ENSG00000168256	286	312	317	302	312	290	303	296	69	50	70	69	66	55	88	63
ENSG00000168259	351	340	343	330	357	374	346	355	275	318	278	284	292	297	307	283
ENSG00000168260	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000168263	0	0	1	1	2	1	2	2	3	3	0	1	1	2	0	1
ENSG00000168264	1516	1425	1471	1446	1495	1429	1498	1424	869	902	881	940	835	860	859	850
ENSG00000168267	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	1
ENSG00000168268	514	564	593	587	560	560	549	519	75	91	88	69	98	87	81	78
ENSG00000168269	3	2	3	2	1	1	2	0	0	0	0	0	0	0	0	0
ENSG00000168273	29	28	26	27	18	22	28	30	7	9	8	6	8	12	7	6
ENSG00000168275	45	33	49	30	30	38	58	36	17	17	22	14	13	17	18	20
ENSG00000168280	226	152	189	193	198	181	204	202	11592	11730	11645	11731	11697	11764	11688	11725
ENSG00000168282	31	34	30	31	31	28	36	32	7	6	8	5	7	8	12	8
ENSG00000168283	366	341	362	388	334	369	367	387	385	411	388	417	398	413	396	388
ENSG00000168286	166	136	181	167	169	198	179	178	91	91	85	99	106	83	69	88
ENSG00000168288	314	340	335	292	345	328	326	327	87	98	106	89	104	85	110	97
ENSG00000168291	243	226	262	210	226	220	245	261	179	174	198	180	162	154	171	161
ENSG00000168297	119	108	104	135	97	97	103	121	526	567	556	530	548	517	485	490
ENSG00000168298	3	0	1	1	0	1	0	4	0	0	0	0	1	0	0	1
ENSG00000168300	324	344	326	356	337	324	367	316	391	373	373	353	366	370	386	364
ENSG00000168301	34	49	32	32	42	37	50	38	84	82	82	70	86	72	71	68
ENSG00000168303	704	733	680	710	715	722	730	701	235	248	211	230	235	225	228	229
ENSG00000168306	24	23	19	18	26	30	19	14	7	9	10	6	15	10	12	12
ENSG00000168309	11	16	19	15	9	8	9	12	5394	5315	5205	5273	5296	5241	5194	5252
ENSG00000168310	133	118	133	114	135	113	112	138	71	73	68	76	74	81	69	76
ENSG00000168314	7	2	3	2	7	5	3	3	4012	4037	4015	4033	4050	4037	3946	3863
ENSG00000168329	133	132	129	138	134	138	139	138	68	53	59	70	57	64	66	80
ENSG00000168333	2	9	2	6	3	1	4	4	0	0	0	0	0	0	0	0
ENSG00000168334	2	4	1	3	4	1	2	4	2	1	3	1	0	0	3	2
ENSG00000168348	0	1	0	0	0	2	1	1	13	14	16	26	17	20	13	18
ENSG00000168350	42	44	37	52	35	42	45	43	130	174	154	140	154	148	159	173
ENSG00000168356	6	6	3	8	10	7	3	2	9	16	14	14	11	14	20	10
ENSG00000168367	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168374	686	697	716	726	630	692	657	682	276	214	241	229	233	242	284	241
ENSG00000168379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168385	3032	3020	3082	2984	2900	3079	3008	2934	1650	1689	1742	1737	1647	1687	1703	1778
ENSG00000168386	116	112	129	109	114	118	130	138	47	45	57	42	44	41	54	58
ENSG00000168389	16	30	47	25	31	35	24	16	64	46	57	64	55	54	46	62
ENSG00000168393	135	124	136	146	145	134	139	119	13	8	23	22	16	20	15	17
ENSG00000168394	246	266	241	245	242	246	270	255	153	144	132	144	149	147	126	140
ENSG00000168395	308	382	352	355	324	333	373	323	319	295	296	310	294	295	321	329
ENSG00000168397	471	445	460	456	439	448	435	479	405	358	384	376	420	370	352	394
ENSG00000168398	34	27	34	28	34	40	36	26	35	37	40	38	49	47	47	44
ENSG00000168404	73	105	84	81	96	91	105	92	15	14	13	17	15	14	23	14
ENSG00000168405	17	12	14	15	18	15	19	16	12	16	16	9	15	9	18	10
ENSG00000168411	1492	1453	1415	1482	1559	1465	1470	1380	123	111	99	113	112	131	130	107
ENSG00000168412	0	0	0	0	0	0	0	0	2	0	2	2	1	1	2	0
ENSG00000168418	6	9	9	10	8	8	7	6	6	9	9	10	6	11	7	6
ENSG00000168421	115	102	96	101	121	94	92	111	1	1	0	0	0	0	1	2
ENSG00000168427	4	5	6	10	6	5	6	8	2	6	5	2	3	2	2	1
ENSG00000168434	155	168	146	159	149	164	170	150	66	54	86	63	58	75	64	66
ENSG00000168438	273	279	245	275	277	273	294	281	255	264	251	254	258	262	240	294
ENSG00000168439	1575	1596	1683	1659	1683	1596	1623	1607	543	540	532	521	542	560	590	497
ENSG00000168447	41	35	28	45	42	42	38	46	6	4	6	3	2	5	3	2
ENSG00000168452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168453	157	144	155	140	166	133	161	142	661	714	696	723	652	654	735	713
ENSG00000168454	0	4	1	0	2	1	4	2	1	2	0	1	0	0	0	2
ENSG00000168461	817	780	711	771	790	723	748	760	799	843	833	820	802	849	791	800
ENSG00000168468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168476	183	156	160	162	144	164	135	164	18	12	12	8	13	9	20	15
ENSG00000168477	147	128	141	136	152	128	125	119	1009	1014	1000	1007	978	969	1038	997
ENSG00000168481	60	56	45	53	47	52	52	61	1197	1204	1272	1174	1228	1203	1204	1210
ENSG00000168484	0	0	1	0	0	0	0	1	10	7	8	6	1	5	12	6
ENSG00000168487	439	439	443	451	452	448	439	408	120	125	159	143	142	132	135	128
ENSG00000168488	2235	2268	2158	2246	2377	2243	2214	2306	941	956	1012	940	995	942	1042	984
ENSG00000168490	7	16	8	11	17	5	8	13	3467	3620	3587	3676	3556	3615	3571	3513
ENSG00000168491	3	1	6	5	3	4	6	4	16	16	15	9	13	13	13	12
ENSG00000168495	529	463	521	494	507	483	505	496	175	178	182	154	178	172	175	157
ENSG00000168496	635	615	646	618	587	606	616	605	71	75	72	91	70	73	85	75
ENSG00000168497	79	83	82	81	92	88	81	74	111	103	120	113	127	123	119	114
ENSG00000168502	253	288	284	282	298	255	288	268	2006	1932	1977	1915	1878	1945	1922	1959
ENSG00000168505	8	7	8	10	6	7	11	11	3	2	3	1	3	2	2	3
ENSG00000168509	1	3	3	0	2	3	1	1	0	1	2	1	1	1	0	2
ENSG00000168515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168517	6	6	5	1	1	3	3	8	3	10	3	7	2	1	2	2
ENSG00000168522	375	336	375	375	361	360	325	369	266	250	227	279	267	253	260	262
ENSG00000168528	199	182	195	194	178	189	208	192	4	3	5	1	4	7	5	7
ENSG00000168530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168538	404	394	429	386	376	376	395	411	332	368	354	341	343	356	356	358
ENSG00000168539	1	1	1	0	2	2	2	1	310	286	269	275	271	301	258	247
ENSG00000168542	155	153	166	136	136	141	165	140	40	46	46	41	40	43	34	34
ENSG00000168546	1	3	3	2	2	2	2	3	190	162	200	178	173	185	187	198
ENSG00000168556	38	21	28	32	25	35	40	26	12	9	20	10	10	19	13	17
ENSG00000168564	175	184	182	162	157	178	179	145	103	121	130	120	104	118	113	85
ENSG00000168566	496	515	492	481	481	439	489	475	151	204	172	168	176	164	175	177
ENSG00000168569	51	57	49	43	42	41	40	50	11	21	14	16	13	16	16	21
ENSG00000168575	307	312	309	297	334	345	297	320	577	566	571	584	644	595	595	606
ENSG00000168582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168589	0	0	0	1	0	0	0	1	0	1	1	0	1	1	2	0
ENSG00000168591	154	158	152	179	145	167	162	143	140	148	125	135	128	146	150	145
ENSG00000168594	2	0	0	0	0	0	1	0	0	1	2	3	0	2	0	0
ENSG00000168610	1732	1738	1792	1788	1716	1767	1746	1739	1082	978	1009	1031	976	1094	1034	1058
ENSG00000168612	110	89	110	99	104	89	110	93	48	44	37	40	52	44	53	59
ENSG00000168615	1215	1284	1214	1197	1270	1259	1177	1230	469	488	487	508	462	432	458	463
ENSG00000168619	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000168621	54	42	48	40	47	35	49	39	24	21	27	15	22	28	23	24
ENSG00000168630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168631	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000168634	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000168646	160	159	157	157	153	161	138	176	74	84	85	96	93	84	69	107
ENSG00000168653	143	169	149	140	147	152	114	159	99	76	89	93	92	105	89	99
ENSG00000168658	2	0	1	0	2	0	2	0	4	1	3	4	5	4	12	7
ENSG00000168661	16	25	32	34	27	30	27	29	33	43	30	52	51	43	33	43
ENSG00000168671	9	9	14	13	10	11	8	11	0	0	0	0	0	1	0	0
ENSG00000168672	537	533	587	547	537	600	533	552	173	155	181	170	169	167	139	163
ENSG00000168675	279	245	295	299	273	273	271	292	1687	1549	1626	1589	1610	1543	1648	1634
ENSG00000168676	16	13	15	18	23	9	18	19	2	1	1	0	0	3	5	2
ENSG00000168679	28	27	30	37	32	33	21	30	20	18	24	26	25	26	24	16
ENSG00000168685	63	75	69	67	81	68	69	85	2	4	4	5	3	6	6	4
ENSG00000168701	43	68	38	54	56	56	49	72	17	23	22	19	25	25	12	26
ENSG00000168702	16	13	30	26	11	17	19	14	1200	1216	1159	1155	1187	1228	1095	1174
ENSG00000168703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168710	1913	1830	1828	1864	1774	1841	1828	1808	3201	3179	3277	3311	3363	3239	3184	3287
ENSG00000168724	535	587	535	552	606	541	500	549	298	351	336	335	316	332	360	330
ENSG00000168734	79	89	84	84	94	76	79	97	112	95	103	113	109	89	102	99
ENSG00000168743	101	109	87	97	101	99	83	93	50	51	57	59	56	59	45	56
ENSG00000168746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168748	0	1	2	2	0	1	0	1	17	12	19	22	19	24	19	25
ENSG00000168754	77	69	66	69	67	70	75	58	7	16	9	12	10	14	12	10
ENSG00000168757	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168758	576	533	565	559	577	550	589	541	491	446	504	518	484	447	475	497
ENSG00000168763	297	248	269	272	291	287	271	278	179	163	176	177	168	158	165	167
ENSG00000168765	83	78	72	62	74	87	62	81	64	76	84	86	69	80	84	63
ENSG00000168769	557	580	526	609	579	525	496	571	319	344	342	305	374	316	309	312
ENSG00000168772	74	66	61	53	75	72	75	61	174	192	174	206	186	187	195	205
ENSG00000168778	104	122	112	101	122	94	97	108	41	52	42	74	58	51	47	66
ENSG00000168779	87	84	76	86	85	74	83	85	5	2	2	2	0	1	3	2
ENSG00000168781	126	159	148	136	151	135	152	139	421	412	422	422	451	358	392	426
ENSG00000168785	225	220	217	245	192	226	210	249	1096	1092	1100	1062	1127	1094	1082	1125
ENSG00000168787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168792	101	118	117	102	127	115	107	121	34	27	28	21	22	28	18	32
ENSG00000168795	331	348	366	353	355	392	364	376	153	143	131	158	147	122	134	130
ENSG00000168802	678	660	726	703	706	640	740	698	221	226	228	233	233	239	210	224
ENSG00000168803	127	114	119	121	118	117	120	136	49	43	39	51	44	45	55	53
ENSG00000168806	160	163	156	139	164	172	145	138	117	121	109	110	121	122	107	111
ENSG00000168807	1039	1121	1161	1120	1127	1160	1166	1139	480	475	448	532	441	507	459	485
ENSG00000168811	0	0	1	0	1	2	0	2	0	3	2	1	4	1	4	2
ENSG00000168813	683	607	691	626	568	656	637	689	399	373	387	421	425	422	383	421
ENSG00000168818	122	112	109	133	109	120	142	140	76	86	78	84	83	108	85	84
ENSG00000168824	39	48	46	44	35	34	56	30	663	632	641	663	621	587	602	625
ENSG00000168826	30	25	38	38	23	24	27	21	18	15	10	22	23	17	15	21
ENSG00000168827	561	565	592	602	569	639	662	570	403	401	388	411	417	437	410	387
ENSG00000168828	0	0	0	0	0	1	0	0	0	1	3	1	1	2	2	0
ENSG00000168830	2	1	1	1	1	0	1	0	11	16	16	22	20	8	22	16
ENSG00000168843	13	15	11	12	11	9	14	13	1085	1058	1102	1142	1115	1096	1020	1098
ENSG00000168852	0	0	1	0	0	0	0	0	1	1	2	0	0	0	1	1
ENSG00000168872	458	436	482	451	457	473	469	431	231	210	190	216	218	204	200	212
ENSG00000168874	50	42	60	32	46	59	53	51	49	26	47	46	29	34	41	37
ENSG00000168875	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168876	95	90	100	87	100	72	86	101	58	59	59	52	50	66	51	58
ENSG00000168878	1	1	1	2	4	1	2	1	4	4	2	5	0	3	1	5
ENSG00000168883	439	408	405	387	381	404	389	404	100	124	118	134	118	134	103	119
ENSG00000168884	110	100	122	119	102	120	119	106	27	26	23	36	25	35	33	29
ENSG00000168887	211	254	251	218	229	228	210	230	63	66	73	78	75	60	64	54
ENSG00000168890	67	46	61	62	63	57	56	65	24	18	22	19	23	23	16	27
ENSG00000168894	76	62	63	58	71	69	71	69	22	25	20	18	31	26	24	19
ENSG00000168899	18	9	17	10	18	17	11	15	11	7	10	12	4	11	10	11
ENSG00000168903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000168904	106	130	139	103	120	125	124	116	222	191	203	186	188	216	199	181
ENSG00000168906	1878	1856	1765	1819	1904	1893	1886	1823	875	958	934	911	925	910	940	972
ENSG00000168907	3	2	1	2	0	2	1	3	0	0	0	0	0	1	0	0
ENSG00000168913	5	4	6	6	2	6	3	4	149	136	139	134	134	138	131	142
ENSG00000168916	218	209	195	206	205	203	232	185	243	259	247	239	240	208	257	261
ENSG00000168917	51	44	49	45	43	43	39	45	53	70	47	72	97	69	65	76
ENSG00000168918	257	260	239	283	277	249	263	276	117	75	94	107	102	107	80	91
ENSG00000168924	981	953	970	983	951	973	940	954	571	518	558	531	497	544	517	566
ENSG00000168925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168928	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000168930	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000168936	283	294	271	284	289	301	279	292	221	209	214	244	210	237	227	183
ENSG00000168938	87	86	92	103	106	74	94	80	3	6	12	4	1	5	7	3
ENSG00000168939	45	38	40	36	49	43	51	51	228	261	237	245	247	220	226	228
ENSG00000168944	346	327	350	353	327	307	329	342	319	294	297	328	331	295	318	280
ENSG00000168952	79	76	77	69	55	77	90	74	414	427	433	424	410	438	424	375
ENSG00000168955	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000168958	252	204	253	231	225	233	200	228	353	366	358	341	309	319	298	335
ENSG00000168959	0	0	0	7	1	0	2	1	213	187	203	199	203	210	219	203
ENSG00000168961	25	30	18	26	23	29	26	26	20	19	24	18	27	17	25	26
ENSG00000168967	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168970	125	124	144	161	159	137	135	136	448	464	402	435	442	431	405	414
ENSG00000168992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168993	15	10	18	17	16	11	19	13	895	901	915	885	944	907	914	929
ENSG00000168994	79	92	82	84	64	87	88	107	32	55	40	44	45	45	47	48
ENSG00000168995	6	8	4	7	3	3	2	7	0	0	1	0	0	2	1	1
ENSG00000169006	0	0	1	1	0	0	0	0	25	40	34	56	41	35	34	40
ENSG00000169016	197	217	232	196	194	215	215	195	76	75	82	55	82	86	78	87
ENSG00000169018	1582	1638	1603	1611	1616	1639	1642	1674	2414	2335	2323	2261	2351	2357	2394	2303
ENSG00000169019	43	56	60	62	56	55	68	39	29	24	41	27	37	26	30	27
ENSG00000169020	31	30	16	22	30	46	35	29	25	25	29	32	30	38	28	23
ENSG00000169021	737	686	677	686	695	665	652	670	484	489	467	461	458	468	456	480
ENSG00000169026	0	0	2	0	0	1	0	1	8	11	6	9	3	7	8	15
ENSG00000169031	64	67	77	79	75	65	70	64	56	53	64	59	59	58	66	61
ENSG00000169032	576	593	594	632	652	605	605	618	888	869	906	913	884	890	885	880
ENSG00000169035	0	1	0	0	0	1	2	0	35	32	27	31	27	25	32	26
ENSG00000169040	0	0	1	1	1	0	0	1	1	2	0	1	0	0	0	0
ENSG00000169045	3200	3164	3102	3203	3173	3222	3281	3301	1129	1127	1196	1181	1115	1191	1162	1159
ENSG00000169047	1178	1133	1155	1185	1179	1252	1183	1154	561	545	549	528	576	558	554	546
ENSG00000169057	1427	1370	1371	1409	1462	1419	1475	1374	3330	3355	3333	3482	3383	3416	3328	3268
ENSG00000169059	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169062	268	318	257	254	294	290	267	275	248	262	256	255	227	272	267	279
ENSG00000169064	1	0	1	0	2	0	0	2	24	16	26	27	21	20	19	20
ENSG00000169067	2	2	1	1	0	3	2	2	0	0	0	0	0	0	0	0
ENSG00000169071	74	96	93	80	81	82	73	100	8	8	5	7	7	5	9	10
ENSG00000169075	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0
ENSG00000169083	258	300	284	275	249	278	265	250	101	100	82	71	110	87	96	105
ENSG00000169084	73	75	84	63	56	57	68	67	24	30	17	26	28	21	22	23
ENSG00000169085	11	19	12	12	12	12	7	16	865	923	909	940	919	923	976	898
ENSG00000169087	38	45	43	44	51	53	27	44	15	13	21	19	32	14	24	29
ENSG00000169093	141	126	131	116	121	119	112	126	119	124	130	135	122	129	146	152
ENSG00000169100	2217	2145	2231	2113	2163	2158	2191	2158	858	904	868	935	853	807	929	959
ENSG00000169105	151	169	153	185	151	160	162	156	14	12	24	16	18	25	21	18
ENSG00000169116	51	41	33	47	51	44	46	42	825	805	820	796	822	800	843	791
ENSG00000169118	538	532	544	523	507	511	542	564	228	202	212	228	220	204	212	201
