Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000100599	151	142	160	155	143	151	148	155	46	52	57	46	48	38	52	56
ENSG00000100600	633	567	596	599	590	582	604	601	123	133	102	122	105	130	102	128
ENSG00000100601	53	63	39	48	59	52	41	60	32	30	27	41	22	32	27	20
ENSG00000100603	297	370	360	379	321	382	337	398	146	133	114	160	158	162	166	151
ENSG00000100604	2	1	4	2	1	1	1	1	772	723	751	704	724	767	729	721
ENSG00000100605	379	316	350	339	361	386	391	387	1497	1510	1419	1522	1562	1497	1512	1473
ENSG00000100612	138	131	144	134	136	109	129	128	113	115	115	116	114	120	121	105
ENSG00000100614	963	966	986	939	930	917	963	918	2621	2599	2649	2694	2679	2684	2665	2608
ENSG00000100625	212	216	237	236	233	253	210	223	40	52	54	51	48	48	42	61
ENSG00000100626	60	54	71	64	51	79	68	48	573	525	555	503	592	593	536	523
ENSG00000100628	8	11	13	11	13	9	9	10	34	19	20	30	23	16	27	18
ENSG00000100629	120	106	127	111	126	101	123	102	15	15	17	20	16	18	22	14
ENSG00000100632	259	252	274	256	276	288	303	290	94	76	82	84	67	68	91	91
ENSG00000100644	2715	2661	2677	2717	2705	2611	2690	2680	824	818	815	832	841	809	800	827
ENSG00000100647	258	268	270	287	309	244	260	274	753	740	828	789	763	762	781	774
ENSG00000100650	1198	1207	1197	1116	1224	1149	1168	1178	1151	1204	1147	1216	1182	1221	1212	1131
ENSG00000100652	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000100664	1963	2030	2012	1923	1853	1988	1932	2054	2162	2249	2218	2138	2175	2206	2239	2161
ENSG00000100665	26	24	19	23	20	22	32	22	0	0	0	0	0	0	0	0
ENSG00000100678	16	19	20	16	28	11	23	17	87	95	118	104	103	115	111	118
ENSG00000100697	2003	1971	1947	2053	1921	1984	2015	1969	2183	2144	2206	2196	2095	2141	2231	2117
ENSG00000100711	131	121	108	127	105	128	122	112	199	226	210	214	229	238	201	188
ENSG00000100714	1187	1168	1131	1250	1185	1159	1227	1258	290	293	271	291	299	295	264	265
ENSG00000100721	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100722	464	452	452	464	495	501	485	491	1240	1195	1191	1212	1246	1239	1177	1240
ENSG00000100726	309	340	331	326	346	353	367	350	185	176	171	182	175	159	182	170
ENSG00000100731	1527	1505	1511	1517	1540	1523	1507	1460	2115	2052	2136	2081	2119	2045	2086	2101
ENSG00000100739	6	5	2	4	2	4	3	0	0	1	0	0	0	1	2	0
ENSG00000100744	142	104	111	118	105	130	116	132	138	143	142	136	131	136	119	129
ENSG00000100749	148	183	179	155	161	143	136	161	22	20	19	28	17	19	21	31
ENSG00000100764	383	364	376	305	308	335	335	343	203	159	201	148	148	168	193	176
ENSG00000100767	66	58	70	68	72	65	61	70	70	61	76	65	76	81	80	75
ENSG00000100784	603	606	600	631	579	627	604	582	1949	2022	2013	1988	1990	2055	2051	2007
ENSG00000100796	573	588	597	569	627	615	604	587	321	305	334	324	355	339	335	349
ENSG00000100802	59	53	63	60	62	63	54	61	18	12	14	11	7	14	21	13
ENSG00000100804	441	410	423	429	410	472	473	468	146	175	159	152	172	162	156	156
ENSG00000100811	1785	1689	1727	1713	1731	1801	1629	1693	1232	1308	1340	1346	1326	1335	1272	1302
ENSG00000100813	1778	1695	1748	1720	1729	1756	1712	1717	717	739	758	693	742	759	716	722
ENSG00000100814	254	218	237	226	214	201	236	234	76	77	60	84	63	87	76	82
ENSG00000100815	688	665	699	752	725	723	739	689	676	689	662	685	606	670	648	695
ENSG00000100823	602	576	632	649	626	604	595	601	136	148	170	146	184	149	172	158
ENSG00000100836	1058	1017	1075	1007	1062	1073	1052	1003	652	665	609	658	641	592	634	609
ENSG00000100842	149	126	122	145	120	116	145	142	229	203	176	206	189	188	243	194
ENSG00000100852	1462	1404	1461	1410	1420	1456	1483	1467	3133	3085	3007	3135	3123	3094	3043	3141
ENSG00000100865	108	122	120	152	124	128	119	113	205	226	223	218	202	197	207	206
ENSG00000100867	1735	1734	1779	1761	1778	1830	1755	1829	2	0	2	0	2	1	4	2
ENSG00000100883	430	462	440	432	409	421	423	424	168	157	165	166	154	135	156	134
ENSG00000100884	3	0	1	0	0	0	1	0	290	296	325	264	267	256	258	311
ENSG00000100888	1532	1560	1584	1553	1558	1535	1528	1572	1080	1158	1150	1134	1150	1131	1140	1046
ENSG00000100889	381	401	377	391	372	425	388	396	28	16	24	24	25	28	31	30
ENSG00000100890	273	329	327	289	346	329	298	321	172	137	204	166	147	145	179	190
ENSG00000100897	598	573	588	588	596	586	601	588	533	540	543	533	503	530	500	498
ENSG00000100902	452	423	420	443	457	431	406	453	129	107	145	113	100	102	124	103
ENSG00000100906	173	205	187	212	187	179	203	193	135	123	139	107	122	136	114	147
ENSG00000100908	34	33	36	41	28	35	47	35	20	14	23	10	25	13	17	27
ENSG00000100911	229	256	255	261	235	276	278	231	56	64	74	75	71	69	76	79
ENSG00000100916	69	91	68	85	83	87	72	78	116	134	146	105	127	142	146	133
ENSG00000100918	36	36	51	46	41	38	34	23	131	99	101	109	102	105	102	102
ENSG00000100926	265	329	251	296	313	281	308	334	80	50	80	59	70	96	36	70
ENSG00000100934	1490	1466	1445	1356	1485	1557	1510	1525	585	559	598	609	558	602	581	566
ENSG00000100938	255	252	281	255	242	257	263	216	151	141	131	180	145	157	166	182
ENSG00000100941	2179	2150	2172	2111	2116	2164	2171	2209	519	570	589	576	601	539	541	585
ENSG00000100949	110	102	104	106	135	112	110	128	97	78	85	70	103	100	73	73
ENSG00000100968	265	264	241	233	247	256	250	219	130	104	108	88	132	123	122	127
ENSG00000100979	208	228	241	227	219	200	238	175	181	149	174	171	182	168	178	160
ENSG00000100982	261	276	258	282	222	277	309	261	266	246	246	241	260	250	232	255
ENSG00000100983	260	278	243	289	273	272	295	272	95	79	61	90	85	82	91	71
ENSG00000100985	12	9	10	7	14	5	10	11	1	1	1	1	0	0	0	1
ENSG00000100987	1	2	0	1	0	0	0	0	46	53	37	45	55	51	40	42
ENSG00000100991	997	952	1023	989	932	994	982	1003	534	537	571	561	546	565	541	519
ENSG00000100994	1425	1408	1438	1447	1443	1481	1479	1454	1947	1957	1981	1857	1909	1925	1939	1908
ENSG00000100997	328	369	331	337	352	328	326	348	371	362	369	372	375	402	407	384
ENSG00000101000	56	51	73	56	58	59	73	57	5	6	5	6	6	7	3	5
ENSG00000101003	410	407	395	414	424	414	398	449	22	28	26	27	35	29	22	24
ENSG00000101004	345	376	309	290	350	333	338	326	184	187	168	186	164	200	161	177
ENSG00000101017	32	33	31	38	48	28	42	38	17	16	15	8	24	14	3	14
ENSG00000101019	366	398	369	354	379	336	376	347	225	253	222	222	240	231	239	247
ENSG00000101040	1348	1325	1366	1351	1319	1381	1398	1394	664	652	678	644	630	672	608	627
ENSG00000101049	11	10	13	18	8	15	8	12	35	20	33	24	31	28	39	32
ENSG00000101052	124	113	124	132	157	136	115	109	34	35	41	27	38	49	48	40
ENSG00000101057	1002	1012	1049	1042	1010	1067	1066	1006	1	0	0	0	1	1	1	1
ENSG00000101074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101076	307	324	345	317	352	325	347	346	2	5	6	3	8	5	6	6
ENSG00000101079	288	310	288	278	284	317	316	277	1383	1388	1347	1352	1391	1393	1344	1342
ENSG00000101082	20	22	13	12	13	16	17	14	6	9	6	2	9	4	2	2
ENSG00000101084	184	186	231	211	189	203	201	226	57	64	54	56	54	50	73	62
ENSG00000101096	215	220	197	203	192	185	196	191	42	52	42	57	55	46	41	42
ENSG00000101098	74	76	67	58	65	76	66	65	828	810	835	830	826	741	785	804
ENSG00000101104	239	247	242	240	250	233	253	260	9	9	11	14	17	11	9	23
ENSG00000101109	979	959	1047	970	977	910	951	1020	348	351	416	372	334	359	367	352
ENSG00000101115	134	149	172	132	134	121	122	146	2	2	4	4	4	2	1	1
ENSG00000101126	1879	1996	1974	1958	1969	1991	1968	1978	951	1010	1027	925	997	921	1050	989
ENSG00000101132	111	125	128	89	114	111	112	89	35	40	41	40	38	51	40	46
ENSG00000101134	16	18	9	11	12	17	13	5	50	42	48	35	47	59	34	43
ENSG00000101138	355	326	351	402	360	317	347	396	118	97	102	90	92	94	88	92
ENSG00000101144	194	221	183	203	212	174	194	198	214	222	237	232	224	190	196	200
ENSG00000101146	307	359	353	338	321	348	307	300	144	132	130	149	137	146	144	144
ENSG00000101150	941	933	939	990	951	932	958	932	462	498	516	502	516	474	480	513
ENSG00000101152	1166	1122	1210	1169	1254	1237	1215	1208	2511	2534	2471	2573	2481	2542	2565	2477
ENSG00000101158	768	768	756	767	774	814	825	782	220	261	215	222	252	248	233	224
ENSG00000101160	232	226	226	268	224	219	219	221	126	121	116	131	128	118	113	131
ENSG00000101161	922	903	915	936	1010	950	957	926	580	585	595	626	588	572	589	572
ENSG00000101162	53	40	55	45	40	40	31	44	3	3	3	0	0	3	2	0
ENSG00000101166	523	537	565	598	588	549	544	568	135	145	132	134	163	153	145	139
ENSG00000101180	2	2	1	1	1	1	4	2	137	138	138	154	141	136	147	145
ENSG00000101181	163	208	222	179	195	187	171	198	77	89	90	108	102	119	96	111
ENSG00000101182	474	514	504	482	470	476	462	505	153	134	146	138	129	118	126	119
ENSG00000101187	251	250	250	261	296	264	263	274	121	118	124	127	137	110	102	127
ENSG00000101188	21	30	15	24	35	34	21	16	5	11	9	2	10	8	13	7
ENSG00000101189	290	307	302	277	292	296	317	288	59	61	54	53	55	58	50	58
ENSG00000101190	167	177	189	187	162	183	170	185	129	143	136	143	156	135	131	144
ENSG00000101191	1825	1842	1838	1767	1818	1757	1781	1806	832	857	772	844	837	869	840	822
ENSG00000101193	911	905	950	924	1029	930	977	965	448	424	451	432	462	441	431	430
ENSG00000101194	356	329	326	348	297	330	312	315	12	14	4	11	19	4	10	17
ENSG00000101197	11	6	20	17	15	6	8	20	0	0	0	0	0	2	0	0
ENSG00000101198	26	25	25	30	20	25	16	21	39	23	44	34	42	36	48	38
ENSG00000101199	903	862	888	813	830	874	849	821	431	440	402	421	410	396	428	418
ENSG00000101200	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000101203	4	4	4	3	2	2	5	4	63	65	52	68	44	63	49	64
ENSG00000101204	9	10	9	8	10	3	3	13	267	222	247	228	239	239	221	248
ENSG00000101210	525	508	555	528	531	546	540	519	2069	2141	1976	2001	2036	2005	2176	2139
ENSG00000101213	42	38	38	41	38	40	42	41	6	4	8	13	18	6	10	11
ENSG00000101216	266	227	284	259	256	257	252	261	136	139	137	139	121	134	114	143
ENSG00000101220	216	189	197	162	175	156	199	206	54	43	49	68	64	43	54	58
ENSG00000101222	1	1	0	0	0	1	1	0	10	9	13	14	9	14	13	7
ENSG00000101224	978	977	927	941	1016	973	1003	990	402	382	396	391	386	414	388	372
ENSG00000101230	5	4	4	4	0	13	4	2	6	10	6	5	4	8	13	6
ENSG00000101236	1428	1342	1336	1336	1451	1356	1332	1297	605	612	603	568	637	603	627	609
ENSG00000101246	193	191	203	176	190	181	189	202	138	122	111	123	119	114	119	107
ENSG00000101247	58	76	73	70	62	69	51	61	133	151	150	140	140	148	133	160
ENSG00000101251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000101255	460	457	458	429	388	424	419	457	18	24	32	23	30	16	22	32
ENSG00000101265	164	162	146	164	150	161	142	154	1932	1949	1915	1836	1890	1881	1994	1909
ENSG00000101266	1300	1260	1309	1319	1284	1321	1218	1271	614	601	627	593	549	578	611	601
ENSG00000101276	10	9	6	1	9	5	6	3	27	24	33	24	28	23	34	28
ENSG00000101278	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000101280	5	2	1	4	4	2	3	1	1	0	4	3	3	1	5	4
ENSG00000101282	11	10	11	9	16	11	6	9	11	8	3	10	3	8	8	2
ENSG00000101290	1243	1268	1234	1286	1256	1248	1245	1314	4215	4211	4094	4157	4149	4017	4158	4190
ENSG00000101292	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2
ENSG00000101294	621	605	693	621	599	603	631	637	176	178	194	176	180	181	177	173
ENSG00000101298	105	101	109	97	115	120	123	124	1346	1393	1376	1287	1317	1347	1352	1339
ENSG00000101306	5	7	1	1	7	13	9	8	2	2	3	3	2	6	3	3
ENSG00000101307	19	20	9	11	17	10	15	16	75	86	84	85	84	80	88	85
ENSG00000101310	634	611	626	600	567	592	625	615	263	264	255	256	262	295	287	239
ENSG00000101311	173	162	151	158	146	154	172	151	20	23	17	20	19	27	14	25
ENSG00000101323	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101327	0	0	0	1	0	3	0	0	21	20	16	25	22	23	17	14
ENSG00000101331	3	4	0	2	4	3	3	3	11	16	10	13	13	10	4	9
ENSG00000101333	203	213	220	214	223	214	221	209	885	875	861	841	836	920	856	883
ENSG00000101335	110	104	82	89	89	83	108	72	123	106	122	101	116	112	105	101
ENSG00000101336	0	1	1	1	1	0	1	3	23	21	21	22	18	19	20	24
ENSG00000101337	1065	1116	1060	1138	1145	1098	1045	1112	578	560	576	597	573	536	557	577
ENSG00000101342	2	3	1	1	1	1	2	2	2	5	1	1	3	2	3	5
ENSG00000101343	352	325	303	312	335	331	331	315	197	163	173	190	171	184	205	163
ENSG00000101346	1274	1237	1173	1220	1221	1163	1199	1205	195	162	214	188	173	171	187	179
ENSG00000101347	324	313	292	298	313	319	293	284	368	323	342	335	332	354	352	390
ENSG00000101349	0	3	1	1	3	1	0	1	422	401	408	428	457	398	416	399
ENSG00000101350	891	854	824	888	855	851	845	831	1187	1235	1178	1208	1230	1203	1247	1218
ENSG00000101353	8	10	12	16	13	8	13	17	22	21	22	22	18	22	27	22
ENSG00000101361	1015	1023	1031	975	946	989	911	980	258	265	300	278	240	261	292	294
ENSG00000101363	117	116	125	126	121	113	111	151	107	104	90	105	107	101	97	94
ENSG00000101365	296	304	305	322	331	304	297	323	203	232	229	221	202	218	227	252
ENSG00000101367	1074	1118	1105	1132	1152	1107	1122	1134	190	195	229	210	209	201	227	200
ENSG00000101384	822	816	790	793	817	828	779	802	263	233	248	243	262	232	246	259
ENSG00000101391	190	144	137	142	166	167	160	145	92	74	63	65	65	70	60	59
ENSG00000101400	130	150	129	127	143	132	135	131	241	262	243	297	262	269	280	252
ENSG00000101405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101407	574	572	551	530	516	545	563	561	143	158	140	116	114	125	135	152
ENSG00000101412	365	339	344	325	358	351	338	301	33	37	17	28	28	28	37	29
ENSG00000101413	490	461	548	504	518	520	517	528	184	164	201	168	176	183	162	186
ENSG00000101417	150	156	158	172	128	160	159	173	113	111	134	143	116	95	106	123
ENSG00000101421	376	370	398	367	382	374	362	373	383	426	388	374	386	380	370	373
ENSG00000101425	2	0	0	1	1	1	0	1	0	3	0	2	0	2	0	0
ENSG00000101435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101438	3	0	0	2	1	2	4	0	119	106	137	116	109	115	119	127
ENSG00000101439	305	240	298	275	316	273	270	279	672	711	667	685	659	720	683	682
ENSG00000101440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101441	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000101442	83	82	90	93	94	91	91	103	28	37	33	39	35	36	42	35
ENSG00000101443	4	7	7	4	3	1	5	4	4	3	7	2	1	2	0	6
ENSG00000101444	1250	1206	1307	1248	1186	1231	1277	1276	179	163	182	151	179	182	141	183
ENSG00000101445	181	174	171	184	171	171	176	169	2685	2714	2704	2797	2721	2642	2669	2568
ENSG00000101446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101447	281	243	261	276	261	288	295	300	9	8	8	7	4	12	13	10
ENSG00000101448	1	0	3	0	0	0	2	0	2	0	0	0	0	1	1	1
ENSG00000101452	191	189	185	182	151	192	178	183	75	70	68	62	67	66	80	52
ENSG00000101457	87	94	86	101	83	108	84	85	36	30	32	48	32	38	39	34
ENSG00000101460	9	12	5	8	10	9	12	12	157	139	136	163	126	143	144	166
ENSG00000101463	24	11	19	22	24	17	15	22	273	262	269	274	279	302	243	255
ENSG00000101464	140	122	132	151	160	151	132	156	53	53	58	58	51	53	40	48
ENSG00000101470	0	0	0	3	5	1	1	3	1	1	1	0	3	0	1	3
ENSG00000101473	106	75	102	77	74	103	94	71	77	114	108	108	96	103	100	106
ENSG00000101474	775	793	769	796	776	800	824	773	641	612	647	651	621	632	643	652
ENSG00000101489	3	2	0	3	0	7	4	1	1121	1077	1077	1135	1081	1119	1049	1077
ENSG00000101493	426	436	449	420	441	455	469	469	207	188	181	162	188	169	188	172
ENSG00000101542	1	0	0	1	0	0	0	0	240	223	240	197	221	214	205	213
ENSG00000101544	587	615	557	577	609	569	549	614	241	233	219	241	245	246	243	221
ENSG00000101546	67	59	68	74	56	90	83	83	19	14	17	29	33	21	31	20
ENSG00000101557	1067	1068	1051	996	1131	1081	1038	1038	631	624	631	666	640	576	664	645
ENSG00000101558	1149	1212	1234	1204	1164	1211	1158	1166	1794	1847	1797	1783	1858	1921	1856	1872
ENSG00000101574	99	92	107	86	108	93	84	103	40	59	61	61	51	53	46	46
ENSG00000101577	741	760	697	743	706	702	726	705	1094	1017	1078	1056	1057	1066	1036	1096
ENSG00000101596	1756	1699	1695	1691	1698	1662	1700	1771	946	843	894	911	912	870	954	910
ENSG00000101605	13	17	18	11	17	19	19	22	138	116	124	121	97	121	113	115
ENSG00000101608	381	355	382	371	412	383	365	347	50	60	55	55	74	64	62	48
ENSG00000101624	58	81	82	82	85	74	79	81	70	51	50	43	60	61	76	53
ENSG00000101638	13	21	24	32	21	26	28	20	3307	3259	3311	3350	3238	3401	3290	3350
ENSG00000101639	575	594	615	650	588	597	572	565	257	300	275	314	310	280	277	291
ENSG00000101654	965	960	949	922	1000	916	915	913	711	695	689	695	603	658	630	665
ENSG00000101665	124	116	124	147	142	128	157	141	126	147	124	111	130	121	129	128
ENSG00000101670	47	38	48	48	26	40	40	49	59	60	69	58	51	59	61	59
ENSG00000101680	1588	1605	1603	1585	1566	1535	1587	1542	58	50	55	53	60	50	49	54
ENSG00000101695	111	131	129	101	111	91	103	125	68	74	72	67	83	67	74	62
ENSG00000101745	956	1030	932	971	959	1008	995	922	1717	1783	1827	1776	1833	1783	1840	1790
ENSG00000101746	0	1	1	0	0	2	0	0	243	227	246	252	214	271	259	281
ENSG00000101751	229	291	314	242	268	268	269	270	257	245	246	226	241	279	263	242
ENSG00000101752	2193	2183	2241	2251	2167	2175	2218	2091	1647	1626	1628	1598	1572	1628	1541	1631
ENSG00000101773	348	300	345	325	347	351	356	324	41	36	37	37	36	40	41	23
ENSG00000101782	407	489	427	488	485	468	452	470	215	256	295	265	282	248	253	271
ENSG00000101811	136	155	139	141	134	168	139	147	45	35	33	33	43	34	45	41
ENSG00000101812	3	7	4	6	3	5	2	7	0	2	3	0	4	2	3	3
ENSG00000101825	621	628	666	599	648	635	655	589	41	32	20	36	31	30	35	23
ENSG00000101842	5	0	4	5	5	2	6	3	4	10	3	4	3	4	3	1
ENSG00000101843	157	179	204	198	165	223	186	187	137	149	138	148	156	136	142	148
ENSG00000101844	61	68	36	63	61	65	59	62	45	34	31	38	38	33	26	28
ENSG00000101846	1123	1117	1067	1118	1145	1115	1110	1167	538	527	606	582	559	535	572	539
ENSG00000101849	811	747	808	864	821	858	786	820	270	302	266	252	260	267	310	254
ENSG00000101850	4	1	5	3	4	12	6	7	13	6	6	7	8	13	8	8
ENSG00000101856	570	561	547	556	559	537	528	585	567	536	536	519	565	555	511	562
ENSG00000101868	738	728	709	720	709	722	765	771	116	128	95	118	109	115	137	116
ENSG00000101871	333	300	323	303	317	313	249	325	257	261	270	259	279	252	291	267
ENSG00000101882	77	94	77	76	92	98	93	93	33	26	36	33	25	30	41	36
ENSG00000101883	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	4
ENSG00000101888	93	70	73	78	80	76	75	87	41	27	26	31	26	27	33	17
ENSG00000101890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101892	1	1	0	0	1	1	0	1	1	1	1	2	1	0	0	2
ENSG00000101898	0	0	0	0	6	0	0	2	0	2	0	2	0	2	0	0
ENSG00000101901	248	296	239	251	266	226	263	247	145	98	151	118	120	152	142	128
ENSG00000101911	444	372	392	403	394	387	431	386	135	130	131	135	132	139	129	133
ENSG00000101916	1	1	0	0	0	0	0	0	4	2	4	2	4	1	2	1
ENSG00000101928	101	110	95	101	101	110	83	119	34	28	37	39	28	24	26	33
ENSG00000101935	414	357	399	385	404	348	383	406	45	49	47	52	40	39	33	36
ENSG00000101938	63	48	69	66	58	66	57	64	198	184	180	175	174	186	174	193
ENSG00000101940	252	284	274	264	283	257	256	254	471	527	482	547	531	533	490	524
ENSG00000101945	144	167	170	129	129	156	150	150	41	34	44	30	47	42	38	37
ENSG00000101951	0	3	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSG00000101955	123	125	138	130	149	117	137	141	33	48	30	30	41	23	27	34
ENSG00000101958	0	0	1	0	0	0	0	0	75	48	56	68	61	65	70	65
ENSG00000101966	948	903	911	948	937	884	873	957	1221	1142	1184	1138	1203	1143	1160	1180
ENSG00000101972	2167	1913	2108	2012	2066	2007	1973	2053	992	1057	1054	983	1066	997	958	1035
ENSG00000101974	445	455	444	440	447	441	440	446	93	64	86	94	86	83	85	106
ENSG00000101977	4	0	0	4	2	1	2	0	67	85	89	83	81	97	94	85
ENSG00000101981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101986	237	263	246	267	220	227	269	261	23	17	20	21	19	24	30	19
ENSG00000101997	115	116	94	121	116	118	130	108	68	63	68	63	76	58	70	61
ENSG00000102001	7	5	4	7	8	4	10	5	23	18	21	18	29	13	23	13
ENSG00000102003	19	23	28	23	34	29	26	23	2954	2836	2772	2861	2773	2713	2777	2862
ENSG00000102007	328	325	293	321	300	341	333	292	13	13	18	22	19	9	10	15
ENSG00000102010	8	10	11	11	12	15	9	14	0	3	2	1	0	0	0	2
ENSG00000102021	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102024	1045	1181	1121	1134	1091	1143	1173	1153	421	378	387	405	368	395	391	411
ENSG00000102030	141	148	157	150	141	166	145	167	78	79	66	84	81	60	91	77
ENSG00000102032	23	19	12	20	20	26	7	15	15	11	17	17	14	16	19	20
ENSG00000102034	268	308	272	329	301	307	316	272	16	9	8	13	13	19	17	17
ENSG00000102038	686	587	667	697	721	669	697	660	469	432	480	427	425	417	415	438
ENSG00000102043	1	3	4	9	3	6	5	2	0	2	0	3	2	0	2	3
ENSG00000102048	29	21	34	29	29	31	41	26	1	0	1	0	0	0	0	1
ENSG00000102053	39	41	48	61	46	58	64	47	226	234	228	252	237	225	253	265
ENSG00000102054	966	927	981	937	902	976	923	852	254	238	244	251	217	227	241	237
ENSG00000102055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102057	51	66	66	76	65	63	71	45	105	98	98	97	110	101	80	118
ENSG00000102076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102078	43	30	20	31	18	26	29	43	59	52	38	37	46	47	46	56
ENSG00000102081	628	630	631	691	615	616	618	594	632	679	731	732	738	643	681	670
ENSG00000102096	416	424	446	405	399	440	405	416	57	71	63	77	75	62	62	70
ENSG00000102098	199	239	251	208	214	245	220	217	18	18	15	19	15	17	18	10
ENSG00000102100	134	139	133	137	140	156	138	140	44	47	41	44	52	41	56	41
ENSG00000102103	167	148	141	153	121	147	175	151	92	78	89	94	80	90	83	96
ENSG00000102104	0	0	1	1	0	0	0	0	1	8	3	2	1	4	2	6
ENSG00000102109	20	18	21	10	18	16	22	18	182	197	172	182	188	177	164	167
ENSG00000102119	234	184	206	225	189	201	208	220	100	111	88	68	60	75	80	88
ENSG00000102125	156	138	134	144	140	156	132	145	96	78	83	114	107	81	95	89
ENSG00000102128	2	1	2	0	1	2	2	3	0	1	0	1	0	0	0	2
ENSG00000102144	12184	12211	12107	12198	12152	12271	12250	12197	2482	2563	2456	2520	2523	2557	2578	2544
ENSG00000102145	93	80	71	87	80	80	77	65	0	1	0	0	1	1	0	0
ENSG00000102158	905	972	914	906	920	882	902	910	240	231	234	233	247	256	245	265
ENSG00000102172	865	850	899	849	888	838	856	887	219	266	256	212	225	231	218	218
ENSG00000102174	29	24	27	31	31	13	33	23	18	23	17	15	17	20	24	13
ENSG00000102178	276	321	371	336	290	284	310	310	206	222	210	182	199	197	184	210
ENSG00000102181	417	393	429	381	413	398	392	433	1756	1764	1775	1734	1775	1799	1760	1805
ENSG00000102189	1031	1116	1039	1056	991	1051	1107	1055	891	851	909	889	869	891	878	854
ENSG00000102195	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000102218	197	181	203	192	197	169	202	219	45	51	41	48	47	48	52	50
ENSG00000102221	272	307	257	287	283	298	323	303	54	83	62	65	79	75	74	86
ENSG00000102225	811	850	885	817	814	848	844	823	735	792	761	749	799	726	727	721
ENSG00000102226	949	965	879	892	849	874	886	892	2234	2245	2230	2174	2221	2270	2262	2238
ENSG00000102230	85	83	68	73	83	77	94	82	268	236	228	257	252	269	247	216
ENSG00000102239	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000102241	544	557	521	562	509	548	531	514	499	497	506	505	485	505	505	477
ENSG00000102243	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000102245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102265	390	394	393	418	366	383	385	402	32	42	37	51	58	39	28	42
ENSG00000102271	47	46	47	52	35	38	43	49	245	189	208	188	201	204	209	238
ENSG00000102287	426	399	412	416	435	443	399	416	37	27	34	39	35	45	36	28
ENSG00000102290	9	9	8	15	7	10	15	16	199	166	176	214	207	186	193	175
ENSG00000102302	246	285	286	268	280	284	286	270	108	110	114	111	135	110	112	94
ENSG00000102309	57	57	60	62	70	59	55	54	34	27	27	27	35	29	32	32
ENSG00000102312	48	65	48	43	55	49	49	46	69	70	60	92	84	72	58	63
ENSG00000102313	2	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0
ENSG00000102316	654	617	609	703	630	649	652	687	567	486	518	585	529	543	530	500
ENSG00000102317	811	813	768	811	830	816	779	867	139	152	159	175	161	146	183	144
ENSG00000102349	25	21	10	17	14	9	18	18	98	104	115	84	86	93	86	77
ENSG00000102359	35	24	22	18	22	15	13	18	4	3	2	4	2	0	1	2
ENSG00000102362	65	55	74	70	80	74	80	83	59	49	57	47	53	53	42	60
ENSG00000102383	13	29	32	33	23	28	22	29	70	81	66	66	71	89	96	68
ENSG00000102384	131	132	97	104	122	105	116	105	0	3	3	2	0	0	2	5
ENSG00000102385	26	25	29	27	32	29	21	16	404	397	432	426	428	457	414	438
ENSG00000102387	2	3	1	0	0	1	1	2	3	2	0	3	0	0	0	3
ENSG00000102390	59	70	52	42	38	49	46	48	12	10	13	13	8	12	19	16
ENSG00000102393	95	70	96	94	98	102	97	76	11	19	20	16	18	8	20	15
