Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000099974	156	174	200	166	194	168	198	221	84	72	50	80	86	76	68	74
ENSG00000099977	190	170	170	188	218	172	219	192	62	80	70	114	76	52	44	62
ENSG00000099984	14	28	0	0	0	16	30	0	0	0	22	16	0	16	0	0
ENSG00000099985	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	4
ENSG00000099991	5112	4822	5042	4954	4856	4972	5112	4930	3516	3372	3376	3185	3348	3260	3121	3268
ENSG00000099992	332	248	328	292	308	280	280	336	236	156	176	216	200	208	216	188
ENSG00000099994	128	116	132	152	116	116	144	136	92	76	68	48	68	60	80	60
ENSG00000099995	5266	5306	5420	5694	5640	5596	5366	5424	3090	3150	3228	3276	3384	3268	3352	3216
ENSG00000099998	46	68	64	48	52	40	74	36	286	252	248	334	240	278	264	276
ENSG00000099999	187	198	181	161	205	226	193	141	200	213	234	234	208	239	215	203
ENSG00000100003	355	278	197	291	288	208	307	308	762	955	936	853	939	1025	908	841
ENSG00000100012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100014	3254	3083	3312	3152	3240	3319	3142	3271	2735	2908	3033	3096	2787	2688	2842	2889
ENSG00000100023	2892	2679	2620	2656	2592	2864	2556	2800	1548	1564	1712	1560	1552	1550	1480	1464
ENSG00000100024	0	12	8	28	16	4	0	12	0	0	12	0	0	16	12	8
ENSG00000100027	1020	916	860	988	830	988	848	820	1196	1216	1212	1110	1088	1036	1134	1072
ENSG00000100028	957	1035	1066	1094	1095	931	1070	850	328	367	376	354	376	410	428	401
ENSG00000100029	1168	1140	1240	1148	1148	1090	1198	1196	320	284	340	308	280	360	300	304
ENSG00000100030	15000	14796	14860	14516	14916	14836	14808	15136	22936	23972	23944	23656	23680	23396	24032	23928
ENSG00000100031	234	223	179	182	310	299	140	262	0	33	0	0	0	0	0	0
ENSG00000100033	162	142	110	121	100	164	126	122	444	504	449	406	450	422	432	460
ENSG00000100034	2504	2764	2344	2456	2444	2576	2508	2552	1304	1460	1400	1468	1424	1412	1568	1416
ENSG00000100036	196	124	164	124	132	172	192	152	68	124	136	160	128	152	92	152
ENSG00000100038	1714	1768	1708	1812	1784	1688	1648	1824	560	600	612	540	620	548	500	520
ENSG00000100053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100055	120	92	104	96	120	96	96	96	92	100	80	60	92	56	84	92
ENSG00000100056	316	392	420	396	412	420	352	332	424	480	428	456	528	492	472	464
ENSG00000100058	193	191	201	201	167	172	194	218	73	72	90	130	94	106	143	91
ENSG00000100060	176	180	140	120	160	160	168	148	32	40	72	20	32	40	20	64
ENSG00000100065	824	1008	1048	858	916	888	1016	864	32	24	44	44	52	32	56	44
ENSG00000100068	116	120	92	136	88	72	128	112	28	20	24	16	24	56	36	28
ENSG00000100075	1036	1030	962	1100	1156	1088	1020	992	240	204	220	220	200	152	208	188
ENSG00000100077	2832	2888	2794	2736	2760	2764	2828	2840	4668	5053	4818	4752	4702	4944	4584	4872
ENSG00000100078	22	18	26	18	20	30	26	18	2	4	2	4	2	4	0	2
ENSG00000100079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100083	1484	1582	1604	1556	1532	1472	1636	1572	1012	1012	1020	1080	1024	974	1124	1072
ENSG00000100084	2536	2433	2635	2693	2529	2535	2590	2764	987	1032	1086	1084	1092	1179	1060	1142
ENSG00000100092	517	452	556	457	346	437	424	483	89	98	89	112	127	112	58	124
ENSG00000100095	196	248	184	228	240	196	240	200	8532	8388	8850	8741	8960	8632	8724	8772
ENSG00000100097	1558	1418	1514	1390	1360	1522	1450	1382	196	204	228	216	180	200	176	226
ENSG00000100099	2208	2248	2264	2436	2272	2440	2332	2404	1858	1936	1824	1904	1808	1664	1960	1799
ENSG00000100100	188	140	232	160	156	164	200	140	780	740	764	776	776	792	820	812
ENSG00000100101	0	0	0	0	34	0	0	0	0	0	0	12	109	34	0	0
ENSG00000100104	620	664	708	664	704	636	632	668	616	680	616	612	648	632	712	680
ENSG00000100105	1216	1336	1164	1308	1176	1184	1296	1292	836	660	812	724	824	780	776	780
ENSG00000100106	2472	2474	2447	2377	2651	2491	2323	2468	650	556	662	587	505	713	630	602
ENSG00000100109	824	756	940	824	908	856	920	856	688	588	620	680	680	672	692	600
ENSG00000100116	212	204	208	216	224	168	240	238	0	222	212	152	160	168	176	148
ENSG00000100121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100122	6	6	4	4	6	4	6	0	2	2	2	2	0	6	0	2
ENSG00000100124	468	356	312	296	328	320	386	344	268	288	226	220	306	306	224	250
ENSG00000100129	4473	4242	4478	4117	4409	4363	4580	4278	1930	2199	2264	2084	2193	2115	2024	2046
ENSG00000100138	1272	1388	1224	1443	1300	1288	1283	1396	1444	1244	1296	1440	1391	1324	1428	1428
ENSG00000100139	1340	1328	1300	1240	1288	1280	1262	1280	600	620	596	532	584	500	580	580
ENSG00000100142	113	185	140	106	121	122	116	97	238	268	225	208	250	223	273	199
ENSG00000100146	1992	2148	2084	2172	2080	2112	2264	2020	1864	1964	1796	1816	1812	2002	1808	1664
ENSG00000100147	36	28	44	24	40	0	48	32	20	24	36	0	0	0	12	0
ENSG00000100150	512	552	408	504	456	460	468	444	672	756	694	632	668	708	708	680
ENSG00000100151	304	304	332	272	304	392	356	344	644	568	652	692	650	586	536	584
ENSG00000100154	2780	2784	2768	2880	2676	3028	2688	2800	1332	1116	1172	1348	1136	1320	1152	1148
ENSG00000100156	12	0	0	0	0	0	8	4	28	0	0	28	12	8	20	4
ENSG00000100162	120	108	124	92	132	140	132	144	0	0	0	0	0	0	0	0
ENSG00000100167	712	724	568	640	684	616	700	524	14344	14253	14062	14040	13906	13824	13988	14652
ENSG00000100170	12	24	0	8	12	12	0	0	0	0	8	4	4	0	8	12
ENSG00000100181	1659	1801	1800	1805	1918	1708	1668	1710	309	304	412	316	294	376	346	324
ENSG00000100191	58	36	40	42	46	48	44	58	2	4	0	0	0	2	0	4
ENSG00000100196	486	452	410	432	474	516	400	522	24	0	0	0	0	0	0	16
ENSG00000100197	34	0	40	20	0	23	0	38	28	30	36	22	0	24	0	40
ENSG00000100201	26630	26164	26056	26206	25994	26062	25676	25984	27994	27690	28024	27302	27674	27912	27598	27984
ENSG00000100206	44	20	52	16	48	24	56	44	12	8	20	4	12	16	8	28
ENSG00000100207	3252	2984	3380	3308	3332	3200	3216	3364	2352	2228	2336	2256	2300	2252	2380	2328
ENSG00000100209	68	64	46	104	72	52	82	84	0	0	0	0	0	0	36	0
ENSG00000100211	184	156	184	180	156	170	194	156	124	120	92	92	100	96	88	36
ENSG00000100216	904	956	968	1060	900	884	940	944	328	416	384	344	408	400	376	456
ENSG00000100218	8	12	8	0	8	0	4	8	68	60	92	96	72	84	64	72
ENSG00000100219	3280	3112	3116	3380	3224	3168	3216	3044	424	452	432	388	416	388	364	356
ENSG00000100220	1188	1216	1264	1248	1220	1148	1156	1336	664	636	632	668	680	732	748	776
ENSG00000100221	1872	1828	1871	2044	2004	1872	1706	2072	1752	1584	1692	1632	1644	1684	1566	1768
ENSG00000100225	2620	2610	2576	2572	2536	2629	2468	2540	1542	1568	1448	1696	1660	1440	1588	1612
ENSG00000100226	3035	3139	2910	3107	3105	3125	3128	3118	2418	2449	2186	2372	2401	2461	2386	2444
ENSG00000100227	2580	2776	2424	2536	2564	2608	2300	2312	1820	1848	1716	1708	1760	1796	2004	1768
ENSG00000100228	220	200	200	208	212	188	216	192	276	304	300	228	276	232	220	264
ENSG00000100234	8104	8017	7837	7698	7950	7832	7920	7521	3648	3687	3639	3434	3449	3664	3637	3628
ENSG00000100239	1840	1892	1962	1972	1780	1980	1760	2104	2528	2452	2400	2392	2504	2472	2384	2442
ENSG00000100241	6308	6414	6240	6168	6424	6076	6216	6112	12238	12144	12164	12368	12416	12556	12764	12240
ENSG00000100242	2829	2573	2670	2510	2705	2595	2497	2806	5156	5013	4937	5133	5013	4810	4828	4778
ENSG00000100243	3236	3336	3192	3160	3136	3112	3064	3168	1384	1444	1484	1408	1400	1440	1484	1352
ENSG00000100246	105	55	109	140	139	69	79	108	150	119	147	107	104	116	136	91
ENSG00000100249	28	36	26	42	20	26	32	42	32	20	18	28	28	22	18	30
ENSG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100258	1692	1694	1680	1750	1812	1776	1968	1804	636	548	622	630	616	640	608	680
ENSG00000100263	188	168	204	208	240	212	200	184	92	124	144	120	104	116	100	132
ENSG00000100266	2367	2594	2381	2422	2451	2410	2178	2226	1166	1370	1275	1417	1469	1304	1195	1345
ENSG00000100271	0	0	0	28	92	52	72	60	92	120	132	104	84	96	128	108
ENSG00000100276	0	0	24	0	0	0	0	0	72	44	96	80	72	68	44	88
ENSG00000100280	3013	2986	3010	3158	3096	2701	2895	3039	2833	2786	3052	2896	2863	3057	2837	2945
ENSG00000100281	1316	1294	1398	1242	1250	1392	1336	1216	536	452	620	518	472	496	520	588
ENSG00000100284	576	638	530	524	584	584	500	456	772	724	710	684	712	828	772	766
ENSG00000100285	280	260	298	306	306	258	292	312	2692	2642	2704	2644	2766	2746	2654	2750
ENSG00000100288	103	177	216	219	302	271	160	140	358	48	140	214	67	223	188	192
ENSG00000100290	10	12	10	8	8	0	10	4	0	0	0	0	0	0	0	0
ENSG00000100292	380	300	300	300	316	308	284	356	88	68	64	124	84	100	64	68
ENSG00000100294	152	180	188	216	184	168	172	168	100	104	112	120	120	136	116	116
ENSG00000100296	219	182	281	267	281	249	318	238	151	127	172	181	152	180	150	159
ENSG00000100297	2794	2912	3034	2895	2774	2990	2917	2824	192	224	204	224	188	228	216	192
ENSG00000100298	4	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0
ENSG00000100299	340	304	312	312	324	384	356	320	332	260	236	268	268	244	228	236
ENSG00000100300	288	284	376	316	340	324	272	280	68	68	56	56	44	72	48	56
ENSG00000100302	116	112	170	120	108	110	90	126	558	514	584	544	598	554	574	556
ENSG00000100304	2428	2524	2676	2532	2580	2512	2444	2524	1048	980	948	1028	1056	1048	1064	1020
ENSG00000100307	504	560	500	464	480	556	424	432	6012	6330	6166	6260	6008	6152	6068	6008
ENSG00000100311	276	296	240	260	208	232	260	264	380	360	352	356	404	348	352	244
ENSG00000100312	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000100314	6	10	14	6	16	18	10	20	156	124	136	144	138	134	150	132
ENSG00000100316	13248	13228	13164	13181	13404	13472	13124	13420	4279	4036	4076	4028	4064	4088	4203	4072
ENSG00000100319	64	56	88	76	56	92	48	92	80	60	96	72	80	72	76	104
ENSG00000100320	5616	5392	5260	5460	5524	5568	5364	5544	11643	11158	10983	11001	11344	11224	11488	11540
ENSG00000100321	624	656	744	716	656	728	676	764	15180	15298	15426	15564	15424	15328	15452	15506
ENSG00000100324	736	848	876	840	744	746	808	800	788	884	796	768	848	848	784	884
ENSG00000100325	914	872	977	944	961	876	956	846	296	304	232	220	244	236	313	262
ENSG00000100330	2196	2298	2292	2242	2308	2258	2198	2256	3364	3512	3496	3276	3248	3296	3244	3170
ENSG00000100335	3352	3192	3340	3334	3290	3254	3216	3188	1784	1736	1762	1868	2004	1752	2016	1816
ENSG00000100336	76	68	84	92	108	108	128	84	84	80	80	68	75	100	84	80
ENSG00000100341	0	0	0	0	0	0	0	0	8	0	32	8	20	0	0	12
ENSG00000100342	921	1004	854	872	872	933	908	912	128	168	152	152	138	184	216	144
ENSG00000100344	202	188	201	226	108	152	137	179	14	29	0	0	30	26	50	38
ENSG00000100345	36468	37098	37602	36480	36582	37492	36924	36378	10306	10256	10148	10144	10064	10360	10268	9896
ENSG00000100346	136	140	136	132	128	148	120	136	3504	3472	3476	3592	3472	3384	3366	3386
ENSG00000100347	497	532	631	587	578	563	473	407	150	242	199	167	256	122	198	144
ENSG00000100348	424	470	412	538	492	524	540	444	326	300	356	326	320	404	348	352
ENSG00000100350	2412	2344	2448	2316	2524	2480	2424	2278	1764	1812	1908	1896	1712	1868	1920	1668
ENSG00000100351	436	428	485	386	481	465	552	470	0	0	8	0	0	4	4	0
ENSG00000100353	2776	2724	2860	2752	2692	2792	2632	2508	608	592	564	552	576	708	684	632
ENSG00000100354	6184	6116	6084	6012	5978	6116	6240	6092	8878	8644	8944	8566	8786	8840	8892	8834
ENSG00000100359	1212	1324	1547	1377	1380	1308	1209	1409	1319	1351	1264	1462	1427	1471	1472	1269
ENSG00000100360	492	456	396	460	424	492	484	460	636	612	712	652	590	684	656	672
ENSG00000100362	24	56	0	0	20	16	32	0	324	348	298	360	332	328	332	304
ENSG00000100364	2412	2524	2327	2572	2564	2636	2708	2768	4824	5224	4951	5047	5067	4972	4996	4672
ENSG00000100365	0	0	0	44	36	0	48	0	0	0	0	0	0	0	0	0
ENSG00000100368	256	292	264	220	236	260	220	316	52	64	52	60	48	40	0	60
ENSG00000100372	516	520	448	488	432	558	388	440	188	184	176	240	203	220	180	200
ENSG00000100373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100376	787	760	740	704	696	807	724	709	346	313	297	315	264	224	337	362
ENSG00000100379	120	116	124	112	92	120	76	84	416	444	380	424	454	472	352	448
ENSG00000100380	5516	5458	5594	5594	5560	5412	5496	5418	4526	4540	4452	4532	4388	4524	4440	4744
ENSG00000100385	36	60	48	68	44	48	76	44	16	8	8	4	12	4	12	0
ENSG00000100387	388	420	384	468	512	436	432	384	332	328	368	404	256	344	264	304
ENSG00000100393	7664	7664	7712	7452	7572	7582	7136	7298	6476	6452	6684	6624	6792	6492	6458	6552
ENSG00000100395	948	852	896	986	856	892	948	980	1164	1152	1016	1112	1092	1172	1072	1088
ENSG00000100399	20	20	24	12	16	32	12	24	244	296	236	232	276	308	288	252
ENSG00000100401	3584	3684	3560	3776	3480	3448	3927	3624	3535	3572	3592	3620	3684	3580	3188	3684
ENSG00000100403	5440	5648	5608	5824	5588	5572	5680	5808	8700	8640	8504	8840	8610	8604	8414	8948
ENSG00000100410	220	268	264	228	208	172	216	204	60	68	60	100	76	80	60	84
ENSG00000100412	2560	2464	2564	2542	2224	2376	2428	2380	4756	4964	4844	4692	4270	4856	4788	4544
ENSG00000100413	1628	1636	1932	1732	1576	1580	1792	1856	2224	2183	2376	2336	2341	2400	2368	2352
ENSG00000100416	872	808	864	802	936	906	874	792	400	448	472	420	424	444	416	404
ENSG00000100417	336	316	292	324	304	284	300	300	272	232	280	320	372	284	260	340
ENSG00000100418	1424	1552	1680	1464	1624	1556	1484	1472	2054	2196	1772	1836	1862	1880	1936	2216
ENSG00000100422	2760	2852	2676	2784	2736	2760	2720	2828	3356	3492	3280	3092	3316	3372	3428	3160
ENSG00000100425	1402	1356	1284	1384	1516	1376	1382	1296	1228	1110	1152	1252	1128	1316	1224	1294
ENSG00000100426	1398	1440	1324	1350	1352	1402	1410	1484	426	466	406	428	428	404	430	470
ENSG00000100427	60	48	64	44	48	36	52	52	3960	4008	4224	4320	3980	4180	4064	3832
ENSG00000100429	54	70	42	15	71	77	173	46	21	0	0	31	69	29	14	23
ENSG00000100433	0	0	4	0	0	0	0	0	984	972	1008	952	936	920	996	920
ENSG00000100439	860	824	960	1024	932	904	970	876	428	428	400	476	388	416	392	408
ENSG00000100441	4112	4351	4192	4273	4176	4313	4198	4449	1776	1693	1996	1856	1948	1924	1721	1764
ENSG00000100442	804	736	748	704	820	744	744	812	616	680	652	606	576	632	596	680
ENSG00000100445	1342	1448	1392	1374	1302	1448	1412	1380	652	656	824	666	856	750	756	828
ENSG00000100448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100461	830	816	876	782	822	882	784	872	568	588	632	561	688	650	636	636
ENSG00000100462	1423	1248	1404	1346	1232	1332	1303	1344	340	276	316	256	284	355	256	275
ENSG00000100473	532	628	480	540	576	602	516	600	84	144	108	104	148	92	80	100
ENSG00000100478	184	168	204	172	228	164	236	192	536	732	644	648	628	656	680	716
ENSG00000100479	152	188	212	192	180	204	136	208	0	0	0	0	0	0	0	0
ENSG00000100483	88	108	140	156	108	144	112	112	152	152	152	164	160	140	168	164
ENSG00000100485	1508	1552	1428	1544	1460	1530	1548	1336	1664	1532	1596	1460	1648	1500	1620	1552
ENSG00000100490	200	164	128	160	148	152	176	160	228	180	256	244	200	240	200	224
ENSG00000100503	4724	4474	4780	4412	4576	4838	4256	4672	3972	3770	3976	3673	4020	3864	3924	3976
ENSG00000100504	2336	2488	2418	2448	2400	2420	2312	2392	152	124	156	132	152	116	120	168
ENSG00000100505	328	352	452	356	328	392	300	308	6116	6160	5808	6180	6118	5948	5972	6060
ENSG00000100519	1106	998	980	1024	1046	1216	1136	1052	620	656	612	548	672	780	752	632
ENSG00000100522	2020	1864	1836	1816	1868	2084	1916	1980	472	488	484	484	500	544	484	520
ENSG00000100523	3456	3428	3476	3488	3440	3572	3548	3460	3244	3140	3192	2980	3160	3008	2996	2940
ENSG00000100526	200	136	180	200	132	196	188	188	0	0	0	0	0	0	0	0
ENSG00000100528	2152	2080	2084	2312	2116	2172	2180	2120	1532	1600	1664	1536	1572	1536	1496	1640
ENSG00000100532	122	84	84	84	88	84	112	110	208	196	208	229	200	214	194	172
ENSG00000100554	672	626	638	560	600	564	472	662	884	914	859	822	892	804	844	852
ENSG00000100557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12
ENSG00000100558	56	48	34	44	32	44	28	56	0	0	0	0	0	0	0	0
ENSG00000100564	112	112	144	138	124	140	84	116	204	164	244	248	192	200	216	224
ENSG00000100565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100567	618	708	652	574	708	620	648	680	158	164	160	196	136	192	144	156
ENSG00000100568	2321	2290	2492	2194	2230	2479	2476	2275	2326	2245	2372	2052	2179	2265	2250	2251
ENSG00000100575	220	152	220	0	0	200	176	0	0	0	0	0	0	0	0	0
ENSG00000100577	228	168	150	216	176	178	180	168	48	0	54	88	80	60	72	80
ENSG00000100578	1148	1212	1218	1177	1101	1062	1074	1084	748	867	792	766	824	776	742	788
ENSG00000100580	1644	1612	1664	1654	1750	1762	1754	1670	1556	1662	1668	1652	1672	1550	1632	1648
ENSG00000100583	44	36	24	8	28	32	36	40	24	24	24	20	20	12	16	20
ENSG00000100591	1238	1214	1224	1212	1334	1256	1228	1104	778	776	708	766	824	784	694	830
ENSG00000100592	1324	1388	1200	1232	1178	1188	1172	1172	1640	1684	1612	1722	1780	1596	1742	1726
ENSG00000100593	444	504	460	492	436	504	412	504	0	0	0	4	16	0	0	0
ENSG00000100596	3273	3260	3165	3128	3172	3103	3472	3288	5001	5304	5024	4872	4928	4925	4922	5210
ENSG00000100599	568	528	588	580	540	568	532	572	168	184	212	168	180	144	192	200
ENSG00000100600	1662	1480	1554	1554	1579	1516	1550	1560	315	376	252	316	276	344	240	316
ENSG00000100601	168	200	128	160	172	168	142	200	96	112	92	116	68	108	80	68
ENSG00000100603	972	1180	1086	1200	984	1204	1044	1248	452	416	372	508	496	488	524	464
ENSG00000100604	0	0	12	0	0	0	0	4	2748	2586	2686	2522	2580	2740	2598	2570
ENSG00000100605	1244	1020	1123	1084	1194	1260	1264	1224	4860	4976	4535	4947	5101	4906	4906	4758
ENSG00000100612	368	376	360	356	376	296	344	364	416	392	444	380	408	416	376	384
ENSG00000100614	3712	3688	3780	3588	3584	3516	3684	3480	10087	10048	10228	10428	10372	10368	10324	10074
ENSG00000100625	816	828	912	896	888	976	792	856	156	200	204	192	184	184	164	228
ENSG00000100626	204	200	252	239	183	292	260	168	2105	1899	2008	1906	2162	2136	1985	1967
ENSG00000100628	0	40	0	40	40	32	0	0	120	64	68	84	76	56	96	64
ENSG00000100629	388	356	396	360	372	324	412	332	48	52	52	0	56	0	80	44
ENSG00000100632	744	748	788	764	784	856	900	836	248	224	216	228	188	204	268	264
ENSG00000100644	9962	9790	9905	10056	10031	9580	10019	10001	3026	3050	2993	3123	3123	3011	2979	3057
ENSG00000100647	988	1028	1028	1088	1188	932	988	1048	2888	2836	3152	3020	2924	2920	2972	2956
ENSG00000100650	4167	4156	4098	3855	4250	3992	4067	4081	4118	4298	4071	4296	4248	4317	4326	4040
ENSG00000100652	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000100664	7361	7620	7560	7267	6940	7496	7256	7772	8127	8493	8376	8112	8268	8381	8384	8152
ENSG00000100665	92	99	78	92	63	82	86	64	0	0	0	0	0	0	0	0
ENSG00000100678	60	72	72	60	104	36	84	60	304	340	424	356	348	408	392	420
ENSG00000100697	7516	7392	7300	7764	7228	7440	7548	7336	8192	8100	8236	8216	7880	8004	8356	7948
ENSG00000100711	460	428	380	444	372	444	428	388	704	788	738	746	796	836	704	648
ENSG00000100714	4346	4232	4155	4556	4322	4254	4474	4588	1068	1066	992	1082	1144	1103	984	984
ENSG00000100721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100722	2064	2078	2029	2058	2168	2215	2123	2125	5517	5398	5443	5666	5488	5766	5312	5616
ENSG00000100726	1128	1244	1220	1192	1264	1296	1344	1276	668	652	624	664	648	588	672	620
ENSG00000100731	5936	5810	5876	5914	5970	5946	5848	5690	8272	8029	8336	8132	8294	7992	8168	8210
ENSG00000100739	14	17	0	18	8	15	0	0	0	0	0	0	0	0	0	0
ENSG00000100744	552	416	447	456	428	503	448	511	617	616	600	584	620	596	528	564
ENSG00000100749	516	632	628	546	564	500	468	572	76	0	0	96	0	0	76	0
ENSG00000100764	1732	1606	1740	1472	1520	1602	1580	1688	1328	1260	1312	1280	1260	1304	1348	1324
ENSG00000100767	248	214	260	248	272	244	228	268	268	220	284	236	284	304	304	288
ENSG00000100784	2332	2372	2340	2452	2260	2447	2332	2268	7612	7912	7872	7765	7852	8060	7996	7844
ENSG00000100796	1788	1780	1856	1754	1904	1916	1892	1776	1000	968	1032	1024	1140	1040	1052	1120
ENSG00000100802	162	144	160	172	145	192	174	169	0	33	36	40	24	36	0	37
ENSG00000100804	1263	1178	1170	1233	1165	1332	1284	1366	391	502	456	422	483	465	465	459
ENSG00000100811	6824	6448	6584	6560	6640	6896	6244	6504	4752	5024	5160	5144	5124	5152	4912	5004
ENSG00000100813	5850	5472	5652	5496	5648	5732	5604	5496	2356	2340	2496	2302	2392	2388	2340	2412
ENSG00000100814	668	564	616	580	572	536	609	624	212	164	164	204	140	236	196	216
ENSG00000100815	2458	2586	2673	2907	2732	2682	2823	2635	2546	2676	2507	2509	2263	2399	2418	2626
ENSG00000100823	2040	1936	2150	2216	2126	2034	2005	2048	468	516	568	504	639	508	588	548
ENSG00000100836	3613	3517	3813	3530	3626	3761	3787	3342	2092	2055	1983	2068	2170	2093	2071	2048
ENSG00000100842	540	464	456	540	448	436	536	528	856	748	652	772	704	708	908	716
ENSG00000100852	5632	5412	5612	5432	5470	5608	5716	5664	12128	11928	11632	12104	12066	11964	11776	12170
ENSG00000100865	448	536	500	584	508	500	500	508	808	868	864	836	780	772	788	788
ENSG00000100867	6293	6285	6456	6392	6469	6646	6336	6636	0	0	0	0	0	0	12	0
ENSG00000100883	1536	1630	1564	1532	1456	1501	1504	1504	600	554	580	600	552	476	548	476
ENSG00000100884	0	0	0	0	0	0	0	0	1050	1055	1164	932	968	928	944	1098
ENSG00000100888	5741	5805	5924	5796	5852	5731	5731	5899	4064	4353	4328	4280	4344	4196	4308	3916
ENSG00000100889	1374	1434	1362	1405	1358	1528	1392	1399	92	0	0	0	84	0	112	0
ENSG00000100890	1616	1757	1643	1585	1750	1640	1719	1665	822	652	1043	765	791	627	811	854
ENSG00000100897	2209	2097	2154	2150	2177	2149	2208	2168	1962	2005	2033	1967	1866	1938	1858	1848
ENSG00000100902	1052	782	739	935	1036	1069	779	714	240	120	129	152	80	193	185	210
ENSG00000100906	516	600	548	596	528	524	572	568	364	344	368	280	308	364	312	368
ENSG00000100908	0	0	68	108	0	104	140	76	0	0	64	0	52	0	0	68
ENSG00000100911	328	394	408	346	386	464	392	340	112	88	124	144	140	144	148	176
ENSG00000100916	248	332	256	308	312	324	268	292	424	496	544	392	472	516	536	487
ENSG00000100918	0	0	0	0	144	0	0	0	460	356	356	380	356	384	364	368
ENSG00000100926	1619	1491	1308	1272	1512	1515	1580	1585	50	439	455	256	234	573	257	508
ENSG00000100934	5242	5244	5124	4846	5244	5512	5424	5412	2074	2012	2128	2142	1972	2148	2052	2000
ENSG00000100938	872	864	952	879	849	864	892	718	492	488	452	620	486	530	565	598
ENSG00000100941	8080	7942	8026	7800	7836	8040	8070	8194	1924	2106	2190	2140	2232	1984	2000	2174
ENSG00000100949	228	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0
ENSG00000100968	968	968	880	844	896	916	920	816	472	396	392	320	488	444	444	468
ENSG00000100979	732	796	848	796	776	716	844	628	628	524	618	616	636	580	620	560
ENSG00000100982	956	1016	940	1032	804	1012	1136	940	968	912	904	888	960	908	848	936
ENSG00000100983	852	892	792	956	908	916	960	884	292	264	196	304	292	268	296	244
ENSG00000100985	22	16	18	12	24	10	18	20	2	2	2	2	0	0	0	2
ENSG00000100987	0	0	0	0	0	0	0	0	164	180	136	160	200	184	140	144
ENSG00000100991	3532	3444	3660	3576	3372	3552	3496	3624	1912	1940	2052	2000	1948	2036	1944	1864
ENSG00000100994	5374	5332	5410	5464	5428	5572	5584	5486	7352	7378	7486	6976	7170	7256	7276	7198
ENSG00000100997	1100	1232	1096	1108	1148	1104	1100	1136	1248	1240	1276	1252	1268	1380	1388	1300
ENSG00000101000	94	86	126	96	100	98	124	96	8	10	8	10	10	12	6	8
ENSG00000101003	1526	1524	1472	1528	1584	1536	1480	1658	84	104	96	100	132	104	72	88
ENSG00000101004	1284	1408	1140	1080	1300	1256	1288	1220	692	692	632	692	624	730	600	672
ENSG00000101017	108	116	108	136	164	96	144	136	60	56	48	0	80	48	0	48
ENSG00000101019	1152	1204	1132	1120	1176	1028	1176	1044	620	784	660	656	732	744	734	756
ENSG00000101040	4998	4892	5039	5011	4864	5115	5207	5142	2464	2394	2508	2334	2313	2410	2204	2355
ENSG00000101049	0	0	0	0	0	45	0	0	44	0	70	38	48	74	70	70
ENSG00000101052	434	388	428	460	526	474	402	384	120	120	138	96	136	164	162	140
ENSG00000101057	3668	3700	3836	3816	3682	3912	3932	3676	0	0	0	0	0	0	0	0
ENSG00000101074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101076	1168	1224	1308	1200	1344	1234	1312	1306	0	0	0	12	32	20	24	24
ENSG00000101079	1068	1142	1068	1020	1056	1172	1178	1040	5100	5127	4985	4964	5138	5122	4975	4936
ENSG00000101082	80	84	60	72	64	60	80	68	24	44	24	16	32	20	8	16
ENSG00000101084	514	442	704	664	485	552	551	653	188	189	181	171	183	178	226	182
ENSG00000101096	824	844	736	736	736	712	748	732	152	196	164	212	204	180	156	164
ENSG00000101098	300	312	272	244	284	304	280	272	3152	3104	3196	3168	3144	2832	2980	3064
ENSG00000101104	844	870	852	859	870	847	894	910	32	0	0	0	60	0	0	76
