Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000164220	113	103	89	115	101	104	95	94	1	1	2	0	1	0	1	0
ENSG00000164221	76	75	79	63	83	68	75	73	63	53	53	52	64	44	49	49
ENSG00000164236	1	1	1	2	2	6	3	6	2	3	4	2	4	1	3	2
ENSG00000164237	317	289	283	330	298	288	263	286	80	57	81	72	79	77	76	56
ENSG00000164241	33	35	34	30	33	27	34	26	13	17	14	21	16	6	23	19
ENSG00000164244	943	1001	923	911	934	1016	894	917	207	225	223	208	200	201	188	188
ENSG00000164251	69	83	66	78	72	105	84	85	1	1	5	3	4	3	2	3
ENSG00000164252	516	524	492	477	505	500	513	505	404	386	417	405	366	413	380	396
ENSG00000164253	317	309	331	298	307	345	318	331	211	212	199	212	252	204	208	226
ENSG00000164256	9	7	9	13	4	10	9	10	0	0	0	0	0	0	0	0
ENSG00000164258	55	58	53	49	53	58	62	71	33	29	31	36	36	38	36	34
ENSG00000164265	5	6	2	8	2	1	3	3	0	1	0	0	0	0	0	0
ENSG00000164266	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	0	0	0	11	7	5	7	3	7	5	11
ENSG00000164283	56	59	59	47	56	43	50	47	1	0	0	0	3	0	0	0
ENSG00000164284	254	233	260	264	252	253	275	295	165	155	179	146	160	175	162	158
ENSG00000164287	3	1	0	2	1	1	1	1	0	0	0	0	0	1	0	0
ENSG00000164291	107	91	107	96	79	113	111	112	70	60	60	62	58	79	62	62
ENSG00000164292	2921	3026	3096	3036	2966	3064	3116	2991	1290	1269	1304	1245	1274	1252	1264	1299
ENSG00000164294	214	211	215	209	200	220	224	215	6	6	4	2	6	3	5	7
ENSG00000164296	46	38	43	57	56	51	47	36	35	27	30	22	26	33	36	30
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	1332	1390	1421	1366	1318	1367	1404	1361	603	638	626	650	606	604	622	646
ENSG00000164303	3	1	2	0	0	0	1	0	125	126	126	116	149	118	141	118
ENSG00000164304	5	9	6	11	7	6	15	9	5	5	2	5	3	1	2	3
ENSG00000164305	224	237	250	252	222	236	243	236	75	97	112	96	93	79	97	82
ENSG00000164306	51	61	57	56	64	61	57	63	24	25	26	27	24	22	26	24
ENSG00000164307	731	695	694	744	762	718	755	725	279	228	209	240	263	239	235	246
ENSG00000164308	783	814	838	858	776	830	806	823	54	52	67	49	57	40	51	61
ENSG00000164309	74	85	71	66	83	88	61	71	222	232	223	210	227	223	206	201
ENSG00000164318	3	4	3	1	1	3	3	4	8	5	4	4	3	4	7	6
ENSG00000164323	831	743	759	804	754	769	827	776	364	337	339	312	326	329	322	361
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	0	0	14	15	16	15	23	19	25	20
ENSG00000164327	1333	1424	1476	1498	1398	1418	1355	1435	1539	1569	1568	1595	1548	1540	1492	1564
ENSG00000164329	402	462	463	437	436	435	456	442	188	201	205	176	173	197	204	196
ENSG00000164330	53	53	55	51	47	55	47	50	189	197	186	185	222	195	169	195
ENSG00000164331	56	69	63	58	56	58	56	71	48	51	42	57	50	52	50	53
ENSG00000164332	196	204	224	219	196	218	226	216	182	193	179	207	162	176	170	183
ENSG00000164334	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000164338	219	199	233	233	216	217	221	236	62	57	67	71	57	70	57	57
ENSG00000164342	38	29	36	34	35	29	47	38	23	22	19	26	21	23	13	21
ENSG00000164344	4	0	0	2	0	0	2	2	7	8	9	13	10	9	12	10
ENSG00000164346	506	445	452	426	458	448	488	473	264	289	279	281	270	250	285	287
ENSG00000164347	299	344	342	342	336	322	348	353	184	179	175	151	170	149	167	173
ENSG00000164362	54	61	43	46	46	65	53	60	1	0	0	0	0	0	1	0
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	667	674	647	659	661	639	651	625	530	561	540	547	543	524	562	532
ENSG00000164379	13	18	25	13	22	24	18	20	5	6	5	6	0	3	6	5
ENSG00000164385	1	1	1	1	0	0	0	1	0	0	1	4	1	1	0	0
ENSG00000164393	1	2	0	2	0	0	1	0	2	2	2	3	3	7	1	1
ENSG00000164398	28	31	25	26	30	35	35	22	2405	2371	2349	2359	2364	2277	2350	2346
ENSG00000164399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164400	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164402	942	942	958	939	932	993	957	918	1729	1782	1831	1754	1808	1788	1864	1763
ENSG00000164403	159	164	160	171	163	142	148	184	172	163	145	156	169	160	144	165
ENSG00000164404	6	9	6	6	4	3	3	8	6	3	2	1	7	3	4	5
ENSG00000164405	116	110	103	137	115	114	108	106	55	43	57	53	72	56	65	48
ENSG00000164406	22	25	18	16	22	21	15	22	4	7	3	9	10	11	6	8
ENSG00000164411	0	0	0	1	1	0	2	0	1	0	0	0	0	1	2	0
ENSG00000164414	85	81	83	89	84	89	93	81	76	75	73	70	65	72	71	74
ENSG00000164418	26	27	27	23	33	18	26	20	587	614	574	609	601	583	621	616
ENSG00000164430	73	76	82	71	86	77	82	73	11	7	7	7	9	10	11	16
ENSG00000164434	17	14	16	6	7	11	13	9	115	127	111	129	120	134	131	115
ENSG00000164438	1	2	6	2	2	2	2	2	10	10	11	10	8	12	8	18
ENSG00000164440	18	14	15	13	11	14	16	14	14	19	15	16	12	11	13	17
ENSG00000164442	319	329	338	338	324	351	339	320	168	176	182	167	181	168	196	193
ENSG00000164451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164463	317	297	287	284	298	305	309	308	969	955	1027	964	956	903	931	953
ENSG00000164465	127	111	130	122	117	116	137	131	86	77	83	79	94	86	85	82
ENSG00000164466	1059	1101	1139	1114	1112	1079	1107	1088	586	576	609	600	599	587	605	610
ENSG00000164483	0	0	0	1	0	0	0	0	0	1	2	2	1	0	0	0
ENSG00000164484	22	30	26	19	39	25	24	28	23	21	13	20	16	26	15	15
ENSG00000164485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164488	3	0	3	1	3	4	2	4	19	20	10	21	20	21	23	15
ENSG00000164494	160	150	160	159	135	137	130	135	71	58	58	62	63	64	60	65
ENSG00000164500	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164506	325	363	334	312	331	337	352	354	519	460	433	497	462	445	442	447
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164509	1	5	3	5	5	1	4	3	1	0	0	0	0	0	0	1
ENSG00000164512	4	0	0	0	1	1	0	0	3	4	5	4	6	2	3	2
ENSG00000164520	5	5	5	9	9	5	7	5	3	2	0	0	0	0	1	0
ENSG00000164530	4	14	6	6	4	3	8	5	24	22	26	29	28	20	25	32
ENSG00000164532	0	0	2	1	1	2	2	2	0	0	0	0	0	0	0	0
ENSG00000164535	201	200	206	190	212	200	175	192	159	154	154	146	162	168	156	137
ENSG00000164542	130	127	113	122	106	118	135	105	261	247	260	266	269	240	247	247
ENSG00000164543	374	431	408	393	428	391	404	415	102	107	103	99	94	114	100	106
ENSG00000164548	319	306	320	340	358	315	333	317	171	202	163	186	167	177	169	179
ENSG00000164556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164574	533	534	499	509	493	506	557	571	211	225	221	198	194	208	202	196
ENSG00000164576	291	314	281	285	265	294	294	291	783	743	813	734	806	746	810	812
ENSG00000164587	1312	1296	1298	1311	1339	1303	1372	1293	304	280	285	288	304	300	281	295
ENSG00000164588	6	5	11	4	6	5	7	11	791	759	747	772	789	764	773	756
ENSG00000164591	16	17	18	12	18	15	6	12	15	24	18	15	23	27	21	22
ENSG00000164597	570	625	528	592	594	542	604	572	348	332	318	310	287	289	333	306
ENSG00000164600	0	0	0	0	0	0	0	0	79	85	72	81	63	68	66	65
ENSG00000164603	171	154	160	144	167	153	156	179	145	149	133	149	148	151	127	142
ENSG00000164604	13	9	16	14	9	19	15	17	182	183	197	195	203	185	198	181
ENSG00000164609	367	359	380	361	401	385	366	381	456	490	471	496	491	471	451	497
ENSG00000164610	42	39	39	40	52	50	39	45	10	13	13	13	11	11	16	14
ENSG00000164611	145	145	154	162	149	176	141	155	2	3	1	2	9	2	0	3
ENSG00000164615	188	140	168	165	146	158	157	164	200	211	207	213	213	198	185	199
ENSG00000164616	46	44	47	46	36	45	51	49	2	2	0	0	1	2	0	2
ENSG00000164619	40	31	34	37	45	44	36	43	153	176	206	190	178	175	178	181
ENSG00000164620	53	46	53	61	45	58	57	51	115	115	102	115	119	105	107	119
ENSG00000164621	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000164626	171	153	146	175	148	151	167	164	0	0	0	0	0	1	0	0
ENSG00000164627	6	5	5	8	13	13	10	4	55	81	70	64	61	69	72	77
ENSG00000164631	542	525	533	512	554	520	544	534	411	366	347	352	395	371	346	369
ENSG00000164638	179	178	155	192	152	215	180	140	102	112	106	121	112	115	110	119
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164647	28	38	33	36	35	31	32	32	3	4	1	4	2	2	2	5
ENSG00000164649	364	373	397	387	417	370	401	367	23	16	23	20	19	15	13	25
ENSG00000164651	45	38	42	38	26	38	46	48	10	5	11	6	9	8	5	12
ENSG00000164654	314	327	301	334	333	290	308	346	118	150	116	135	128	127	141	124
ENSG00000164659	141	148	148	146	130	132	139	131	482	453	511	457	486	510	508	465
ENSG00000164663	991	944	984	969	992	980	980	949	373	334	345	368	371	323	327	354
ENSG00000164669	9	11	6	10	8	14	10	11	6	14	17	18	19	22	20	8
ENSG00000164674	6	7	10	9	8	9	9	6	7	5	9	13	7	6	11	5
ENSG00000164675	2	2	5	2	5	4	4	2	4	4	5	2	1	8	9	10
ENSG00000164683	274	262	334	286	293	296	294	289	124	136	146	142	139	153	152	143
ENSG00000164684	1410	1392	1411	1374	1430	1440	1422	1404	3027	2931	2966	3051	2834	2988	2999	3028
ENSG00000164687	45	57	50	42	39	37	41	34	65	48	52	41	51	54	52	49
ENSG00000164690	33	20	20	25	16	14	23	25	35	19	22	21	19	19	24	26
ENSG00000164691	14	14	14	9	7	17	6	14	14	9	9	9	14	15	12	13
ENSG00000164692	4059	4238	4135	4249	4183	4219	4154	4093	157	136	142	144	158	157	135	142
ENSG00000164694	1	1	3	4	2	1	0	1	4	3	5	3	3	1	5	9
ENSG00000164695	26	22	23	31	26	26	18	30	3	2	1	0	2	3	1	1
ENSG00000164707	31	29	23	28	28	37	29	30	67	69	72	71	65	58	66	72
ENSG00000164708	6	2	5	1	6	5	1	2	23	22	27	18	25	20	27	19
ENSG00000164713	112	122	104	99	122	112	122	105	42	34	39	26	41	46	34	48
ENSG00000164715	1021	936	1056	1012	1013	977	987	1002	2332	2285	2381	2350	2351	2294	2263	2297
ENSG00000164729	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164733	2569	2546	2659	2611	2623	2621	2532	2586	2003	1985	2048	2046	2033	1947	2030	1994
ENSG00000164736	0	2	0	0	0	1	3	1	4	5	2	1	5	5	7	6
ENSG00000164740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	671	688	677	718	706	653	702	703	663	615	627	650	598	640	668	593
ENSG00000164742	2881	3004	2935	3041	2993	2937	2948	3092	8535	8626	8694	8589	8494	8505	8467	8583
ENSG00000164743	2	3	4	1	3	2	2	4	1	2	3	2	0	0	1	3
ENSG00000164744	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164746	2	2	2	1	0	4	3	1	0	1	0	0	0	0	1	0
ENSG00000164749	37	19	25	20	25	29	21	24	4	1	0	3	5	2	1	2
ENSG00000164751	127	158	136	160	150	156	160	141	120	114	98	118	112	103	105	126
ENSG00000164754	3192	3101	3180	3297	3225	3203	3286	3212	1598	1655	1607	1558	1559	1615	1567	1543
ENSG00000164756	15	24	19	17	23	22	16	22	0	1	3	2	2	2	2	3
ENSG00000164758	19	18	19	17	16	9	16	28	7	7	9	17	9	10	8	7
ENSG00000164761	257	288	267	293	270	246	272	285	9	18	21	12	16	17	14	13
ENSG00000164764	63	86	58	69	63	41	64	67	18	25	25	21	28	18	14	23
ENSG00000164776	57	41	50	60	49	42	44	30	38	36	37	37	50	45	47	42
ENSG00000164778	30	28	28	13	18	32	21	27	167	170	167	176	173	181	177	184
ENSG00000164794	3	2	2	0	3	4	3	3	530	489	519	515	522	481	545	517
ENSG00000164796	23	26	23	20	26	31	18	26	371	373	384	371	353	385	395	366
ENSG00000164808	281	237	286	286	270	273	265	254	235	249	257	277	278	241	246	256
ENSG00000164815	128	112	118	123	118	92	119	118	50	53	44	46	66	50	53	51
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164818	464	410	446	425	500	505	455	464	76	85	94	94	82	89	67	87
ENSG00000164821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164823	321	313	309	325	320	319	290	315	274	281	272	305	271	280	272	298
ENSG00000164825	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0
ENSG00000164828	1450	1423	1367	1422	1439	1399	1438	1350	1139	1033	1036	1060	1070	1006	1063	1059
ENSG00000164830	437	448	469	446	459	446	471	461	1837	1841	1835	1871	1827	1909	1907	1911
ENSG00000164841	4	3	1	1	1	3	4	2	15	11	18	14	10	9	15	16
ENSG00000164845	4	0	2	1	1	1	2	0	1	0	2	0	0	0	1	0
ENSG00000164849	15	16	12	20	16	17	13	18	20	23	19	29	17	26	29	23
ENSG00000164850	28	28	31	20	39	30	25	35	46	48	39	36	40	37	45	45
ENSG00000164853	0	0	0	0	0	0	0	0	22	36	20	27	26	28	27	29
ENSG00000164855	394	369	363	395	378	328	337	369	64	59	67	59	59	72	66	50
ENSG00000164867	52	52	44	44	39	44	53	52	78	58	81	64	84	74	66	63
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	435	406	386	425	417	408	400	426	253	222	242	238	219	236	227	251
ENSG00000164879	1	0	2	0	3	1	0	2	7	3	9	2	6	3	4	1
ENSG00000164880	2712	2740	2798	2906	2701	2758	2804	2724	1404	1420	1444	1438	1401	1448	1470	1362
ENSG00000164885	67	55	65	69	63	74	73	70	103	90	86	78	71	87	78	69
ENSG00000164889	1314	1414	1352	1345	1302	1412	1387	1470	185	212	209	195	209	188	200	201
ENSG00000164893	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000164896	393	403	414	372	414	359	353	383	251	238	228	224	257	227	234	257
ENSG00000164897	147	139	129	128	128	145	188	124	29	26	34	37	28	26	33	29
ENSG00000164898	19	17	27	22	26	11	15	22	24	12	15	17	11	13	13	15
ENSG00000164900	1	1	1	2	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000164902	291	293	262	288	288	299	261	270	363	336	345	339	358	361	389	354
ENSG00000164904	387	321	324	348	337	307	368	375	493	495	521	499	496	486	508	523
ENSG00000164916	1773	1712	1739	1846	1749	1780	1767	1821	1606	1648	1640	1539	1611	1588	1625	1608
ENSG00000164919	171	141	141	156	135	151	123	130	100	124	90	104	115	100	101	100
ENSG00000164920	20	13	19	33	18	22	18	22	0	0	0	0	1	0	0	0
ENSG00000164924	6056	6052	5946	5903	5831	5943	6101	5913	4799	4897	4868	4710	4791	4846	4825	4830
ENSG00000164929	40	28	22	30	37	35	28	28	1231	1214	1253	1263	1251	1243	1249	1195
ENSG00000164930	432	426	443	457	391	412	434	431	57	45	58	53	62	45	49	44
ENSG00000164932	30	40	36	40	36	28	29	34	6	2	2	1	0	4	0	6
ENSG00000164933	263	256	279	256	279	258	284	258	151	156	156	141	127	144	151	159
ENSG00000164934	452	438	444	439	419	449	408	444	62	81	71	63	66	62	65	69
ENSG00000164935	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000164938	365	387	377	387	407	374	395	400	125	127	140	134	146	136	116	124
ENSG00000164941	478	416	453	424	428	460	451	408	123	129	128	121	126	119	118	100
ENSG00000164944	1072	1091	1050	1035	1069	1066	1084	1063	463	526	490	449	492	491	518	500
ENSG00000164946	222	219	212	223	205	199	216	207	170	188	170	190	203	206	182	190
ENSG00000164949	56	43	45	58	81	57	54	56	30	25	21	17	22	23	21	26
ENSG00000164951	244	210	228	240	249	234	230	258	1121	1194	1179	1192	1111	1151	1194	1142
ENSG00000164953	118	110	128	121	118	123	115	108	51	37	46	38	49	47	48	42
ENSG00000164961	480	512	540	467	511	512	523	476	271	271	253	287	289	276	243	276
ENSG00000164967	34	28	20	31	25	30	27	27	18	17	14	16	23	14	16	12
ENSG00000164970	251	241	279	240	247	247	274	229	966	952	961	960	910	912	978	987
ENSG00000164972	1	0	0	0	1	0	0	0	4	12	8	6	10	4	9	6
ENSG00000164975	537	598	567	561	540	542	591	602	551	566	496	515	557	567	568	529
ENSG00000164976	439	417	424	416	394	426	388	381	605	643	614	673	692	661	649	693
ENSG00000164978	35	30	29	34	31	26	27	21	19	25	17	22	18	21	26	15
ENSG00000164983	179	171	163	192	139	176	159	176	220	203	179	214	217	231	237	197
ENSG00000164985	1108	1108	1197	1134	1123	1110	1161	1168	1074	1144	1177	1129	1115	1162	1161	1144
ENSG00000164989	48	44	58	46	46	61	46	50	70	73	58	71	64	88	67	67
ENSG00000165006	286	251	304	272	296	295	250	266	427	416	449	450	455	401	425	414
ENSG00000165023	4	2	2	3	3	5	3	3	4093	3969	4126	4073	4034	3961	4033	4007
ENSG00000165025	120	87	123	127	101	98	129	106	44	42	51	32	32	43	41	38
ENSG00000165028	8	2	9	4	1	9	2	6	20	26	29	27	18	18	29	15
ENSG00000165029	999	941	990	991	936	986	1007	1004	332	355	353	333	370	362	347	315
ENSG00000165030	146	137	173	165	173	169	156	163	82	91	86	76	80	87	90	81
ENSG00000165046	14	12	23	12	13	16	16	21	53	40	50	41	48	45	49	46
ENSG00000165055	578	545	559	548	521	608	534	528	255	241	281	264	271	252	265	239
ENSG00000165059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165060	35	49	42	34	35	34	44	35	15	18	12	22	21	16	16	8
ENSG00000165061	15	11	17	14	13	15	12	16	81	72	82	75	75	74	77	73
ENSG00000165066	1	0	0	0	0	0	0	0	6	5	9	10	10	5	10	11
ENSG00000165071	10	11	6	12	8	13	4	9	2	2	1	2	1	1	0	1
ENSG00000165072	35	41	27	24	26	25	19	29	12	15	7	14	18	4	17	7
ENSG00000165076	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000165078	1	1	3	3	2	1	2	1	0	0	0	0	0	0	0	0
ENSG00000165084	1	1	1	0	0	1	3	2	44	36	40	27	46	54	49	34
ENSG00000165091	1	0	1	0	1	1	0	0	1	3	1	1	3	4	1	4
ENSG00000165092	197	173	160	153	159	177	144	146	465	384	426	407	420	410	373	418
ENSG00000165097	265	277	227	250	282	235	254	270	157	161	137	154	128	136	137	148
ENSG00000165102	580	596	600	598	604	587	578	576	528	549	490	538	543	559	501	534
ENSG00000165105	83	88	103	93	105	92	97	88	19	25	18	23	17	23	13	26
ENSG00000165113	23	23	33	26	38	30	28	29	44	34	44	35	35	50	44	38
ENSG00000165115	55	58	48	61	45	39	45	56	35	29	37	30	26	31	31	29
ENSG00000165118	125	113	98	112	103	115	105	99	34	43	43	28	26	40	37	33
ENSG00000165119	3717	3735	3885	3775	3891	3813	3767	3745	1795	1777	1809	1795	1775	1803	1747	1756
ENSG00000165120	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000165121	10	5	8	7	6	9	8	9	12	7	9	8	8	7	9	12
ENSG00000165124	231	195	222	192	226	190	217	222	528	467	530	497	541	478	539	541
ENSG00000165125	17	12	14	5	11	13	14	13	56	40	49	53	56	48	37	42
ENSG00000165131	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0
ENSG00000165138	694	626	643	675	626	656	672	657	408	441	447	438	432	470	471	471
ENSG00000165140	61	52	52	44	52	45	38	58	0	1	5	2	4	4	2	1
ENSG00000165152	103	100	107	101	115	108	102	91	960	934	964	943	1003	960	968	977
ENSG00000165156	548	574	533	539	552	501	581	551	635	680	678	663	674	709	726	653
ENSG00000165164	2	0	0	0	1	0	3	0	0	1	1	0	0	0	1	0
ENSG00000165168	423	404	397	421	376	420	427	444	98	92	97	92	84	86	93	96
ENSG00000165169	256	265	263	258	242	261	260	279	341	354	324	361	317	340	327	343
ENSG00000165171	7	9	5	13	7	9	7	4	0	1	0	1	2	0	0	0
ENSG00000165175	437	433	458	478	428	465	498	462	363	398	361	362	369	326	343	333
ENSG00000165178	3	3	0	2	1	0	3	0	1	1	1	1	0	0	1	0
ENSG00000165181	5	1	0	1	7	2	5	1	0	0	0	3	0	1	0	0
ENSG00000165182	2	2	1	0	1	1	0	1	2	1	0	0	1	1	1	0
ENSG00000165185	812	824	792	814	825	831	778	820	580	559	600	571	595	575	593	594
ENSG00000165186	30	30	38	37	40	31	38	41	1542	1621	1635	1570	1531	1589	1636	1566
ENSG00000165188	4	2	1	1	0	5	5	3	0	0	1	0	0	0	1	0
ENSG00000165192	3	2	0	1	0	1	3	2	1	0	0	0	0	1	0	0
ENSG00000165194	33	20	17	20	19	27	18	25	407	378	369	412	368	393	378	387
ENSG00000165195	139	152	130	132	122	126	143	129	73	59	69	91	74	58	65	64
ENSG00000165197	1	1	0	0	2	0	2	1	4	4	3	4	5	6	6	0
ENSG00000165202	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165209	523	510	485	514	518	485	519	511	283	289	266	267	285	317	268	273
ENSG00000165215	49	42	43	50	37	46	42	42	7	3	4	7	4	8	4	3
ENSG00000165219	1374	1293	1374	1364	1327	1242	1278	1249	756	790	700	768	730	722	736	714
ENSG00000165233	42	56	64	54	58	40	52	47	90	111	82	107	108	98	101	94
ENSG00000165238	346	374	405	391	393	380	380	365	1408	1465	1454	1471	1481	1420	1438	1444
ENSG00000165240	565	571	600	595	615	576	586	570	136	118	114	108	108	118	109	110
ENSG00000165244	290	289	264	308	310	287	291	308	42	37	40	31	35	34	29	32
ENSG00000165246	56	63	72	68	83	81	72	66	271	306	283	305	325	286	301	287
ENSG00000165259	49	39	39	43	43	47	42	55	82	73	77	72	56	75	75	77
ENSG00000165264	120	111	97	108	91	102	105	112	87	86	79	77	84	85	90	91
ENSG00000165269	8	8	8	6	7	5	3	8	31	24	26	31	40	27	33	33
ENSG00000165271	890	850	820	851	826	884	811	860	274	279	291	285	289	279	303	300
ENSG00000165272	163	139	161	155	178	165	181	167	13	12	9	6	9	11	10	10
ENSG00000165275	51	54	44	40	51	46	47	53	31	34	40	31	41	35	44	31
ENSG00000165280	3005	2996	3034	3034	3051	2989	2990	2897	1357	1316	1340	1325	1320	1349	1304	1373
ENSG00000165282	345	299	313	347	327	334	340	336	125	117	130	139	143	104	124	129
ENSG00000165283	345	339	344	395	319	365	380	360	104	96	94	79	84	86	106	99
ENSG00000165288	1141	1167	1157	1229	1147	1154	1162	1146	475	494	479	528	503	521	522	518
ENSG00000165300	556	584	598	622	577	556	590	554	2755	2824	2751	2738	2750	2786	2723	2770
ENSG00000165304	273	271	281	277	276	266	250	283	2	1	0	1	1	0	0	1
ENSG00000165309	0	0	0	0	0	1	1	0	7	4	6	5	6	4	3	3
ENSG00000165312	67	70	58	81	65	59	57	70	80	80	86	82	92	87	90	97
ENSG00000165322	320	382	374	346	370	356	361	369	486	439	427	411	470	461	451	447
ENSG00000165323	213	216	201	227	203	225	198	201	869	849	995	931	871	882	915	869
ENSG00000165325	1	2	0	0	2	0	0	0	0	1	0	0	0	1	3	2
ENSG00000165338	132	150	163	153	150	173	172	171	281	303	307	246	293	294	290	279
ENSG00000165349	95	86	97	112	100	69	87	95	4	5	4	6	4	6	3	5
ENSG00000165355	155	154	187	184	159	149	190	174	214	232	265	244	281	238	230	261
ENSG00000165359	197	187	215	185	188	184	206	216	215	228	268	271	277	250	262	212
ENSG00000165370	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1
ENSG00000165376	0	0	1	1	2	3	0	0	1	1	1	3	2	3	3	0
ENSG00000165379	4	7	5	4	5	6	3	3	206	196	188	205	183	208	199	181
ENSG00000165383	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000165389	574	581	613	550	575	584	598	519	147	161	174	138	176	164	150	169
ENSG00000165392	419	395	404	402	426	413	429	397	75	67	85	73	65	67	58	72
ENSG00000165406	178	243	215	221	214	230	200	214	312	358	350	384	318	341	337	348
ENSG00000165409	17	13	10	7	15	5	9	11	4	1	5	4	2	4	1	0
ENSG00000165410	465	465	486	434	422	442	455	440	615	617	598	588	597	587	610	565
ENSG00000165416	878	897	948	916	957	902	896	958	2030	1906	1911	1871	1852	1833	1867	1893
ENSG00000165417	820	870	906	877	864	931	893	823	1000	1102	1039	1082	1036	1043	1072	1011
ENSG00000165424	375	347	354	380	339	345	343	372	1284	1288	1269	1314	1300	1331	1311	1296
ENSG00000165434	303	318	327	336	293	355	289	333	2369	2365	2311	2373	2292	2307	2279	2251
ENSG00000165443	69	76	86	79	57	68	68	86	915	932	894	872	884	898	924	959
ENSG00000165449	51	60	67	62	52	58	53	51	94	119	117	101	98	105	107	96
ENSG00000165457	0	0	0	0	0	0	0	0	6	7	6	7	7	8	7	2
ENSG00000165458	1754	1729	1799	1817	1712	1738	1750	1759	322	392	361	364	343	350	344	335
ENSG00000165462	1	3	0	1	1	1	1	3	0	0	0	0	0	0	0	0
ENSG00000165471	10	6	15	11	12	17	11	14	0	0	0	0	0	0	0	0
ENSG00000165474	10	10	10	9	11	9	15	11	13	7	9	11	9	8	5	9
ENSG00000165475	67	71	69	55	60	86	70	51	112	108	100	113	110	132	147	122
ENSG00000165476	525	501	529	498	525	531	546	528	648	662	653	672	646	683	630	627
ENSG00000165478	63	67	79	63	55	64	72	59	525	517	505	543	527	516	547	530
ENSG00000165480	185	205	194	201	170	205	221	197	1	0	4	3	2	1	5	2
ENSG00000165487	183	149	176	165	165	152	176	199	129	122	117	110	109	124	110	118
ENSG00000165490	219	239	230	207	223	221	235	205	1	1	2	0	2	4	4	2
ENSG00000165494	890	932	926	921	911	932	948	893	598	569	651	622	603	600	619	613
ENSG00000165495	74	59	55	73	61	50	80	72	263	294	254	285	293	314	291	309
ENSG00000165496	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165501	73	81	66	80	76	69	84	72	2	4	6	2	6	4	2	5
ENSG00000165502	186	155	174	151	165	155	172	192	94	92	86	70	90	89	77	92
ENSG00000165506	136	116	114	112	125	136	137	113	61	58	57	55	64	61	53	53
ENSG00000165507	162	137	118	114	123	106	134	108	199	200	207	241	199	213	209	219
ENSG00000165509	5	5	6	3	5	4	7	3	3	7	3	1	3	0	5	1
